open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-11-20 16:00:00,3128.67,3134.15,3079.04,3093.53,24.4901,2024-11-20 16:59:59.999,75931.463186,161,7.5367,23491.701939
2024-11-20 17:00:00,3091.74,3091.74,3067.21,3069.0,17.5557,2024-11-20 17:59:59.999,53950.072234,124,4.3431,13368.475
2024-11-20 18:00:00,3066.26,3075.06,3039.92,3048.05,61.8966,2024-11-20 18:59:59.999,188941.489728,219,9.3566,28571.870999
2024-11-20 19:00:00,3050.34,3063.5,3031.8,3059.59,10.1924,2024-11-20 19:59:59.999,31013.794339,118,5.5698,16947.72998
2024-11-20 20:00:00,3057.22,3079.73,3046.87,3073.91,38.41,2024-11-20 20:59:59.999,117905.172145,107,33.4631,102745.322599
2024-11-20 21:00:00,3075.99,3081.37,3064.03,3078.46,4.9911,2024-11-20 21:59:59.999,15335.149488,39,1.5012,4617.337546
2024-11-20 22:00:00,3080.78,3089.63,3067.5,3075.37,11.5693,2024-11-20 22:59:59.999,35628.541303,74,5.6381,17364.852182
2024-11-20 23:00:00,3074.49,3080.49,3064.01,3066.91,37.6168,2024-11-20 23:59:59.999,115523.744715,63,26.047,80001.387813
2024-11-21 00:00:00,3068.05,3088.24,3064.45,3080.15,2.6435,2024-11-21 00:59:59.999,8124.554379,212,0.7143,2201.375918
2024-11-21 01:00:00,3082.34,3095.14,3078.53,3081.95,6.9422,2024-11-21 01:59:59.999,21459.093359,92,5.6977,17616.175192
2024-11-21 02:00:00,3078.55,3081.78,3034.0,3055.81,22.249,2024-11-21 02:59:59.999,68030.405699,187,1.123,3427.416268
2024-11-21 03:00:00,3055.81,3098.39,3055.68,3081.12,26.9542,2024-11-21 03:59:59.999,82973.678301,133,22.9942,70750.933515
2024-11-21 04:00:00,3083.55,3137.56,3081.87,3133.35,49.9137,2024-11-21 04:59:59.999,155697.630544,232,34.1251,106637.0772
2024-11-21 05:00:00,3127.46,3143.59,3094.59,3111.7,26.7612,2024-11-21 05:59:59.999,83492.199192,202,6.7291,21052.102483
2024-11-21 06:00:00,3102.5,3128.42,3099.14,3127.3,5.5776,2024-11-21 06:59:59.999,17391.551202,78,3.8635,12060.833777
2024-11-21 07:00:00,3125.63,3140.0,3121.78,3135.08,12.6819,2024-11-21 07:59:59.999,39708.284762,74,8.4889,26594.672785
2024-11-21 08:00:00,3139.71,3147.0,3130.7,3139.15,11.9801,2024-11-21 08:59:59.999,37623.938888,62,10.1278,31811.971299
2024-11-21 09:00:00,3139.79,3142.8,3120.51,3124.42,22.6445,2024-11-21 09:59:59.999,70699.756742,55,11.8265,36926.711757
2024-11-21 10:00:00,3126.36,3135.83,3120.21,3134.91,78.2172,2024-11-21 10:59:59.999,244805.305634,77,48.6323,152210.120359
2024-11-21 11:00:00,3131.23,3152.43,3131.13,3145.7,8.1622,2024-11-21 11:59:59.999,25680.466799,84,7.2455,22799.898161
2024-11-21 12:00:00,3145.47,3313.03,3145.47,3284.08,147.9132,2024-11-21 12:59:59.999,481050.36057,1039,103.9706,336777.991477
2024-11-21 13:00:00,3285.99,3356.76,3285.99,3343.57,104.8268,2024-11-21 13:59:59.999,349579.714969,454,87.8918,293044.487025
2024-11-21 14:00:00,3349.89,3363.19,3303.99,3336.19,90.2835,2024-11-21 14:59:59.999,301514.337949,513,56.4025,188647.595763
2024-11-21 15:00:00,3336.19,3339.99,3240.0,3276.23,88.7916,2024-11-21 15:59:59.999,291689.594694,530,39.7045,130687.703863
2024-11-21 16:00:00,3278.65,3338.47,3278.65,3330.71,49.8337,2024-11-21 16:59:59.999,164825.766152,234,41.202,136325.177032
2024-11-21 17:00:00,3325.32,3345.53,3314.73,3345.43,37.1833,2024-11-21 17:59:59.999,123831.801378,129,13.5813,45340.097575
2024-11-21 18:00:00,3346.04,3368.03,3336.22,3368.03,56.4658,2024-11-21 18:59:59.999,189382.890049,206,50.1127,168157.29207
2024-11-21 19:00:00,3368.03,3381.54,3342.07,3345.97,91.2191,2024-11-21 19:59:59.999,306705.478107,277,67.224,226182.536061
2024-11-21 20:00:00,3347.28,3365.1,3336.14,3339.37,20.4488,2024-11-21 20:59:59.999,68554.169135,91,11.5549,38719.949573
2024-11-21 21:00:00,3345.02,3353.41,3337.36,3345.81,9.395,2024-11-21 21:59:59.999,31442.608037,54,8.4757,28363.498991
2024-11-21 22:00:00,3350.19,3375.37,3347.06,3372.89,17.482,2024-11-21 22:59:59.999,58768.6266,100,15.0731,50662.379305
2024-11-21 23:00:00,3372.15,3375.23,3355.54,3355.54,9.5361,2024-11-21 23:59:59.999,32107.573829,49,4.1167,13855.870407
2024-11-22 00:00:00,3357.08,3372.63,3312.52,3320.62,27.5418,2024-11-22 00:59:59.999,91999.211783,369,7.7157,25815.76337
2024-11-22 01:00:00,3319.13,3331.15,3306.09,3324.15,8.8428,2024-11-22 01:59:59.999,29340.386085,81,6.9544,23080.399663
2024-11-22 02:00:00,3323.68,3342.51,3319.93,3335.04,23.3795,2024-11-22 02:59:59.999,77815.557471,110,10.1227,33702.321307
2024-11-22 03:00:00,3333.62,3375.49,3325.28,3365.44,30.722,2024-11-22 03:59:59.999,103194.227606,184,25.4003,85345.042215
2024-11-22 04:00:00,3364.49,3423.01,3358.92,3387.23,56.2038,2024-11-22 04:59:59.999,190336.221023,442,31.7828,107815.13061
2024-11-22 05:00:00,3390.0,3395.69,3371.38,3383.48,9.3962,2024-11-22 05:59:59.999,31808.204677,105,1.4642,4957.179627
2024-11-22 06:00:00,3375.82,3384.96,3356.53,3367.38,9.8022,2024-11-22 06:59:59.999,33034.502854,82,4.0569,13679.070931
2024-11-22 07:00:00,3371.62,3385.52,3359.95,3366.31,3.1629,2024-11-22 07:59:59.999,10682.972992,52,0.7604,2566.606671
2024-11-22 08:00:00,3368.9,3382.52,3364.63,3371.86,4.3126,2024-11-22 08:59:59.999,14544.737004,32,1.995,6730.633264
2024-11-22 09:00:00,3372.2,3379.15,3350.2,3363.37,5.7299,2024-11-22 09:59:59.999,19234.876836,54,0.986,3326.493036
2024-11-22 10:00:00,3364.36,3369.73,3321.51,3327.82,13.3398,2024-11-22 10:59:59.999,44524.230959,137,2.0161,6732.772487
2024-11-22 11:00:00,3320.62,3346.03,3314.95,3341.5,9.9973,2024-11-22 11:59:59.999,33263.277981,76,4.7694,15912.361638
2024-11-22 12:00:00,3339.38,3354.13,3331.48,3348.82,9.1742,2024-11-22 12:59:59.999,30703.311087,96,6.0956,20397.614854
2024-11-22 13:00:00,3344.51,3344.51,3262.68,3290.46,29.4898,2024-11-22 13:59:59.999,97369.839991,343,7.2761,23988.739025
2024-11-22 14:00:00,3290.88,3307.48,3285.46,3286.33,3.912,2024-11-22 14:59:59.999,12894.803253,80,2.381,7855.015004
2024-11-22 15:00:00,3295.38,3320.63,3290.72,3314.51,16.3209,2024-11-22 15:59:59.999,53929.004056,77,8.8144,29174.778775
2024-11-22 16:00:00,3316.12,3316.12,3292.8,3306.25,26.9616,2024-11-22 16:59:59.999,88940.800393,106,20.5368,67756.727451
2024-11-22 17:00:00,3301.65,3315.93,3296.41,3296.41,36.4049,2024-11-22 17:59:59.999,120289.290454,76,6.8197,22574.531956
2024-11-22 18:00:00,3295.39,3304.77,3270.01,3282.52,38.9437,2024-11-22 18:59:59.999,127780.839984,183,2.2722,7469.673908
2024-11-22 19:00:00,3285.46,3292.8,3267.85,3286.57,11.504,2024-11-22 19:59:59.999,37721.872021,90,6.8106,22324.333275
2024-11-22 20:00:00,3285.93,3294.54,3276.07,3292.81,4.9053,2024-11-22 20:59:59.999,16130.647168,43,3.4846,11468.221629
2024-11-22 21:00:00,3293.0,3313.03,3280.0,3306.78,54.5018,2024-11-22 21:59:59.999,179309.357937,146,46.449,152822.705791
2024-11-22 22:00:00,3306.85,3315.93,3301.07,3313.15,13.6736,2024-11-22 22:59:59.999,45261.817258,121,8.9325,29592.478039
2024-11-22 23:00:00,3309.28,3328.16,3306.55,3323.63,8.8189,2024-11-22 23:59:59.999,29276.005584,65,5.9223,19656.90391
2024-11-23 00:00:00,3328.21,3360.8,3318.36,3340.07,24.7424,2024-11-23 00:59:59.999,82696.634249,372,18.981,63407.39425
2024-11-23 01:00:00,3343.91,3351.6,3325.0,3340.0,19.1927,2024-11-23 01:59:59.999,63949.129894,122,10.2842,34254.477931
2024-11-23 02:00:00,3338.5,3345.42,3315.69,3326.81,39.6705,2024-11-23 02:59:59.999,132014.020366,78,17.0635,56826.100795
2024-11-23 03:00:00,3328.16,3344.02,3322.56,3339.77,11.3037,2024-11-23 03:59:59.999,37688.129246,58,9.4997,31680.575175
2024-11-23 04:00:00,3341.25,3353.21,3328.28,3351.7,35.2017,2024-11-23 04:59:59.999,117636.01248,246,19.7572,66127.951894
2024-11-23 05:00:00,3351.85,3358.3,3332.43,3349.2,9.4716,2024-11-23 05:59:59.999,31655.260726,260,2.7092,9072.192418
2024-11-23 06:00:00,3349.67,3350.89,3340.51,3341.65,2.5747,2024-11-23 06:59:59.999,8612.218756,56,0.6036,2021.78226
2024-11-23 07:00:00,3344.79,3349.53,3335.39,3346.15,17.1608,2024-11-23 07:59:59.999,57315.360967,63,12.0564,40276.09416
2024-11-23 08:00:00,3342.53,3399.37,3338.0,3369.3,41.9381,2024-11-23 08:59:59.999,141135.657919,310,26.336,88689.533105
2024-11-23 09:00:00,3367.25,3371.73,3346.5,3361.39,13.1651,2024-11-23 09:59:59.999,44273.544603,76,8.6667,29183.28777
2024-11-23 10:00:00,3358.24,3365.66,3344.6,3346.04,2.9981,2024-11-23 10:59:59.999,10060.901832,37,0.146,490.300306
2024-11-23 11:00:00,3351.78,3360.69,3350.51,3358.0,9.0865,2024-11-23 11:59:59.999,30489.77958,28,2.7844,9347.310452
2024-11-23 12:00:00,3356.33,3425.9,3350.31,3399.93,47.2873,2024-11-23 12:59:59.999,160434.568575,339,38.3873,130146.386563
2024-11-23 13:00:00,3400.43,3444.33,3394.85,3435.86,22.8389,2024-11-23 13:59:59.999,78208.659452,214,18.5665,63611.00987
2024-11-23 14:00:00,3431.23,3494.73,3431.23,3470.94,41.0006,2024-11-23 14:59:59.999,142223.525259,437,31.036,107702.57516
2024-11-23 15:00:00,3470.88,3477.99,3445.92,3464.8,35.8435,2024-11-23 15:59:59.999,124109.350392,162,26.7777,92720.939229
2024-11-23 16:00:00,3458.35,3471.14,3381.94,3416.32,36.8744,2024-11-23 16:59:59.999,125936.813513,380,10.2132,34918.300659
2024-11-23 17:00:00,3411.23,3432.51,3389.22,3422.61,15.8959,2024-11-23 17:59:59.999,54416.590776,138,8.5113,29117.406328
2024-11-23 18:00:00,3425.32,3430.0,3402.65,3425.0,12.1584,2024-11-23 18:59:59.999,41592.389931,115,7.9507,27233.20827
2024-11-23 19:00:00,3424.91,3429.95,3404.88,3407.95,193.4566,2024-11-23 19:59:59.999,661673.927416,288,34.4913,118036.688978
2024-11-23 20:00:00,3404.53,3411.42,3380.24,3405.34,10.4182,2024-11-23 20:59:59.999,35351.907794,99,4.4686,15177.739772
2024-11-23 21:00:00,3401.0,3426.42,3401.0,3417.81,12.495,2024-11-23 21:59:59.999,42666.89426,83,8.0219,27397.410472
2024-11-23 22:00:00,3417.81,3424.7,3393.67,3403.38,17.1307,2024-11-23 22:59:59.999,58402.155469,86,12.6611,43144.83521
2024-11-23 23:00:00,3402.29,3406.5,3370.72,3394.12,56.1168,2024-11-23 23:59:59.999,190241.540953,147,20.4548,69341.640515
2024-11-24 00:00:00,3392.13,3424.94,3392.13,3417.82,23.7891,2024-11-24 00:59:59.999,81020.027917,292,20.1228,68499.510879
2024-11-24 01:00:00,3423.3,3436.3,3414.57,3436.3,8.8797,2024-11-24 01:59:59.999,30414.803168,75,5.5427,18994.699909
2024-11-24 02:00:00,3434.96,3447.59,3430.2,3436.48,21.7256,2024-11-24 02:59:59.999,74786.677898,110,18.1576,62526.379376
2024-11-24 03:00:00,3430.0,3430.0,3417.3,3425.84,10.0007,2024-11-24 03:59:59.999,34217.341575,45,0.131,448.921386
2024-11-24 04:00:00,3420.44,3430.13,3401.0,3409.42,10.5453,2024-11-24 04:59:59.999,36003.777935,101,0.4482,1533.345568
2024-11-24 05:00:00,3406.94,3420.1,3399.38,3415.76,5.5506,2024-11-24 05:59:59.999,18938.932289,71,3.5535,12128.198289
2024-11-24 06:00:00,3415.45,3426.42,3405.84,3420.82,18.5375,2024-11-24 06:59:59.999,63352.097109,60,17.7017,60497.905782
2024-11-24 07:00:00,3424.71,3426.42,3413.05,3417.46,8.8062,2024-11-24 07:59:59.999,30072.273272,29,4.2701,14587.670385
2024-11-24 08:00:00,3425.06,3426.42,3392.78,3399.53,23.4859,2024-11-24 08:59:59.999,80048.758937,73,0.1985,676.434027
2024-11-24 09:00:00,3403.46,3403.46,3389.2,3400.03,1.7632,2024-11-24 09:59:59.999,5982.420961,21,0.0518,175.988195
2024-11-24 10:00:00,3404.74,3404.77,3363.4,3377.0,17.1356,2024-11-24 10:59:59.999,57918.384302,109,3.8315,12946.263948
2024-11-24 11:00:00,3367.95,3368.09,3342.45,3342.45,13.6609,2024-11-24 11:59:59.999,45805.156498,153,2.198,7373.212014
2024-11-24 12:00:00,3342.47,3353.97,3290.02,3315.91,23.2642,2024-11-24 12:59:59.999,77084.287417,300,1.1152,3718.436658
2024-11-24 13:00:00,3315.87,3336.93,3310.2,3328.87,12.5634,2024-11-24 13:59:59.999,41786.352536,76,9.3206,30994.249315
2024-11-24 14:00:00,3328.36,3328.36,3288.22,3318.44,27.6182,2024-11-24 14:59:59.999,91472.93936,134,8.7084,28895.083323
2024-11-24 15:00:00,3318.55,3323.8,3296.67,3304.73,12.3373,2024-11-24 15:59:59.999,40781.527743,60,2.9264,9702.426974
2024-11-24 16:00:00,3295.38,3326.09,3290.49,3315.73,25.9895,2024-11-24 16:59:59.999,86066.954699,119,18.5783,61564.334782
2024-11-24 17:00:00,3320.92,3320.92,3300.64,3311.73,9.5933,2024-11-24 17:59:59.999,31742.967289,61,1.6732,5539.815184
2024-11-24 18:00:00,3303.06,3333.62,3303.05,3333.54,41.7999,2024-11-24 18:59:59.999,138921.985889,79,16.232,53943.783291
2024-11-24 19:00:00,3323.3,3328.45,3312.75,3324.96,3.2269,2024-11-24 19:59:59.999,10714.562258,40,2.1917,7282.44928
2024-11-24 20:00:00,3326.4,3338.36,3323.31,3338.36,43.447,2024-11-24 20:59:59.999,144640.342907,146,32.7389,108948.602455
2024-11-24 21:00:00,3327.92,3344.02,3327.92,3344.02,1.4407,2024-11-24 21:59:59.999,4812.00344,24,1.3785,4604.782342
2024-11-24 22:00:00,3336.08,3358.97,3335.85,3355.53,11.3952,2024-11-24 22:59:59.999,38172.264516,95,8.47,28382.841296
2024-11-24 23:00:00,3358.88,3368.84,3334.1,3367.72,148.6562,2024-11-24 23:59:59.999,498815.45264,145,4.9992,16802.682058
2024-11-25 00:00:00,3358.81,3364.63,3335.37,3353.5,23.8475,2024-11-25 00:59:59.999,80017.127035,253,12.1954,40931.202203
2024-11-25 01:00:00,3352.67,3353.84,3305.08,3327.45,20.6314,2024-11-25 01:59:59.999,68539.368884,152,5.2689,17467.186936
2024-11-25 02:00:00,3328.21,3349.79,3328.21,3332.95,11.5849,2024-11-25 02:59:59.999,38672.050005,94,9.416,31431.757652
2024-11-25 03:00:00,3340.0,3367.92,3340.0,3360.08,7.9195,2024-11-25 03:59:59.999,26557.757277,88,6.9692,23370.670738
2024-11-25 04:00:00,3360.29,3385.46,3360.29,3364.73,8.5644,2024-11-25 04:59:59.999,28853.311109,91,5.7164,19268.921538
2024-11-25 05:00:00,3363.44,3389.18,3363.44,3380.61,2.2989,2024-11-25 05:59:59.999,7775.271252,55,1.3087,4426.883467
2024-11-25 06:00:00,3382.58,3387.74,3376.48,3377.38,10.1876,2024-11-25 06:59:59.999,34438.545583,108,2.4609,8320.504995
2024-11-25 07:00:00,3378.08,3415.0,3371.22,3399.94,20.6543,2024-11-25 07:59:59.999,70219.891347,129,17.3636,59015.289468
2024-11-25 08:00:00,3411.14,3411.14,3403.03,3411.14,0.0355,2024-11-25 08:59:59.999,121.0859,5,0.0347,118.359348
2024-11-25 09:00:00,3413.44,3479.85,3413.44,3474.4,40.2688,2024-11-25 09:59:59.999,138774.737907,429,33.2486,114477.20205
2024-11-25 10:00:00,3478.81,3520.81,3463.69,3498.75,42.3196,2024-11-25 10:59:59.999,147959.230045,461,39.411,137800.8786
2024-11-25 11:00:00,3501.96,3504.86,3456.52,3467.09,28.4021,2024-11-25 11:59:59.999,99174.859128,196,16.7949,58813.884698
2024-11-25 12:00:00,3470.2,3496.51,3470.2,3489.19,24.1528,2024-11-25 12:59:59.999,84130.663185,103,22.6243,78801.825208
2024-11-25 13:00:00,3486.0,3490.17,3451.49,3479.16,19.8768,2024-11-25 13:59:59.999,69072.321226,150,12.2232,42506.247043
2024-11-25 14:00:00,3478.14,3519.0,3408.35,3408.35,73.4068,2024-11-25 14:59:59.999,255619.276562,514,27.04,94484.567004
2024-11-25 15:00:00,3408.32,3524.31,3352.36,3521.36,350.67,2024-11-25 15:59:59.999,1192704.101873,1316,313.8324,1067334.03723
2024-11-25 16:00:00,3520.87,3539.57,3463.92,3486.0,72.2479,2024-11-25 16:59:59.999,253769.012034,391,29.1604,102513.567394
2024-11-25 17:00:00,3487.0,3487.0,3428.51,3457.8,27.7406,2024-11-25 17:59:59.999,95647.627015,239,10.5493,36384.007585
2024-11-25 18:00:00,3461.9,3481.36,3440.76,3449.67,50.3756,2024-11-25 18:59:59.999,174779.209977,130,25.2333,87569.517783
2024-11-25 19:00:00,3449.71,3481.63,3433.14,3469.78,23.319,2024-11-25 19:59:59.999,80687.577637,128,10.5298,36377.639646
2024-11-25 20:00:00,3469.72,3500.21,3469.72,3500.21,14.669,2024-11-25 20:59:59.999,51093.843025,126,8.9,31000.076441
2024-11-25 21:00:00,3494.61,3502.57,3416.32,3439.53,33.1787,2024-11-25 21:59:59.999,114905.459851,233,7.349,25588.251674
2024-11-25 22:00:00,3430.86,3452.1,3366.18,3442.15,73.3555,2024-11-25 22:59:59.999,249946.226221,488,40.7679,139286.383962
2024-11-25 23:00:00,3442.2,3468.28,3411.14,3418.5,23.5476,2024-11-25 23:59:59.999,81085.715979,242,8.0117,27695.365384
2024-11-26 00:00:00,3417.56,3449.99,3397.09,3427.04,29.6614,2024-11-26 00:59:59.999,101533.419071,330,18.6944,64130.15945
2024-11-26 01:00:00,3426.43,3461.09,3426.05,3455.06,9.6507,2024-11-26 01:59:59.999,33205.252722,86,4.9115,16935.081779
2024-11-26 02:00:00,3447.84,3452.77,3433.38,3433.38,51.5544,2024-11-26 02:59:59.999,177383.952032,80,14.5023,49977.523271
2024-11-26 03:00:00,3444.36,3446.17,3422.87,3436.79,30.8834,2024-11-26 03:59:59.999,106022.519047,74,21.4947,73828.425895
2024-11-26 04:00:00,3437.96,3437.96,3416.41,3419.26,8.9988,2024-11-26 04:59:59.999,30771.744319,41,8.2807,28316.653744
2024-11-26 05:00:00,3416.8,3432.62,3412.04,3428.82,5.7815,2024-11-26 05:59:59.999,19778.137836,57,3.6022,12324.615854
2024-11-26 06:00:00,3428.86,3440.26,3418.7,3421.04,4.0506,2024-11-26 06:59:59.999,13890.717714,50,1.8897,6490.073243
2024-11-26 07:00:00,3422.34,3422.34,3383.46,3400.19,15.8234,2024-11-26 07:59:59.999,53806.056732,147,3.7275,12684.514561
2024-11-26 08:00:00,3395.86,3395.86,3354.04,3357.77,50.4989,2024-11-26 08:59:59.999,170081.920405,153,17.1515,57842.023132
2024-11-26 09:00:00,3374.8,3386.3,3337.68,3361.38,24.4321,2024-11-26 09:59:59.999,81759.894393,115,5.0977,17107.086773
2024-11-26 10:00:00,3355.81,3359.44,3316.82,3319.68,13.9717,2024-11-26 10:59:59.999,46637.059725,114,2.3334,7826.568893
2024-11-26 11:00:00,3322.12,3331.03,3281.16,3325.55,35.0219,2024-11-26 11:59:59.999,115865.460914,223,17.1745,56924.438745
2024-11-26 12:00:00,3321.7,3336.95,3300.23,3313.68,6.9256,2024-11-26 12:59:59.999,22927.801965,85,1.9088,6339.629522
2024-11-26 13:00:00,3309.99,3331.09,3309.99,3314.62,1.8947,2024-11-26 13:59:59.999,6291.42586,46,0.2606,864.794957
2024-11-26 14:00:00,3309.89,3359.29,3292.18,3354.6,35.1465,2024-11-26 14:59:59.999,116929.255342,223,18.9759,63337.769574
2024-11-26 15:00:00,3350.24,3350.24,3298.72,3298.72,9.2072,2024-11-26 15:59:59.999,30605.696654,95,2.4807,8274.029852
2024-11-26 16:00:00,3298.28,3332.67,3295.12,3319.75,55.1763,2024-11-26 16:59:59.999,182419.703811,260,47.2434,156165.579693
2024-11-26 17:00:00,3320.66,3331.67,3311.16,3320.61,4.695,2024-11-26 17:59:59.999,15584.576898,42,1.5106,5026.027951
2024-11-26 18:00:00,3320.73,3328.92,3250.71,3284.85,20.3555,2024-11-26 18:59:59.999,66630.062116,284,4.3817,14354.788554
2024-11-26 19:00:00,3285.76,3296.67,3266.95,3296.67,20.1221,2024-11-26 19:59:59.999,66122.238254,101,8.8521,29121.89999
2024-11-26 20:00:00,3298.49,3327.97,3291.19,3320.01,18.7154,2024-11-26 20:59:59.999,61899.265369,212,10.5516,34907.170317
2024-11-26 21:00:00,3320.13,3326.09,3305.54,3319.74,7.3392,2024-11-26 21:59:59.999,24348.667029,90,4.6933,15586.825167
2024-11-26 22:00:00,3318.1,3339.92,3318.1,3328.33,6.2508,2024-11-26 22:59:59.999,20817.91332,80,1.5361,5118.572491
2024-11-26 23:00:00,3328.04,3331.47,3316.86,3322.88,1.234,2024-11-26 23:59:59.999,4102.333653,23,0.3637,1210.489936
2024-11-27 00:00:00,3322.88,3345.15,3305.47,3310.29,7.6549,2024-11-27 00:59:59.999,25475.853902,241,4.1297,13774.587633
2024-11-27 01:00:00,3313.21,3344.02,3303.75,3344.02,3.9026,2024-11-27 01:59:59.999,12986.722599,95,2.2435,7480.295621
2024-11-27 02:00:00,3340.0,3364.04,3319.0,3364.04,21.6818,2024-11-27 02:59:59.999,72528.780418,110,17.7813,59517.946966
2024-11-27 03:00:00,3364.05,3368.84,3349.77,3364.72,11.6445,2024-11-27 03:59:59.999,39162.181514,100,4.8629,16350.299539
2024-11-27 04:00:00,3363.87,3431.1,3362.05,3395.51,37.1287,2024-11-27 04:59:59.999,126428.369659,329,28.4638,96888.927459
2024-11-27 05:00:00,3401.01,3407.75,3383.22,3396.24,88.9408,2024-11-27 05:59:59.999,302151.042222,412,64.1401,218131.617282
2024-11-27 06:00:00,3396.1,3440.87,3392.0,3427.11,37.1756,2024-11-27 06:59:59.999,126718.040859,309,36.2659,123616.937823
2024-11-27 07:00:00,3423.0,3437.27,3416.07,3432.0,27.3479,2024-11-27 07:59:59.999,93812.06755,64,12.195,41902.679004
2024-11-27 08:00:00,3424.83,3436.41,3416.47,3416.47,3.7212,2024-11-27 08:59:59.999,12743.798086,29,2.4525,8404.50194
2024-11-27 09:00:00,3417.31,3417.31,3402.35,3413.22,3.6423,2024-11-27 09:59:59.999,12413.426197,40,0.1657,565.776113
2024-11-27 10:00:00,3408.93,3481.36,3408.93,3455.79,27.2723,2024-11-27 10:59:59.999,94045.684032,359,21.6438,74693.530428
2024-11-27 11:00:00,3455.0,3464.05,3437.89,3459.94,17.4759,2024-11-27 11:59:59.999,60325.017495,118,2.9063,10043.944807
2024-11-27 12:00:00,3462.73,3480.1,3439.81,3480.01,11.5163,2024-11-27 12:59:59.999,39869.089856,100,9.2976,32200.642786
2024-11-27 13:00:00,3481.33,3500.73,3475.87,3500.73,45.321,2024-11-27 13:59:59.999,158348.833803,177,40.4081,141229.65766
2024-11-27 14:00:00,3502.09,3524.89,3470.4,3524.15,28.0513,2024-11-27 14:59:59.999,98533.236994,237,23.2389,81627.824409
2024-11-27 15:00:00,3518.25,3569.0,3517.25,3549.94,63.08,2024-11-27 15:59:59.999,223328.745985,503,56.9223,201468.051173
2024-11-27 16:00:00,3549.94,3572.19,3540.55,3552.71,27.2507,2024-11-27 16:59:59.999,96890.940762,162,20.0965,71500.201209
2024-11-27 17:00:00,3550.47,3566.75,3537.99,3562.06,51.6161,2024-11-27 17:59:59.999,183545.17889,125,23.6232,83994.804954
2024-11-27 18:00:00,3561.87,3591.15,3560.21,3588.87,16.3377,2024-11-27 18:59:59.999,58415.493158,157,14.3805,51409.673032
2024-11-27 19:00:00,3588.87,3611.66,3576.02,3587.8,59.9364,2024-11-27 19:59:59.999,215833.290852,251,26.9406,97007.261811
2024-11-27 20:00:00,3591.85,3628.99,3591.85,3625.65,8.537,2024-11-27 20:59:59.999,30838.538275,165,6.5873,23796.421822
2024-11-27 21:00:00,3620.7,3643.11,3615.71,3634.71,44.7457,2024-11-27 21:59:59.999,162385.242798,242,37.209,135070.941641
2024-11-27 22:00:00,3634.73,3672.58,3634.73,3669.79,50.4706,2024-11-27 22:59:59.999,184644.649962,305,47.0728,172220.70508
2024-11-27 23:00:00,3670.02,3682.89,3654.31,3654.31,44.3388,2024-11-27 23:59:59.999,162665.504032,227,24.6883,90738.160791
2024-11-28 00:00:00,3658.47,3659.0,3638.23,3647.47,15.717,2024-11-28 00:59:59.999,57341.324143,272,8.8009,32148.413259
2024-11-28 01:00:00,3646.13,3647.71,3620.0,3634.64,31.3949,2024-11-28 01:59:59.999,113846.374748,121,4.4465,16142.266686
2024-11-28 02:00:00,3639.87,3643.07,3620.0,3621.24,26.025,2024-11-28 02:59:59.999,94338.034499,61,6.3375,23060.783751
2024-11-28 03:00:00,3621.4,3629.1,3569.94,3601.92,35.9804,2024-11-28 03:59:59.999,129319.605096,296,6.1407,22092.636837
2024-11-28 04:00:00,3594.57,3610.32,3581.5,3603.14,10.0253,2024-11-28 04:59:59.999,36072.036687,67,2.2251,8016.624864
2024-11-28 05:00:00,3603.17,3615.7,3583.66,3590.61,2.2244,2024-11-28 05:59:59.999,8021.212944,56,0.9194,3316.512608
2024-11-28 06:00:00,3584.75,3600.99,3569.94,3595.99,9.3977,2024-11-28 06:59:59.999,33705.645546,83,4.2447,15263.723471
2024-11-28 07:00:00,3594.15,3608.78,3585.0,3585.0,18.7006,2024-11-28 07:59:59.999,67049.556815,60,18.3617,65831.649282
2024-11-28 08:00:00,3588.07,3633.87,3578.43,3629.19,12.8862,2024-11-28 08:59:59.999,46462.38997,112,9.5431,34483.870106
2024-11-28 09:00:00,3629.19,3629.19,3601.93,3602.99,1.4591,2024-11-28 09:59:59.999,5285.65466,29,1.1762,4262.897809
2024-11-28 10:00:00,3600.0,3620.0,3581.55,3599.03,8.4661,2024-11-28 10:59:59.999,30533.897791,81,4.0528,14661.726898
2024-11-28 11:00:00,3599.03,3632.15,3593.7,3622.36,6.1163,2024-11-28 11:59:59.999,22079.695122,64,3.2314,11695.632201
2024-11-28 12:00:00,3623.24,3638.23,3609.84,3618.52,4.6289,2024-11-28 12:59:59.999,16783.822639,50,4.2502,15413.117779
2024-11-28 13:00:00,3613.35,3613.35,3585.27,3585.27,33.8091,2024-11-28 13:59:59.999,121643.773499,97,11.1168,39904.903264
2024-11-28 14:00:00,3585.27,3604.48,3552.24,3568.34,29.2215,2024-11-28 14:59:59.999,104404.327279,185,18.1234,64787.269323
2024-11-28 15:00:00,3563.86,3570.56,3540.29,3540.59,34.4427,2024-11-28 15:59:59.999,122364.639561,164,22.8521,81264.629053
2024-11-28 16:00:00,3544.62,3558.95,3532.01,3542.72,7.9482,2024-11-28 16:59:59.999,28161.346684,169,1.9111,6777.306139
2024-11-28 17:00:00,3545.52,3560.84,3542.49,3557.67,12.0737,2024-11-28 17:59:59.999,42958.29692,128,10.0895,35903.106068
