open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-12-07 14:00:00,10.631,10.774,10.614,10.713,809.83,2024-12-07 14:59:59.999,8679.91477,52,693.89,7438.02239
2024-12-07 15:00:00,10.739,10.833,10.695,10.764,620.09,2024-12-07 15:59:59.999,6687.20546,45,493.5,5326.73417
2024-12-07 16:00:00,10.778,10.832,10.64,10.786,1231.83,2024-12-07 16:59:59.999,13270.52631,58,263.2,2827.05876
2024-12-07 17:00:00,10.824,10.878,10.556,10.605,1062.84,2024-12-07 17:59:59.999,11463.93252,121,364.44,3925.35408
2024-12-07 18:00:00,10.611,10.82,10.611,10.82,211.48,2024-12-07 18:59:59.999,2267.04233,48,102.68,1103.77343
2024-12-07 19:00:00,10.83,10.935,10.667,10.699,737.66,2024-12-07 19:59:59.999,7936.82733,106,202.87,2204.43228
2024-12-07 20:00:00,10.726,10.77,10.693,10.699,182.75,2024-12-07 20:59:59.999,1960.48057,19,36.81,394.91035
2024-12-07 21:00:00,10.706,10.731,10.611,10.67,1303.36,2024-12-07 21:59:59.999,13939.78746,52,1222.15,13074.5926
2024-12-07 22:00:00,10.66,10.66,10.561,10.58,70.87,2024-12-07 22:59:59.999,751.42263,20,26.74,283.21067
2024-12-07 23:00:00,10.611,10.698,10.611,10.611,80.56,2024-12-07 23:59:59.999,856.61295,11,13.41,142.92267
2024-12-08 00:00:00,10.619,10.77,10.561,10.703,596.85,2024-12-08 00:59:59.999,6371.60842,39,110.69,1183.53427
2024-12-08 01:00:00,10.736,10.764,10.694,10.694,240.38,2024-12-08 01:59:59.999,2586.67234,8,240.38,2586.67234
2024-12-08 02:00:00,10.683,10.714,10.639,10.639,378.88,2024-12-08 02:59:59.999,4050.53704,17,304.64,3257.91243
2024-12-08 03:00:00,10.643,10.672,10.592,10.592,75.03,2024-12-08 03:59:59.999,798.2382,13,54.3,577.57655
2024-12-08 04:00:00,10.582,10.582,10.461,10.486,434.51,2024-12-08 04:59:59.999,4561.91847,49,124.64,1309.11309
2024-12-08 05:00:00,10.447,10.476,10.378,10.391,520.5,2024-12-08 05:59:59.999,5414.97805,44,118.19,1230.50987
2024-12-08 06:00:00,10.387,10.434,10.367,10.434,1258.27,2024-12-08 06:59:59.999,13124.4119,17,1174.02,12249.72468
2024-12-08 07:00:00,10.469,10.537,10.469,10.507,71.66,2024-12-08 07:59:59.999,753.4033,12,34.83,366.41881
2024-12-08 08:00:00,10.434,10.469,10.285,10.31,484.77,2024-12-08 08:59:59.999,5040.35851,75,29.22,303.21578
2024-12-08 09:00:00,10.27,10.35,10.208,10.209,1765.31,2024-12-08 09:59:59.999,18091.36491,57,960.68,9818.10126
2024-12-08 10:00:00,10.252,10.4,10.251,10.379,63.42,2024-12-08 10:59:59.999,653.73305,24,40.57,417.6128
2024-12-08 11:00:00,10.39,10.479,10.39,10.479,34.49,2024-12-08 11:59:59.999,360.54165,10,13.44,140.72642
2024-12-08 12:00:00,10.431,10.443,10.361,10.443,43.38,2024-12-08 12:59:59.999,451.38522,14,34.16,355.67384
2024-12-08 13:00:00,10.432,10.544,10.421,10.54,162.92,2024-12-08 13:59:59.999,1713.52917,22,120.03,1263.32195
2024-12-08 14:00:00,10.54,10.54,10.401,10.401,436.0,2024-12-08 14:59:59.999,4569.1289,22,57.28,600.13072
2024-12-08 15:00:00,10.398,10.398,10.287,10.366,166.6,2024-12-08 15:59:59.999,1725.10636,31,76.62,794.50253
2024-12-08 16:00:00,10.352,10.366,10.281,10.281,563.33,2024-12-08 16:59:59.999,5826.634,20,74.63,772.65169
2024-12-08 17:00:00,10.286,10.331,10.233,10.331,124.87,2024-12-08 17:59:59.999,1283.18249,19,44.37,456.44125
2024-12-08 18:00:00,10.34,10.34,10.271,10.298,311.29,2024-12-08 18:59:59.999,3211.19543,10,1.8,18.5041
2024-12-08 19:00:00,10.261,10.306,10.25,10.265,73.65,2024-12-08 19:59:59.999,756.71703,11,38.42,394.89175
2024-12-08 20:00:00,10.299,10.299,10.243,10.261,77.65,2024-12-08 20:59:59.999,795.90361,8,11.84,121.68831
2024-12-08 21:00:00,10.264,10.347,10.263,10.314,224.97,2024-12-08 21:59:59.999,2314.28532,17,103.23,1064.63413
2024-12-08 22:00:00,10.354,10.4,10.339,10.389,67.92,2024-12-08 22:59:59.999,704.88675,11,54.65,567.41677
2024-12-08 23:00:00,10.405,10.405,10.341,10.4,26.97,2024-12-08 23:59:59.999,280.30537,9,4.63,47.94013
2024-12-09 00:00:00,10.361,10.366,10.167,10.188,405.66,2024-12-09 00:59:59.999,4151.82869,54,255.03,2608.28952
2024-12-09 01:00:00,10.211,10.28,10.163,10.163,122.59,2024-12-09 01:59:59.999,1252.09327,20,96.34,984.1077
2024-12-09 02:00:00,10.153,10.219,10.085,10.121,465.95,2024-12-09 02:59:59.999,4725.00068,46,157.05,1592.68981
2024-12-09 03:00:00,10.149,10.199,10.0,10.049,574.28,2024-12-09 03:59:59.999,5773.99959,78,74.21,748.4761
2024-12-09 04:00:00,10.073,10.11,9.946,10.071,600.19,2024-12-09 04:59:59.999,6003.92923,39,57.07,572.52642
2024-12-09 05:00:00,10.12,10.15,10.081,10.132,320.44,2024-12-09 05:59:59.999,3248.28823,19,259.45,2631.75679
2024-12-09 06:00:00,10.091,10.091,9.917,9.955,115.46,2024-12-09 06:59:59.999,1152.03419,31,73.33,731.86308
2024-12-09 07:00:00,9.903,9.907,9.722,9.889,1183.86,2024-12-09 07:59:59.999,11619.66546,83,353.28,3485.99787
2024-12-09 08:00:00,9.793,9.857,9.538,9.591,652.62,2024-12-09 08:59:59.999,6304.69641,80,128.48,1244.99835
2024-12-09 09:00:00,9.581,9.668,9.433,9.541,326.52,2024-12-09 09:59:59.999,3118.2946,47,153.64,1470.06232
2024-12-09 10:00:00,9.541,9.661,9.541,9.584,96.93,2024-12-09 10:59:59.999,931.52241,14,68.85,661.61212
2024-12-09 11:00:00,9.62,9.62,9.433,9.488,610.11,2024-12-09 11:59:59.999,5820.51278,14,51.55,488.40409
2024-12-09 12:00:00,9.472,9.58,9.395,9.58,759.41,2024-12-09 12:59:59.999,7209.3361,28,178.93,1698.53712
2024-12-09 13:00:00,9.549,9.719,9.549,9.69,234.84,2024-12-09 13:59:59.999,2274.03534,30,63.5,614.87252
2024-12-09 14:00:00,9.661,9.829,9.601,9.809,211.18,2024-12-09 14:59:59.999,2043.40846,31,118.91,1153.14074
2024-12-09 15:00:00,9.826,9.826,9.451,9.5,1377.02,2024-12-09 15:59:59.999,13217.44284,72,227.11,2178.99245
2024-12-09 16:00:00,9.492,9.609,9.481,9.565,253.89,2024-12-09 16:59:59.999,2420.57067,16,70.96,676.66033
2024-12-09 17:00:00,9.599,9.639,9.504,9.504,288.14,2024-12-09 17:59:59.999,2760.36403,25,93.97,902.77268
2024-12-09 18:00:00,9.535,9.552,9.535,9.55,56.64,2024-12-09 18:59:59.999,540.61257,7,20.39,194.41865
2024-12-09 19:00:00,9.518,9.53,9.5,9.516,752.83,2024-12-09 19:59:59.999,7153.98247,11,33.73,320.92162
2024-12-09 20:00:00,9.487,9.491,8.6,8.834,4721.87,2024-12-09 20:59:59.999,43086.07291,264,1045.35,9447.29025
2024-12-09 21:00:00,8.762,8.779,8.127,8.488,6635.42,2024-12-09 21:59:59.999,55768.45495,306,1891.17,16196.0192
2024-12-09 22:00:00,8.488,8.515,7.846,8.515,3867.92,2024-12-09 22:59:59.999,31653.60504,252,1285.75,10692.71107
2024-12-09 23:00:00,8.517,8.582,8.373,8.57,1121.16,2024-12-09 23:59:59.999,9592.55454,66,81.26,694.58694
2024-12-10 00:00:00,8.57,8.712,8.436,8.66,2238.53,2024-12-10 00:59:59.999,19196.44069,86,128.67,1107.59916
2024-12-10 01:00:00,8.693,8.693,8.509,8.589,311.55,2024-12-10 01:59:59.999,2653.66337,38,13.36,114.31456
2024-12-10 02:00:00,8.589,8.595,8.361,8.361,437.86,2024-12-10 02:59:59.999,3729.22609,56,72.82,622.0245
2024-12-10 03:00:00,8.327,8.353,8.0,8.353,476.05,2024-12-10 03:59:59.999,3883.62114,104,222.41,1817.91136
2024-12-10 04:00:00,8.246,8.43,8.246,8.43,92.72,2024-12-10 04:59:59.999,776.38254,23,72.15,603.7642
2024-12-10 05:00:00,8.438,8.949,8.438,8.59,1796.39,2024-12-10 05:59:59.999,15378.45007,124,1138.04,9772.40348
2024-12-10 06:00:00,8.578,8.658,8.565,8.63,1175.93,2024-12-10 06:59:59.999,10140.74784,18,1160.54,10008.14057
2024-12-10 07:00:00,8.649,8.649,8.502,8.56,1282.12,2024-12-10 07:59:59.999,10979.32223,18,24.01,206.96404
2024-12-10 08:00:00,8.56,8.608,8.512,8.608,102.35,2024-12-10 08:59:59.999,876.03912,5,2.16,18.4036
2024-12-10 09:00:00,8.59,8.679,8.541,8.541,173.41,2024-12-10 09:59:59.999,1499.3827,23,57.62,497.44822
2024-12-10 10:00:00,8.626,8.696,8.626,8.688,211.03,2024-12-10 10:59:59.999,1831.39887,13,204.29,1773.18517
2024-12-10 11:00:00,8.633,8.695,8.612,8.612,25.46,2024-12-10 11:59:59.999,220.8239,8,24.82,215.29878
2024-12-10 12:00:00,8.627,8.627,8.236,8.236,535.27,2024-12-10 12:59:59.999,4484.64983,82,285.08,2379.25445
2024-12-10 13:00:00,8.301,8.459,8.301,8.41,238.0,2024-12-10 13:59:59.999,1988.2809,36,105.95,886.35494
2024-12-10 14:00:00,8.449,8.518,8.343,8.402,291.81,2024-12-10 14:59:59.999,2469.58859,50,215.93,1829.02573
2024-12-10 15:00:00,8.392,8.392,7.883,7.937,5421.82,2024-12-10 15:59:59.999,43543.9361,149,1270.07,10271.02643
2024-12-10 16:00:00,8.018,8.084,7.754,8.078,1142.24,2024-12-10 16:59:59.999,8979.01032,170,362.95,2872.02298
2024-12-10 17:00:00,8.055,8.055,7.7,7.7,1675.44,2024-12-10 17:59:59.999,13097.87124,135,612.82,4806.34162
2024-12-10 18:00:00,7.7,7.958,7.67,7.905,1577.79,2024-12-10 18:59:59.999,12265.56584,99,657.24,5173.73282
2024-12-10 19:00:00,7.91,8.122,7.91,8.116,5197.46,2024-12-10 19:59:59.999,41653.25824,79,207.18,1647.98482
2024-12-10 20:00:00,8.114,8.268,8.098,8.24,6211.39,2024-12-10 20:59:59.999,50723.7047,58,36.55,299.81855
2024-12-10 21:00:00,8.298,8.464,8.288,8.38,4856.6,2024-12-10 21:59:59.999,40943.63277,82,48.38,404.94175
2024-12-10 22:00:00,8.41,8.463,8.39,8.4,9485.1,2024-12-10 22:59:59.999,79808.37398,74,38.95,329.63385
2024-12-10 23:00:00,8.4,8.464,8.374,8.374,2404.53,2024-12-10 23:59:59.999,20215.45059,16,815.49,6867.68721
2024-12-11 00:00:00,8.347,8.351,8.171,8.305,180.87,2024-12-11 00:59:59.999,1492.08612,33,82.18,674.43428
2024-12-11 01:00:00,8.183,8.231,8.051,8.113,304.8,2024-12-11 01:59:59.999,2465.48932,37,56.89,463.57858
2024-12-11 02:00:00,8.102,8.387,8.059,8.345,490.98,2024-12-11 02:59:59.999,4092.76937,51,94.56,788.06702
2024-12-11 03:00:00,8.389,8.45,8.35,8.45,5805.84,2024-12-11 03:59:59.999,49034.66385,81,1118.64,9430.7348
2024-12-11 04:00:00,8.45,8.552,8.391,8.526,10627.54,2024-12-11 04:59:59.999,89804.7245,93,80.21,680.58722
2024-12-11 05:00:00,8.517,8.517,8.394,8.394,31.12,2024-12-11 05:59:59.999,262.6918,4,23.36,197.5254
2024-12-11 06:00:00,8.394,8.395,8.34,8.385,2224.2,2024-12-11 06:59:59.999,18578.75209,29,116.05,970.88189
2024-12-11 07:00:00,8.423,8.423,8.292,8.344,4447.96,2024-12-11 07:59:59.999,37096.1616,59,6.5,54.70447
2024-12-11 08:00:00,8.409,8.559,8.409,8.511,172.06,2024-12-11 08:59:59.999,1457.05197,32,145.72,1232.73925
2024-12-11 09:00:00,8.553,8.554,8.443,8.529,137.72,2024-12-11 09:59:59.999,1165.23144,14,26.03,221.36442
2024-12-11 10:00:00,8.533,8.57,8.505,8.57,209.56,2024-12-11 10:59:59.999,1786.56218,19,52.18,445.57729
2024-12-11 11:00:00,8.58,8.634,8.575,8.592,94.76,2024-12-11 11:59:59.999,815.55737,15,73.08,629.18378
2024-12-11 12:00:00,8.647,8.929,8.639,8.929,2278.7,2024-12-11 12:59:59.999,19913.21161,88,649.84,5723.60285
2024-12-11 13:00:00,8.864,9.169,8.824,9.078,2471.35,2024-12-11 13:59:59.999,22315.3274,91,2198.52,19859.85981
2024-12-11 14:00:00,9.1,9.215,8.939,9.182,1685.31,2024-12-11 14:59:59.999,15454.50098,58,298.35,2743.37625
2024-12-11 15:00:00,9.182,9.248,9.107,9.174,14341.14,2024-12-11 15:59:59.999,131764.42482,163,12429.33,114184.4513
2024-12-11 16:00:00,9.174,9.174,9.026,9.026,200.79,2024-12-11 16:59:59.999,1827.53846,31,106.38,967.55572
2024-12-11 17:00:00,9.073,9.1,8.961,8.961,571.55,2024-12-11 17:59:59.999,5157.0207,36,522.81,4717.17929
2024-12-11 18:00:00,9.004,9.004,8.961,8.963,40.42,2024-12-11 18:59:59.999,362.98461,6,19.54,175.62837
2024-12-11 19:00:00,8.971,9.054,8.971,9.011,339.48,2024-12-11 19:59:59.999,3056.82352,11,339.48,3056.82352
2024-12-11 20:00:00,9.046,9.07,9.008,9.04,508.53,2024-12-11 20:59:59.999,4588.89047,15,450.67,4066.6287
2024-12-11 21:00:00,9.04,9.093,9.039,9.093,188.66,2024-12-11 21:59:59.999,1711.54557,16,96.86,878.50355
2024-12-11 22:00:00,9.075,9.089,9.036,9.089,132.17,2024-12-11 22:59:59.999,1198.91605,9,40.01,363.57422
2024-12-11 23:00:00,9.089,9.127,9.0,9.0,151.16,2024-12-11 23:59:59.999,1369.50118,16,130.36,1181.40814
2024-12-12 00:00:00,8.984,9.015,8.935,8.937,22554.38,2024-12-12 00:59:59.999,203313.15936,56,22274.68,200805.66251
2024-12-12 01:00:00,8.972,9.03,8.944,8.944,4283.01,2024-12-12 01:59:59.999,38609.07077,29,4265.28,38449.97685
2024-12-12 02:00:00,8.936,9.257,8.936,9.255,388.78,2024-12-12 02:59:59.999,3568.04697,72,305.75,2808.65147
2024-12-12 03:00:00,9.252,9.414,9.174,9.252,1834.45,2024-12-12 03:59:59.999,17029.10225,87,1654.8,15363.96714
2024-12-12 04:00:00,9.285,9.414,9.285,9.357,3427.04,2024-12-12 04:59:59.999,32103.12507,36,1554.3,14562.76004
2024-12-12 05:00:00,9.423,9.665,9.371,9.511,590.92,2024-12-12 05:59:59.999,5637.74004,105,323.68,3094.69015
2024-12-12 06:00:00,9.495,9.501,9.381,9.42,234.95,2024-12-12 06:59:59.999,2214.38291,48,21.2,200.22383
2024-12-12 07:00:00,9.45,9.491,9.316,9.316,80.21,2024-12-12 07:59:59.999,753.65769,32,52.53,494.48142
2024-12-12 08:00:00,9.349,9.375,9.305,9.37,84.81,2024-12-12 08:59:59.999,791.17673,17,18.06,169.11012
2024-12-12 09:00:00,9.389,9.398,9.254,9.294,910.59,2024-12-12 09:59:59.999,8464.77947,39,23.78,221.21098
2024-12-12 10:00:00,9.247,9.262,9.145,9.181,237.26,2024-12-12 10:59:59.999,2179.61665,52,56.02,515.7569
2024-12-12 11:00:00,9.153,9.153,9.049,9.104,1708.33,2024-12-12 11:59:59.999,15475.45364,59,1233.88,11171.07851
2024-12-12 12:00:00,9.105,9.286,9.105,9.248,173.14,2024-12-12 12:59:59.999,1592.71033,29,117.13,1077.24405
2024-12-12 13:00:00,9.269,9.383,9.125,9.199,673.04,2024-12-12 13:59:59.999,6212.38974,66,364.29,3370.15929
2024-12-12 14:00:00,9.152,9.265,9.115,9.228,414.9,2024-12-12 14:59:59.999,3813.82327,40,214.6,1975.69262
2024-12-12 15:00:00,9.265,9.265,9.136,9.225,619.84,2024-12-12 15:59:59.999,5696.33518,33,479.62,4407.47595
2024-12-12 16:00:00,9.222,9.383,9.213,9.272,379.97,2024-12-12 16:59:59.999,3516.55791,58,283.41,2620.8855
2024-12-12 17:00:00,9.299,9.355,9.292,9.332,542.71,2024-12-12 17:59:59.999,5075.52421,15,506.36,4736.67122
2024-12-12 18:00:00,9.318,9.318,9.225,9.265,95.13,2024-12-12 18:59:59.999,883.98008,9,21.09,195.38189
2024-12-12 19:00:00,9.283,9.309,8.948,9.003,534.71,2024-12-12 19:59:59.999,4853.16344,95,167.09,1516.05112
2024-12-12 20:00:00,9.024,9.149,8.967,9.105,264.0,2024-12-12 20:59:59.999,2387.16044,37,190.34,1720.98281
2024-12-12 21:00:00,9.09,9.128,9.024,9.077,252.0,2024-12-12 21:59:59.999,2281.56097,20,84.25,764.46837
2024-12-12 22:00:00,9.066,9.066,8.924,9.012,411.08,2024-12-12 22:59:59.999,3703.83972,38,219.17,1980.18358
2024-12-12 23:00:00,8.99,9.074,8.944,9.074,315.35,2024-12-12 23:59:59.999,2849.48699,21,281.8,2547.99497
2024-12-13 00:00:00,9.069,9.149,9.039,9.082,1831.03,2024-12-13 00:59:59.999,16645.84813,34,291.33,2650.0589
2024-12-13 01:00:00,9.064,9.07,8.862,8.951,235.98,2024-12-13 01:59:59.999,2111.87242,68,68.04,610.48789
2024-12-13 02:00:00,8.984,9.225,8.984,9.151,329.05,2024-12-13 02:59:59.999,3002.34898,70,212.2,1936.70461
2024-12-13 03:00:00,9.124,9.185,9.105,9.145,86.58,2024-12-13 03:59:59.999,791.12917,19,43.05,394.19248
2024-12-13 04:00:00,9.105,9.112,8.998,9.064,184.12,2024-12-13 04:59:59.999,1668.13205,26,33.37,302.77385
2024-12-13 05:00:00,9.057,9.105,9.016,9.03,86.11,2024-12-13 05:59:59.999,780.26314,19,51.09,463.50039
2024-12-13 06:00:00,9.022,9.064,8.867,8.867,3746.58,2024-12-13 06:59:59.999,33420.60508,69,85.69,769.22104
2024-12-13 07:00:00,8.882,8.908,8.794,8.896,141.07,2024-12-13 07:59:59.999,1247.62912,33,60.61,537.052
2024-12-13 08:00:00,8.888,8.996,8.84,8.968,199.85,2024-12-13 08:59:59.999,1784.93828,19,197.37,1762.75938
2024-12-13 09:00:00,9.0,9.013,8.891,8.984,260.78,2024-12-13 09:59:59.999,2333.26738,22,44.53,399.21163
2024-12-13 10:00:00,8.988,9.049,8.901,9.024,86.39,2024-12-13 10:59:59.999,775.26881,23,44.03,395.59583
2024-12-13 11:00:00,9.023,9.149,9.023,9.032,198.29,2024-12-13 11:59:59.999,1802.3134,33,131.71,1197.05066
2024-12-13 12:00:00,9.057,9.118,9.041,9.062,305.51,2024-12-13 12:59:59.999,2765.97183,17,215.96,1953.55562
2024-12-13 13:00:00,9.062,9.065,8.967,9.039,108.21,2024-12-13 13:59:59.999,975.52903,27,66.71,602.02323
2024-12-13 14:00:00,9.052,9.129,8.981,9.129,177.8,2024-12-13 14:59:59.999,1610.20154,34,96.18,872.70164
2024-12-13 15:00:00,9.145,9.193,8.845,8.858,434.71,2024-12-13 15:59:59.999,3916.31859,88,186.57,1678.00442
2024-12-13 16:00:00,8.874,9.054,8.811,8.951,169.51,2024-12-13 16:59:59.999,1520.14766,39,91.07,819.72633
2024-12-13 17:00:00,8.973,8.99,8.889,8.988,278.61,2024-12-13 17:59:59.999,2496.99064,22,55.96,502.11338
2024-12-13 18:00:00,8.944,8.998,8.911,8.918,359.34,2024-12-13 18:59:59.999,3223.74575,22,307.94,2764.15567
2024-12-13 19:00:00,8.937,9.048,8.937,9.048,909.74,2024-12-13 19:59:59.999,8194.04099,19,39.04,350.95226
2024-12-13 20:00:00,9.059,9.129,9.059,9.07,3348.72,2024-12-13 20:59:59.999,30492.12599,32,85.42,776.28895
2024-12-13 21:00:00,9.041,9.087,9.011,9.011,553.02,2024-12-13 21:59:59.999,5019.13794,11,481.19,4370.18497
2024-12-13 22:00:00,8.984,9.002,8.95,8.978,1807.28,2024-12-13 22:59:59.999,16194.62158,25,737.44,6601.29517
2024-12-13 23:00:00,8.948,9.068,8.948,9.068,81.51,2024-12-13 23:59:59.999,735.44781,17,57.67,520.69602
2024-12-14 00:00:00,9.072,9.14,9.041,9.041,307.78,2024-12-14 00:59:59.999,2799.70101,30,65.08,592.22643
2024-12-14 01:00:00,9.105,9.204,9.105,9.123,461.5,2024-12-14 01:59:59.999,4233.9687,28,89.15,816.89251
2024-12-14 02:00:00,9.111,9.111,9.052,9.077,133.64,2024-12-14 02:59:59.999,1214.99184,17,106.35,967.0738
2024-12-14 03:00:00,9.078,9.097,9.012,9.012,14665.38,2024-12-14 03:59:59.999,132239.39588,98,14567.4,131351.89887
2024-12-14 04:00:00,9.012,9.03,8.992,8.993,3512.75,2024-12-14 04:59:59.999,31666.43917,22,3487.01,31434.72717
2024-12-14 05:00:00,8.987,9.024,8.979,9.024,147.76,2024-12-14 05:59:59.999,1329.74542,13,31.17,280.7013
2024-12-14 06:00:00,9.039,9.102,9.039,9.069,195.09,2024-12-14 06:59:59.999,1767.41551,17,91.48,829.47976
2024-12-14 07:00:00,9.032,9.032,8.982,8.982,60.46,2024-12-14 07:59:59.999,544.38284,8,7.9,71.1326
2024-12-14 08:00:00,9.024,9.039,8.984,9.011,141.78,2024-12-14 08:59:59.999,1277.75621,8,87.67,790.88056
2024-12-14 09:00:00,8.984,8.991,8.942,8.951,580.99,2024-12-14 09:59:59.999,5218.40846,14,450.27,4047.34601
2024-12-14 10:00:00,8.935,8.935,8.799,8.799,342.74,2024-12-14 10:59:59.999,3036.5191,51,48.75,431.22443
2024-12-14 11:00:00,8.823,8.823,8.762,8.762,50.0,2024-12-14 11:59:59.999,438.71123,17,24.98,219.18265
2024-12-14 12:00:00,8.751,8.752,8.598,8.598,654.04,2024-12-14 12:59:59.999,5649.58413,60,36.99,321.79073
2024-12-14 13:00:00,8.632,8.632,8.471,8.575,437.09,2024-12-14 13:59:59.999,3734.82411,61,167.24,1425.78918
2024-12-14 14:00:00,8.569,8.656,8.569,8.656,623.17,2024-12-14 14:59:59.999,5365.04836,21,606.46,5220.87742
2024-12-14 15:00:00,8.617,8.646,8.601,8.646,284.5,2024-12-14 15:59:59.999,2456.8477,8,265.55,2293.55555
2024-12-14 16:00:00,8.594,8.646,8.542,8.646,90.44,2024-12-14 16:59:59.999,775.93703,17,59.85,513.80679
2024-12-14 17:00:00,8.628,8.659,8.469,8.518,93.34,2024-12-14 17:59:59.999,798.15108,23,41.95,359.11179
2024-12-14 18:00:00,8.518,8.518,8.42,8.43,252.76,2024-12-14 18:59:59.999,2138.71026,31,73.36,621.85977
2024-12-14 19:00:00,8.474,8.489,8.474,8.489,26.31,2024-12-14 19:59:59.999,223.26935,5,25.69,218.00869
2024-12-14 20:00:00,8.518,8.538,8.364,8.399,136.49,2024-12-14 20:59:59.999,1152.24379,34,48.66,411.59719
2024-12-14 21:00:00,8.392,8.478,8.392,8.478,7.06,2024-12-14 21:59:59.999,59.59947,9,1.53,12.9591
2024-12-14 22:00:00,8.471,8.559,8.469,8.559,213.84,2024-12-14 22:59:59.999,1818.98813,16,40.18,343.80619
2024-12-14 23:00:00,8.558,8.574,8.546,8.546,80.48,2024-12-14 23:59:59.999,688.3622,8,49.79,426.00638
2024-12-15 00:00:00,8.536,8.549,8.466,8.49,1269.2,2024-12-15 00:59:59.999,10797.52242,27,26.01,221.64122
2024-12-15 01:00:00,8.529,8.645,8.529,8.626,446.9,2024-12-15 01:59:59.999,3857.85338,26,430.08,3713.32437
2024-12-15 02:00:00,8.626,8.649,8.605,8.647,57.57,2024-12-15 02:59:59.999,496.46986,25,2.94,25.4269
2024-12-15 03:00:00,8.58,8.592,8.521,8.528,323.66,2024-12-15 03:59:59.999,2769.00362,15,191.04,1634.98651
2024-12-15 04:00:00,8.55,8.622,8.55,8.563,43.13,2024-12-15 04:59:59.999,369.67726,11,35.77,306.52846
2024-12-15 05:00:00,8.6,8.606,8.559,8.571,113.6,2024-12-15 05:59:59.999,976.46884,5,100.39,863.38855
2024-12-15 06:00:00,8.552,8.552,8.502,8.502,39.92,2024-12-15 06:59:59.999,340.33642,10,19.01,162.1496
2024-12-15 07:00:00,8.49,8.495,8.388,8.388,790.89,2024-12-15 07:59:59.999,6693.65895,29,24.44,206.21407
2024-12-15 08:00:00,8.435,8.578,8.435,8.578,26.97,2024-12-15 08:59:59.999,229.87234,18,2.09,17.8021
2024-12-15 09:00:00,8.536,8.66,8.532,8.659,142.1,2024-12-15 09:59:59.999,1220.45813,26,75.45,649.94091
2024-12-15 10:00:00,8.653,8.761,8.651,8.651,147.95,2024-12-15 10:59:59.999,1287.47436,27,129.89,1130.32658
2024-12-15 11:00:00,8.698,8.729,8.698,8.721,33.74,2024-12-15 11:59:59.999,294.2501,6,29.4,256.42582
2024-12-15 12:00:00,8.738,8.966,8.709,8.906,722.98,2024-12-15 12:59:59.999,6377.21128,90,587.1,5180.44474
2024-12-15 13:00:00,8.904,8.975,8.842,8.975,94.48,2024-12-15 13:59:59.999,843.1207,24,49.83,444.90596
2024-12-15 14:00:00,8.932,9.24,8.932,9.149,1317.99,2024-12-15 14:59:59.999,12067.40028,134,1019.97,9345.60696
2024-12-15 15:00:00,9.148,9.148,9.038,9.048,233.49,2024-12-15 15:59:59.999,2120.36084,28,101.28,917.97302
2024-12-15 16:00:00,9.049,9.061,9.024,9.024,1119.4,2024-12-15 16:59:59.999,10140.04439,19,59.88,542.11848
2024-12-15 17:00:00,9.056,9.056,8.932,8.941,467.69,2024-12-15 17:59:59.999,4200.07166,56,177.67,1597.92171
2024-12-15 18:00:00,8.938,8.984,8.919,8.983,156.81,2024-12-15 18:59:59.999,1404.8389,13,142.43,1276.40103
2024-12-15 19:00:00,9.023,9.023,8.977,8.99,126.35,2024-12-15 19:59:59.999,1138.038,8,124.13,1118.10351
2024-12-15 20:00:00,8.964,8.964,8.91,8.91,1321.64,2024-12-15 20:59:59.999,11836.91441,22,1262.68,11310.15399
2024-12-15 21:00:00,8.91,8.923,8.764,8.765,173.32,2024-12-15 21:59:59.999,1534.33654,49,38.0,335.97462
2024-12-15 22:00:00,8.765,8.909,8.7,8.878,4954.11,2024-12-15 22:59:59.999,43123.28804,99,89.59,789.5926
2024-12-15 23:00:00,8.888,9.096,8.888,9.022,888.8,2024-12-15 23:59:59.999,8022.32864,87,490.3,4428.19384
2024-12-16 00:00:00,8.995,9.175,8.984,9.168,2530.81,2024-12-16 00:59:59.999,23094.8448,67,2086.87,19047.80449
2024-12-16 01:00:00,9.178,9.193,9.071,9.082,1303.22,2024-12-16 01:59:59.999,11887.44995,50,359.53,3284.38255
2024-12-16 02:00:00,9.086,9.086,8.908,8.944,1512.51,2024-12-16 02:59:59.999,13609.36631,70,112.89,1015.08059
2024-12-16 03:00:00,8.984,8.984,8.845,8.919,201.48,2024-12-16 03:59:59.999,1794.91633,42,61.8,552.76211
2024-12-16 04:00:00,8.944,8.953,8.912,8.912,33.16,2024-12-16 04:59:59.999,296.59795,7,31.03,277.55334
2024-12-16 05:00:00,8.904,8.984,8.904,8.941,228.44,2024-12-16 05:59:59.999,2042.28545,17,166.84,1492.24909
2024-12-16 06:00:00,8.944,8.944,8.849,8.849,305.45,2024-12-16 06:59:59.999,2729.03983,23,29.89,265.67295
2024-12-16 07:00:00,8.852,8.918,8.831,8.872,64.24,2024-12-16 07:59:59.999,570.35034,18,12.41,109.99685
2024-12-16 08:00:00,8.89,8.89,8.764,8.764,197.66,2024-12-16 08:59:59.999,1750.6144,30,154.93,1374.27879
2024-12-16 09:00:00,8.772,8.772,8.728,8.752,297.71,2024-12-16 09:59:59.999,2606.25952,25,38.63,338.3768
