open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-10-28 01:00:00,0.5154,0.5155,0.5147,0.5147,98.0,2024-10-28 01:59:59.999,50.4807,6,52.0,26.7953
2024-10-28 02:00:00,0.5143,0.5152,0.5143,0.5143,18.0,2024-10-28 02:59:59.999,9.2606,5,5.0,2.5742
2024-10-28 03:00:00,0.5146,0.5151,0.5128,0.5132,217.0,2024-10-28 03:59:59.999,111.6356,14,174.0,89.5697
2024-10-28 04:00:00,0.5133,0.5133,0.5126,0.5133,104795.0,2024-10-28 04:59:59.999,53789.8444,72,104795.0,53789.8444
2024-10-28 05:00:00,0.513,0.5133,0.5116,0.5133,1518.0,2024-10-28 05:59:59.999,778.5217,14,1257.0,644.9893
2024-10-28 06:00:00,0.5133,0.5146,0.5129,0.5146,205.0,2024-10-28 06:59:59.999,105.2806,18,169.0,86.7878
2024-10-28 07:00:00,0.5156,0.5179,0.5156,0.5166,1966.0,2024-10-28 07:59:59.999,1017.3831,28,788.0,407.8481
2024-10-28 08:00:00,0.517,0.5174,0.5168,0.517,288.0,2024-10-28 08:59:59.999,148.918,14,271.0,140.129
2024-10-28 09:00:00,0.5165,0.519,0.5161,0.519,3180.0,2024-10-28 09:59:59.999,1645.7013,33,2470.0,1278.4386
2024-10-28 10:00:00,0.5187,0.5191,0.5176,0.5185,101983.0,2024-10-28 10:59:59.999,52928.6523,28,52871.0,27439.5811
2024-10-28 11:00:00,0.5183,0.5208,0.5182,0.52,2111.0,2024-10-28 11:59:59.999,1097.4396,40,1424.0,740.2608
2024-10-28 12:00:00,0.5202,0.521,0.5192,0.521,441.0,2024-10-28 12:59:59.999,229.616,15,27.0,14.0604
2024-10-28 13:00:00,0.5195,0.5205,0.5183,0.5184,6852.0,2024-10-28 13:59:59.999,3555.3577,34,1558.0,808.5192
2024-10-28 14:00:00,0.518,0.5183,0.5164,0.5172,2985.0,2024-10-28 14:59:59.999,1545.6235,29,2211.0,1144.7222
2024-10-28 15:00:00,0.5169,0.5169,0.5143,0.5143,985.0,2024-10-28 15:59:59.999,507.8822,26,806.0,415.5668
2024-10-28 16:00:00,0.514,0.5163,0.5134,0.515,102329.0,2024-10-28 16:59:59.999,52556.4465,59,102257.0,52519.4274
2024-10-28 17:00:00,0.5149,0.5157,0.512,0.5134,1723.0,2024-10-28 17:59:59.999,884.796,37,908.0,465.8949
2024-10-28 18:00:00,0.5133,0.5152,0.5128,0.5146,6412.0,2024-10-28 18:59:59.999,3302.4546,22,6106.0,3144.8352
2024-10-28 19:00:00,0.5148,0.5188,0.5148,0.5178,8111.0,2024-10-28 19:59:59.999,4200.3076,37,6940.0,3595.1862
2024-10-28 20:00:00,0.5174,0.519,0.5169,0.518,481.0,2024-10-28 20:59:59.999,249.2296,20,21.0,10.8781
2024-10-28 21:00:00,0.5182,0.5192,0.5164,0.5192,9820.0,2024-10-28 21:59:59.999,5095.8779,29,9805.0,5088.1094
2024-10-28 22:00:00,0.519,0.5212,0.5186,0.5191,21613.0,2024-10-28 22:59:59.999,11262.3162,26,21182.0,11038.471
2024-10-28 23:00:00,0.5198,0.5209,0.5188,0.5198,4320.0,2024-10-28 23:59:59.999,2248.2523,19,4279.0,2226.9619
2024-10-29 00:00:00,0.5189,0.5199,0.5188,0.5199,102.0,2024-10-29 00:59:59.999,52.9648,13,25.0,12.9845
2024-10-29 01:00:00,0.5198,0.5209,0.5194,0.5209,6742.0,2024-10-29 01:59:59.999,3503.8884,26,3889.0,2021.6813
2024-10-29 02:00:00,0.521,0.5253,0.5209,0.5238,7898.0,2024-10-29 02:59:59.999,4132.0987,77,6288.0,3289.3988
2024-10-29 03:00:00,0.5235,0.5247,0.5234,0.5234,1260.0,2024-10-29 03:59:59.999,659.9663,22,390.0,204.5503
2024-10-29 04:00:00,0.5236,0.5242,0.523,0.5236,2893.0,2024-10-29 04:59:59.999,1513.7405,21,1185.0,620.3819
2024-10-29 05:00:00,0.5236,0.5236,0.523,0.523,5555.0,2024-10-29 05:59:59.999,2905.8152,35,3007.0,1573.0549
2024-10-29 06:00:00,0.5234,0.524,0.523,0.5234,588.0,2024-10-29 06:59:59.999,308.0932,14,565.0,296.0582
2024-10-29 07:00:00,0.5242,0.5277,0.5242,0.5261,2823.0,2024-10-29 07:59:59.999,1486.1076,63,1241.0,653.2332
2024-10-29 08:00:00,0.5249,0.525,0.5239,0.525,162.0,2024-10-29 08:59:59.999,84.9759,18,152.0,79.7339
2024-10-29 09:00:00,0.5238,0.5241,0.523,0.5241,1943.0,2024-10-29 09:59:59.999,1016.3204,22,126.0,65.9856
2024-10-29 10:00:00,0.5241,0.5241,0.5234,0.524,15190.0,2024-10-29 10:59:59.999,7950.8598,28,622.0,325.6274
2024-10-29 11:00:00,0.5242,0.5262,0.5242,0.5255,260.0,2024-10-29 11:59:59.999,136.3637,16,205.0,107.4726
2024-10-29 12:00:00,0.5251,0.5251,0.5234,0.5241,10947.0,2024-10-29 12:59:59.999,5730.7154,24,5344.0,2797.9247
2024-10-29 13:00:00,0.5241,0.525,0.5238,0.525,706.0,2024-10-29 13:59:59.999,370.0888,26,548.0,287.2822
2024-10-29 14:00:00,0.5258,0.5279,0.5253,0.526,2667.0,2024-10-29 14:59:59.999,1403.6688,22,2429.0,1278.2253
2024-10-29 15:00:00,0.5242,0.5259,0.5237,0.5259,153.0,2024-10-29 15:59:59.999,80.3034,18,126.0,66.1585
2024-10-29 16:00:00,0.5257,0.5296,0.5257,0.5291,6028.0,2024-10-29 16:59:59.999,3183.6207,41,5348.0,2824.2844
2024-10-29 17:00:00,0.5288,0.5302,0.5278,0.5287,38310.0,2024-10-29 17:59:59.999,20297.6665,54,14025.0,7432.1949
2024-10-29 18:00:00,0.529,0.53,0.5284,0.5299,2739.0,2024-10-29 18:59:59.999,1449.8216,28,2356.0,1247.0133
2024-10-29 19:00:00,0.5305,0.5306,0.5259,0.527,5246.0,2024-10-29 19:59:59.999,2771.6577,46,3392.0,1793.1842
2024-10-29 20:00:00,0.527,0.527,0.5219,0.5245,8035.0,2024-10-29 20:59:59.999,4207.0019,46,2342.0,1228.384
2024-10-29 21:00:00,0.5247,0.527,0.5247,0.527,5516.0,2024-10-29 21:59:59.999,2899.1111,22,4784.0,2514.469
2024-10-29 22:00:00,0.5273,0.5287,0.5269,0.528,1209.0,2024-10-29 22:59:59.999,638.1253,20,699.0,368.7788
2024-10-29 23:00:00,0.5281,0.5285,0.5274,0.5276,2175.0,2024-10-29 23:59:59.999,1149.0426,17,1767.0,933.8181
2024-10-30 00:00:00,0.5281,0.5283,0.5249,0.5253,10470.0,2024-10-30 00:59:59.999,5526.843,30,10159.0,5363.0009
2024-10-30 01:00:00,0.5249,0.5253,0.5232,0.525,5080.0,2024-10-30 01:59:59.999,2664.7816,34,4502.0,2362.0594
2024-10-30 02:00:00,0.525,0.5258,0.5244,0.5251,3657.0,2024-10-30 02:59:59.999,1921.0332,14,3016.0,1584.6488
2024-10-30 03:00:00,0.5251,0.5258,0.5241,0.5241,3955.0,2024-10-30 03:59:59.999,2076.9426,17,1136.0,596.7475
2024-10-30 04:00:00,0.5253,0.5253,0.5252,0.5252,113.0,2024-10-30 04:59:59.999,59.3552,14,109.0,57.2544
2024-10-30 05:00:00,0.5252,0.5252,0.5245,0.5247,784.0,2024-10-30 05:59:59.999,411.7459,9,24.0,12.5939
2024-10-30 06:00:00,0.525,0.5258,0.5249,0.525,711.0,2024-10-30 06:59:59.999,373.3698,17,691.0,362.8586
2024-10-30 07:00:00,0.5242,0.5248,0.5233,0.5237,619.0,2024-10-30 07:59:59.999,324.6727,18,68.0,35.6309
2024-10-30 08:00:00,0.524,0.5249,0.5221,0.5221,1675.0,2024-10-30 08:59:59.999,876.7609,21,1623.0,849.5123
2024-10-30 09:00:00,0.5225,0.5252,0.522,0.5245,3698.0,2024-10-30 09:59:59.999,1934.4887,24,50.0,26.121
2024-10-30 10:00:00,0.5243,0.5246,0.5232,0.5237,36494.0,2024-10-30 10:59:59.999,19108.7584,30,32826.0,17188.1615
2024-10-30 11:00:00,0.5233,0.5233,0.5209,0.5211,499.0,2024-10-30 11:59:59.999,260.2981,16,176.0,91.9115
2024-10-30 12:00:00,0.5208,0.5219,0.5199,0.5216,5778.0,2024-10-30 12:59:59.999,3009.0231,26,684.0,355.8353
2024-10-30 13:00:00,0.5218,0.5238,0.5206,0.5238,2623.0,2024-10-30 13:59:59.999,1370.4924,30,2391.0,1249.6715
2024-10-30 14:00:00,0.5233,0.5255,0.5228,0.5242,633.0,2024-10-30 14:59:59.999,331.9934,30,170.0,89.1852
2024-10-30 15:00:00,0.5252,0.5257,0.5208,0.5234,930.0,2024-10-30 15:59:59.999,486.0335,23,819.0,428.0777
2024-10-30 16:00:00,0.5226,0.5235,0.5221,0.5234,253.0,2024-10-30 16:59:59.999,132.3657,17,50.0,26.1365
2024-10-30 17:00:00,0.5233,0.5233,0.5216,0.5225,2032.0,2024-10-30 17:59:59.999,1062.6581,26,527.0,275.2915
2024-10-30 18:00:00,0.523,0.5236,0.5223,0.5233,675.0,2024-10-30 18:59:59.999,353.2837,12,463.0,242.2879
2024-10-30 19:00:00,0.5228,0.5233,0.5223,0.5223,1624.0,2024-10-30 19:59:59.999,849.3602,31,1337.0,699.3206
2024-10-30 20:00:00,0.5231,0.5249,0.5217,0.5249,4749.0,2024-10-30 20:59:59.999,2485.9606,32,3110.0,1628.6787
2024-10-30 21:00:00,0.5245,0.525,0.5234,0.5238,714.0,2024-10-30 21:59:59.999,373.9302,17,129.0,67.6887
2024-10-30 22:00:00,0.5233,0.5247,0.5233,0.5239,1906.0,2024-10-30 22:59:59.999,998.9873,17,1843.0,965.9951
2024-10-30 23:00:00,0.5238,0.5246,0.5231,0.5231,1085.0,2024-10-30 23:59:59.999,568.4535,18,269.0,141.0807
2024-10-31 00:00:00,0.5237,0.5237,0.5219,0.5219,734.0,2024-10-31 00:59:59.999,383.6935,19,734.0,383.6935
2024-10-31 01:00:00,0.5222,0.5228,0.5204,0.5219,4174.0,2024-10-31 01:59:59.999,2176.5298,42,2315.0,1207.6588
2024-10-31 02:00:00,0.5214,0.522,0.5203,0.5218,557.0,2024-10-31 02:59:59.999,290.5396,13,255.0,133.0496
2024-10-31 03:00:00,0.5226,0.5226,0.5203,0.5216,6074.0,2024-10-31 03:59:59.999,3162.3592,14,52.0,27.1606
2024-10-31 04:00:00,0.5211,0.5219,0.521,0.521,378.0,2024-10-31 04:59:59.999,196.9857,8,111.0,57.8753
2024-10-31 05:00:00,0.5212,0.5215,0.5202,0.5203,1135.0,2024-10-31 05:59:59.999,591.0989,15,718.0,373.6619
2024-10-31 06:00:00,0.5207,0.5207,0.5178,0.5185,4072.0,2024-10-31 06:59:59.999,2114.4853,42,641.0,332.505
2024-10-31 07:00:00,0.5176,0.5187,0.5167,0.5182,1412.0,2024-10-31 07:59:59.999,730.4515,29,567.0,293.2706
2024-10-31 08:00:00,0.5179,0.518,0.5158,0.5175,4585.0,2024-10-31 08:59:59.999,2366.4261,20,3067.0,1583.2409
2024-10-31 09:00:00,0.5181,0.5199,0.518,0.5192,756.0,2024-10-31 09:59:59.999,392.0672,16,170.0,88.1654
2024-10-31 10:00:00,0.5189,0.5206,0.5183,0.5206,157.0,2024-10-31 10:59:59.999,81.6388,10,2.0,1.0366
2024-10-31 11:00:00,0.5206,0.5206,0.5183,0.5191,427.0,2024-10-31 11:59:59.999,221.8642,13,371.0,192.736
2024-10-31 12:00:00,0.5187,0.5193,0.5182,0.5186,248.0,2024-10-31 12:59:59.999,128.608,16,220.0,114.0815
2024-10-31 13:00:00,0.5192,0.5194,0.5141,0.5141,2725.0,2024-10-31 13:59:59.999,1403.8919,44,541.0,278.8928
2024-10-31 14:00:00,0.5138,0.5138,0.5087,0.5099,172642.0,2024-10-31 14:59:59.999,88329.9801,137,43384.0,22151.4741
2024-10-31 15:00:00,0.5099,0.512,0.5099,0.5112,2631.0,2024-10-31 15:59:59.999,1344.1577,24,613.0,313.6087
2024-10-31 16:00:00,0.5105,0.5119,0.5084,0.5111,6227.0,2024-10-31 16:59:59.999,3175.4376,39,3218.0,1641.3098
2024-10-31 17:00:00,0.5105,0.5108,0.5061,0.5084,5866.0,2024-10-31 17:59:59.999,2981.8895,48,4653.0,2365.8092
2024-10-31 18:00:00,0.5073,0.5073,0.5037,0.5072,46185.0,2024-10-31 18:59:59.999,23324.4263,61,7784.0,3939.7695
2024-10-31 19:00:00,0.5066,0.5084,0.5064,0.507,9461.0,2024-10-31 19:59:59.999,4795.8587,42,7049.0,3571.9085
2024-10-31 20:00:00,0.506,0.5088,0.506,0.5084,1038.0,2024-10-31 20:59:59.999,527.2913,28,862.0,437.9988
2024-10-31 21:00:00,0.5084,0.5103,0.5081,0.5103,901.0,2024-10-31 21:59:59.999,458.8089,23,479.0,243.8636
2024-10-31 22:00:00,0.51,0.5108,0.5085,0.5108,1939.0,2024-10-31 22:59:59.999,988.1832,20,960.0,489.2932
2024-10-31 23:00:00,0.5111,0.5111,0.5096,0.5096,1363.0,2024-10-31 23:59:59.999,695.909,19,953.0,486.66
2024-11-01 00:00:00,0.5096,0.5119,0.5096,0.5117,1017.0,2024-11-01 00:59:59.999,519.837,21,353.0,180.4968
2024-11-01 01:00:00,0.5112,0.5121,0.5074,0.5084,7004.0,2024-11-01 01:59:59.999,3571.8161,41,1026.0,524.4719
2024-11-01 02:00:00,0.5092,0.5111,0.5025,0.5104,10687.0,2024-11-01 02:59:59.999,5397.0072,78,3665.0,1853.7902
2024-11-01 03:00:00,0.5103,0.5189,0.5103,0.5189,16236.0,2024-11-01 03:59:59.999,8374.8146,78,10312.0,5324.2034
2024-11-01 04:00:00,0.5191,0.5211,0.5155,0.5169,17437.0,2024-11-01 04:59:59.999,9032.8509,65,5899.0,3057.0937
2024-11-01 05:00:00,0.5162,0.5169,0.5136,0.5141,4686.0,2024-11-01 05:59:59.999,2414.2952,40,2302.0,1184.9682
2024-11-01 06:00:00,0.5148,0.5151,0.5134,0.5134,2470.0,2024-11-01 06:59:59.999,1271.9593,13,56.0,28.7504
2024-11-01 07:00:00,0.5138,0.5143,0.5098,0.5123,3269.0,2024-11-01 07:59:59.999,1672.5163,49,1624.0,830.2666
2024-11-01 08:00:00,0.5122,0.5193,0.5114,0.5193,11786.0,2024-11-01 08:59:59.999,6082.0957,52,10148.0,5235.3574
2024-11-01 09:00:00,0.5181,0.524,0.5175,0.5205,24291.0,2024-11-01 09:59:59.999,12659.8742,68,5673.0,2959.4365
2024-11-01 10:00:00,0.5193,0.5203,0.5188,0.5191,2795.0,2024-11-01 10:59:59.999,1450.5698,36,2457.0,1274.894
2024-11-01 11:00:00,0.5185,0.5192,0.5178,0.5192,923.0,2024-11-01 11:59:59.999,478.2166,28,280.0,145.1176
2024-11-01 12:00:00,0.5182,0.5194,0.5178,0.5188,630.0,2024-11-01 12:59:59.999,326.7028,20,596.0,309.084
2024-11-01 13:00:00,0.519,0.5202,0.517,0.5193,2168.0,2024-11-01 13:59:59.999,1124.479,29,667.0,345.6608
2024-11-01 14:00:00,0.5193,0.5201,0.5181,0.5192,1877.0,2024-11-01 14:59:59.999,973.4206,33,653.0,338.6644
2024-11-01 15:00:00,0.5192,0.523,0.5125,0.5165,16115.0,2024-11-01 15:59:59.999,8368.2646,76,13363.0,6943.6644
2024-11-01 16:00:00,0.516,0.5219,0.516,0.5209,5263.0,2024-11-01 16:59:59.999,2727.1049,48,2728.0,1412.357
2024-11-01 17:00:00,0.5198,0.5203,0.5155,0.5168,1945.0,2024-11-01 17:59:59.999,1007.5136,34,1565.0,810.7091
2024-11-01 18:00:00,0.5165,0.5166,0.5137,0.5137,6807.0,2024-11-01 18:59:59.999,3506.3998,26,6376.0,3284.727
2024-11-01 19:00:00,0.5135,0.5163,0.5127,0.5163,2593.0,2024-11-01 19:59:59.999,1336.8563,29,2001.0,1032.2643
2024-11-01 20:00:00,0.5163,0.5165,0.5155,0.5155,682.0,2024-11-01 20:59:59.999,352.0429,16,469.0,242.233
2024-11-01 21:00:00,0.5149,0.5149,0.5082,0.5114,15268.0,2024-11-01 21:59:59.999,7790.3454,74,1799.0,918.6477
2024-11-01 22:00:00,0.5115,0.5123,0.5101,0.5113,1995.0,2024-11-01 22:59:59.999,1020.0646,25,1805.0,922.85
2024-11-01 23:00:00,0.5114,0.5135,0.5113,0.5135,297.0,2024-11-01 23:59:59.999,152.2232,16,62.0,31.7068
2024-11-02 00:00:00,0.5132,0.5152,0.5132,0.515,695.0,2024-11-02 00:59:59.999,357.5045,18,45.0,23.16
2024-11-02 01:00:00,0.5153,0.5159,0.5141,0.5143,638.0,2024-11-02 01:59:59.999,328.2627,19,64.0,32.974
2024-11-02 02:00:00,0.5155,0.5157,0.5151,0.5155,65.0,2024-11-02 02:59:59.999,33.5015,11,51.0,26.2871
2024-11-02 03:00:00,0.5149,0.5155,0.5149,0.515,45.0,2024-11-02 03:59:59.999,23.1788,12,16.0,8.2447
2024-11-02 04:00:00,0.5148,0.5151,0.5135,0.5135,189.0,2024-11-02 04:59:59.999,97.1517,11,30.0,15.4278
2024-11-02 05:00:00,0.5125,0.5139,0.5118,0.5139,223.0,2024-11-02 05:59:59.999,114.2301,19,197.0,100.9041
2024-11-02 06:00:00,0.5137,0.5137,0.5124,0.5132,44.0,2024-11-02 06:59:59.999,22.5734,11,29.0,14.8804
2024-11-02 07:00:00,0.5127,0.5131,0.5123,0.5126,38.0,2024-11-02 07:59:59.999,19.4777,9,21.0,10.7671
2024-11-02 08:00:00,0.513,0.513,0.5113,0.5116,98.0,2024-11-02 08:59:59.999,50.1472,13,90.0,46.0488
2024-11-02 09:00:00,0.5125,0.5128,0.5124,0.5126,731.0,2024-11-02 09:59:59.999,374.7773,12,15.0,7.6896
2024-11-02 10:00:00,0.5118,0.5118,0.5107,0.5114,112.0,2024-11-02 10:59:59.999,57.2382,14,112.0,57.2382
2024-11-02 11:00:00,0.5118,0.5123,0.5116,0.5121,263.0,2024-11-02 11:59:59.999,134.6977,13,259.0,132.6509
2024-11-02 12:00:00,0.5117,0.5128,0.5094,0.5094,1147.0,2024-11-02 12:59:59.999,586.2708,32,826.0,421.9864
2024-11-02 13:00:00,0.51,0.5112,0.5087,0.5091,17243.0,2024-11-02 13:59:59.999,8779.5088,33,4458.0,2273.8731
2024-11-02 14:00:00,0.5093,0.51,0.5087,0.5099,1715.0,2024-11-02 14:59:59.999,874.1969,13,1712.0,872.669
2024-11-02 15:00:00,0.51,0.5103,0.5069,0.5097,2579.0,2024-11-02 15:59:59.999,1309.7968,27,1071.0,544.21
2024-11-02 16:00:00,0.5096,0.5112,0.5096,0.5106,1024.0,2024-11-02 16:59:59.999,522.8946,15,93.0,47.486
2024-11-02 17:00:00,0.511,0.5113,0.5099,0.5108,49.0,2024-11-02 17:59:59.999,25.0246,16,16.0,8.1754
2024-11-02 18:00:00,0.5105,0.5105,0.508,0.5099,1172.0,2024-11-02 18:59:59.999,597.4626,16,1157.0,589.815
2024-11-02 19:00:00,0.5091,0.5101,0.509,0.5099,20893.0,2024-11-02 19:59:59.999,10648.7452,14,20021.0,10204.6879
2024-11-02 20:00:00,0.5096,0.5101,0.5089,0.5091,1203.0,2024-11-02 20:59:59.999,612.8315,16,415.0,211.6596
2024-11-02 21:00:00,0.5086,0.5086,0.5085,0.5085,129.0,2024-11-02 21:59:59.999,65.5973,6,126.0,64.0718
2024-11-02 22:00:00,0.5089,0.5105,0.5087,0.5098,1399.0,2024-11-02 22:59:59.999,713.2578,21,827.0,422.1053
2024-11-02 23:00:00,0.5088,0.5096,0.5088,0.5095,1127.0,2024-11-02 23:59:59.999,574.1945,14,1108.0,564.5194
2024-11-03 00:00:00,0.5106,0.5107,0.51,0.5104,2383.0,2024-11-03 00:59:59.999,1216.6973,20,739.0,377.3107
2024-11-03 01:00:00,0.5096,0.5099,0.5071,0.5071,373.0,2024-11-03 01:59:59.999,189.3181,18,369.0,187.2797
2024-11-03 02:00:00,0.507,0.5082,0.4984,0.5009,74158.0,2024-11-03 02:59:59.999,37227.0018,143,3140.0,1580.0119
2024-11-03 03:00:00,0.5013,0.5029,0.4998,0.5019,10734.0,2024-11-03 03:59:59.999,5384.2618,31,2254.0,1131.2642
2024-11-03 04:00:00,0.502,0.5052,0.502,0.5049,10873.0,2024-11-03 04:59:59.999,5485.0217,35,10194.0,5142.5332
2024-11-03 05:00:00,0.5045,0.5055,0.5039,0.5044,97417.0,2024-11-03 05:59:59.999,49132.6668,32,89648.0,45214.392
2024-11-03 06:00:00,0.5045,0.5059,0.5035,0.5059,21858.0,2024-11-03 06:59:59.999,11023.9496,23,14390.0,7257.0528
2024-11-03 07:00:00,0.5053,0.5068,0.5053,0.5057,882.0,2024-11-03 07:59:59.999,446.6378,20,457.0,231.4649
2024-11-03 08:00:00,0.5054,0.5059,0.5041,0.5041,679.0,2024-11-03 08:59:59.999,343.0782,19,143.0,72.289
2024-11-03 09:00:00,0.5047,0.5051,0.5016,0.5021,1146.0,2024-11-03 09:59:59.999,577.3885,20,266.0,133.6163
2024-11-03 10:00:00,0.5021,0.5039,0.502,0.5035,252.0,2024-11-03 10:59:59.999,126.7233,17,14.0,7.0329
2024-11-03 11:00:00,0.5033,0.5038,0.5019,0.5024,87.0,2024-11-03 11:59:59.999,43.7837,12,18.0,9.0437
2024-11-03 12:00:00,0.5031,0.5032,0.5011,0.5013,57.0,2024-11-03 12:59:59.999,28.6226,12,35.0,17.5766
2024-11-03 13:00:00,0.5017,0.5018,0.4948,0.4958,16789.0,2024-11-03 13:59:59.999,8329.0463,73,2129.0,1061.2455
2024-11-03 14:00:00,0.4947,0.4979,0.4933,0.4971,4713.0,2024-11-03 14:59:59.999,2328.3164,41,1382.0,683.7918
2024-11-03 15:00:00,0.4965,0.4969,0.4923,0.4969,38860.0,2024-11-03 15:59:59.999,19185.8468,60,31553.0,15575.1216
2024-11-03 16:00:00,0.4964,0.4988,0.4963,0.4978,8556.0,2024-11-03 16:59:59.999,4263.2573,24,8002.0,3987.5604
2024-11-03 17:00:00,0.4982,0.5005,0.4982,0.5,14430.0,2024-11-03 17:59:59.999,7200.3244,32,12386.0,6180.602
2024-11-03 18:00:00,0.5,0.5,0.4937,0.4937,27752.0,2024-11-03 18:59:59.999,13808.4079,32,25650.0,12757.6716
2024-11-03 19:00:00,0.4953,0.5005,0.4953,0.5003,2310.0,2024-11-03 19:59:59.999,1147.8899,27,1540.0,763.9518
2024-11-03 20:00:00,0.5006,0.5035,0.5002,0.5035,1636.0,2024-11-03 20:59:59.999,821.3849,34,622.0,312.3813
2024-11-03 21:00:00,0.5038,0.5046,0.5027,0.5031,41766.0,2024-11-03 21:59:59.999,21068.8481,36,38732.0,19543.0085
2024-11-03 22:00:00,0.5029,0.5041,0.5024,0.5024,261.0,2024-11-03 22:59:59.999,131.4976,11,236.0,118.925
2024-11-03 23:00:00,0.5026,0.5035,0.5021,0.5035,37.0,2024-11-03 23:59:59.999,18.6051,12,19.0,9.5571
2024-11-04 00:00:00,0.5023,0.5029,0.5012,0.5027,935.0,2024-11-04 00:59:59.999,470.0588,19,207.0,103.9902
2024-11-04 01:00:00,0.5039,0.5072,0.5031,0.5068,3337.0,2024-11-04 01:59:59.999,1687.1137,34,1648.0,833.2014
2024-11-04 02:00:00,0.5066,0.5073,0.5057,0.507,225.0,2024-11-04 02:59:59.999,114.0972,14,69.0,34.9823
2024-11-04 03:00:00,0.5073,0.5077,0.5065,0.5074,3325.0,2024-11-04 03:59:59.999,1685.754,25,1372.0,695.5344
2024-11-04 04:00:00,0.5071,0.5082,0.5064,0.5064,765.0,2024-11-04 04:59:59.999,388.32,25,85.0,43.1886
2024-11-04 05:00:00,0.5062,0.5063,0.5038,0.5046,1419.0,2024-11-04 05:59:59.999,716.4162,22,63.0,31.8355
2024-11-04 06:00:00,0.5051,0.5059,0.5042,0.5042,75.0,2024-11-04 06:59:59.999,37.8745,11,45.0,22.7424
2024-11-04 07:00:00,0.5069,0.5074,0.5044,0.5059,350.0,2024-11-04 07:59:59.999,177.389,21,98.0,49.6735
2024-11-04 08:00:00,0.5055,0.5063,0.5052,0.5057,577.0,2024-11-04 08:59:59.999,291.5857,15,520.0,262.756
2024-11-04 09:00:00,0.5072,0.5101,0.5071,0.5101,2540.0,2024-11-04 09:59:59.999,1291.2363,47,776.0,395.1046
2024-11-04 10:00:00,0.5102,0.5133,0.5102,0.5125,2754.0,2024-11-04 10:59:59.999,1409.3123,60,1458.0,745.9644
2024-11-04 11:00:00,0.5125,0.514,0.5124,0.5128,2935.0,2024-11-04 11:59:59.999,1505.693,28,2759.0,1415.3234
2024-11-04 12:00:00,0.5113,0.512,0.511,0.511,80.0,2024-11-04 12:59:59.999,40.9084,14,80.0,40.9084
2024-11-04 13:00:00,0.5112,0.5122,0.5109,0.5109,108.0,2024-11-04 13:59:59.999,55.2676,16,62.0,31.75
2024-11-04 14:00:00,0.5098,0.5112,0.5088,0.5099,865.0,2024-11-04 14:59:59.999,440.9156,10,614.0,312.8805
2024-11-04 15:00:00,0.5098,0.5111,0.5092,0.5111,1314.0,2024-11-04 15:59:59.999,670.754,20,666.0,340.3415
2024-11-04 16:00:00,0.5101,0.5132,0.5088,0.5088,1676.0,2024-11-04 16:59:59.999,856.967,39,842.0,430.1665
2024-11-04 17:00:00,0.5093,0.5103,0.5071,0.5103,1199.0,2024-11-04 17:59:59.999,609.0884,29,985.0,500.381
2024-11-04 18:00:00,0.51,0.5101,0.5083,0.509,5667.0,2024-11-04 18:59:59.999,2885.146,34,896.0,456.6827
2024-11-04 19:00:00,0.5087,0.5105,0.5068,0.5073,24470.0,2024-11-04 19:59:59.999,12468.0241,31,23989.0,12223.1121
2024-11-04 20:00:00,0.5069,0.5077,0.5045,0.505,1133.0,2024-11-04 20:59:59.999,573.3444,22,646.0,327.0192
2024-11-04 21:00:00,0.5054,0.5061,0.4967,0.4971,8324.0,2024-11-04 21:59:59.999,4175.1277,59,2035.0,1017.9098
2024-11-04 22:00:00,0.4973,0.5038,0.4973,0.5035,1444.0,2024-11-04 22:59:59.999,723.7462,30,735.0,368.1266
2024-11-04 23:00:00,0.5031,0.5032,0.5014,0.5031,740.0,2024-11-04 23:59:59.999,371.7627,13,413.0,207.7635
2024-11-05 00:00:00,0.5026,0.5053,0.5026,0.5043,3498.0,2024-11-05 00:59:59.999,1763.4047,30,3445.0,1736.6942
2024-11-05 01:00:00,0.5043,0.5053,0.5024,0.5053,4870.0,2024-11-05 01:59:59.999,2451.3861,18,4413.0,2221.2676
2024-11-05 02:00:00,0.5048,0.5052,0.5034,0.5039,290.0,2024-11-05 02:59:59.999,146.3533,9,0.0,0.0
2024-11-05 03:00:00,0.5047,0.5051,0.5046,0.5046,1509.0,2024-11-05 03:59:59.999,762.1932,5,0.0,0.0
2024-11-05 04:00:00,0.5057,0.5076,0.5047,0.5068,1741.0,2024-11-05 04:59:59.999,881.3747,24,1030.0,521.2267
2024-11-05 05:00:00,0.5075,0.5083,0.5072,0.5081,1113.0,2024-11-05 05:59:59.999,565.3256,15,10.0,5.082
2024-11-05 06:00:00,0.5087,0.5098,0.5077,0.5098,7474.0,2024-11-05 06:59:59.999,3799.8962,51,4461.0,2269.2325
2024-11-05 07:00:00,0.5094,0.5147,0.5094,0.5147,19840.0,2024-11-05 07:59:59.999,10144.6098,153,17084.0,8733.472
2024-11-05 08:00:00,0.5147,0.5174,0.5115,0.5119,3509.0,2024-11-05 08:59:59.999,1806.9933,58,2570.0,1323.1766
2024-11-05 09:00:00,0.5121,0.5135,0.5109,0.5109,163.0,2024-11-05 09:59:59.999,83.3462,13,163.0,83.3462
