open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-01-11 22:00:00,2.263e-05,2.263e-05,2.236e-05,2.236e-05,291337746.0,2025-01-11 22:59:59.999,6580.82347651,35,217800596.0,4927.69719984
2025-01-11 23:00:00,2.235e-05,2.239e-05,2.219e-05,2.219e-05,484746902.0,2025-01-11 23:59:59.999,10774.00547511,70,276515475.0,6138.87118036
2025-01-12 00:00:00,2.218e-05,2.218e-05,2.192e-05,2.198e-05,949127961.0,2025-01-12 00:59:59.999,20915.48608822,81,116829743.0,2580.73159079
2025-01-12 01:00:00,2.202e-05,2.202e-05,2.185e-05,2.19e-05,255878263.0,2025-01-12 01:59:59.999,5609.34378616,37,140339079.0,3080.47175141
2025-01-12 02:00:00,2.193e-05,2.195e-05,2.182e-05,2.19e-05,303217452.0,2025-01-12 02:59:59.999,6638.98944613,12,270718878.0,5926.4565211
2025-01-12 03:00:00,2.191e-05,2.192e-05,2.179e-05,2.183e-05,598163527.0,2025-01-12 03:59:59.999,13091.62214324,21,542723995.0,11883.35059356
2025-01-12 04:00:00,2.192e-05,2.195e-05,2.185e-05,2.195e-05,14724747.0,2025-01-12 04:59:59.999,322.52669533,9,14724747.0,322.52669533
2025-01-12 05:00:00,2.194e-05,2.194e-05,2.188e-05,2.188e-05,35723121.0,2025-01-12 05:59:59.999,783.03768821,8,35723121.0,783.03768821
2025-01-12 06:00:00,2.186e-05,2.186e-05,2.176e-05,2.176e-05,3402572.0,2025-01-12 06:59:59.999,74.24000612,12,616956.0,13.47014948
2025-01-12 07:00:00,2.175e-05,2.183e-05,2.169e-05,2.18e-05,60973308.0,2025-01-12 07:59:59.999,1324.32654182,15,2790680.0,60.84274949
2025-01-12 08:00:00,2.172e-05,2.172e-05,2.161e-05,2.163e-05,31211092.0,2025-01-12 08:59:59.999,675.9877465,19,728607.0,15.75660993
2025-01-12 09:00:00,2.165e-05,2.17e-05,2.155e-05,2.155e-05,32826860.0,2025-01-12 09:59:59.999,708.78430313,15,348587.0,7.55440855
2025-01-12 10:00:00,2.158e-05,2.165e-05,2.155e-05,2.165e-05,23129413.0,2025-01-12 10:59:59.999,498.8847458,8,4355214.0,93.89032623
2025-01-12 11:00:00,2.162e-05,2.166e-05,2.162e-05,2.166e-05,100000.0,2025-01-12 11:59:59.999,2.164,2,0.0,0.0
2025-01-12 12:00:00,2.162e-05,2.172e-05,2.16e-05,2.172e-05,9304581.0,2025-01-12 12:59:59.999,201.10860413,5,4874839.0,105.37758209
2025-01-12 13:00:00,2.165e-05,2.174e-05,2.165e-05,2.165e-05,112337871.0,2025-01-12 13:59:59.999,2437.18612668,7,111874627.0,2427.15689408
2025-01-12 14:00:00,2.172e-05,2.176e-05,2.171e-05,2.171e-05,10220292.0,2025-01-12 14:59:59.999,222.38178904,3,10170292.0,221.29628904
2025-01-12 15:00:00,2.171e-05,2.191e-05,2.167e-05,2.177e-05,1736133234.0,2025-01-12 15:59:59.999,37837.51595647,28,305840782.0,6643.71762838
2025-01-12 16:00:00,2.185e-05,2.185e-05,2.174e-05,2.18e-05,53398849.0,2025-01-12 16:59:59.999,1161.35866771,7,48889405.0,1063.26155535
2025-01-12 17:00:00,2.192e-05,2.192e-05,2.179e-05,2.188e-05,49209092.0,2025-01-12 17:59:59.999,1077.51329746,12,2090811.0,45.75770218
2025-01-12 18:00:00,2.187e-05,2.188e-05,2.179e-05,2.179e-05,51261125.0,2025-01-12 18:59:59.999,1121.10859686,5,0.0,0.0
2025-01-12 19:00:00,2.176e-05,2.179e-05,2.174e-05,2.174e-05,19039082.0,2025-01-12 19:59:59.999,414.76359569,6,18486422.0,402.73970209
2025-01-12 20:00:00,2.182e-05,2.182e-05,2.172e-05,2.173e-05,34013477.0,2025-01-12 20:59:59.999,741.78341361,6,421579.0,9.16091167
2025-01-12 21:00:00,2.168e-05,2.168e-05,2.151e-05,2.155e-05,407956906.0,2025-01-12 21:59:59.999,8809.48038561,32,70100106.0,1514.22446114
2025-01-12 22:00:00,2.15e-05,2.15e-05,2.132e-05,2.139e-05,118000874.0,2025-01-12 22:59:59.999,2524.74687364,42,1515938.0,32.35572347
2025-01-12 23:00:00,2.135e-05,2.154e-05,2.135e-05,2.154e-05,9994656.0,2025-01-12 23:59:59.999,215.1701773,5,9533380.0,205.3219347
2025-01-13 00:00:00,2.158e-05,2.213e-05,2.158e-05,2.208e-05,176099863.0,2025-01-13 00:59:59.999,3865.13505624,84,98863124.0,2164.90814515
2025-01-13 01:00:00,2.202e-05,2.21e-05,2.172e-05,2.172e-05,106117391.0,2025-01-13 01:59:59.999,2334.82460968,32,58604806.0,1293.1800257
2025-01-13 02:00:00,2.181e-05,2.181e-05,2.116e-05,2.127e-05,148417872.0,2025-01-13 02:59:59.999,3167.89802878,89,24062620.0,509.29636852
2025-01-13 03:00:00,2.134e-05,2.135e-05,2.097e-05,2.109e-05,670988472.0,2025-01-13 03:59:59.999,14114.40636677,57,119237769.0,2507.69319606
2025-01-13 04:00:00,2.109e-05,2.141e-05,2.109e-05,2.12e-05,59561299.0,2025-01-13 04:59:59.999,1260.23767012,46,15939831.0,339.28717569
2025-01-13 05:00:00,2.12e-05,2.126e-05,2.105e-05,2.107e-05,36972147.0,2025-01-13 05:59:59.999,781.15418424,19,1806416.0,38.24936899
2025-01-13 06:00:00,2.103e-05,2.114e-05,2.076e-05,2.081e-05,719139313.0,2025-01-13 06:59:59.999,15020.87357025,95,111745792.0,2326.20121942
2025-01-13 07:00:00,2.081e-05,2.095e-05,2.081e-05,2.088e-05,12590198.0,2025-01-13 07:59:59.999,262.90832012,13,9929483.0,207.18315235
2025-01-13 08:00:00,2.082e-05,2.082e-05,2.065e-05,2.067e-05,86201825.0,2025-01-13 08:59:59.999,1785.64653654,27,52828013.0,1095.34298962
2025-01-13 09:00:00,2.065e-05,2.065e-05,2.051e-05,2.064e-05,121042586.0,2025-01-13 09:59:59.999,2493.22325463,40,53843753.0,1111.32147396
2025-01-13 10:00:00,2.057e-05,2.058e-05,2.022e-05,2.022e-05,128569915.0,2025-01-13 10:59:59.999,2622.73907259,63,44503107.0,908.57215263
2025-01-13 11:00:00,2.03e-05,2.032e-05,2.003e-05,2.003e-05,665814785.0,2025-01-13 11:59:59.999,13420.73994158,61,7699351.0,155.56579603
2025-01-13 12:00:00,2.002e-05,2.022e-05,2e-05,2.01e-05,1021785016.0,2025-01-13 12:59:59.999,20519.22093539,41,725691307.0,14594.92424925
2025-01-13 13:00:00,2.007e-05,2.052e-05,2.006e-05,2.019e-05,162945547.0,2025-01-13 13:59:59.999,3309.17116906,43,91276091.0,1868.82703476
2025-01-13 14:00:00,2.017e-05,2.05e-05,1.965e-05,2.04e-05,1919224265.0,2025-01-13 14:59:59.999,38541.11626028,155,984897016.0,19858.51271535
2025-01-13 15:00:00,2.032e-05,2.065e-05,2.029e-05,2.051e-05,42365575.0,2025-01-13 15:59:59.999,870.02620422,41,23220249.0,477.50734752
2025-01-13 16:00:00,2.045e-05,2.057e-05,2.018e-05,2.018e-05,3567323322.0,2025-01-13 16:59:59.999,72787.34828617,34,490428.0,10.04396544
2025-01-13 17:00:00,2.017e-05,2.037e-05,2.015e-05,2.015e-05,26378594.0,2025-01-13 17:59:59.999,533.26131128,23,5647834.0,114.30064388
2025-01-13 18:00:00,2.032e-05,2.039e-05,2.003e-05,2.03e-05,38767458.0,2025-01-13 18:59:59.999,782.46764717,36,17599077.0,357.25161662
2025-01-13 19:00:00,2.031e-05,2.042e-05,2.016e-05,2.037e-05,30926975.0,2025-01-13 19:59:59.999,625.88905048,23,6688505.0,136.03797328
2025-01-13 20:00:00,2.026e-05,2.093e-05,2.026e-05,2.083e-05,243574086.0,2025-01-13 20:59:59.999,5056.71815222,77,157051309.0,3263.66219474
2025-01-13 21:00:00,2.084e-05,2.111e-05,2.084e-05,2.102e-05,1137512747.0,2025-01-13 21:59:59.999,23756.04735459,54,119411653.0,2497.93924911
2025-01-13 22:00:00,2.112e-05,2.125e-05,2.112e-05,2.12e-05,123720231.0,2025-01-13 22:59:59.999,2621.36518575,36,50292980.0,1065.11894804
2025-01-13 23:00:00,2.125e-05,2.125e-05,2.118e-05,2.123e-05,802520362.0,2025-01-13 23:59:59.999,17005.34953047,6,801419651.0,16982.02546438
2025-01-14 00:00:00,2.115e-05,2.118e-05,2.114e-05,2.114e-05,295028263.0,2025-01-14 00:59:59.999,6247.79238021,9,294791053.0,6242.77776081
2025-01-14 01:00:00,2.12e-05,2.134e-05,2.12e-05,2.12e-05,172330988.0,2025-01-14 01:59:59.999,3670.81289784,58,154837830.0,3299.15244476
2025-01-14 02:00:00,2.123e-05,2.14e-05,2.123e-05,2.129e-05,36191607.0,2025-01-14 02:59:59.999,771.27187469,13,17359753.0,370.79783435
2025-01-14 03:00:00,2.127e-05,2.134e-05,2.127e-05,2.131e-05,9774304.0,2025-01-14 03:59:59.999,208.18277824,5,9774304.0,208.18277824
2025-01-14 04:00:00,2.135e-05,2.135e-05,2.13e-05,2.132e-05,2525176.0,2025-01-14 04:59:59.999,53.82242505,3,2525176.0,53.82242505
2025-01-14 05:00:00,2.139e-05,2.146e-05,2.127e-05,2.127e-05,51798254.0,2025-01-14 05:59:59.999,1107.47292295,20,34422813.0,737.4332828
2025-01-14 06:00:00,2.126e-05,2.139e-05,2.12e-05,2.139e-05,428796743.0,2025-01-14 06:59:59.999,9095.77003051,22,233698312.0,4954.76285938
2025-01-14 07:00:00,2.139e-05,2.139e-05,2.133e-05,2.133e-05,888997.0,2025-01-14 07:59:59.999,19.00154001,4,653900.0,13.986921
2025-01-14 08:00:00,2.127e-05,2.127e-05,2.127e-05,2.127e-05,235760.0,2025-01-14 08:59:59.999,5.0146152,1,0.0,0.0
2025-01-14 09:00:00,2.12e-05,2.166e-05,2.12e-05,2.156e-05,298039980.0,2025-01-14 09:59:59.999,6391.6601663,65,257710195.0,5531.95222283
2025-01-14 10:00:00,2.159e-05,2.159e-05,2.145e-05,2.147e-05,237461046.0,2025-01-14 10:59:59.999,5094.5036849,10,236729537.0,5078.78079205
2025-01-14 11:00:00,2.143e-05,2.143e-05,2.135e-05,2.141e-05,21834590.0,2025-01-14 11:59:59.999,466.93941518,15,2760552.0,59.13040372
2025-01-14 12:00:00,2.14e-05,2.14e-05,2.127e-05,2.127e-05,67898388.0,2025-01-14 12:59:59.999,1449.79299853,17,62849863.0,1342.22075659
2025-01-14 13:00:00,2.134e-05,2.159e-05,2.133e-05,2.141e-05,320431866.0,2025-01-14 13:59:59.999,6892.71314456,24,153232852.0,3300.30791939
2025-01-14 14:00:00,2.141e-05,2.164e-05,2.141e-05,2.146e-05,24355107.0,2025-01-14 14:59:59.999,523.85061472,13,16529275.0,356.26223564
2025-01-14 15:00:00,2.147e-05,2.152e-05,2.145e-05,2.148e-05,25438108.0,2025-01-14 15:59:59.999,545.83697422,6,6025645.0,129.43964287
2025-01-14 16:00:00,2.141e-05,2.141e-05,2.125e-05,2.138e-05,63959123.0,2025-01-14 16:59:59.999,1366.69650093,24,12992316.0,278.09195605
2025-01-14 17:00:00,2.144e-05,2.16e-05,2.144e-05,2.16e-05,77096476.0,2025-01-14 17:59:59.999,1655.29576599,15,76996476.0,1653.15176599
2025-01-14 18:00:00,2.154e-05,2.165e-05,2.151e-05,2.162e-05,43618058.0,2025-01-14 18:59:59.999,939.86818842,18,37681951.0,811.53755508
2025-01-14 19:00:00,2.151e-05,2.158e-05,2.151e-05,2.153e-05,75049276.0,2025-01-14 19:59:59.999,1616.13644767,11,38623863.0,832.32447521
2025-01-14 20:00:00,2.145e-05,2.149e-05,2.133e-05,2.149e-05,30155187.0,2025-01-14 20:59:59.999,645.85360951,11,19619981.0,420.35082184
2025-01-14 21:00:00,2.153e-05,2.193e-05,2.153e-05,2.156e-05,174587724.0,2025-01-14 21:59:59.999,3786.23284003,83,129471687.0,2811.25678857
2025-01-14 22:00:00,2.158e-05,2.172e-05,2.158e-05,2.163e-05,133879740.0,2025-01-14 22:59:59.999,2889.95040576,5,118390122.0,2554.88918958
2025-01-14 23:00:00,2.162e-05,2.166e-05,2.157e-05,2.165e-05,2121556309.0,2025-01-14 23:59:59.999,45908.17092358,31,2113538349.0,45735.0285614
2025-01-15 00:00:00,2.154e-05,2.171e-05,2.153e-05,2.171e-05,1463208407.0,2025-01-15 00:59:59.999,31689.82677323,103,1420353673.0,30766.58956166
2025-01-15 01:00:00,2.17e-05,2.182e-05,2.17e-05,2.182e-05,169184445.0,2025-01-15 01:59:59.999,3690.67186769,16,161328382.0,3519.91648872
2025-01-15 02:00:00,2.183e-05,2.189e-05,2.144e-05,2.144e-05,882850934.0,2025-01-15 02:59:59.999,19218.6936954,61,289354982.0,6313.75244593
2025-01-15 03:00:00,2.157e-05,2.174e-05,2.152e-05,2.174e-05,125159972.0,2025-01-15 03:59:59.999,2706.86913656,22,85463432.0,1848.28616945
2025-01-15 04:00:00,2.174e-05,2.179e-05,2.161e-05,2.165e-05,597869877.0,2025-01-15 04:59:59.999,12946.64642105,26,559614706.0,12119.49607799
2025-01-15 05:00:00,2.163e-05,2.163e-05,2.155e-05,2.155e-05,4185821.0,2025-01-15 05:59:59.999,90.34638582,5,1968499.0,42.56309672
2025-01-15 06:00:00,2.157e-05,2.158e-05,2.14e-05,2.149e-05,56905204.0,2025-01-15 06:59:59.999,1221.67084791,28,20851173.0,448.04566375
2025-01-15 07:00:00,2.151e-05,2.157e-05,2.146e-05,2.149e-05,28259998.0,2025-01-15 07:59:59.999,608.28121322,14,22633905.0,487.52899651
2025-01-15 08:00:00,2.154e-05,2.154e-05,2.145e-05,2.145e-05,22869324.0,2025-01-15 08:59:59.999,491.67255347,8,5243917.0,112.91527032
2025-01-15 09:00:00,2.145e-05,2.145e-05,2.111e-05,2.111e-05,205919874.0,2025-01-15 09:59:59.999,4400.55620388,63,3362696.0,71.79605369
2025-01-15 10:00:00,2.113e-05,2.128e-05,2.113e-05,2.118e-05,15513889.0,2025-01-15 10:59:59.999,329.53478442,14,13735152.0,291.7950051
2025-01-15 11:00:00,2.118e-05,2.118e-05,2.095e-05,2.11e-05,145957951.0,2025-01-15 11:59:59.999,3080.00911839,43,4726721.0,99.62601691
2025-01-15 12:00:00,2.111e-05,2.113e-05,2.101e-05,2.113e-05,61913404.0,2025-01-15 12:59:59.999,1304.82528499,6,61674726.0,1299.81066021
2025-01-15 13:00:00,2.114e-05,2.192e-05,2.114e-05,2.192e-05,335235628.0,2025-01-15 13:59:59.999,7245.67246769,130,309037449.0,6684.90855054
2025-01-15 14:00:00,2.193e-05,2.207e-05,2.182e-05,2.203e-05,227574921.0,2025-01-15 14:59:59.999,4992.11900596,70,112942688.0,2481.72669583
2025-01-15 15:00:00,2.205e-05,2.241e-05,2.205e-05,2.211e-05,456751296.0,2025-01-15 15:59:59.999,10148.87262257,155,405147689.0,9001.6597377
2025-01-15 16:00:00,2.219e-05,2.226e-05,2.204e-05,2.204e-05,101014849.0,2025-01-15 16:59:59.999,2238.51048768,28,6138352.0,136.21832
2025-01-15 17:00:00,2.202e-05,2.205e-05,2.189e-05,2.19e-05,97695089.0,2025-01-15 17:59:59.999,2149.57737185,40,40697400.0,896.53911502
2025-01-15 18:00:00,2.193e-05,2.217e-05,2.192e-05,2.212e-05,39213680.0,2025-01-15 18:59:59.999,864.63621239,34,25972615.0,573.60820164
2025-01-15 19:00:00,2.213e-05,2.228e-05,2.21e-05,2.228e-05,117967611.0,2025-01-15 19:59:59.999,2612.97217051,39,53983126.0,1195.27896241
2025-01-15 20:00:00,2.229e-05,2.25e-05,2.224e-05,2.226e-05,764076631.0,2025-01-15 20:59:59.999,17088.0885186,98,725894925.0,16232.68707877
2025-01-15 21:00:00,2.224e-05,2.236e-05,2.224e-05,2.236e-05,170231897.0,2025-01-15 21:59:59.999,3789.46727477,11,30160249.0,672.87764261
2025-01-15 22:00:00,2.228e-05,2.255e-05,2.225e-05,2.254e-05,858331649.0,2025-01-15 22:59:59.999,19203.80583004,49,599280372.0,13389.87260639
2025-01-15 23:00:00,2.256e-05,2.282e-05,2.249e-05,2.271e-05,326717399.0,2025-01-15 23:59:59.999,7407.44808614,106,165935102.0,3768.10076774
2025-01-16 00:00:00,2.277e-05,2.277e-05,2.215e-05,2.228e-05,134042270.0,2025-01-16 00:59:59.999,3002.01740305,94,20775515.0,469.03958973
2025-01-16 01:00:00,2.222e-05,2.239e-05,2.222e-05,2.239e-05,81554063.0,2025-01-16 01:59:59.999,1814.40898536,11,14388645.0,321.82283628
2025-01-16 02:00:00,2.238e-05,2.246e-05,2.225e-05,2.237e-05,552762712.0,2025-01-16 02:59:59.999,12348.79274866,24,334170989.0,7480.58808066
2025-01-16 03:00:00,2.237e-05,2.245e-05,2.209e-05,2.216e-05,466159169.0,2025-01-16 03:59:59.999,10343.2654291,56,74764557.0,1664.72629259
2025-01-16 04:00:00,2.222e-05,2.231e-05,2.222e-05,2.227e-05,63214862.0,2025-01-16 04:59:59.999,1407.4299214,21,61215835.0,1362.90448899
2025-01-16 05:00:00,2.227e-05,2.227e-05,2.218e-05,2.218e-05,38595167.0,2025-01-16 05:59:59.999,857.61983789,19,26266568.0,583.64765021
2025-01-16 06:00:00,2.227e-05,2.227e-05,2.227e-05,2.227e-05,16406330.0,2025-01-16 06:59:59.999,365.3689691,1,16406330.0,365.3689691
2025-01-16 07:00:00,2.222e-05,2.231e-05,2.222e-05,2.23e-05,91605862.0,2025-01-16 07:59:59.999,2036.98036005,7,81811856.0,1819.13418425
2025-01-16 08:00:00,2.219e-05,2.219e-05,2.184e-05,2.189e-05,173984762.0,2025-01-16 08:59:59.999,3828.21539923,72,28047012.0,614.85430199
2025-01-16 09:00:00,2.184e-05,2.199e-05,2.184e-05,2.199e-05,49276612.0,2025-01-16 09:59:59.999,1077.99217729,9,7256153.0,159.1205076
2025-01-16 10:00:00,2.198e-05,2.205e-05,2.198e-05,2.205e-05,40238927.0,2025-01-16 10:59:59.999,885.71676291,8,20754807.0,456.87278171
2025-01-16 11:00:00,2.208e-05,2.221e-05,2.203e-05,2.219e-05,22085315.0,2025-01-16 11:59:59.999,488.61236254,25,21507895.0,475.85375154
2025-01-16 12:00:00,2.22e-05,2.267e-05,2.216e-05,2.258e-05,195939053.0,2025-01-16 12:59:59.999,4407.44779152,129,127135231.0,2858.68273961
2025-01-16 13:00:00,2.258e-05,2.27e-05,2.227e-05,2.228e-05,497458692.0,2025-01-16 13:59:59.999,11197.2719929,63,85053760.0,1905.96179133
2025-01-16 14:00:00,2.226e-05,2.24e-05,2.172e-05,2.185e-05,325680855.0,2025-01-16 14:59:59.999,7191.81591914,135,84578255.0,1864.6488152
2025-01-16 15:00:00,2.184e-05,2.22e-05,2.184e-05,2.219e-05,201043964.0,2025-01-16 15:59:59.999,4434.90068701,44,110907056.0,2438.70575007
2025-01-16 16:00:00,2.221e-05,2.251e-05,2.221e-05,2.232e-05,473058489.0,2025-01-16 16:59:59.999,10550.55487026,81,103526076.0,2318.21742071
2025-01-16 17:00:00,2.228e-05,2.251e-05,2.225e-05,2.235e-05,115791528.0,2025-01-16 17:59:59.999,2598.46850377,28,56907435.0,1277.645805
2025-01-16 18:00:00,2.233e-05,2.245e-05,2.224e-05,2.23e-05,130608472.0,2025-01-16 18:59:59.999,2916.16394694,20,75914283.0,1696.56145437
2025-01-16 19:00:00,2.23e-05,2.237e-05,2.229e-05,2.237e-05,91400496.0,2025-01-16 19:59:59.999,2040.55380117,14,13019433.0,290.60166128
2025-01-16 20:00:00,2.238e-05,2.239e-05,2.223e-05,2.23e-05,124767909.0,2025-01-16 20:59:59.999,2779.04006456,24,31852524.0,711.67576686
2025-01-16 21:00:00,2.226e-05,2.226e-05,2.208e-05,2.218e-05,366385056.0,2025-01-16 21:59:59.999,8118.794867,36,338260653.0,7495.95028644
2025-01-16 22:00:00,2.212e-05,2.213e-05,2.189e-05,2.191e-05,263418357.0,2025-01-16 22:59:59.999,5781.69108453,49,154960598.0,3396.26908119
2025-01-16 23:00:00,2.198e-05,2.203e-05,2.189e-05,2.197e-05,1954927928.0,2025-01-16 23:59:59.999,42814.42081074,32,1464931641.0,32084.84174421
2025-01-17 00:00:00,2.205e-05,2.214e-05,2.199e-05,2.211e-05,42128919.0,2025-01-17 00:59:59.999,929.65115931,23,15486527.0,342.37053555
2025-01-17 01:00:00,2.209e-05,2.259e-05,2.209e-05,2.257e-05,135566554.0,2025-01-17 01:59:59.999,3030.72198724,92,122995650.0,2751.07911358
2025-01-17 02:00:00,2.256e-05,2.274e-05,2.236e-05,2.255e-05,1524297581.0,2025-01-17 02:59:59.999,34441.06124715,90,556137868.0,12605.16715536
2025-01-17 03:00:00,2.264e-05,2.267e-05,2.256e-05,2.256e-05,115870190.0,2025-01-17 03:59:59.999,2624.99088102,22,104737496.0,2372.96484008
2025-01-17 04:00:00,2.264e-05,2.285e-05,2.257e-05,2.279e-05,264060482.0,2025-01-17 04:59:59.999,6021.22933168,58,250933906.0,5722.67125093
2025-01-17 05:00:00,2.283e-05,2.284e-05,2.275e-05,2.281e-05,42186592.0,2025-01-17 05:59:59.999,962.20622465,21,24184289.0,551.98181604
2025-01-17 06:00:00,2.28e-05,2.283e-05,2.274e-05,2.283e-05,31596176.0,2025-01-17 06:59:59.999,719.16890388,9,6157497.0,140.16666855
2025-01-17 07:00:00,2.283e-05,2.383e-05,2.277e-05,2.383e-05,835440548.0,2025-01-17 07:59:59.999,19495.60041679,248,761669795.0,17784.20453045
2025-01-17 08:00:00,2.383e-05,2.433e-05,2.367e-05,2.415e-05,1629255676.0,2025-01-17 08:59:59.999,39049.11221502,282,1267115481.0,30392.95235815
2025-01-17 09:00:00,2.405e-05,2.431e-05,2.4e-05,2.417e-05,90166708.0,2025-01-17 09:59:59.999,2178.0927152,46,20422652.0,494.3648213
2025-01-17 10:00:00,2.413e-05,2.434e-05,2.407e-05,2.42e-05,8210474495.0,2025-01-17 10:59:59.999,198688.75055498,68,709309214.0,17160.34088017
2025-01-17 11:00:00,2.417e-05,2.458e-05,2.414e-05,2.414e-05,1259902766.0,2025-01-17 11:59:59.999,30689.01845271,121,1188007017.0,28946.3473562
2025-01-17 12:00:00,2.418e-05,2.447e-05,2.412e-05,2.414e-05,183770792.0,2025-01-17 12:59:59.999,4457.97267307,49,166522557.0,4040.50346982
2025-01-17 13:00:00,2.421e-05,2.427e-05,2.406e-05,2.411e-05,202894581.0,2025-01-17 13:59:59.999,4910.44145118,38,60764907.0,1469.91653235
2025-01-17 14:00:00,2.411e-05,2.448e-05,2.411e-05,2.448e-05,1915999979.0,2025-01-17 14:59:59.999,46632.55663882,65,756420378.0,18385.49302477
2025-01-17 15:00:00,2.443e-05,2.449e-05,2.403e-05,2.431e-05,552803194.0,2025-01-17 15:59:59.999,13379.42572982,78,248841875.0,6024.80921563
2025-01-17 16:00:00,2.432e-05,2.448e-05,2.414e-05,2.441e-05,1916463227.0,2025-01-17 16:59:59.999,46605.86325997,52,1580760361.0,38456.23828752
2025-01-17 17:00:00,2.436e-05,2.441e-05,2.404e-05,2.404e-05,254915203.0,2025-01-17 17:59:59.999,6190.92141357,51,50578420.0,1232.44193485
2025-01-17 18:00:00,2.403e-05,2.414e-05,2.389e-05,2.389e-05,1448510075.0,2025-01-17 18:59:59.999,34917.36742717,68,1058549359.0,25540.34576288
2025-01-17 19:00:00,2.392e-05,2.411e-05,2.392e-05,2.407e-05,1053679800.0,2025-01-17 19:59:59.999,25352.26720942,26,1021272220.0,24575.15647724
2025-01-17 20:00:00,2.407e-05,2.436e-05,2.404e-05,2.421e-05,2086808040.0,2025-01-17 20:59:59.999,50451.69351245,49,2051030034.0,49587.65344902
2025-01-17 21:00:00,2.422e-05,2.429e-05,2.415e-05,2.422e-05,365015673.0,2025-01-17 21:59:59.999,8836.86050752,29,203834661.0,4938.44496749
2025-01-17 22:00:00,2.419e-05,2.427e-05,2.419e-05,2.424e-05,172195449.0,2025-01-17 22:59:59.999,4172.28212374,15,55212930.0,1339.44859842
2025-01-17 23:00:00,2.417e-05,2.429e-05,2.417e-05,2.423e-05,418144799.0,2025-01-17 23:59:59.999,10127.1615549,45,210491796.0,5101.03555996
2025-01-18 00:00:00,2.421e-05,2.486e-05,2.421e-05,2.481e-05,493051183.0,2025-01-18 00:59:59.999,12151.24552769,161,460900586.0,11361.16963264
2025-01-18 01:00:00,2.478e-05,2.495e-05,2.429e-05,2.431e-05,302952076.0,2025-01-18 01:59:59.999,7474.63420025,132,96359185.0,2377.78955368
2025-01-18 02:00:00,2.436e-05,2.436e-05,2.423e-05,2.436e-05,122928643.0,2025-01-18 02:59:59.999,2984.73415159,32,28367550.0,689.95869324
2025-01-18 03:00:00,2.432e-05,2.434e-05,2.364e-05,2.391e-05,975212477.0,2025-01-18 03:59:59.999,23309.38136407,169,268513770.0,6440.90327697
2025-01-18 04:00:00,2.384e-05,2.389e-05,2.34e-05,2.343e-05,434411933.0,2025-01-18 04:59:59.999,10281.44373274,75,256070106.0,6091.56288366
2025-01-18 05:00:00,2.355e-05,2.361e-05,2.268e-05,2.27e-05,1299394687.0,2025-01-18 05:59:59.999,29896.31324555,195,241512971.0,5637.7158183
2025-01-18 06:00:00,2.267e-05,2.317e-05,2.267e-05,2.307e-05,299192035.0,2025-01-18 06:59:59.999,6886.6181573,57,47434315.0,1092.51670067
2025-01-18 07:00:00,2.303e-05,2.307e-05,2.259e-05,2.263e-05,347991097.0,2025-01-18 07:59:59.999,7981.61280842,66,176029117.0,4043.31934291
2025-01-18 08:00:00,2.263e-05,2.273e-05,2.238e-05,2.273e-05,658503834.0,2025-01-18 08:59:59.999,14783.88650056,82,334973235.0,7503.3799482
2025-01-18 09:00:00,2.266e-05,2.273e-05,2.257e-05,2.269e-05,502309760.0,2025-01-18 09:59:59.999,11413.09717573,18,5394207.0,122.2612932
2025-01-18 10:00:00,2.266e-05,2.277e-05,2.252e-05,2.273e-05,160402880.0,2025-01-18 10:59:59.999,3630.50888228,34,32368161.0,734.15718965
2025-01-18 11:00:00,2.267e-05,2.287e-05,2.259e-05,2.284e-05,140121446.0,2025-01-18 11:59:59.999,3188.84349293,33,82718233.0,1882.82326
2025-01-18 12:00:00,2.279e-05,2.287e-05,2.267e-05,2.278e-05,1047531620.0,2025-01-18 12:59:59.999,23825.0027564,17,1032228386.0,23477.45255935
2025-01-18 13:00:00,2.282e-05,2.317e-05,2.273e-05,2.317e-05,342109395.0,2025-01-18 13:59:59.999,7856.00808125,62,337885334.0,7759.55598896
2025-01-18 14:00:00,2.318e-05,2.32e-05,2.28e-05,2.282e-05,239730635.0,2025-01-18 14:59:59.999,5496.75717705,46,148215061.0,3389.50141743
2025-01-18 15:00:00,2.282e-05,2.302e-05,2.269e-05,2.279e-05,2763427343.0,2025-01-18 15:59:59.999,63071.38539031,77,280846015.0,6413.60920845
2025-01-18 16:00:00,2.276e-05,2.287e-05,2.238e-05,2.238e-05,768643472.0,2025-01-18 16:59:59.999,17435.6385722,117,451571867.0,10276.57719322
2025-01-18 17:00:00,2.238e-05,2.263e-05,2.238e-05,2.245e-05,84746152.0,2025-01-18 17:59:59.999,1915.34050172,23,69817553.0,1578.9364185
2025-01-18 18:00:00,2.24e-05,2.264e-05,2.24e-05,2.248e-05,324478251.0,2025-01-18 18:59:59.999,7325.23718346,30,288318254.0,6511.08387794
2025-01-18 19:00:00,2.247e-05,2.271e-05,2.247e-05,2.269e-05,254823848.0,2025-01-18 19:59:59.999,5765.94132318,20,237539077.0,5376.31349953
2025-01-18 20:00:00,2.264e-05,2.264e-05,2.242e-05,2.242e-05,158514431.0,2025-01-18 20:59:59.999,3568.11660124,20,1822688.0,40.97909336
