open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-10-23 17:00:00,65961.42,66086.95,65718.32,65839.21,2.32452,2024-10-23 17:59:59.999,153018.0329581,225,1.43426,94433.6755294
2024-10-23 18:00:00,65838.8,66037.11,65295.86,66005.82,5.24286,2024-10-23 18:59:59.999,343567.6247469,637,3.88555,254636.7393055
2024-10-23 19:00:00,66005.68,66583.4,65930.24,66356.02,1.2771,2024-10-23 19:59:59.999,84604.8353019,266,0.51411,34113.5447878
2024-10-23 20:00:00,66464.8,66645.47,66352.01,66542.79,1.27319,2024-10-23 20:59:59.999,84670.953143,202,1.19252,79309.7682816
2024-10-23 21:00:00,66543.4,66654.96,66351.75,66353.05,0.31805,2024-10-23 21:59:59.999,21147.6194978,96,0.02877,1914.0491836
2024-10-23 22:00:00,66353.17,66569.13,66347.8,66539.55,0.28339,2024-10-23 22:59:59.999,18833.576259,127,0.21014,13968.6540863
2024-10-23 23:00:00,66462.81,66775.0,66438.98,66669.22,0.43266,2024-10-23 23:59:59.999,28830.7015832,127,0.286,19071.7051371
2024-10-24 00:00:00,66741.21,67386.0,66519.63,67302.4,1.56641,2024-10-24 00:59:59.999,105052.659517,318,0.55086,36910.5313583
2024-10-24 01:00:00,67398.12,67571.3,67084.58,67176.54,1.44905,2024-10-24 01:59:59.999,97716.1872724,230,0.61481,41488.6876451
2024-10-24 02:00:00,67299.11,67459.2,67150.47,67407.32,0.12241,2024-10-24 02:59:59.999,8240.96445,116,0.08365,5633.5524407
2024-10-24 03:00:00,67407.35,67476.94,67204.2,67204.2,0.10497,2024-10-24 03:59:59.999,7070.2882742,62,0.05505,3707.8914975
2024-10-24 04:00:00,67186.98,67419.97,67186.98,67419.78,1.19678,2024-10-24 04:59:59.999,80535.5410259,80,0.81536,54876.1480306
2024-10-24 05:00:00,67344.01,67419.0,67302.27,67336.99,1.19737,2024-10-24 05:59:59.999,80702.5119005,106,0.94302,63559.1103712
2024-10-24 06:00:00,67342.29,67476.84,67157.93,67254.56,0.14688,2024-10-24 06:59:59.999,9896.7819456,71,0.08474,5712.6474025
2024-10-24 07:00:00,67230.72,67310.35,67199.54,67199.55,0.06849,2024-10-24 07:59:59.999,4606.2572202,52,0.03093,2080.2858854
2024-10-24 08:00:00,67084.59,67264.09,66896.05,66976.22,0.27601,2024-10-24 08:59:59.999,18492.9367354,90,0.08019,5377.3504923
2024-10-24 09:00:00,66973.97,66975.2,66716.84,66902.76,1.36041,2024-10-24 09:59:59.999,91044.6537847,107,1.26773,84852.0218968
2024-10-24 10:00:00,66901.97,67119.62,66901.23,66974.57,0.03583,2024-10-24 10:59:59.999,2401.2738885,39,0.0234,1567.8552696
2024-10-24 11:00:00,67027.37,67285.86,66986.92,67264.97,0.42147,2024-10-24 11:59:59.999,28342.9042171,82,0.3746,25193.2196443
2024-10-24 12:00:00,67272.61,67553.4,67260.87,67517.06,1.89874,2024-10-24 12:59:59.999,128149.6408301,179,0.17336,11686.4766636
2024-10-24 13:00:00,67517.09,67800.0,67443.76,67800.0,6.77406,2024-10-24 13:59:59.999,458934.5315484,404,5.61701,380766.5675248
2024-10-24 14:00:00,67800.0,67800.0,67487.75,67751.91,6.28414,2024-10-24 14:59:59.999,425835.6798073,345,5.14059,348514.5507032
2024-10-24 15:00:00,67751.83,67800.0,67433.2,67690.23,4.36836,2024-10-24 15:59:59.999,295730.2667352,330,2.65314,179871.931071
2024-10-24 16:00:00,67677.79,67728.48,67326.98,67425.12,3.71665,2024-10-24 16:59:59.999,250794.0744649,334,3.19454,215552.4484005
2024-10-24 17:00:00,67550.61,67800.0,67428.74,67604.49,1.57736,2024-10-24 17:59:59.999,106695.6571908,133,0.81876,55405.4644126
2024-10-24 18:00:00,67604.5,67902.17,67584.87,67797.48,0.56926,2024-10-24 18:59:59.999,38567.4015312,124,0.20928,14191.2003978
2024-10-24 19:00:00,67675.56,68277.97,67675.56,68277.11,4.18359,2024-10-24 19:59:59.999,284652.0435579,543,2.55402,173546.9519149
2024-10-24 20:00:00,68277.9,68294.57,68072.09,68116.21,0.24069,2024-10-24 20:59:59.999,16414.6333927,81,0.12495,8527.7464632
2024-10-24 21:00:00,68205.16,68798.03,68205.16,68357.19,1.36861,2024-10-24 21:59:59.999,93753.5324643,394,0.83728,57329.4010587
2024-10-24 22:00:00,68361.94,68531.12,68211.88,68214.5,0.23317,2024-10-24 22:59:59.999,15935.4364288,129,0.15226,10407.3773418
2024-10-24 23:00:00,68213.8,68234.99,68069.72,68214.69,0.19221,2024-10-24 23:59:59.999,13097.8813938,83,0.14361,9787.2085059
2024-10-25 00:00:00,68123.67,68276.99,67916.12,67989.63,0.50727,2024-10-25 00:59:59.999,34568.1415116,111,0.16393,11161.1322429
2024-10-25 01:00:00,67989.6,67989.6,67867.35,67971.48,0.10499,2024-10-25 01:59:59.999,7129.7655935,127,0.03619,2458.885816
2024-10-25 02:00:00,68007.11,68063.05,67859.14,68054.12,0.48816,2024-10-25 02:59:59.999,33186.0190264,138,0.4378,29766.818523
2024-10-25 03:00:00,67981.34,68210.4,67978.06,68063.83,0.07157,2024-10-25 03:59:59.999,4872.8473847,64,0.02543,1733.4079907
2024-10-25 04:00:00,67977.94,68062.87,67658.53,67756.07,1.15969,2024-10-25 04:59:59.999,78540.8018154,163,0.48437,32802.5985242
2024-10-25 05:00:00,67752.57,67850.99,67483.8,67798.59,1.24373,2024-10-25 05:59:59.999,84061.7640376,142,0.29798,20176.0069827
2024-10-25 06:00:00,67724.43,67779.57,67650.0,67650.0,0.44992,2024-10-25 06:59:59.999,30470.863417,54,0.06728,4557.022168
2024-10-25 07:00:00,67654.16,67737.32,67262.65,67492.59,0.7199,2024-10-25 07:59:59.999,48569.9943339,220,0.34255,23139.4498083
2024-10-25 08:00:00,67404.35,67733.92,67346.8,67702.24,0.30794,2024-10-25 08:59:59.999,20810.2428294,49,0.19224,13011.4585171
2024-10-25 09:00:00,67600.81,67849.57,67566.7,67849.57,0.21674,2024-10-25 09:59:59.999,14661.2049486,81,0.09298,6292.9342582
2024-10-25 10:00:00,67848.45,67848.45,67694.48,67744.95,0.05839,2024-10-25 10:59:59.999,3960.6807499,18,0.05232,3549.5446874
2024-10-25 11:00:00,67749.31,68120.4,67749.31,68012.39,0.38825,2024-10-25 11:59:59.999,26377.7110216,158,0.25646,17429.9182017
2024-10-25 12:00:00,68125.75,68238.37,67952.79,68101.65,0.92129,2024-10-25 12:59:59.999,62753.7684835,107,0.57598,39270.6370353
2024-10-25 13:00:00,67993.15,68374.3,67756.76,68200.27,1.61586,2024-10-25 13:59:59.999,109705.1391049,159,0.25416,17275.3015653
2024-10-25 14:00:00,68200.52,68500.0,68118.03,68387.05,4.0744,2024-10-25 14:59:59.999,279023.4263866,422,3.14397,215339.5573031
2024-10-25 15:00:00,68228.41,68482.18,67465.97,67690.04,1.80309,2024-10-25 15:59:59.999,122356.2757292,291,1.0311,69858.0293193
2024-10-25 16:00:00,67592.82,67813.33,67394.5,67743.1,0.60063,2024-10-25 16:59:59.999,40627.0370308,167,0.39755,26902.3304459
2024-10-25 17:00:00,67598.97,67782.98,66800.0,66956.21,4.71891,2024-10-25 17:59:59.999,317232.6575482,403,0.35279,23751.8335109
2024-10-25 18:00:00,66955.08,67552.99,66087.17,67133.98,8.21802,2024-10-25 18:59:59.999,548464.6824789,800,1.57742,105034.3949358
2024-10-25 19:00:00,67133.29,67180.76,66662.68,66883.03,1.33485,2024-10-25 19:59:59.999,89473.763378,297,1.16496,78108.9791763
2024-10-25 20:00:00,66934.81,67012.88,66700.0,66832.38,0.3894,2024-10-25 20:59:59.999,26017.9121892,100,0.16379,10955.5771371
2024-10-25 21:00:00,66951.3,67293.17,66892.29,67157.79,0.1458,2024-10-25 21:59:59.999,9784.9680765,134,0.09582,6432.3989566
2024-10-25 22:00:00,67161.14,67369.72,66700.0,66817.32,0.80338,2024-10-25 22:59:59.999,53860.5161323,305,0.12706,8514.5408777
2024-10-25 23:00:00,66700.0,66816.99,65800.0,66575.14,5.82479,2024-10-25 23:59:59.999,384892.5054923,885,1.18637,78584.9559928
2024-10-26 00:00:00,66575.5,66854.32,66575.5,66830.06,0.52525,2024-10-26 00:59:59.999,35033.5333154,235,0.0867,5787.9201469
2024-10-26 01:00:00,66733.15,66850.52,66575.18,66676.16,0.10097,2024-10-26 01:59:59.999,6733.7318649,52,0.05742,3830.877038
2024-10-26 02:00:00,66685.52,67012.74,66505.42,66951.01,0.49269,2024-10-26 02:59:59.999,32901.8233927,148,0.36572,24436.0563381
2024-10-26 03:00:00,66845.65,66980.1,66705.89,66871.08,0.07797,2024-10-26 03:59:59.999,5212.5715367,50,0.02686,1796.3438705
2024-10-26 04:00:00,66879.14,66999.63,66814.73,66937.15,0.19289,2024-10-26 04:59:59.999,12911.1773368,85,0.13388,8964.6568159
2024-10-26 05:00:00,66999.6,67201.61,66952.74,67105.84,0.13387,2024-10-26 05:59:59.999,8976.637341,191,0.06267,4204.7997332
2024-10-26 06:00:00,67196.74,67248.8,67062.49,67185.72,0.21526,2024-10-26 06:59:59.999,14460.3905628,69,0.11953,8033.7156848
2024-10-26 07:00:00,67197.82,67197.82,66983.89,66996.39,0.12006,2024-10-26 07:59:59.999,8062.3788438,37,0.08466,5688.1854827
2024-10-26 08:00:00,66994.98,67102.94,66994.98,67089.44,0.00549,2024-10-26 08:59:59.999,368.0821424,16,0.00346,232.0682197
2024-10-26 09:00:00,67160.28,67229.99,67080.23,67096.22,0.37222,2024-10-26 09:59:59.999,25010.2650971,48,0.19648,13201.6760323
2024-10-26 10:00:00,67145.37,67207.69,67060.88,67119.12,0.15433,2024-10-26 10:59:59.999,10363.435784,58,0.14294,9599.1697013
2024-10-26 11:00:00,67032.15,67143.35,66976.88,67142.27,0.08181,2024-10-26 11:59:59.999,5491.7902153,41,0.07825,5253.1704173
2024-10-26 12:00:00,67184.71,67191.08,66995.31,67092.33,0.07425,2024-10-26 12:59:59.999,4983.3485174,31,0.05851,3927.8313376
2024-10-26 13:00:00,67091.98,67091.99,66900.0,66976.66,0.12727,2024-10-26 13:59:59.999,8524.7115852,80,0.05372,3599.298792
2024-10-26 14:00:00,66976.65,67004.99,66851.0,66912.71,0.1644,2024-10-26 14:59:59.999,10998.8982175,104,0.03406,2280.4704173
2024-10-26 15:00:00,66912.7,67035.94,66851.0,66996.6,0.10727,2024-10-26 15:59:59.999,7177.2118407,53,0.03774,2526.4125664
2024-10-26 16:00:00,66969.6,67084.8,66885.08,66974.15,0.10747,2024-10-26 16:59:59.999,7196.584147,47,0.03342,2238.4034514
2024-10-26 17:00:00,67080.89,67238.5,66988.6,67069.14,0.33779,2024-10-26 17:59:59.999,22664.5539462,57,0.29985,20119.4471433
2024-10-26 18:00:00,67100.0,67169.33,66951.92,67056.45,1.16598,2024-10-26 18:59:59.999,78187.5679393,59,0.09364,6287.3033668
2024-10-26 19:00:00,67056.26,67191.23,67056.26,67097.3,0.37386,2024-10-26 19:59:59.999,25102.0626794,125,0.34518,23178.0313603
2024-10-26 20:00:00,67099.75,67414.82,67099.75,67294.99,0.51369,2024-10-26 20:59:59.999,34583.5700282,112,0.18675,12565.4882513
2024-10-26 21:00:00,67294.82,67294.87,67085.41,67104.43,0.13734,2024-10-26 21:59:59.999,9232.0859979,74,0.0239,1607.4233212
2024-10-26 22:00:00,67194.94,67243.56,67105.17,67192.34,0.08064,2024-10-26 22:59:59.999,5418.6939792,43,0.06074,4082.8036158
2024-10-26 23:00:00,67172.16,67172.16,67085.04,67148.24,0.16325,2024-10-26 23:59:59.999,10957.0022901,57,0.01087,729.9973637
2024-10-27 00:00:00,67085.03,67148.13,67006.83,67050.69,0.10475,2024-10-27 00:59:59.999,7026.7481319,83,0.08335,5591.9315747
2024-10-27 01:00:00,67046.5,67126.61,66923.38,67122.26,0.10626,2024-10-27 01:59:59.999,7120.8672127,74,0.07303,4896.128577
2024-10-27 02:00:00,67121.63,67139.25,67025.73,67030.76,0.1221,2024-10-27 02:59:59.999,8191.1784864,44,0.08527,5722.3514777
2024-10-27 03:00:00,67031.14,67311.47,67030.24,67310.15,0.29002,2024-10-27 03:59:59.999,19492.0994263,82,0.23457,15768.6105509
2024-10-27 04:00:00,67310.27,67323.37,67155.66,67262.56,0.74526,2024-10-27 04:59:59.999,50160.2359799,149,0.70954,47759.7511427
2024-10-27 05:00:00,67262.08,67274.5,67160.7,67176.98,0.28337,2024-10-27 05:59:59.999,19052.3494666,63,0.2086,14029.4051337
2024-10-27 06:00:00,67179.72,67268.08,67151.35,67268.08,0.05041,2024-10-27 06:59:59.999,3388.7368093,50,0.04119,2769.5389649
2024-10-27 07:00:00,67186.12,67273.7,67186.12,67212.24,0.06133,2024-10-27 07:59:59.999,4122.6330718,30,0.01984,1334.7064946
2024-10-27 08:00:00,67213.53,67357.58,67180.9,67356.47,0.07713,2024-10-27 08:59:59.999,5192.214953,35,0.07259,4887.0514458
2024-10-27 09:00:00,67309.29,67309.3,67151.35,67205.86,0.01963,2024-10-27 09:59:59.999,1319.3424199,28,0.00956,643.1244977
2024-10-27 10:00:00,67205.86,67205.86,67084.58,67087.51,0.02788,2024-10-27 10:59:59.999,1872.5978202,26,0.01932,1298.2380624
2024-10-27 11:00:00,67159.38,67204.84,67035.42,67196.76,0.08838,2024-10-27 11:59:59.999,5932.0750967,74,0.04313,2896.530428
2024-10-27 12:00:00,67114.07,67492.0,67114.07,67198.2,1.22297,2024-10-27 12:59:59.999,82276.5118406,109,0.108,7277.059959
2024-10-27 13:00:00,67299.53,67683.56,67299.53,67491.6,3.55995,2024-10-27 13:59:59.999,240435.3755405,182,2.00849,135652.0988308
2024-10-27 14:00:00,67491.6,67683.56,67491.6,67681.65,0.33148,2024-10-27 14:59:59.999,22395.7461381,56,0.03308,2238.3673108
2024-10-27 15:00:00,67683.56,67763.83,67572.92,67763.82,0.34201,2024-10-27 15:59:59.999,23157.1819868,96,0.20344,13780.1101996
2024-10-27 16:00:00,67763.81,67833.66,67606.92,67805.07,0.42872,2024-10-27 16:59:59.999,29028.183194,115,0.15215,10309.1222855
2024-10-27 17:00:00,67825.71,67926.1,67669.81,67777.76,1.4171,2024-10-27 17:59:59.999,96018.6771555,205,0.347,23540.5840863
2024-10-27 18:00:00,67701.18,67724.8,67548.17,67603.77,0.23018,2024-10-27 18:59:59.999,15563.6145045,86,0.01617,1094.2091886
2024-10-27 19:00:00,67602.95,67821.9,67564.71,67797.25,0.09361,2024-10-27 19:59:59.999,6332.2178547,52,0.07503,5075.7608243
2024-10-27 20:00:00,67821.92,67856.47,67690.29,67706.62,0.29479,2024-10-27 20:59:59.999,19983.9164342,65,0.18997,12883.8406653
2024-10-27 21:00:00,67706.62,68049.19,67706.62,67900.95,0.4885,2024-10-27 21:59:59.999,33198.0369274,112,0.40193,27320.5769157
2024-10-27 22:00:00,67901.0,68193.22,67901.0,68035.41,0.38467,2024-10-27 22:59:59.999,26183.4211114,141,0.2559,17424.5892844
2024-10-27 23:00:00,68042.61,68192.67,67757.73,67900.0,2.05613,2024-10-27 23:59:59.999,139625.1361691,290,1.68351,114311.8503336
2024-10-28 00:00:00,67900.0,67900.0,67739.76,67865.21,0.81869,2024-10-28 00:59:59.999,55586.1687705,604,0.69815,47403.4908842
2024-10-28 01:00:00,67742.17,67881.23,67675.0,67767.28,0.41965,2024-10-28 01:59:59.999,28430.3012787,165,0.1936,13129.4923098
2024-10-28 02:00:00,67758.77,67824.13,67638.72,67687.21,0.27725,2024-10-28 02:59:59.999,18765.972178,72,0.08175,5539.1390086
2024-10-28 03:00:00,67771.08,67900.0,67688.0,67769.35,1.13894,2024-10-28 03:59:59.999,77186.9198953,217,0.11479,7793.7952
2024-10-28 04:00:00,67766.99,67798.65,67604.81,67763.4,0.08266,2024-10-28 04:59:59.999,5595.8756157,97,0.04798,3250.9847301
2024-10-28 05:00:00,67771.41,67900.0,67602.81,67782.5,0.20388,2024-10-28 05:59:59.999,13806.210584,59,0.13701,9283.1152855
2024-10-28 06:00:00,67899.99,67900.0,67767.42,67900.0,0.09256,2024-10-28 06:59:59.999,6281.2921603,72,0.07865,5338.4756825
2024-10-28 07:00:00,67900.0,68619.88,67832.81,68459.36,2.89358,2024-10-28 07:59:59.999,197910.3786436,473,2.43777,166749.2488207
2024-10-28 08:00:00,68455.0,68459.97,68280.78,68373.91,0.38444,2024-10-28 08:59:59.999,26314.0622564,53,0.14029,9603.8626712
2024-10-28 09:00:00,68372.18,68582.21,68192.58,68536.85,0.65688,2024-10-28 09:59:59.999,44902.2136256,109,0.3446,23571.4962728
2024-10-28 10:00:00,68550.18,68798.02,68409.68,68541.86,3.83525,2024-10-28 10:59:59.999,262987.7068341,432,3.11857,213816.5302386
2024-10-28 11:00:00,68541.87,68761.73,68473.24,68652.9,2.77388,2024-10-28 11:59:59.999,190584.8755697,107,2.10815,144937.8696745
2024-10-28 12:00:00,68739.04,69011.61,68600.0,68945.95,5.83931,2024-10-28 12:59:59.999,402011.6596509,561,5.37138,369803.3493455
2024-10-28 13:00:00,68830.59,69232.75,68716.14,68802.8,2.5093,2024-10-28 13:59:59.999,173172.3358349,460,1.06147,73309.7432558
2024-10-28 14:00:00,68802.81,69088.9,68671.23,68992.14,0.69403,2024-10-28 14:59:59.999,47762.7507692,211,0.188,12946.5394814
2024-10-28 15:00:00,68881.27,68881.27,68453.14,68602.07,2.81839,2024-10-28 15:59:59.999,193417.5523546,264,2.21396,151934.6700056
2024-10-28 16:00:00,68475.07,68925.4,68475.07,68695.03,1.11822,2024-10-28 16:59:59.999,76742.4725173,174,0.84373,57913.8002343
2024-10-28 17:00:00,68695.04,69177.06,68506.29,68939.6,0.88494,2024-10-28 17:59:59.999,60959.2500588,221,0.47116,32472.3813297
2024-10-28 18:00:00,69036.69,69200.0,68689.4,69197.3,1.4631,2024-10-28 18:59:59.999,100802.7268123,175,0.47422,32769.4524991
2024-10-28 19:00:00,69043.29,69666.96,69043.29,69562.94,10.59806,2024-10-28 19:59:59.999,736168.9140463,980,9.60005,666876.1589531
2024-10-28 20:00:00,69562.94,69607.8,69333.52,69607.8,0.40363,2024-10-28 20:59:59.999,28044.9397898,102,0.30346,21091.7769761
2024-10-28 21:00:00,69485.03,69798.32,69406.3,69741.48,1.63636,2024-10-28 21:59:59.999,114035.639852,199,1.3991,97560.7838652
2024-10-28 22:00:00,69773.89,70000.0,69621.04,69748.91,3.7952,2024-10-28 22:59:59.999,265219.5456061,491,3.34797,233986.4765898
2024-10-28 23:00:00,69783.84,69903.53,69623.4,69903.53,2.85149,2024-10-28 23:59:59.999,198853.7234206,420,2.10674,146926.7435957
2024-10-29 00:00:00,69721.94,69903.53,69647.61,69872.04,0.8743,2024-10-29 00:59:59.999,60968.5499731,199,0.62889,43864.2480891
2024-10-29 01:00:00,69872.04,70000.0,69641.89,70000.0,3.67375,2024-10-29 01:59:59.999,257093.3975628,388,3.51875,246259.5145956
2024-10-29 02:00:00,70000.0,71321.1,69940.01,71266.48,15.01301,2024-10-29 02:59:59.999,1060735.3746445,1441,12.68415,895847.9896545
2024-10-29 03:00:00,71229.73,71266.35,70595.8,71002.56,1.08521,2024-10-29 03:59:59.999,76912.0368397,421,0.19888,14156.8341259
2024-10-29 04:00:00,71001.22,71001.22,70847.25,70965.19,0.91996,2024-10-29 04:59:59.999,65224.7639595,376,0.80589,57140.6018719
2024-10-29 05:00:00,70885.31,71000.0,70668.3,70973.19,0.5687,2024-10-29 05:59:59.999,40279.7380426,204,0.15619,11077.5153706
2024-10-29 06:00:00,70863.51,71322.88,70863.5,71002.3,4.77387,2024-10-29 06:59:59.999,339249.624627,257,3.44622,244899.1155471
2024-10-29 07:00:00,71062.88,71202.89,70796.28,70943.65,1.69416,2024-10-29 07:59:59.999,120361.7512867,154,0.54754,38966.3912253
2024-10-29 08:00:00,70959.38,71185.51,70894.3,71056.8,0.24753,2024-10-29 08:59:59.999,17596.7786804,60,0.24173,17185.059851
2024-10-29 09:00:00,71058.17,71322.6,71058.17,71258.53,0.69817,2024-10-29 09:59:59.999,49703.9730631,101,0.31468,22410.685791
2024-10-29 10:00:00,71258.53,71258.53,71039.23,71112.39,1.21423,2024-10-29 10:59:59.999,86366.286433,90,0.16633,11846.7373223
2024-10-29 11:00:00,71156.86,71510.06,71061.63,71375.17,0.92871,2024-10-29 11:59:59.999,66276.0201715,289,0.79047,56417.4254042
2024-10-29 12:00:00,71375.25,71375.26,70997.01,70997.01,0.42806,2024-10-29 12:59:59.999,30461.3712808,136,0.10179,7253.3911296
2024-10-29 13:00:00,71099.98,71689.06,70805.43,71453.91,3.25699,2024-10-29 13:59:59.999,231379.6382856,355,0.88981,63424.3958507
2024-10-29 14:00:00,71695.32,71776.67,71281.74,71615.29,1.88396,2024-10-29 14:59:59.999,134912.033488,271,1.40541,100711.0293852
2024-10-29 15:00:00,71615.4,72000.0,71249.6,72000.0,11.65648,2024-10-29 15:59:59.999,838239.303503,987,11.19767,805333.869336
2024-10-29 16:00:00,71951.27,72689.88,71951.2,72677.27,7.16551,2024-10-29 16:59:59.999,518487.461753,1133,6.00177,434362.649645
2024-10-29 17:00:00,72524.41,72800.0,72468.87,72754.03,2.74392,2024-10-29 17:59:59.999,199460.8925783,498,1.24955,90872.8494954
2024-10-29 18:00:00,72752.74,73000.0,72400.0,72850.0,9.38198,2024-10-29 18:59:59.999,683521.661496,962,8.00984,583606.4342068
2024-10-29 19:00:00,72850.0,73272.49,72464.49,72537.73,14.40257,2024-10-29 19:59:59.999,1049898.072073,1048,12.33244,898831.2230712
2024-10-29 20:00:00,72520.18,72559.3,71651.9,72284.53,7.30762,2024-10-29 20:59:59.999,526619.4864351,754,4.73153,341373.1704796
2024-10-29 21:00:00,72266.77,72563.21,72199.9,72332.83,1.7057,2024-10-29 21:59:59.999,123255.9628719,271,1.11049,80234.9721974
2024-10-29 22:00:00,72288.27,72799.99,72191.42,72641.17,0.41361,2024-10-29 22:59:59.999,29968.9941929,308,0.15523,11255.80888
2024-10-29 23:00:00,72742.82,72742.82,72376.94,72671.11,0.28167,2024-10-29 23:59:59.999,20448.5134945,123,0.12743,9259.0103296
2024-10-30 00:00:00,72645.72,72727.5,72149.52,72282.67,0.3796,2024-10-30 00:59:59.999,27453.7420487,174,0.1145,8292.8678755
2024-10-30 01:00:00,72282.45,72282.45,71708.8,72197.49,6.83764,2024-10-30 01:59:59.999,491704.3613082,394,1.43504,103485.4560318
2024-10-30 02:00:00,72197.44,72382.99,72068.01,72209.15,0.46892,2024-10-30 02:59:59.999,33890.888183,220,0.39746,28728.6706306
2024-10-30 03:00:00,72230.59,72311.42,71977.24,72100.51,1.43486,2024-10-30 03:59:59.999,103357.3187821,265,1.35804,97823.5461677
2024-10-30 04:00:00,72100.48,72252.73,72033.56,72168.09,1.18351,2024-10-30 04:59:59.999,85393.2719144,363,1.14292,82464.1784343
2024-10-30 05:00:00,72183.7,72425.69,72160.89,72408.2,0.51215,2024-10-30 05:59:59.999,37045.1501038,415,0.44865,32462.1534563
2024-10-30 06:00:00,72425.7,72484.97,72287.39,72310.48,0.59509,2024-10-30 06:59:59.999,43078.2133845,209,0.57005,41266.5710368
2024-10-30 07:00:00,72310.48,72312.1,72107.7,72200.0,0.10834,2024-10-30 07:59:59.999,7824.0388385,115,0.08552,6176.8747344
2024-10-30 08:00:00,72232.75,72499.57,72216.86,72216.86,0.09671,2024-10-30 08:59:59.999,6998.1194601,90,0.05411,3916.2076429
2024-10-30 09:00:00,72287.15,72527.01,72207.42,72419.12,0.40175,2024-10-30 09:59:59.999,29099.9960156,71,0.32974,23886.5498825
2024-10-30 10:00:00,72527.01,72550.65,72319.17,72319.17,0.08285,2024-10-30 10:59:59.999,6006.9804223,37,0.05015,3638.1321832
2024-10-30 11:00:00,72319.51,72320.02,71897.16,71983.44,1.38626,2024-10-30 11:59:59.999,99998.0061998,208,1.04461,75334.8887009
2024-10-30 12:00:00,71982.69,72055.34,71773.41,72008.89,1.05418,2024-10-30 12:59:59.999,75821.3753409,237,0.66746,48052.2872562
2024-10-30 13:00:00,71986.45,72037.82,71440.71,71927.91,1.49608,2024-10-30 13:59:59.999,107311.5826186,200,1.08313,77724.0541678
2024-10-30 14:00:00,71999.95,72413.96,71905.48,72253.42,0.94403,2024-10-30 14:59:59.999,68086.9555486,150,0.63963,46177.4148831
2024-10-30 15:00:00,72396.25,72396.25,71574.5,72033.09,8.43446,2024-10-30 15:59:59.999,606291.7989533,350,3.61228,259933.8732186
2024-10-30 16:00:00,72001.83,72156.31,71807.03,72149.67,0.72114,2024-10-30 16:59:59.999,51865.9311568,86,0.50143,36065.2404749
2024-10-30 17:00:00,72104.15,72149.1,71679.65,71862.85,1.81321,2024-10-30 17:59:59.999,130151.4853949,175,0.51973,37347.3875525
2024-10-30 18:00:00,71784.06,72085.69,71784.0,71992.29,0.52776,2024-10-30 18:59:59.999,37978.1771433,131,0.18428,13258.7824361
2024-10-30 19:00:00,71970.56,72031.11,71759.25,71852.35,0.27979,2024-10-30 19:59:59.999,20118.7724279,62,0.12166,8754.1649619
2024-10-30 20:00:00,71812.1,72823.95,71679.65,72786.47,2.5029,2024-10-30 20:59:59.999,181367.4207285,310,1.78444,129470.4470263
2024-10-30 21:00:00,72759.06,72910.61,72108.18,72368.88,0.59231,2024-10-30 21:59:59.999,42993.7712924,142,0.40686,29561.6819939
2024-10-30 22:00:00,72285.05,72600.5,72285.01,72407.64,0.24885,2024-10-30 22:59:59.999,18015.3342638,64,0.0834,6039.4400303
2024-10-30 23:00:00,72406.37,72666.81,72326.26,72475.12,0.43247,2024-10-30 23:59:59.999,31351.5484341,70,0.26995,19582.7805157
2024-10-31 00:00:00,72472.22,72472.22,72063.0,72160.66,1.0472,2024-10-31 00:59:59.999,75552.3423085,139,0.76086,54845.4439499
2024-10-31 01:00:00,72203.39,72416.85,72044.79,72388.44,0.2059,2024-10-31 01:59:59.999,14880.9231454,71,0.14557,10524.7082553
2024-10-31 02:00:00,72388.67,72508.47,72179.68,72508.47,0.23453,2024-10-31 02:59:59.999,16964.7791312,115,0.1336,9675.0681958
2024-10-31 03:00:00,72512.46,72563.18,72282.38,72282.38,0.19701,2024-10-31 03:59:59.999,14257.8821932,52,0.05821,4216.8349487
2024-10-31 04:00:00,72271.51,72329.86,72169.87,72268.78,0.35416,2024-10-31 04:59:59.999,25575.5090392,94,0.08759,6329.0805549
2024-10-31 05:00:00,72260.84,72310.55,72164.56,72298.94,0.11339,2024-10-31 05:59:59.999,8189.5233603,17,0.00121,87.478506
2024-10-31 06:00:00,72288.27,72300.98,72094.45,72143.93,0.09773,2024-10-31 06:59:59.999,7056.1373155,65,0.04295,3103.8741779
2024-10-31 07:00:00,72144.0,72454.55,72085.7,72454.55,0.53412,2024-10-31 07:59:59.999,38589.7582785,70,0.45177,32647.5964167
2024-10-31 08:00:00,72370.22,72448.3,72085.7,72265.59,0.20936,2024-10-31 08:59:59.999,15116.9756502,46,0.0779,5630.3303978
2024-10-31 09:00:00,72265.58,72391.64,72213.73,72248.63,0.04437,2024-10-31 09:59:59.999,3208.1411564,23,0.02964,2143.5019377
2024-10-31 10:00:00,72248.71,72643.26,72182.87,72643.26,0.41208,2024-10-31 10:59:59.999,29861.7969415,65,0.32402,23487.6742915
2024-10-31 11:00:00,72643.28,72643.28,72214.0,72288.27,0.10893,2024-10-31 11:59:59.999,7886.8825557,41,0.0189,1368.6932901
2024-10-31 12:00:00,72333.85,72333.85,71993.74,72205.66,0.27992,2024-10-31 12:59:59.999,20184.7408272,70,0.01684,1216.4928124
