open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-12-06 03:00:00,15.874,16.263,15.866,16.259,857.94,2024-12-06 03:59:59.999,13774.35535,58,698.46,11223.21732
2024-12-06 04:00:00,16.114,16.114,15.937,16.007,633.29,2024-12-06 04:59:59.999,10146.73432,53,434.32,6953.52763
2024-12-06 05:00:00,16.203,16.464,16.19,16.384,183.49,2024-12-06 05:59:59.999,3003.38631,71,167.79,2747.27443
2024-12-06 06:00:00,16.443,16.567,16.304,16.363,400.64,2024-12-06 06:59:59.999,6606.65007,93,363.02,5990.39234
2024-12-06 07:00:00,16.308,16.308,16.134,16.134,173.23,2024-12-06 07:59:59.999,2810.50778,30,60.0,973.14833
2024-12-06 08:00:00,16.134,16.134,16.134,16.134,0.0,2024-12-06 08:59:59.999,0.0,0,0.0,0.0
2024-12-06 09:00:00,16.134,16.318,15.93,16.253,450.02,2024-12-06 09:59:59.999,7252.81202,60,148.0,2399.89661
2024-12-06 10:00:00,16.346,16.595,16.08,16.459,754.03,2024-12-06 10:59:59.999,12310.45142,60,522.7,8552.81426
2024-12-06 11:00:00,16.447,16.447,15.998,16.087,396.25,2024-12-06 11:59:59.999,6400.67339,52,234.07,3777.89447
2024-12-06 12:00:00,16.182,16.427,16.074,16.074,429.92,2024-12-06 12:59:59.999,6997.44945,30,313.81,5107.45894
2024-12-06 13:00:00,16.093,16.503,15.995,16.392,900.29,2024-12-06 13:59:59.999,14650.0548,54,569.68,9298.97328
2024-12-06 14:00:00,16.407,17.035,16.167,17.012,1245.05,2024-12-06 14:59:59.999,20784.47769,185,856.2,14334.75114
2024-12-06 15:00:00,17.012,17.32,16.631,16.631,1653.72,2024-12-06 15:59:59.999,28017.64345,216,1296.75,21974.27762
2024-12-06 16:00:00,16.735,16.935,16.589,16.935,254.67,2024-12-06 16:59:59.999,4264.70953,24,159.91,2681.30711
2024-12-06 17:00:00,16.977,17.15,16.873,17.111,786.95,2024-12-06 17:59:59.999,13403.11563,49,658.67,11223.46208
2024-12-06 18:00:00,17.15,17.627,17.142,17.468,2832.05,2024-12-06 18:59:59.999,49118.86007,166,2608.85,45244.38781
2024-12-06 19:00:00,17.574,18.119,17.574,18.119,1022.3,2024-12-06 19:59:59.999,18306.074155,224,655.64,11742.508885
2024-12-06 20:00:00,18.122,18.396,17.95,18.102,949.67,2024-12-06 20:59:59.999,17168.29962,123,892.07,16125.26781
2024-12-06 21:00:00,17.978,18.078,17.801,17.801,221.8,2024-12-06 21:59:59.999,3984.3341,43,129.44,2327.36584
2024-12-06 22:00:00,17.791,17.843,17.527,17.527,542.72,2024-12-06 22:59:59.999,9602.62715,68,258.49,4588.78688
2024-12-06 23:00:00,17.515,17.782,17.515,17.665,61.1,2024-12-06 23:59:59.999,1077.63248,12,59.77,1054.33753
2024-12-07 00:00:00,17.61,17.773,17.592,17.655,347.14,2024-12-07 00:59:59.999,6145.72231,12,303.1,5369.48684
2024-12-07 01:00:00,17.567,17.567,17.383,17.439,160.59,2024-12-07 01:59:59.999,2805.5766,26,52.62,917.13902
2024-12-07 02:00:00,17.476,17.668,17.476,17.668,420.03,2024-12-07 02:59:59.999,7391.55949,14,346.72,6104.71348
2024-12-07 03:00:00,17.689,18.099,17.631,18.099,704.42,2024-12-07 03:59:59.999,12643.90662,45,630.61,11339.43505
2024-12-07 04:00:00,17.888,18.084,17.759,18.084,306.5,2024-12-07 04:59:59.999,5475.79137,21,135.02,2418.14208
2024-12-07 05:00:00,18.091,18.607,17.978,18.044,1209.89,2024-12-07 05:59:59.999,22095.299226,179,892.02,16298.520926
2024-12-07 06:00:00,18.081,18.14,17.921,18.102,2269.29,2024-12-07 06:59:59.999,40760.93659,32,108.97,1968.2433
2024-12-07 07:00:00,18.074,18.333,18.074,18.242,343.68,2024-12-07 07:59:59.999,6260.17715,19,156.81,2859.16256
2024-12-07 08:00:00,18.258,18.258,17.951,18.064,265.34,2024-12-07 08:59:59.999,4815.56033,18,143.21,2598.29905
2024-12-07 09:00:00,18.176,18.237,17.811,17.811,2306.82,2024-12-07 09:59:59.999,41780.72651,37,2124.05,38500.99574
2024-12-07 10:00:00,17.798,17.834,17.416,17.416,442.22,2024-12-07 10:59:59.999,7804.24579,74,67.63,1188.45995
2024-12-07 11:00:00,17.415,17.527,17.39,17.527,181.0,2024-12-07 11:59:59.999,3153.58586,12,42.05,733.98291
2024-12-07 12:00:00,17.508,17.508,17.35,17.388,640.4,2024-12-07 12:59:59.999,11113.39532,20,1.31,22.91388
2024-12-07 13:00:00,17.405,17.46,17.405,17.46,45.52,2024-12-07 13:59:59.999,792.90327,3,45.52,792.90327
2024-12-07 14:00:00,17.372,17.372,17.372,17.372,3.45,2024-12-07 14:59:59.999,59.9334,1,0.0,0.0
2024-12-07 15:00:00,17.621,17.621,17.559,17.559,11.16,2024-12-07 15:59:59.999,196.0614,4,1.56,27.48576
2024-12-07 16:00:00,17.61,17.61,17.472,17.519,50.96,2024-12-07 16:59:59.999,893.8382,12,21.71,381.87275
2024-12-07 17:00:00,17.658,17.658,17.24,17.24,84.37,2024-12-07 17:59:59.999,1465.27417,22,11.6,202.96144
2024-12-07 18:00:00,17.24,17.658,17.24,17.658,257.19,2024-12-07 18:59:59.999,4456.41199,14,234.15,4058.33125
2024-12-07 19:00:00,17.578,17.817,17.551,17.748,145.63,2024-12-07 19:59:59.999,2576.59446,37,73.2,1295.51601
2024-12-07 20:00:00,17.714,17.73,17.689,17.709,78.42,2024-12-07 20:59:59.999,1389.22066,6,44.36,785.88182
2024-12-07 21:00:00,17.701,17.873,17.7,17.845,86.11,2024-12-07 21:59:59.999,1527.6541,20,17.82,317.82455
2024-12-07 22:00:00,17.912,17.966,17.888,17.888,2082.83,2024-12-07 22:59:59.999,37382.32847,24,34.55,620.21168
2024-12-07 23:00:00,17.994,18.347,17.994,18.03,912.69,2024-12-07 23:59:59.999,16549.51389,87,642.77,11636.17824
2024-12-08 00:00:00,18.199,18.389,18.046,18.352,365.99,2024-12-08 00:59:59.999,6663.22013,25,235.3,4285.0143
2024-12-08 01:00:00,18.183,18.183,17.886,17.886,359.91,2024-12-08 01:59:59.999,6483.02036,33,47.92,867.43871
2024-12-08 02:00:00,17.875,17.939,17.772,17.772,66.98,2024-12-08 02:59:59.999,1197.18155,15,41.09,735.3678
2024-12-08 03:00:00,17.76,17.815,17.67,17.67,323.94,2024-12-08 03:59:59.999,5756.23696,44,133.79,2380.1146
2024-12-08 04:00:00,17.728,17.772,17.546,17.569,279.78,2024-12-08 04:59:59.999,4942.81266,28,43.13,763.8694
2024-12-08 05:00:00,17.565,17.606,17.565,17.606,6.44,2024-12-08 05:59:59.999,113.22141,5,2.75,48.40656
2024-12-08 06:00:00,17.749,18.016,17.663,17.973,159.68,2024-12-08 06:59:59.999,2861.54185,27,36.2,648.22169
2024-12-08 07:00:00,17.996,18.391,17.948,18.391,461.18,2024-12-08 07:59:59.999,8389.97268,61,406.91,7413.15197
2024-12-08 08:00:00,18.391,18.4,18.076,18.076,460.93,2024-12-08 08:59:59.999,8409.12393,34,258.31,4714.33241
2024-12-08 09:00:00,18.06,18.51,17.921,18.054,2960.95,2024-12-08 09:59:59.999,54414.83721,91,1302.47,23919.98813
2024-12-08 10:00:00,18.12,18.833,18.12,18.59,568.75,2024-12-08 10:59:59.999,10600.53586,133,501.23,9343.98201
2024-12-08 11:00:00,18.491,18.84,18.439,18.646,221.45,2024-12-08 11:59:59.999,4143.47707,22,112.9,2118.01607
2024-12-08 12:00:00,18.636,19.206,18.43,19.184,2905.41,2024-12-08 12:59:59.999,54732.7184,176,2544.41,47935.73592
2024-12-08 13:00:00,19.079,19.449,18.977,19.13,624.32,2024-12-08 13:59:59.999,12013.42539,110,318.73,6139.10066
2024-12-08 14:00:00,19.129,19.391,18.63,18.654,490.81,2024-12-08 14:59:59.999,9283.48415,120,197.15,3750.05705
2024-12-08 15:00:00,18.708,18.878,18.589,18.773,300.62,2024-12-08 15:59:59.999,5626.8377,33,161.69,3026.60196
2024-12-08 16:00:00,18.65,18.65,18.282,18.282,822.61,2024-12-08 16:59:59.999,15215.20908,60,10.64,196.61076
2024-12-08 17:00:00,18.282,18.411,18.258,18.326,202.88,2024-12-08 17:59:59.999,3716.6988,16,32.27,590.34991
2024-12-08 18:00:00,18.544,18.544,18.387,18.39,79.74,2024-12-08 18:59:59.999,1466.87857,27,47.01,864.95461
2024-12-08 19:00:00,18.442,18.442,18.436,18.436,7.68,2024-12-08 19:59:59.999,141.5979,2,7.68,141.5979
2024-12-08 20:00:00,18.357,18.357,18.282,18.312,73.22,2024-12-08 20:59:59.999,1339.99044,10,21.93,401.56642
2024-12-08 21:00:00,18.312,18.312,18.312,18.312,0.0,2024-12-08 21:59:59.999,0.0,0,0.0,0.0
2024-12-08 22:00:00,18.466,18.548,18.414,18.542,109.77,2024-12-08 22:59:59.999,2029.02442,15,89.99,1663.86584
2024-12-08 23:00:00,18.574,18.924,18.572,18.573,785.3,2024-12-08 23:59:59.999,14767.20176,55,553.93,10432.09387
2024-12-09 00:00:00,18.612,18.832,18.43,18.578,788.36,2024-12-09 00:59:59.999,14625.5144,38,266.27,4959.84954
2024-12-09 01:00:00,18.671,18.671,18.207,18.207,434.27,2024-12-09 01:59:59.999,7953.5789,35,184.95,3389.18451
2024-12-09 02:00:00,18.196,18.254,18.127,18.201,139.52,2024-12-09 02:59:59.999,2538.55467,21,87.11,1586.03328
2024-12-09 03:00:00,18.297,18.297,17.978,18.152,2135.65,2024-12-09 03:59:59.999,38478.46552,40,68.85,1247.45042
2024-12-09 04:00:00,18.148,18.148,17.949,18.045,206.31,2024-12-09 04:59:59.999,3726.07029,16,152.03,2743.76077
2024-12-09 05:00:00,18.078,18.078,18.078,18.078,0.27,2024-12-09 05:59:59.999,4.88106,1,0.27,4.88106
2024-12-09 06:00:00,18.09,18.09,17.846,17.987,124.18,2024-12-09 06:59:59.999,2223.76154,24,49.32,885.56602
2024-12-09 07:00:00,17.811,17.93,17.613,17.859,497.37,2024-12-09 07:59:59.999,8797.577,45,50.23,889.90306
2024-12-09 08:00:00,17.752,17.752,17.272,17.272,392.92,2024-12-09 08:59:59.999,6883.30796,66,109.44,1917.57793
2024-12-09 09:00:00,17.31,17.496,17.29,17.496,139.45,2024-12-09 09:59:59.999,2424.95266,12,65.97,1147.53608
2024-12-09 10:00:00,17.571,17.571,17.446,17.508,86.25,2024-12-09 10:59:59.999,1508.35008,5,19.59,342.48572
2024-12-09 11:00:00,17.316,17.316,16.949,17.027,11296.27,2024-12-09 11:59:59.999,194658.59401,107,69.13,1179.68179
2024-12-09 12:00:00,17.027,17.14,16.894,17.01,127.72,2024-12-09 12:59:59.999,2168.13339,23,65.82,1120.03326
2024-12-09 13:00:00,17.01,17.49,16.906,17.49,241.64,2024-12-09 13:59:59.999,4154.34477,30,129.88,2234.96503
2024-12-09 14:00:00,17.2,17.607,17.085,17.607,120.15,2024-12-09 14:59:59.999,2093.67188,26,89.82,1567.4053
2024-12-09 15:00:00,17.549,17.549,17.028,17.125,708.38,2024-12-09 15:59:59.999,12220.52965,51,161.96,2790.65007
2024-12-09 16:00:00,17.107,17.327,17.107,17.168,370.21,2024-12-09 16:59:59.999,6365.70958,19,267.41,4594.06594
2024-12-09 17:00:00,17.092,17.119,16.842,16.842,104.37,2024-12-09 17:59:59.999,1770.96765,26,47.59,806.3085
2024-12-09 18:00:00,16.929,16.964,16.826,16.826,31.36,2024-12-09 18:59:59.999,530.21483,11,2.77,46.89333
2024-12-09 19:00:00,16.842,16.9,16.701,16.701,238.24,2024-12-09 19:59:59.999,3995.99169,25,139.41,2338.87236
2024-12-09 20:00:00,16.701,16.701,15.846,16.032,1758.1,2024-12-09 20:59:59.999,28943.30394,130,628.32,10402.78229
2024-12-09 21:00:00,15.971,15.971,14.052,15.775,2010.31,2024-12-09 21:59:59.999,30599.23816,248,458.16,6949.64815
2024-12-09 22:00:00,15.573,15.632,14.534,15.608,904.34,2024-12-09 22:59:59.999,13773.60341,137,506.73,7749.61179
2024-12-09 23:00:00,15.608,16.118,15.608,16.118,114.09,2024-12-09 23:59:59.999,1813.11613,31,113.35,1801.20435
2024-12-10 00:00:00,15.935,16.67,15.717,16.474,518.38,2024-12-10 00:59:59.999,8408.9803,84,385.79,6285.84051
2024-12-10 01:00:00,16.408,16.472,16.134,16.472,166.9,2024-12-10 01:59:59.999,2714.69197,26,82.58,1344.81591
2024-12-10 02:00:00,16.334,16.34,15.881,15.881,678.77,2024-12-10 02:59:59.999,11036.91493,32,508.01,8286.26297
2024-12-10 03:00:00,16.011,16.011,15.279,15.652,1524.37,2024-12-10 03:59:59.999,23975.58177,90,1139.41,17977.2102
2024-12-10 04:00:00,15.625,15.625,15.279,15.564,367.92,2024-12-10 04:59:59.999,5636.26039,31,5.3,81.7579
2024-12-10 05:00:00,15.594,15.748,15.258,15.431,169.99,2024-12-10 05:59:59.999,2636.89879,27,87.27,1359.84127
2024-12-10 06:00:00,15.4,15.919,15.4,15.698,261.4,2024-12-10 06:59:59.999,4102.06009,31,168.09,2644.42889
2024-12-10 07:00:00,15.652,15.67,15.443,15.67,173.77,2024-12-10 07:59:59.999,2711.66823,18,111.59,1744.81277
2024-12-10 08:00:00,15.637,15.67,15.443,15.596,140.73,2024-12-10 08:59:59.999,2188.64867,6,71.26,1108.12714
2024-12-10 09:00:00,15.748,16.064,15.729,15.729,75.81,2024-12-10 09:59:59.999,1204.74175,25,53.5,850.45343
2024-12-10 10:00:00,15.94,16.264,15.94,16.264,64.54,2024-12-10 10:59:59.999,1038.09427,21,63.54,1022.11527
2024-12-10 11:00:00,16.127,16.151,15.93,16.098,81.26,2024-12-10 11:59:59.999,1309.53524,7,37.16,599.38093
2024-12-10 12:00:00,16.103,16.103,15.288,15.288,552.18,2024-12-10 12:59:59.999,8599.91715,53,115.72,1795.78507
2024-12-10 13:00:00,15.564,15.882,15.443,15.802,264.09,2024-12-10 13:59:59.999,4131.95326,23,158.59,2486.9718
2024-12-10 14:00:00,15.89,16.059,15.443,15.54,334.66,2024-12-10 14:59:59.999,5247.97232,35,150.91,2369.54598
2024-12-10 15:00:00,15.434,15.434,14.703,14.703,857.69,2024-12-10 15:59:59.999,12865.72727,81,14.21,213.68062
2024-12-10 16:00:00,14.662,15.049,14.39,15.049,661.68,2024-12-10 16:59:59.999,9693.60106,82,317.12,4703.77788
2024-12-10 17:00:00,14.831,14.831,14.147,14.246,827.03,2024-12-10 17:59:59.999,11987.94594,79,519.68,7547.86832
2024-12-10 18:00:00,14.166,14.601,14.06,14.435,492.47,2024-12-10 18:59:59.999,7047.05168,52,315.61,4527.12087
2024-12-10 19:00:00,14.504,14.93,14.504,14.915,193.66,2024-12-10 19:59:59.999,2860.45598,30,138.06,2039.37773
2024-12-10 20:00:00,14.819,14.999,14.785,14.999,62.66,2024-12-10 20:59:59.999,932.83108,15,21.59,323.44637
2024-12-10 21:00:00,15.047,15.215,15.047,15.105,159.49,2024-12-10 21:59:59.999,2410.07348,32,115.93,1753.30646
2024-12-10 22:00:00,15.165,15.275,15.122,15.233,101.63,2024-12-10 22:59:59.999,1544.29682,15,75.02,1140.32257
2024-12-10 23:00:00,15.229,15.356,15.229,15.356,21.96,2024-12-10 23:59:59.999,334.66241,4,9.9,150.98819
2024-12-11 00:00:00,15.199,15.253,14.949,15.253,55.79,2024-12-11 00:59:59.999,843.13747,10,25.34,382.19886
2024-12-11 01:00:00,15.105,15.136,14.813,14.831,295.39,2024-12-11 01:59:59.999,4426.8495,41,105.57,1582.67173
2024-12-11 02:00:00,14.76,15.602,14.731,15.464,226.33,2024-12-11 02:59:59.999,3437.25746,51,177.86,2703.14936
2024-12-11 03:00:00,15.608,15.741,15.594,15.7,119.18,2024-12-11 03:59:59.999,1864.92119,27,69.65,1090.03978
2024-12-11 04:00:00,15.738,15.861,15.698,15.746,100.35,2024-12-11 04:59:59.999,1582.30409,18,72.62,1145.55687
2024-12-11 05:00:00,15.825,15.825,15.473,15.473,84.77,2024-12-11 05:59:59.999,1322.22537,20,19.75,309.62677
2024-12-11 06:00:00,15.505,15.568,15.479,15.568,11.68,2024-12-11 06:59:59.999,181.25955,3,4.79,74.4301
2024-12-11 07:00:00,15.581,15.581,15.236,15.236,54.31,2024-12-11 07:59:59.999,832.55032,16,3.2,49.8592
2024-12-11 08:00:00,15.456,15.775,15.433,15.619,208.94,2024-12-11 08:59:59.999,3265.20781,29,108.83,1702.65872
2024-12-11 09:00:00,15.621,15.644,15.54,15.559,95.03,2024-12-11 09:59:59.999,1482.59791,7,14.52,226.13896
2024-12-11 10:00:00,15.576,15.577,15.407,15.407,79.5,2024-12-11 10:59:59.999,1237.92051,6,75.71,1179.27814
2024-12-11 11:00:00,15.527,15.67,15.52,15.642,51.08,2024-12-11 11:59:59.999,797.00182,5,27.51,429.9679
2024-12-11 12:00:00,15.775,16.0,15.775,15.903,973.83,2024-12-11 12:59:59.999,15559.35161,32,677.13,10816.15129
2024-12-11 13:00:00,15.94,16.55,15.903,16.477,690.59,2024-12-11 13:59:59.999,11289.85339,75,367.74,5976.25246
2024-12-11 14:00:00,16.538,16.702,16.444,16.608,1567.27,2024-12-11 14:59:59.999,26010.03782,49,277.76,4614.70314
2024-12-11 15:00:00,16.655,17.056,16.595,17.032,3193.41,2024-12-11 15:59:59.999,53964.06923,93,3082.46,52096.83929
2024-12-11 16:00:00,17.056,17.159,16.949,17.0,1482.02,2024-12-11 16:59:59.999,25272.03025,53,1224.55,20889.83655
2024-12-11 17:00:00,17.128,17.176,16.856,16.856,28.53,2024-12-11 17:59:59.999,487.7991,9,19.72,337.6996
2024-12-11 18:00:00,16.887,17.218,16.887,17.12,166.56,2024-12-11 18:59:59.999,2853.78857,12,15.45,262.17207
2024-12-11 19:00:00,17.143,17.143,17.03,17.03,42.25,2024-12-11 19:59:59.999,722.4307,7,15.06,257.30391
2024-12-11 20:00:00,17.062,17.063,16.99,16.996,129.46,2024-12-11 20:59:59.999,2204.47826,12,64.0,1091.57497
2024-12-11 21:00:00,17.006,17.006,17.005,17.005,6.9,2024-12-11 21:59:59.999,117.33559,2,0.0,0.0
2024-12-11 22:00:00,17.029,17.029,16.943,17.007,50.22,2024-12-11 22:59:59.999,852.41697,7,22.73,386.60876
2024-12-11 23:00:00,16.996,17.099,16.996,17.099,25.87,2024-12-11 23:59:59.999,441.95853,5,12.28,209.81981
2024-12-12 00:00:00,17.174,17.235,16.97,16.999,288.78,2024-12-12 00:59:59.999,4962.09012,17,243.73,4190.12837
2024-12-12 01:00:00,17.011,17.11,16.906,16.906,5.7,2024-12-12 01:59:59.999,97.09673,6,2.09,35.63444
2024-12-12 02:00:00,17.073,17.654,17.073,17.518,246.0,2024-12-12 02:59:59.999,4279.60039,61,222.34,3868.25986
2024-12-12 03:00:00,17.591,18.313,17.429,17.9,3503.21,2024-12-12 03:59:59.999,63372.65069,164,2828.64,51227.88364
2024-12-12 04:00:00,18.077,18.421,18.049,18.049,1909.57,2024-12-12 04:59:59.999,34955.25578,62,913.98,16757.9456
2024-12-12 05:00:00,18.15,18.775,18.15,18.687,545.58,2024-12-12 05:59:59.999,9974.71704,69,199.56,3689.14902
2024-12-12 06:00:00,18.682,18.827,18.425,18.522,118.33,2024-12-12 06:59:59.999,2203.65353,32,78.95,1474.31117
2024-12-12 07:00:00,18.65,18.703,18.353,18.353,138.63,2024-12-12 07:59:59.999,2577.33907,26,91.86,1712.74164
2024-12-12 08:00:00,18.396,18.703,18.316,18.539,237.53,2024-12-12 08:59:59.999,4397.59336,38,97.13,1800.97234
2024-12-12 09:00:00,18.42,18.668,18.398,18.427,70.4,2024-12-12 09:59:59.999,1301.49032,13,30.71,569.07186
2024-12-12 10:00:00,18.398,18.668,18.227,18.668,101.29,2024-12-12 10:59:59.999,1859.38321,21,59.37,1093.21752
2024-12-12 11:00:00,18.703,18.703,18.245,18.399,932.49,2024-12-12 11:59:59.999,17041.01786,25,868.37,15858.65528
2024-12-12 12:00:00,18.544,18.966,18.544,18.966,105.11,2024-12-12 12:59:59.999,1979.57628,39,99.06,1866.69106
2024-12-12 13:00:00,18.916,18.916,18.316,18.402,239.52,2024-12-12 13:59:59.999,4435.57728,65,67.3,1244.94986
2024-12-12 14:00:00,18.38,18.522,18.266,18.371,123.05,2024-12-12 14:59:59.999,2264.66763,17,55.29,1017.37009
2024-12-12 15:00:00,18.511,18.511,18.107,18.107,438.02,2024-12-12 15:59:59.999,7991.13787,56,132.05,2414.2281
2024-12-12 16:00:00,18.225,18.235,18.03,18.043,489.41,2024-12-12 16:59:59.999,8911.89877,43,416.52,7592.99481
2024-12-12 17:00:00,18.099,18.179,18.082,18.097,135.44,2024-12-12 17:59:59.999,2452.65352,13,37.7,684.89881
2024-12-12 18:00:00,18.122,18.134,17.959,17.959,51.28,2024-12-12 18:59:59.999,926.97155,12,7.29,132.17295
2024-12-12 19:00:00,18.0,18.0,17.537,17.537,452.62,2024-12-12 19:59:59.999,8032.88819,105,43.66,772.53217
2024-12-12 20:00:00,17.638,17.809,17.526,17.772,168.48,2024-12-12 20:59:59.999,2964.03386,32,73.21,1291.93187
2024-12-12 21:00:00,17.706,17.706,17.706,17.706,3.0,2024-12-12 21:59:59.999,53.118,1,0.0,0.0
2024-12-12 22:00:00,17.551,17.551,17.421,17.529,146.84,2024-12-12 22:59:59.999,2567.11609,43,41.56,728.73599
2024-12-12 23:00:00,17.548,17.689,17.513,17.689,41.82,2024-12-12 23:59:59.999,735.4673,8,19.48,343.19972
2024-12-13 00:00:00,17.659,17.836,17.633,17.726,61.96,2024-12-13 00:59:59.999,1100.90821,16,36.77,654.73781
2024-12-13 01:00:00,17.552,17.571,17.307,17.443,261.72,2024-12-13 01:59:59.999,4566.01188,45,42.24,738.6696
2024-12-13 02:00:00,17.509,18.17,17.5,17.966,367.56,2024-12-13 02:59:59.999,6507.36214,62,305.45,5389.51828
2024-12-13 03:00:00,17.918,18.092,17.886,17.886,86.71,2024-12-13 03:59:59.999,1557.22168,22,43.6,784.1104
2024-12-13 04:00:00,18.006,18.013,17.67,17.67,98.98,2024-12-13 04:59:59.999,1769.18909,28,40.72,731.0103
2024-12-13 05:00:00,17.712,17.723,17.518,17.518,98.41,2024-12-13 05:59:59.999,1734.72084,28,38.61,680.63584
2024-12-13 06:00:00,17.559,17.603,17.331,17.331,75.37,2024-12-13 06:59:59.999,1318.97464,24,19.32,339.23988
2024-12-13 07:00:00,17.316,17.408,17.2,17.285,83.15,2024-12-13 07:59:59.999,1438.02545,27,34.1,591.37439
2024-12-13 08:00:00,17.269,17.38,17.269,17.365,12.83,2024-12-13 08:59:59.999,222.43399,7,8.36,145.18037
2024-12-13 09:00:00,17.362,17.39,17.287,17.39,2263.96,2024-12-13 09:59:59.999,39247.87241,31,2245.82,38933.48669
2024-12-13 10:00:00,17.398,17.398,17.185,17.185,14.41,2024-12-13 10:59:59.999,248.01384,10,0.0,0.0
2024-12-13 11:00:00,17.436,17.486,17.436,17.486,12.26,2024-12-13 11:59:59.999,213.92774,4,9.37,163.3932
2024-12-13 12:00:00,17.32,17.32,17.32,17.32,1.6,2024-12-13 12:59:59.999,27.712,1,0.0,0.0
2024-12-13 13:00:00,17.384,17.396,17.264,17.339,33.57,2024-12-13 13:59:59.999,581.46328,7,13.63,235.70657
2024-12-13 14:00:00,17.269,17.282,17.179,17.263,48.57,2024-12-13 14:59:59.999,836.83029,13,10.65,184.0533
2024-12-13 15:00:00,17.452,17.474,16.949,16.949,107.09,2024-12-13 15:59:59.999,1840.96873,57,19.24,335.99184
2024-12-13 16:00:00,16.931,17.315,16.873,17.181,165.74,2024-12-13 16:59:59.999,2821.39904,44,62.64,1073.69066
2024-12-13 17:00:00,17.185,17.276,17.11,17.276,43.36,2024-12-13 17:59:59.999,744.862,6,21.23,365.35508
2024-12-13 18:00:00,17.294,17.574,17.179,17.179,145.97,2024-12-13 18:59:59.999,2534.61219,41,80.25,1397.84525
2024-12-13 19:00:00,17.23,17.23,17.23,17.23,9.42,2024-12-13 19:59:59.999,162.3066,1,9.42,162.3066
2024-12-13 20:00:00,17.453,17.553,17.453,17.488,23.32,2024-12-13 20:59:59.999,408.60923,4,13.26,232.67995
2024-12-13 21:00:00,17.356,17.356,17.356,17.356,0.14,2024-12-13 21:59:59.999,2.42984,1,0.14,2.42984
2024-12-13 22:00:00,17.277,17.277,17.174,17.209,48.52,2024-12-13 22:59:59.999,834.96549,9,20.05,345.03172
2024-12-13 23:00:00,17.453,17.488,17.453,17.488,3.53,2024-12-13 23:59:59.999,61.71024,4,3.53,61.71024
2024-12-14 00:00:00,17.456,17.674,17.342,17.417,121.24,2024-12-14 00:59:59.999,2126.97852,33,67.37,1184.68354
2024-12-14 01:00:00,17.621,17.76,17.621,17.658,303.01,2024-12-14 01:59:59.999,5360.80981,21,128.35,2271.55591
2024-12-14 02:00:00,17.581,17.581,17.316,17.316,69.37,2024-12-14 02:59:59.999,1210.59261,17,7.53,131.44893
2024-12-14 03:00:00,17.412,17.487,17.26,17.26,63.75,2024-12-14 03:59:59.999,1108.0633,9,48.06,836.92797
2024-12-14 04:00:00,17.272,17.273,17.179,17.265,189.14,2024-12-14 04:59:59.999,3264.91598,9,159.58,2756.20817
2024-12-14 05:00:00,17.265,17.265,17.265,17.265,0.0,2024-12-14 05:59:59.999,0.0,0,0.0,0.0
2024-12-14 06:00:00,17.358,17.405,17.278,17.278,52.06,2024-12-14 06:59:59.999,904.04828,28,46.81,813.3308
2024-12-14 07:00:00,17.278,17.278,17.278,17.278,0.59,2024-12-14 07:59:59.999,10.19402,1,0.0,0.0
2024-12-14 08:00:00,17.241,17.241,17.212,17.212,21.26,2024-12-14 08:59:59.999,366.21193,5,0.0,0.0
2024-12-14 09:00:00,17.186,17.238,17.186,17.238,17.95,2024-12-14 09:59:59.999,308.71434,4,9.53,163.84238
2024-12-14 10:00:00,17.164,17.27,17.085,17.27,59.15,2024-12-14 10:59:59.999,1016.46364,22,33.13,570.73339
2024-12-14 11:00:00,17.238,17.336,17.202,17.236,20.57,2024-12-14 11:59:59.999,354.37149,7,1.18,20.33848
2024-12-14 12:00:00,17.121,17.121,16.761,16.761,224.27,2024-12-14 12:59:59.999,3781.36697,46,0.0,0.0
2024-12-14 13:00:00,16.756,16.768,16.5,16.5,131.91,2024-12-14 13:59:59.999,2190.98197,63,41.13,681.98873
2024-12-14 14:00:00,16.53,16.956,16.53,16.956,53.5,2024-12-14 14:59:59.999,899.84105,15,53.42,898.48585
2024-12-14 15:00:00,16.78,16.819,16.763,16.807,69.26,2024-12-14 15:59:59.999,1163.82699,10,44.0,739.88
2024-12-14 16:00:00,16.672,16.774,16.556,16.759,207.3,2024-12-14 16:59:59.999,3461.49825,43,93.95,1570.82757
2024-12-14 17:00:00,16.759,16.759,16.632,16.726,233.58,2024-12-14 17:59:59.999,3899.80767,39,165.97,2772.4983
2024-12-14 18:00:00,16.68,16.75,16.609,16.653,197.36,2024-12-14 18:59:59.999,3289.75292,37,94.69,1580.46373
2024-12-14 19:00:00,16.724,16.759,16.602,16.759,33.3,2024-12-14 19:59:59.999,555.08349,6,13.04,218.43271
2024-12-14 20:00:00,16.831,16.875,16.519,16.519,71.07,2024-12-14 20:59:59.999,1187.66393,19,20.89,350.45252
2024-12-14 21:00:00,16.704,16.804,16.684,16.804,157.79,2024-12-14 21:59:59.999,2634.51097,10,20.29,339.92634
2024-12-14 22:00:00,16.749,16.875,16.742,16.848,74.58,2024-12-14 22:59:59.999,1252.04098,9,48.37,812.48526
2024-12-14 23:00:00,16.78,16.78,16.78,16.78,7.31,2024-12-14 23:59:59.999,122.6618,1,0.0,0.0
