open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-10-16 19:00:00,70.35,70.35,70.2,70.2,1.395,2024-10-16 19:59:59.999,98.10975,2,1.205,84.77175
2024-10-16 20:00:00,70.4,70.52,70.15,70.15,8.182,2024-10-16 20:59:59.999,576.18953,10,7.663,539.7121
2024-10-16 21:00:00,70.15,70.17,69.88,69.88,5.137,2024-10-16 21:59:59.999,359.6292,12,2.217,155.55014
2024-10-16 22:00:00,69.99,70.21,69.92,70.19,1.398,2024-10-16 22:59:59.999,97.82938,5,0.381,26.71615
2024-10-16 23:00:00,69.94,70.14,69.88,70.14,2.233,2024-10-16 23:59:59.999,156.38281,9,2.141,149.94983
2024-10-17 00:00:00,70.12,70.68,69.94,70.45,19.34,2024-10-17 00:59:59.999,1362.30821,152,12.124,854.48645
2024-10-17 01:00:00,70.4,70.77,70.25,70.77,101.579,2024-10-17 01:59:59.999,7173.76296,12,99.839,7051.50196
2024-10-17 02:00:00,70.77,70.77,70.37,70.37,8.838,2024-10-17 02:59:59.999,623.38496,3,3.676,260.13502
2024-10-17 03:00:00,70.4,70.93,70.4,70.92,66.329,2024-10-17 03:59:59.999,4698.01379,12,64.537,4571.23759
2024-10-17 04:00:00,70.64,70.81,70.57,70.81,1.58,2024-10-17 04:59:59.999,111.61723,3,0.061,4.31941
2024-10-17 05:00:00,70.74,70.78,69.26,70.53,287.012,2024-10-17 05:59:59.999,20258.61054,65,258.76,18272.51422
2024-10-17 06:00:00,70.55,71.11,70.4,70.88,21.247,2024-10-17 06:59:59.999,1501.08784,19,13.634,962.99328
2024-10-17 07:00:00,70.79,70.99,70.57,70.99,5.633,2024-10-17 07:59:59.999,398.8074,12,0.591,41.88
2024-10-17 08:00:00,71.2,71.2,70.89,71.12,2.934,2024-10-17 08:59:59.999,208.40885,6,1.185,84.28208
2024-10-17 09:00:00,70.99,71.27,70.99,71.27,9.924,2024-10-17 09:59:59.999,705.54751,7,2.042,145.52633
2024-10-17 10:00:00,71.41,71.45,70.5,71.28,51.574,2024-10-17 10:59:59.999,3657.59699,34,19.008,1353.14923
2024-10-17 11:00:00,71.41,71.41,70.69,70.69,12.726,2024-10-17 11:59:59.999,902.10892,10,7.386,523.29644
2024-10-17 12:00:00,70.98,71.41,70.98,71.41,11.61,2024-10-17 12:59:59.999,825.01283,8,9.69,688.20683
2024-10-17 13:00:00,71.56,72.0,71.33,71.62,37.028,2024-10-17 13:59:59.999,2655.1534,44,20.156,1446.4394
2024-10-17 14:00:00,71.43,71.43,71.2,71.37,48.595,2024-10-17 14:59:59.999,3466.90328,21,23.402,1669.77138
2024-10-17 15:00:00,71.62,72.34,71.61,72.16,22.114,2024-10-17 15:59:59.999,1589.94191,18,16.405,1180.92214
2024-10-17 16:00:00,72.28,72.61,72.28,72.36,7.586,2024-10-17 16:59:59.999,549.167,16,7.276,526.6938
2024-10-17 17:00:00,72.38,72.43,72.01,72.36,16.554,2024-10-17 17:59:59.999,1195.57242,12,5.313,383.9451
2024-10-17 18:00:00,72.18,72.25,71.38,72.16,56.899,2024-10-17 18:59:59.999,4090.05002,30,30.633,2201.49148
2024-10-17 19:00:00,72.14,72.95,72.14,72.89,25.877,2024-10-17 19:59:59.999,1875.27843,23,16.412,1189.7118
2024-10-17 20:00:00,72.99,73.09,72.71,72.84,29.305,2024-10-17 20:59:59.999,2137.13908,19,20.682,1509.05765
2024-10-17 21:00:00,73.09,73.77,73.02,73.02,31.925,2024-10-17 21:59:59.999,2340.96359,46,20.297,1488.81035
2024-10-17 22:00:00,73.12,73.87,73.12,73.51,104.37,2024-10-17 22:59:59.999,7677.35144,16,27.288,1999.45989
2024-10-17 23:00:00,73.3,73.33,72.64,72.64,9.23,2024-10-17 23:59:59.999,674.39637,14,0.0,0.0
2024-10-18 00:00:00,72.84,72.88,72.07,72.88,44.553,2024-10-18 00:59:59.999,3230.72166,132,21.054,1529.89016
2024-10-18 01:00:00,72.95,74.64,72.95,74.44,513.068,2024-10-18 01:59:59.999,37771.22296,174,512.324,37715.9901
2024-10-18 02:00:00,74.45,74.45,72.88,72.88,102.375,2024-10-18 02:59:59.999,7559.53562,59,8.441,624.00167
2024-10-18 03:00:00,72.79,73.03,71.37,73.03,87.903,2024-10-18 03:59:59.999,6350.95942,58,42.769,3110.00669
2024-10-18 04:00:00,73.09,73.09,72.74,73.09,1.107,2024-10-18 04:59:59.999,80.79534,5,0.813,59.40138
2024-10-18 05:00:00,72.93,72.93,72.67,72.84,5.696,2024-10-18 05:59:59.999,414.70973,14,4.929,358.84192
2024-10-18 06:00:00,72.45,72.6,72.43,72.6,2.65,2024-10-18 06:59:59.999,192.12849,4,1.053,76.44186
2024-10-18 07:00:00,72.44,72.56,72.23,72.29,0.734,2024-10-18 07:59:59.999,53.13856,8,0.086,6.2326
2024-10-18 08:00:00,72.07,72.36,72.02,72.36,15.725,2024-10-18 08:59:59.999,1134.28352,11,12.875,929.00852
2024-10-18 09:00:00,71.97,72.09,71.95,72.09,21.084,2024-10-18 09:59:59.999,1518.67349,12,0.0,0.0
2024-10-18 10:00:00,72.07,72.23,72.01,72.02,15.845,2024-10-18 10:59:59.999,1141.38123,7,15.804,1138.42636
2024-10-18 11:00:00,72.02,72.02,72.02,72.02,0.0,2024-10-18 11:59:59.999,0.0,0,0.0,0.0
2024-10-18 12:00:00,72.11,72.31,72.11,72.31,8.933,2024-10-18 12:59:59.999,645.77622,6,7.924,572.8457
2024-10-18 13:00:00,72.56,72.88,72.55,72.56,7.438,2024-10-18 13:59:59.999,540.84734,12,5.585,406.39422
2024-10-18 14:00:00,72.52,73.09,72.25,72.88,30.191,2024-10-18 14:59:59.999,2193.20981,46,12.683,924.03739
2024-10-18 15:00:00,72.73,73.32,72.73,72.95,18.018,2024-10-18 15:59:59.999,1318.79797,16,12.876,942.2546
2024-10-18 16:00:00,72.99,73.2,72.89,72.91,3.98,2024-10-18 16:59:59.999,290.21879,8,0.033,2.4156
2024-10-18 17:00:00,72.94,72.95,71.8,72.67,57.538,2024-10-18 17:59:59.999,4162.18267,49,10.492,764.83666
2024-10-18 18:00:00,72.55,72.95,72.34,72.93,33.939,2024-10-18 18:59:59.999,2466.03154,22,24.69,1794.84035
2024-10-18 19:00:00,72.73,73.73,72.26,73.73,30.207,2024-10-18 19:59:59.999,2198.84309,30,16.261,1186.53301
2024-10-18 20:00:00,73.73,73.73,72.67,73.51,23.597,2024-10-18 20:59:59.999,1723.90119,19,5.732,420.32052
2024-10-18 21:00:00,73.3,73.33,73.25,73.33,5.185,2024-10-18 21:59:59.999,379.95945,3,5.125,375.56145
2024-10-18 22:00:00,73.51,73.83,73.49,73.63,10.157,2024-10-18 22:59:59.999,748.55518,12,9.15,674.54355
2024-10-18 23:00:00,73.51,73.51,73.06,73.06,3.954,2024-10-18 23:59:59.999,289.96645,8,2.862,210.04218
2024-10-19 00:00:00,73.3,73.39,72.43,73.1,43.188,2024-10-19 00:59:59.999,3151.48482,263,17.591,1287.83907
2024-10-19 01:00:00,73.41,73.77,73.41,73.77,4.937,2024-10-19 01:59:59.999,363.14681,14,4.937,363.14681
2024-10-19 02:00:00,73.75,74.01,73.63,73.65,14.238,2024-10-19 02:59:59.999,1051.36253,25,10.175,751.77276
2024-10-19 03:00:00,73.66,73.74,73.59,73.74,11.143,2024-10-19 03:59:59.999,820.65864,10,7.157,527.25258
2024-10-19 04:00:00,73.6,74.13,73.6,74.02,15.109,2024-10-19 04:59:59.999,1115.5037,21,15.029,1109.6157
2024-10-19 05:00:00,74.01,74.37,74.01,74.37,7.206,2024-10-19 05:59:59.999,534.03703,10,7.206,534.03703
2024-10-19 06:00:00,74.43,74.6,74.16,74.3,4.285,2024-10-19 06:59:59.999,319.05154,12,1.222,91.04442
2024-10-19 07:00:00,74.47,74.64,74.15,74.44,6.26,2024-10-19 07:59:59.999,466.54948,15,3.371,251.4504
2024-10-19 08:00:00,74.44,74.44,74.44,74.44,0.0,2024-10-19 08:59:59.999,0.0,0,0.0,0.0
2024-10-19 09:00:00,74.76,74.9,74.75,74.9,15.917,2024-10-19 09:59:59.999,1190.73585,21,10.995,822.81214
2024-10-19 10:00:00,74.98,76.04,74.98,75.21,301.907,2024-10-19 10:59:59.999,22896.69986,59,293.33,22250.00146
2024-10-19 11:00:00,75.47,75.61,74.85,74.86,13.678,2024-10-19 11:59:59.999,1030.51465,10,7.217,544.74286
2024-10-19 12:00:00,74.84,74.95,74.64,74.64,7.748,2024-10-19 12:59:59.999,580.19686,7,0.78,58.2972
2024-10-19 13:00:00,75.0,75.0,74.78,74.91,3.365,2024-10-19 13:59:59.999,251.99074,5,1.972,147.82138
2024-10-19 14:00:00,75.19,75.27,75.19,75.27,9.495,2024-10-19 14:59:59.999,714.31941,3,9.495,714.31941
2024-10-19 15:00:00,75.29,75.29,74.93,74.98,3.973,2024-10-19 15:59:59.999,298.35425,8,2.919,219.14946
2024-10-19 16:00:00,74.93,75.21,74.36,74.93,16.204,2024-10-19 16:59:59.999,1215.50289,27,10.94,821.92185
2024-10-19 17:00:00,74.79,74.83,74.38,74.79,14.862,2024-10-19 17:59:59.999,1107.75268,18,8.59,640.9979
2024-10-19 18:00:00,74.66,75.35,73.25,75.3,118.819,2024-10-19 18:59:59.999,8825.41504,83,62.453,4678.11441
2024-10-19 19:00:00,75.3,75.55,75.26,75.26,85.115,2024-10-19 19:59:59.999,6409.2683,18,0.602,45.4661
2024-10-19 20:00:00,75.28,75.32,74.93,75.32,2.147,2024-10-19 20:59:59.999,161.45292,11,1.861,139.97394
2024-10-19 21:00:00,75.34,75.36,75.19,75.19,11.074,2024-10-19 21:59:59.999,834.38382,6,10.17,766.40966
2024-10-19 22:00:00,75.11,75.16,75.11,75.16,2.534,2024-10-19 22:59:59.999,190.42687,6,2.534,190.42687
2024-10-19 23:00:00,75.07,75.21,74.93,74.93,4.225,2024-10-19 23:59:59.999,317.1508,7,3.443,258.47637
2024-10-20 00:00:00,74.93,75.06,74.55,74.98,12.356,2024-10-20 00:59:59.999,924.92274,143,4.287,321.48046
2024-10-20 01:00:00,74.95,75.07,74.79,74.79,0.695,2024-10-20 01:59:59.999,52.10435,9,0.283,21.23491
2024-10-20 02:00:00,74.82,74.83,74.66,74.74,2.393,2024-10-20 02:59:59.999,178.86682,16,2.175,162.59002
2024-10-20 03:00:00,74.67,75.21,74.63,75.08,34.233,2024-10-20 03:59:59.999,2558.00935,18,29.227,2182.40621
2024-10-20 04:00:00,75.16,75.35,74.93,74.93,10.018,2024-10-20 04:59:59.999,752.36139,11,6.481,487.26975
2024-10-20 05:00:00,74.79,74.79,74.63,74.67,1.055,2024-10-20 05:59:59.999,78.77573,6,0.633,47.26507
2024-10-20 06:00:00,74.53,74.53,74.42,74.42,16.472,2024-10-20 06:59:59.999,1226.58842,6,0.0,0.0
2024-10-20 07:00:00,74.65,74.67,73.99,74.17,6.412,2024-10-20 07:59:59.999,476.06376,16,2.487,185.5001
2024-10-20 08:00:00,74.06,74.46,74.06,74.46,14.312,2024-10-20 08:59:59.999,1064.43715,15,13.766,1023.98239
2024-10-20 09:00:00,74.52,74.64,74.39,74.59,10.424,2024-10-20 09:59:59.999,777.44333,11,8.172,609.80029
2024-10-20 10:00:00,74.66,74.79,74.55,74.79,2.682,2024-10-20 10:59:59.999,200.2681,13,1.437,107.44154
2024-10-20 11:00:00,74.86,75.2,74.64,75.2,8.458,2024-10-20 11:59:59.999,634.16124,30,5.49,412.32125
2024-10-20 12:00:00,75.18,75.18,74.79,75.01,0.759,2024-10-20 12:59:59.999,56.94987,8,0.247,18.56132
2024-10-20 13:00:00,74.93,75.77,74.77,75.62,21.157,2024-10-20 13:59:59.999,1591.46923,28,13.451,1014.38745
2024-10-20 14:00:00,75.6,75.6,75.15,75.25,2.433,2024-10-20 14:59:59.999,183.12511,13,1.688,127.05176
2024-10-20 15:00:00,75.1,75.13,74.69,74.9,10.393,2024-10-20 15:59:59.999,779.26172,19,5.983,448.71054
2024-10-20 16:00:00,74.85,74.85,74.48,74.48,17.422,2024-10-20 16:59:59.999,1301.91059,23,1.287,96.07433
2024-10-20 17:00:00,74.48,74.48,74.39,74.41,2.642,2024-10-20 17:59:59.999,196.6317,6,0.0,0.0
2024-10-20 18:00:00,74.62,74.62,74.26,74.26,1.469,2024-10-20 18:59:59.999,109.33058,6,0.268,19.99414
2024-10-20 19:00:00,74.34,74.44,74.18,74.23,17.086,2024-10-20 19:59:59.999,1270.18402,31,15.202,1130.38294
2024-10-20 20:00:00,74.12,74.21,74.0,74.14,7.245,2024-10-20 20:59:59.999,536.80457,13,1.892,140.29014
2024-10-20 21:00:00,74.16,74.23,73.63,73.83,28.868,2024-10-20 21:59:59.999,2136.18682,26,4.19,310.69443
2024-10-20 22:00:00,73.83,74.23,73.7,74.23,54.411,2024-10-20 22:59:59.999,4029.45858,42,51.556,3818.61983
2024-10-20 23:00:00,74.08,74.25,74.08,74.25,19.994,2024-10-20 23:59:59.999,1484.08999,12,19.426,1441.98935
2024-10-21 00:00:00,74.24,74.38,73.97,74.13,9.284,2024-10-21 00:59:59.999,688.33996,95,3.297,244.78053
2024-10-21 01:00:00,74.23,74.23,74.0,74.01,205.645,2024-10-21 01:59:59.999,15220.53302,23,5.44,402.93736
2024-10-21 02:00:00,74.11,74.11,73.92,73.97,16.092,2024-10-21 02:59:59.999,1190.48883,11,16.039,1186.56842
2024-10-21 03:00:00,73.84,74.63,73.7,73.7,324.869,2024-10-21 03:59:59.999,23947.374,37,4.383,325.44882
2024-10-21 04:00:00,73.61,73.94,73.57,73.93,11.997,2024-10-21 04:59:59.999,885.60097,15,11.669,861.45989
2024-10-21 05:00:00,73.92,74.15,73.71,73.71,23.859,2024-10-21 05:59:59.999,1764.8551,15,15.061,1115.66335
2024-10-21 06:00:00,73.96,73.97,73.81,73.81,7.375,2024-10-21 06:59:59.999,544.53935,7,7.3,539.00135
2024-10-21 07:00:00,73.7,73.83,73.31,73.31,7.006,2024-10-21 07:59:59.999,516.5654,10,5.16,380.9628
2024-10-21 08:00:00,73.37,73.46,72.97,72.97,15.045,2024-10-21 08:59:59.999,1103.52534,12,13.72,1006.7372
2024-10-21 09:00:00,72.97,73.16,72.9,73.03,14.115,2024-10-21 09:59:59.999,1030.59378,14,4.046,295.51522
2024-10-21 10:00:00,73.16,73.27,73.03,73.03,1.458,2024-10-21 10:59:59.999,106.78795,7,0.254,18.58911
2024-10-21 11:00:00,72.9,73.03,72.31,72.31,35.909,2024-10-21 11:59:59.999,2612.0053,41,1.035,75.09059
2024-10-21 12:00:00,72.45,72.57,72.23,72.57,7.695,2024-10-21 12:59:59.999,556.98332,14,6.792,491.67806
2024-10-21 13:00:00,72.63,72.95,71.96,72.29,59.508,2024-10-21 13:59:59.999,4305.1227,42,29.767,2159.43901
2024-10-21 14:00:00,72.1,72.1,71.31,71.44,49.238,2024-10-21 14:59:59.999,3526.10114,57,11.41,816.54502
2024-10-21 15:00:00,71.4,71.4,70.99,71.31,66.84,2024-10-21 15:59:59.999,4752.15122,38,7.365,524.5587
2024-10-21 16:00:00,71.17,71.17,70.87,70.98,10.584,2024-10-21 16:59:59.999,751.59372,10,3.115,221.43396
2024-10-21 17:00:00,71.17,71.4,70.91,71.25,12.698,2024-10-21 17:59:59.999,905.23425,24,7.251,517.13475
2024-10-21 18:00:00,71.04,71.04,70.39,70.77,265.871,2024-10-21 18:59:59.999,18813.16484,52,153.966,10896.79141
2024-10-21 19:00:00,70.78,71.01,69.0,70.87,151.367,2024-10-21 19:59:59.999,10587.59647,113,97.68,6823.35372
2024-10-21 20:00:00,70.99,71.18,70.91,70.99,37.489,2024-10-21 20:59:59.999,2664.81676,27,17.334,1231.82959
2024-10-21 21:00:00,70.92,70.92,70.87,70.89,8.166,2024-10-21 21:59:59.999,578.85614,7,0.184,13.04376
2024-10-21 22:00:00,70.91,70.94,70.91,70.94,0.907,2024-10-21 22:59:59.999,64.33001,2,0.907,64.33001
2024-10-21 23:00:00,70.85,70.85,70.65,70.74,32.144,2024-10-21 23:59:59.999,2272.75652,8,0.26,18.3924
2024-10-22 00:00:00,70.53,70.91,70.14,70.68,45.808,2024-10-22 00:59:59.999,3231.54905,150,22.189,1565.11503
2024-10-22 01:00:00,70.65,70.9,69.63,70.65,22.026,2024-10-22 01:59:59.999,1552.80752,35,1.702,120.26266
2024-10-22 02:00:00,70.78,70.89,70.39,70.39,2.948,2024-10-22 02:59:59.999,208.13595,6,0.12,8.49811
2024-10-22 03:00:00,70.52,71.16,70.52,71.12,264.924,2024-10-22 03:59:59.999,18810.09936,30,264.717,18795.45865
2024-10-22 04:00:00,70.92,70.92,69.55,70.51,34.413,2024-10-22 04:59:59.999,2431.89581,35,13.261,938.49174
2024-10-22 05:00:00,70.52,70.83,70.33,70.52,5.101,2024-10-22 05:59:59.999,360.57468,19,4.276,302.40085
2024-10-22 06:00:00,70.52,71.04,69.63,71.04,129.042,2024-10-22 06:59:59.999,9146.54655,49,126.168,8944.59217
2024-10-22 07:00:00,71.17,71.56,70.78,70.78,42.958,2024-10-22 07:59:59.999,3061.91214,55,34.587,2466.5474
2024-10-22 08:00:00,70.69,70.91,70.39,70.53,34.126,2024-10-22 08:59:59.999,2408.88249,31,18.729,1322.3164
2024-10-22 09:00:00,70.59,71.09,70.34,71.09,35.795,2024-10-22 09:59:59.999,2529.08741,34,17.902,1266.41566
2024-10-22 10:00:00,71.17,71.26,70.52,70.52,20.459,2024-10-22 10:59:59.999,1447.38579,21,5.827,412.46308
2024-10-22 11:00:00,70.39,70.91,70.28,70.43,32.765,2024-10-22 11:59:59.999,2312.34878,22,13.833,978.73283
2024-10-22 12:00:00,70.39,70.52,70.12,70.26,11.732,2024-10-22 12:59:59.999,824.93431,18,8.393,590.48207
2024-10-22 13:00:00,70.14,70.14,69.49,69.88,32.293,2024-10-22 13:59:59.999,2256.57602,29,19.707,1376.71092
2024-10-22 14:00:00,69.96,70.46,69.96,70.26,21.893,2024-10-22 14:59:59.999,1535.77801,33,21.577,1513.61456
2024-10-22 15:00:00,70.26,70.26,69.45,69.75,13.468,2024-10-22 15:59:59.999,938.48166,16,0.712,49.72208
2024-10-22 16:00:00,69.67,69.75,69.49,69.55,17.438,2024-10-22 16:59:59.999,1213.71739,14,8.827,614.98606
2024-10-22 17:00:00,69.62,69.85,69.62,69.72,3.939,2024-10-22 17:59:59.999,274.56887,9,1.823,127.04935
2024-10-22 18:00:00,69.83,69.88,69.49,69.49,5.221,2024-10-22 18:59:59.999,364.21453,9,0.987,68.90065
2024-10-22 19:00:00,69.47,69.88,69.47,69.88,5.698,2024-10-22 19:59:59.999,397.31784,9,5.597,390.29531
2024-10-22 20:00:00,69.75,69.93,69.62,69.93,39.234,2024-10-22 20:59:59.999,2740.36414,12,39.074,2729.21454
2024-10-22 21:00:00,69.98,69.98,69.98,69.98,1.114,2024-10-22 21:59:59.999,77.95772,1,1.114,77.95772
2024-10-22 22:00:00,69.96,70.15,69.96,70.15,25.789,2024-10-22 22:59:59.999,1804.61374,7,25.737,1800.96958
2024-10-22 23:00:00,70.1,70.1,70.01,70.09,14.39,2024-10-22 23:59:59.999,1008.73069,3,14.311,1003.1999
2024-10-23 00:00:00,69.88,69.88,69.12,69.12,23.227,2024-10-23 00:59:59.999,1615.3597,92,6.031,418.96152
2024-10-23 01:00:00,69.34,69.43,69.24,69.28,23.529,2024-10-23 01:59:59.999,1630.1815,7,8.606,596.67083
2024-10-23 02:00:00,69.25,69.25,68.9,69.08,52.765,2024-10-23 02:59:59.999,3645.21529,22,47.24,3264.09909
2024-10-23 03:00:00,68.99,69.11,68.79,69.02,11.651,2024-10-23 03:59:59.999,802.22546,16,2.438,168.14746
2024-10-23 04:00:00,69.14,69.24,69.14,69.2,1.591,2024-10-23 04:59:59.999,110.01326,3,1.591,110.01326
2024-10-23 05:00:00,69.23,69.37,69.23,69.37,53.691,2024-10-23 05:59:59.999,3719.03761,6,53.691,3719.03761
2024-10-23 06:00:00,69.49,69.62,69.37,69.37,2.216,2024-10-23 06:59:59.999,153.96617,8,0.434,30.18824
2024-10-23 07:00:00,69.34,69.37,68.99,69.02,7.969,2024-10-23 07:59:59.999,550.72153,11,7.302,504.6507
2024-10-23 08:00:00,68.86,69.35,68.77,68.77,1.276,2024-10-23 08:59:59.999,88.15402,11,0.734,50.81316
2024-10-23 09:00:00,68.99,69.02,68.73,68.86,12.049,2024-10-23 09:59:59.999,829.55704,16,0.428,29.51143
2024-10-23 10:00:00,68.91,68.91,68.61,68.61,14.43,2024-10-23 10:59:59.999,991.08069,10,4.442,305.3983
2024-10-23 11:00:00,68.59,68.89,68.59,68.86,8.518,2024-10-23 11:59:59.999,586.02132,16,6.556,451.33974
2024-10-23 12:00:00,68.88,69.14,68.77,68.99,3.327,2024-10-23 12:59:59.999,229.49314,11,2.041,140.80227
2024-10-23 13:00:00,69.11,69.41,69.11,69.41,2.029,2024-10-23 13:59:59.999,140.47679,5,2.029,140.47679
2024-10-23 14:00:00,69.24,69.56,69.24,69.37,7.521,2024-10-23 14:59:59.999,522.50629,9,2.519,174.97149
2024-10-23 15:00:00,69.24,69.24,68.69,69.0,12.279,2024-10-23 15:59:59.999,844.71363,16,0.162,11.16585
2024-10-23 16:00:00,69.11,69.11,68.33,68.33,152.48,2024-10-23 16:59:59.999,10527.94805,219,139.632,9644.07699
2024-10-23 17:00:00,68.48,68.99,68.48,68.65,2.287,2024-10-23 17:59:59.999,157.26503,13,1.683,115.746
2024-10-23 18:00:00,68.61,68.86,67.93,68.86,84.771,2024-10-23 18:59:59.999,5774.41247,48,18.425,1260.43066
2024-10-23 19:00:00,68.99,69.64,68.99,69.64,8.167,2024-10-23 19:59:59.999,566.76827,15,5.554,385.63505
2024-10-23 20:00:00,69.49,69.76,69.38,69.76,4.571,2024-10-23 20:59:59.999,317.94993,12,0.408,28.4476
2024-10-23 21:00:00,69.84,69.84,69.48,69.48,4.466,2024-10-23 21:59:59.999,311.33677,9,2.328,162.4475
2024-10-23 22:00:00,69.62,70.26,69.62,70.23,8.312,2024-10-23 22:59:59.999,582.85749,18,6.123,429.52278
2024-10-23 23:00:00,70.32,70.32,70.03,70.03,3.859,2024-10-23 23:59:59.999,270.71156,6,0.0,0.0
2024-10-24 00:00:00,70.11,70.21,69.7,70.21,440.934,2024-10-24 00:59:59.999,30955.59178,83,436.987,30680.15022
2024-10-24 01:00:00,70.21,70.39,70.14,70.39,89.27,2024-10-24 01:59:59.999,6267.61785,13,84.545,5936.15989
2024-10-24 02:00:00,70.27,70.52,69.99,70.12,16.697,2024-10-24 02:59:59.999,1173.6034,18,1.008,70.78546
2024-10-24 03:00:00,70.14,70.21,70.01,70.01,20.653,2024-10-24 03:59:59.999,1447.49258,8,19.474,1364.82979
2024-10-24 04:00:00,69.88,70.25,69.88,70.25,1.225,2024-10-24 04:59:59.999,85.88933,7,1.146,80.36881
2024-10-24 05:00:00,70.06,70.26,70.01,70.26,5.168,2024-10-24 05:59:59.999,362.09591,5,0.079,5.55054
2024-10-24 06:00:00,70.26,70.35,70.01,70.01,1.897,2024-10-24 06:59:59.999,133.41333,4,1.726,121.4241
2024-10-24 07:00:00,69.95,69.95,69.7,69.7,1.522,2024-10-24 07:59:59.999,106.38076,7,0.017,1.18796
2024-10-24 08:00:00,69.88,69.88,69.45,69.45,10.525,2024-10-24 08:59:59.999,734.45026,7,7.949,555.47612
2024-10-24 09:00:00,69.37,69.75,69.37,69.75,14.466,2024-10-24 09:59:59.999,1007.31308,9,8.736,608.79006
2024-10-24 10:00:00,69.81,69.81,69.56,69.56,12.553,2024-10-24 10:59:59.999,876.01176,5,1.403,97.88731
2024-10-24 11:00:00,69.56,69.83,69.56,69.83,8.534,2024-10-24 11:59:59.999,595.28578,7,4.964,346.62826
2024-10-24 12:00:00,69.92,69.92,69.67,69.83,13.079,2024-10-24 12:59:59.999,911.40587,6,1.447,100.99901
2024-10-24 13:00:00,69.88,70.41,69.88,70.41,18.18,2024-10-24 13:59:59.999,1271.97195,17,18.18,1271.97195
2024-10-24 14:00:00,70.41,70.92,70.41,70.92,29.133,2024-10-24 14:59:59.999,2055.88572,26,28.874,2037.64103
2024-10-24 15:00:00,70.88,71.14,70.88,71.14,11.262,2024-10-24 15:59:59.999,800.38867,10,11.262,800.38867
2024-10-24 16:00:00,71.01,72.99,70.84,71.04,242.31,2024-10-24 16:59:59.999,17335.59465,94,232.561,16643.94911
2024-10-24 17:00:00,71.05,71.23,70.88,70.98,8.746,2024-10-24 17:59:59.999,621.57501,6,6.803,483.67647
2024-10-24 18:00:00,71.2,71.29,71.1,71.23,22.396,2024-10-24 18:59:59.999,1595.5904,9,22.052,1571.132
2024-10-24 19:00:00,71.08,71.09,70.96,70.96,2.541,2024-10-24 19:59:59.999,180.55679,5,1.758,124.97081
2024-10-24 20:00:00,71.09,71.21,70.95,71.21,13.237,2024-10-24 20:59:59.999,940.68366,12,9.016,641.20371
2024-10-24 21:00:00,71.08,71.47,70.94,70.94,27.025,2024-10-24 21:59:59.999,1925.73023,24,19.153,1366.62834
2024-10-24 22:00:00,71.17,71.17,70.83,70.86,37.107,2024-10-24 22:59:59.999,2629.65196,11,23.573,1670.66801
2024-10-24 23:00:00,70.86,71.13,70.86,71.13,127.929,2024-10-24 23:59:59.999,9084.05853,41,127.929,9084.05853
2024-10-25 00:00:00,71.17,71.17,70.81,70.81,6.823,2024-10-25 00:59:59.999,484.54713,90,6.304,447.79047
2024-10-25 01:00:00,71.02,71.24,70.94,71.19,5.101,2024-10-25 01:59:59.999,362.65041,7,3.345,237.93427
2024-10-25 02:00:00,71.21,71.35,70.99,70.99,23.109,2024-10-25 02:59:59.999,1641.70035,17,20.848,1481.15708
2024-10-25 03:00:00,71.14,71.36,71.13,71.3,6.054,2024-10-25 03:59:59.999,431.40162,12,4.759,339.02181
2024-10-25 04:00:00,71.48,71.48,70.83,71.47,17.056,2024-10-25 04:59:59.999,1215.21507,31,2.267,161.78412
2024-10-25 05:00:00,71.05,71.48,71.05,71.48,3.956,2024-10-25 05:59:59.999,281.65209,6,3.532,251.51804
2024-10-25 06:00:00,71.26,71.48,71.26,71.48,0.834,2024-10-25 06:59:59.999,59.53414,3,0.706,50.41286
2024-10-25 07:00:00,71.53,71.53,71.02,71.18,10.867,2024-10-25 07:59:59.999,774.02186,7,5.642,400.87089
2024-10-25 08:00:00,71.26,71.52,70.94,71.3,17.182,2024-10-25 08:59:59.999,1224.88901,13,0.711,50.6312
2024-10-25 09:00:00,71.53,71.73,71.53,71.73,12.442,2024-10-25 09:59:59.999,890.85291,10,3.723,266.69167
2024-10-25 10:00:00,71.63,71.63,71.61,71.61,6.552,2024-10-25 10:59:59.999,469.23381,3,0.0,0.0
2024-10-25 11:00:00,71.49,71.82,71.49,71.82,1.201,2024-10-25 11:59:59.999,85.88733,3,0.07,5.0274
2024-10-25 12:00:00,71.48,72.12,71.48,72.12,8.005,2024-10-25 12:59:59.999,574.72519,12,7.269,521.97561
2024-10-25 13:00:00,71.99,72.17,71.98,72.17,6.122,2024-10-25 13:59:59.999,440.74188,8,6.122,440.74188
2024-10-25 14:00:00,72.17,72.17,71.27,72.1,41.27,2024-10-25 14:59:59.999,2966.29882,22,33.503,2409.37671
2024-10-25 15:00:00,72.13,72.24,71.79,71.87,8.154,2024-10-25 15:59:59.999,586.45107,18,6.763,486.32816
2024-10-25 16:00:00,71.81,72.06,71.71,71.71,7.728,2024-10-25 16:59:59.999,556.42267,8,7.364,530.29004
2024-10-25 17:00:00,71.7,71.7,71.27,71.27,15.127,2024-10-25 17:59:59.999,1082.49708,11,1.806,129.45298
