open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-11-21 20:00:00,489.1,489.8,480.8,481.2,1.125,2024-11-21 20:59:59.999,546.8803,5,0.713,348.7735
2024-11-21 21:00:00,481.2,492.4,472.9,489.9,13.277,2024-11-21 21:59:59.999,6397.1274,13,12.023,5795.5186
2024-11-21 22:00:00,473.9,488.1,473.9,488.1,3.005,2024-11-21 22:59:59.999,1425.1405,5,0.005,2.4405
2024-11-21 23:00:00,488.1,492.4,488.1,492.4,1.415,2024-11-21 23:59:59.999,692.403,3,0.405,199.422
2024-11-22 00:00:00,477.8,495.0,475.0,485.0,172.955,2024-11-22 00:59:59.999,82452.6431,179,153.823,73223.6391
2024-11-22 01:00:00,484.3,494.8,482.5,487.9,8.793,2024-11-22 01:59:59.999,4292.0192,29,5.577,2735.7566
2024-11-22 02:00:00,490.4,505.0,485.4,485.8,38.004,2024-11-22 02:59:59.999,18780.0989,43,15.87,7895.5214
2024-11-22 03:00:00,487.4,501.0,483.1,495.1,5.862,2024-11-22 03:59:59.999,2903.4605,15,4.661,2309.4878
2024-11-22 04:00:00,494.3,503.8,490.7,490.7,4.509,2024-11-22 04:59:59.999,2229.8117,6,4.106,2029.8981
2024-11-22 05:00:00,503.5,503.5,493.0,497.0,10.32,2024-11-22 05:59:59.999,5125.6721,10,1.289,641.6023
2024-11-22 06:00:00,502.5,504.0,492.1,492.1,1.801,2024-11-22 06:59:59.999,892.7652,7,0.157,79.122
2024-11-22 07:00:00,494.1,495.9,494.1,495.9,0.477,2024-11-22 07:59:59.999,236.3836,7,0.364,180.3469
2024-11-22 08:00:00,492.2,498.2,490.8,498.2,3.237,2024-11-22 08:59:59.999,1591.8602,7,0.006,2.9892
2024-11-22 09:00:00,487.7,503.5,487.7,503.5,3.264,2024-11-22 09:59:59.999,1633.5806,4,0.0,0.0
2024-11-22 10:00:00,486.5,504.5,486.0,504.0,5.509,2024-11-22 10:59:59.999,2678.3212,6,0.011,5.5495
2024-11-22 11:00:00,484.1,499.9,481.9,482.8,0.829,2024-11-22 11:59:59.999,401.0393,7,0.207,101.1918
2024-11-22 12:00:00,501.6,503.9,495.8,495.8,0.131,2024-11-22 12:59:59.999,65.4248,4,0.07,35.181
2024-11-22 13:00:00,486.0,491.2,452.8,472.0,11.637,2024-11-22 13:59:59.999,5535.2891,53,3.841,1843.5899
2024-11-22 14:00:00,472.5,472.5,472.5,472.5,0.18,2024-11-22 14:59:59.999,85.05,1,0.0,0.0
2024-11-22 15:00:00,481.5,485.1,472.8,485.1,6.226,2024-11-22 15:59:59.999,3009.9698,11,6.195,2995.313
2024-11-22 16:00:00,480.6,488.1,480.6,488.1,0.806,2024-11-22 16:59:59.999,390.7068,3,0.461,224.8998
2024-11-22 17:00:00,477.9,489.1,477.9,489.1,0.378,2024-11-22 17:59:59.999,181.2958,2,0.058,28.3678
2024-11-22 18:00:00,473.7,489.9,473.7,489.3,0.364,2024-11-22 18:59:59.999,176.528,8,0.129,63.0903
2024-11-22 19:00:00,487.8,492.1,484.0,484.0,5.047,2024-11-22 19:59:59.999,2462.0887,5,4.844,2363.8367
2024-11-22 20:00:00,491.8,491.8,483.9,483.9,0.271,2024-11-22 20:59:59.999,131.5528,4,0.054,26.5453
2024-11-22 21:00:00,491.9,494.6,484.0,484.0,2.468,2024-11-22 21:59:59.999,1200.4215,11,0.445,218.9985
2024-11-22 22:00:00,485.0,492.8,484.0,490.2,3.293,2024-11-22 22:59:59.999,1600.0758,6,1.027,501.1838
2024-11-22 23:00:00,495.0,495.0,484.6,490.0,24.597,2024-11-22 23:59:59.999,12128.3366,9,23.489,11586.6181
2024-11-23 00:00:00,489.5,498.7,485.0,498.6,27.17,2024-11-23 00:59:59.999,13437.4362,146,24.242,12008.0748
2024-11-23 01:00:00,498.5,544.8,489.8,544.8,34.68,2024-11-23 01:59:59.999,17913.1772,152,28.068,14526.3662
2024-11-23 02:00:00,545.5,571.8,534.0,554.4,53.679,2024-11-23 02:59:59.999,29562.1719,180,20.008,11152.8694
2024-11-23 03:00:00,534.7,550.0,533.7,545.6,9.071,2024-11-23 03:59:59.999,4915.2282,15,4.008,2192.2397
2024-11-23 04:00:00,533.6,546.4,527.5,534.5,6.677,2024-11-23 04:59:59.999,3583.6921,23,0.185,101.0495
2024-11-23 05:00:00,532.0,541.1,530.8,541.1,6.738,2024-11-23 05:59:59.999,3620.2501,18,4.728,2549.2616
2024-11-23 06:00:00,540.8,540.8,539.6,539.6,0.256,2024-11-23 06:59:59.999,138.1424,2,0.256,138.1424
2024-11-23 07:00:00,541.2,541.2,527.3,536.3,12.06,2024-11-23 07:59:59.999,6460.4344,29,6.758,3651.9675
2024-11-23 08:00:00,538.6,538.6,529.3,529.3,0.936,2024-11-23 08:59:59.999,495.927,2,0.054,29.0844
2024-11-23 09:00:00,530.8,538.7,527.5,527.5,5.101,2024-11-23 09:59:59.999,2723.7279,7,4.518,2415.9378
2024-11-23 10:00:00,538.1,538.1,527.5,527.5,3.402,2024-11-23 10:59:59.999,1801.7915,8,0.966,515.6815
2024-11-23 11:00:00,527.5,527.5,527.5,527.5,0.0,2024-11-23 11:59:59.999,0.0,0,0.0,0.0
2024-11-23 12:00:00,528.1,534.6,525.0,528.5,5.062,2024-11-23 12:59:59.999,2680.9407,13,2.079,1107.7074
2024-11-23 13:00:00,528.5,539.2,528.5,539.2,7.157,2024-11-23 13:59:59.999,3800.4693,8,7.157,3800.4693
2024-11-23 14:00:00,543.4,549.5,532.4,539.3,39.639,2024-11-23 14:59:59.999,21534.5886,19,9.255,5030.1163
2024-11-23 15:00:00,539.3,547.5,523.3,524.9,6.286,2024-11-23 15:59:59.999,3353.1191,33,1.551,829.4843
2024-11-23 16:00:00,520.5,525.0,499.6,513.4,97.34,2024-11-23 16:59:59.999,49453.789,64,89.469,45434.8392
2024-11-23 17:00:00,506.6,514.8,501.1,503.8,5.117,2024-11-23 17:59:59.999,2581.664,12,2.482,1252.0779
2024-11-23 18:00:00,513.7,514.2,502.6,508.0,3.433,2024-11-23 18:59:59.999,1749.3462,8,1.841,936.6741
2024-11-23 19:00:00,510.3,510.3,507.0,507.0,0.673,2024-11-23 19:59:59.999,341.7374,10,0.509,258.063
2024-11-23 20:00:00,506.7,511.3,495.0,498.5,14.745,2024-11-23 20:59:59.999,7352.8171,14,13.814,6889.0686
2024-11-23 21:00:00,498.5,498.5,498.4,498.5,1.821,2024-11-23 21:59:59.999,907.6733,3,1.821,907.6733
2024-11-23 22:00:00,507.3,507.6,500.5,500.5,2.725,2024-11-23 22:59:59.999,1381.1601,5,2.482,1259.5386
2024-11-23 23:00:00,506.9,512.2,501.6,501.6,4.613,2024-11-23 23:59:59.999,2345.9775,9,3.073,1569.0269
2024-11-24 00:00:00,509.8,520.0,502.0,519.6,37.265,2024-11-24 00:59:59.999,19141.3238,140,37.229,19123.1748
2024-11-24 01:00:00,519.5,520.0,519.3,519.7,2.757,2024-11-24 01:59:59.999,1432.6307,28,2.757,1432.6307
2024-11-24 02:00:00,520.0,525.9,513.2,513.2,1.66,2024-11-24 02:59:59.999,870.4517,10,1.275,669.6975
2024-11-24 03:00:00,524.6,526.8,519.3,523.1,5.997,2024-11-24 03:59:59.999,3143.1004,7,5.092,2672.2329
2024-11-24 04:00:00,516.8,521.2,511.6,521.2,4.38,2024-11-24 04:59:59.999,2257.74,15,2.413,1246.7486
2024-11-24 05:00:00,514.5,518.5,508.2,508.2,5.887,2024-11-24 05:59:59.999,3027.1688,24,0.33,169.2072
2024-11-24 06:00:00,512.9,513.9,509.1,509.6,9.444,2024-11-24 06:59:59.999,4825.8508,15,5.546,2840.4414
2024-11-24 07:00:00,514.5,514.5,509.7,512.3,1.397,2024-11-24 07:59:59.999,714.924,5,1.02,522.7209
2024-11-24 08:00:00,507.6,508.9,504.3,504.3,2.206,2024-11-24 08:59:59.999,1116.3706,8,0.063,32.0077
2024-11-24 09:00:00,505.8,508.2,503.1,507.5,7.841,2024-11-24 09:59:59.999,3968.9047,13,2.986,1513.2096
2024-11-24 10:00:00,507.4,509.2,500.2,508.2,29.993,2024-11-24 10:59:59.999,15134.8916,17,8.005,4063.0473
2024-11-24 11:00:00,504.5,506.4,497.3,502.4,16.536,2024-11-24 11:59:59.999,8288.716,21,5.878,2958.6853
2024-11-24 12:00:00,500.4,501.6,472.7,497.8,17.447,2024-11-24 12:59:59.999,8493.4104,57,8.687,4183.0298
2024-11-24 13:00:00,486.6,497.0,485.5,490.3,4.911,2024-11-24 13:59:59.999,2398.7212,8,2.655,1300.6132
2024-11-24 14:00:00,491.9,493.2,485.0,493.2,6.163,2024-11-24 14:59:59.999,3011.2921,12,1.937,952.017
2024-11-24 15:00:00,492.7,499.2,486.8,486.8,4.909,2024-11-24 15:59:59.999,2421.4726,10,3.155,1566.5301
2024-11-24 16:00:00,492.9,508.5,488.1,508.5,4.397,2024-11-24 16:59:59.999,2184.2101,14,2.864,1430.0301
2024-11-24 17:00:00,509.3,509.3,498.5,501.8,8.589,2024-11-24 17:59:59.999,4298.6389,14,0.974,488.9032
2024-11-24 18:00:00,497.7,508.2,497.7,499.6,2.274,2024-11-24 18:59:59.999,1136.7533,9,0.086,43.7052
2024-11-24 19:00:00,497.1,497.2,497.1,497.1,0.808,2024-11-24 19:59:59.999,401.7116,3,0.0,0.0
2024-11-24 20:00:00,503.7,503.7,502.0,503.2,0.207,2024-11-24 20:59:59.999,104.2119,3,0.123,61.9551
2024-11-24 21:00:00,499.4,510.0,485.0,510.0,6.227,2024-11-24 21:59:59.999,3138.5635,19,3.972,2020.4545
2024-11-24 22:00:00,510.4,514.5,502.4,514.5,3.997,2024-11-24 22:59:59.999,2046.709,17,3.984,2040.1052
2024-11-24 23:00:00,514.5,518.9,514.5,516.0,55.122,2024-11-24 23:59:59.999,28445.1641,26,0.675,348.9707
2024-11-25 00:00:00,516.0,520.5,510.5,513.0,812.605,2024-11-25 00:59:59.999,419294.9891,191,1.814,930.4018
2024-11-25 01:00:00,515.5,515.5,496.1,501.3,8.392,2024-11-25 01:59:59.999,4198.7542,29,2.128,1067.5479
2024-11-25 02:00:00,506.4,506.7,496.0,504.8,6.989,2024-11-25 02:59:59.999,3524.7163,14,4.825,2439.9418
2024-11-25 03:00:00,506.8,512.7,502.8,512.7,3.181,2024-11-25 03:59:59.999,1615.9129,9,2.18,1110.7128
2024-11-25 04:00:00,507.2,514.1,507.2,509.4,7.561,2024-11-25 04:59:59.999,3867.238,15,1.27,647.7696
2024-11-25 05:00:00,511.9,511.9,507.8,507.8,1.478,2024-11-25 05:59:59.999,756.2105,3,1.437,735.3907
2024-11-25 06:00:00,514.6,514.6,508.6,508.6,2.183,2024-11-25 06:59:59.999,1118.4019,5,1.037,531.6775
2024-11-25 07:00:00,510.7,512.2,509.8,512.2,3.17,2024-11-25 07:59:59.999,1619.3535,4,0.984,504.0048
2024-11-25 08:00:00,512.0,512.0,512.0,512.0,0.94,2024-11-25 08:59:59.999,481.28,1,0.94,481.28
2024-11-25 09:00:00,514.0,530.4,514.0,521.4,15.662,2024-11-25 09:59:59.999,8181.5755,48,7.164,3735.7239
2024-11-25 10:00:00,520.2,527.7,516.8,525.1,5.126,2024-11-25 10:59:59.999,2665.7486,9,4.397,2286.239
2024-11-25 11:00:00,527.3,527.3,519.2,522.3,12.189,2024-11-25 11:59:59.999,6361.5179,17,5.513,2880.5323
2024-11-25 12:00:00,522.3,522.3,522.3,522.3,0.271,2024-11-25 12:59:59.999,141.5433,1,0.271,141.5433
2024-11-25 13:00:00,517.0,517.0,513.5,513.5,2.848,2024-11-25 13:59:59.999,1465.927,5,0.0,0.0
2024-11-25 14:00:00,518.3,531.7,509.7,509.7,6.23,2024-11-25 14:59:59.999,3234.1602,14,2.111,1103.788
2024-11-25 15:00:00,506.4,506.4,500.0,506.1,3.5,2024-11-25 15:59:59.999,1763.1185,11,2.036,1028.0216
2024-11-25 16:00:00,512.0,512.0,511.9,511.9,2.067,2024-11-25 16:59:59.999,1058.2953,7,0.0,0.0
2024-11-25 17:00:00,506.1,506.6,500.1,506.6,9.214,2024-11-25 17:59:59.999,4632.9414,25,0.118,59.7788
2024-11-25 18:00:00,506.6,506.6,506.6,506.6,0.0,2024-11-25 18:59:59.999,0.0,0,0.0,0.0
2024-11-25 19:00:00,506.6,506.6,506.6,506.6,0.0,2024-11-25 19:59:59.999,0.0,0,0.0,0.0
2024-11-25 20:00:00,512.6,513.0,504.7,504.7,0.24,2024-11-25 20:59:59.999,122.601,3,0.182,93.3284
2024-11-25 21:00:00,500.6,500.6,498.8,498.8,5.476,2024-11-25 21:59:59.999,2738.1732,14,0.0,0.0
2024-11-25 22:00:00,502.4,502.4,488.7,496.3,5.871,2024-11-25 22:59:59.999,2909.3967,30,1.09,546.4826
2024-11-25 23:00:00,500.3,501.2,496.3,496.3,15.608,2024-11-25 23:59:59.999,7761.0446,24,1.358,679.6063
2024-11-26 00:00:00,489.7,501.6,488.3,496.1,5.898,2024-11-26 00:59:59.999,2929.5854,140,5.402,2686.1364
2024-11-26 01:00:00,493.9,508.0,492.6,493.9,11.301,2024-11-26 01:59:59.999,5607.4708,15,3.526,1756.2865
2024-11-26 02:00:00,502.6,504.4,492.2,504.4,6.499,2024-11-26 02:59:59.999,3265.6084,11,4.132,2074.3917
2024-11-26 03:00:00,498.7,501.9,498.0,501.9,10.102,2024-11-26 03:59:59.999,5041.64,12,5.285,2640.2567
2024-11-26 04:00:00,499.5,499.5,493.2,495.3,14.263,2024-11-26 04:59:59.999,7094.4662,22,5.605,2783.9642
2024-11-26 05:00:00,497.4,498.5,497.4,498.3,4.703,2024-11-26 05:59:59.999,2342.3999,5,3.827,1906.6775
2024-11-26 06:00:00,505.3,505.3,502.2,502.2,0.916,2024-11-26 06:59:59.999,460.1086,3,0.004,2.0212
2024-11-26 07:00:00,498.7,507.4,493.3,494.4,20.873,2024-11-26 07:59:59.999,10367.6747,25,11.153,5532.8596
2024-11-26 08:00:00,495.4,496.5,482.9,494.4,23.412,2024-11-26 08:59:59.999,11430.657,27,4.651,2285.462
2024-11-26 09:00:00,484.8,494.0,484.7,489.9,8.111,2024-11-26 09:59:59.999,3985.8164,14,6.157,3024.522
2024-11-26 10:00:00,491.5,491.5,485.9,485.9,2.386,2024-11-26 10:59:59.999,1163.675,3,1.332,651.5364
2024-11-26 11:00:00,480.7,495.3,471.7,492.3,6.612,2024-11-26 11:59:59.999,3182.0481,32,1.153,554.5894
2024-11-26 12:00:00,480.7,493.5,476.4,493.5,1.933,2024-11-26 12:59:59.999,928.47,7,0.118,57.6686
2024-11-26 13:00:00,481.4,481.4,481.4,481.4,0.193,2024-11-26 13:59:59.999,92.9102,2,0.071,34.1794
2024-11-26 14:00:00,485.2,485.2,485.2,485.2,1.021,2024-11-26 14:59:59.999,495.3892,1,1.021,495.3892
2024-11-26 15:00:00,485.3,490.7,485.2,490.7,4.953,2024-11-26 15:59:59.999,2422.0521,6,3.866,1894.537
2024-11-26 16:00:00,488.8,498.6,484.3,486.7,4.477,2024-11-26 16:59:59.999,2189.7955,13,2.583,1268.5214
2024-11-26 17:00:00,494.8,494.8,494.8,494.8,0.784,2024-11-26 17:59:59.999,387.9232,1,0.784,387.9232
2024-11-26 18:00:00,485.1,485.3,476.6,476.6,12.123,2024-11-26 18:59:59.999,5861.4523,14,1.176,569.0664
2024-11-26 19:00:00,480.0,498.9,480.0,498.9,0.493,2024-11-26 19:59:59.999,237.585,2,0.493,237.585
2024-11-26 20:00:00,488.9,497.0,486.8,495.9,5.976,2024-11-26 20:59:59.999,2932.9221,10,5.976,2932.9221
2024-11-26 21:00:00,482.0,498.3,482.0,486.0,0.678,2024-11-26 21:59:59.999,330.9544,5,0.2,99.66
2024-11-26 22:00:00,497.3,499.0,489.7,499.0,0.861,2024-11-26 22:59:59.999,424.7928,8,0.387,192.6308
2024-11-26 23:00:00,498.6,498.6,486.5,486.5,0.594,2024-11-26 23:59:59.999,290.0458,2,0.088,43.8768
2024-11-27 00:00:00,498.8,499.5,489.3,499.5,3.349,2024-11-27 00:59:59.999,1651.2242,91,1.123,559.5492
2024-11-27 01:00:00,498.8,498.8,492.7,492.7,0.372,2024-11-27 01:59:59.999,183.3576,2,0.012,5.9856
2024-11-27 02:00:00,498.0,511.0,490.7,494.5,6.033,2024-11-27 02:59:59.999,2981.3402,14,2.169,1078.0804
2024-11-27 03:00:00,494.6,500.0,494.2,496.3,4.112,2024-11-27 03:59:59.999,2038.1648,8,2.283,1133.5606
2024-11-27 04:00:00,496.6,499.9,496.6,499.9,1.392,2024-11-27 04:59:59.999,691.8388,4,1.392,691.8388
2024-11-27 05:00:00,492.2,499.9,489.7,491.9,0.622,2024-11-27 05:59:59.999,307.4222,12,0.242,120.9107
2024-11-27 06:00:00,499.9,500.0,499.6,500.0,12.359,2024-11-27 06:59:59.999,6178.838,6,12.359,6178.838
2024-11-27 07:00:00,502.6,508.0,502.6,504.4,1.172,2024-11-27 07:59:59.999,590.4017,4,0.002,1.016
2024-11-27 08:00:00,501.5,501.5,497.8,497.8,0.796,2024-11-27 08:59:59.999,398.7787,3,0.683,342.5245
2024-11-27 09:00:00,495.8,497.4,495.8,497.4,1.312,2024-11-27 09:59:59.999,652.0896,2,0.0,0.0
2024-11-27 10:00:00,496.3,516.3,496.2,506.2,9.423,2024-11-27 10:59:59.999,4810.65,26,8.455,4324.3569
2024-11-27 11:00:00,514.3,514.4,497.1,503.1,6.352,2024-11-27 11:59:59.999,3221.8641,19,1.12,567.4776
2024-11-27 12:00:00,504.1,512.1,504.1,512.1,2.261,2024-11-27 12:59:59.999,1152.7948,7,2.261,1152.7948
2024-11-27 13:00:00,514.0,520.5,508.1,517.8,6.503,2024-11-27 13:59:59.999,3359.274,16,4.424,2286.9543
2024-11-27 14:00:00,521.6,523.3,520.5,520.5,1.785,2024-11-27 14:59:59.999,931.1135,5,1.785,931.1135
2024-11-27 15:00:00,514.6,518.0,514.6,518.0,10.983,2024-11-27 15:59:59.999,5685.9337,5,0.039,20.1513
2024-11-27 16:00:00,514.5,518.0,513.6,515.1,0.299,2024-11-27 16:59:59.999,154.5272,4,0.244,126.2441
2024-11-27 17:00:00,513.5,519.3,513.5,516.7,1.621,2024-11-27 17:59:59.999,835.6575,5,0.656,339.8964
2024-11-27 18:00:00,519.1,519.1,511.4,516.9,14.969,2024-11-27 18:59:59.999,7692.7546,39,3.137,1621.1416
2024-11-27 19:00:00,511.3,517.1,511.2,517.1,2.021,2024-11-27 19:59:59.999,1041.1051,6,1.147,593.1137
2024-11-27 20:00:00,513.1,517.7,513.0,516.4,2.978,2024-11-27 20:59:59.999,1530.3298,7,0.561,289.8348
2024-11-27 21:00:00,516.5,518.7,516.5,517.4,2.468,2024-11-27 21:59:59.999,1278.2904,4,2.468,1278.2904
2024-11-27 22:00:00,520.4,520.5,519.6,519.6,1.854,2024-11-27 22:59:59.999,964.8361,5,1.854,964.8361
2024-11-27 23:00:00,520.1,522.2,511.6,519.9,7.086,2024-11-27 23:59:59.999,3683.3145,17,5.415,2814.8761
2024-11-28 00:00:00,523.1,524.4,509.0,517.1,9.034,2024-11-28 00:59:59.999,4667.3441,163,5.084,2632.2903
2024-11-28 01:00:00,517.6,518.9,510.5,515.8,2.575,2024-11-28 01:59:59.999,1330.75,19,2.241,1160.1133
2024-11-28 02:00:00,523.3,523.3,507.6,507.6,1.057,2024-11-28 02:59:59.999,540.257,3,0.237,124.0221
2024-11-28 03:00:00,510.0,518.0,506.3,507.7,2.541,2024-11-28 03:59:59.999,1298.5314,5,0.39,202.02
2024-11-28 04:00:00,507.7,507.7,507.7,507.7,0.0,2024-11-28 04:59:59.999,0.0,0,0.0,0.0
2024-11-28 05:00:00,507.7,507.7,507.7,507.7,0.0,2024-11-28 05:59:59.999,0.0,0,0.0,0.0
2024-11-28 06:00:00,513.3,523.9,507.1,507.1,0.087,2024-11-28 06:59:59.999,44.8427,4,0.045,23.5331
2024-11-28 07:00:00,508.5,520.4,508.4,508.4,2.935,2024-11-28 07:59:59.999,1495.1238,5,0.545,279.9364
2024-11-28 08:00:00,505.7,505.7,504.9,504.9,0.83,2024-11-28 08:59:59.999,419.1206,3,0.0,0.0
2024-11-28 09:00:00,505.3,512.0,502.9,502.9,0.507,2024-11-28 09:59:59.999,256.6225,6,0.173,88.1022
2024-11-28 10:00:00,501.7,509.4,501.5,505.7,1.714,2024-11-28 10:59:59.999,867.0824,6,1.433,726.1135
2024-11-28 11:00:00,500.6,502.6,500.0,502.6,6.237,2024-11-28 11:59:59.999,3119.7837,6,0.065,32.669
2024-11-28 12:00:00,506.6,508.1,506.6,508.1,2.831,2024-11-28 12:59:59.999,1436.2284,3,2.831,1436.2284
2024-11-28 13:00:00,506.2,506.2,506.2,506.2,1.078,2024-11-28 13:59:59.999,545.6836,1,1.078,545.6836
2024-11-28 14:00:00,510.0,510.0,510.0,510.0,1.09,2024-11-28 14:59:59.999,555.9,1,1.09,555.9
2024-11-28 15:00:00,501.6,501.6,497.0,499.4,2.632,2024-11-28 15:59:59.999,1316.3041,8,1.801,900.5816
2024-11-28 16:00:00,505.1,505.1,502.8,502.8,1.113,2024-11-28 16:59:59.999,559.8349,2,0.095,47.9845
2024-11-28 17:00:00,502.4,502.4,502.3,502.3,0.083,2024-11-28 17:59:59.999,41.6929,2,0.0,0.0
2024-11-28 18:00:00,508.8,508.8,507.9,507.9,0.868,2024-11-28 18:59:59.999,441.301,3,0.868,441.301
2024-11-28 19:00:00,508.7,508.8,501.7,508.7,3.944,2024-11-28 19:59:59.999,2001.6122,11,3.312,1684.1521
2024-11-28 20:00:00,507.4,507.4,502.8,502.8,0.249,2024-11-28 20:59:59.999,126.1356,2,0.204,103.5096
2024-11-28 21:00:00,502.8,502.8,502.8,502.8,0.0,2024-11-28 21:59:59.999,0.0,0,0.0,0.0
2024-11-28 22:00:00,510.4,511.7,508.2,508.2,0.258,2024-11-28 22:59:59.999,131.8993,3,0.241,123.2599
2024-11-28 23:00:00,510.8,513.1,506.5,506.5,1.191,2024-11-28 23:59:59.999,607.2301,4,0.795,406.6541
2024-11-29 00:00:00,512.2,518.1,508.7,512.9,4.591,2024-11-29 00:59:59.999,2346.4418,150,2.002,1028.5979
2024-11-29 01:00:00,515.5,515.5,508.1,508.2,2.103,2024-11-29 01:59:59.999,1072.0313,11,0.072,37.0391
2024-11-29 02:00:00,514.0,514.0,506.8,513.8,0.941,2024-11-29 02:59:59.999,483.1676,7,0.894,459.348
2024-11-29 03:00:00,513.8,513.8,513.8,513.8,0.875,2024-11-29 03:59:59.999,449.575,4,0.875,449.575
2024-11-29 04:00:00,514.4,514.4,514.4,514.4,0.357,2024-11-29 04:59:59.999,183.6408,1,0.357,183.6408
2024-11-29 05:00:00,508.3,509.1,508.3,509.1,0.623,2024-11-29 05:59:59.999,316.8469,2,0.0,0.0
2024-11-29 06:00:00,515.6,515.6,506.6,509.9,2.888,2024-11-29 06:59:59.999,1468.1045,13,1.038,530.5632
2024-11-29 07:00:00,509.1,511.4,497.0,497.0,7.835,2024-11-29 07:59:59.999,3934.8565,14,0.395,201.014
2024-11-29 08:00:00,503.6,503.6,501.3,501.5,0.091,2024-11-29 08:59:59.999,45.6896,5,0.091,45.6896
2024-11-29 09:00:00,501.0,501.9,497.6,497.6,0.215,2024-11-29 09:59:59.999,107.1836,4,0.049,24.5805
2024-11-29 10:00:00,506.1,509.9,506.1,509.9,2.883,2024-11-29 10:59:59.999,1462.816,20,2.883,1462.816
2024-11-29 11:00:00,509.9,510.3,505.8,510.3,10.541,2024-11-29 11:59:59.999,5374.1628,9,2.184,1113.0515
2024-11-29 12:00:00,512.4,513.0,512.4,512.8,1.031,2024-11-29 12:59:59.999,528.4564,8,1.031,528.4564
2024-11-29 13:00:00,511.9,511.9,511.9,511.9,0.16,2024-11-29 13:59:59.999,81.904,1,0.16,81.904
2024-11-29 14:00:00,512.1,515.8,511.8,515.8,12.038,2024-11-29 14:59:59.999,6178.7722,13,5.485,2823.8691
2024-11-29 15:00:00,517.5,520.5,512.0,514.7,8.54,2024-11-29 15:59:59.999,4409.3418,28,2.142,1110.9669
2024-11-29 16:00:00,518.3,518.3,515.3,515.5,4.088,2024-11-29 16:59:59.999,2111.1822,12,2.975,1536.2802
2024-11-29 17:00:00,509.9,512.3,509.8,512.2,0.205,2024-11-29 17:59:59.999,104.7718,4,0.0,0.0
2024-11-29 18:00:00,512.5,518.9,512.4,518.2,0.157,2024-11-29 18:59:59.999,80.638,4,0.03,15.5614
2024-11-29 19:00:00,517.6,517.6,509.0,515.6,1.841,2024-11-29 19:59:59.999,941.9739,8,0.09,46.418
2024-11-29 20:00:00,512.7,514.7,511.7,514.7,0.672,2024-11-29 20:59:59.999,344.1537,8,0.375,191.8875
2024-11-29 21:00:00,518.0,519.3,515.9,516.2,2.726,2024-11-29 21:59:59.999,1411.997,10,2.042,1058.8749
2024-11-29 22:00:00,520.7,520.7,516.1,516.1,0.122,2024-11-29 22:59:59.999,63.0394,3,0.016,8.3312
2024-11-29 23:00:00,516.3,518.4,514.8,514.9,3.327,2024-11-29 23:59:59.999,1717.9548,10,1.013,525.1286
2024-11-30 00:00:00,518.2,525.6,512.8,516.0,9.232,2024-11-30 00:59:59.999,4794.3577,142,5.984,3116.0731
2024-11-30 01:00:00,515.1,515.8,511.1,512.8,19.669,2024-11-30 01:59:59.999,10092.9646,17,11.848,6075.5161
2024-11-30 02:00:00,517.3,517.3,510.9,510.9,0.331,2024-11-30 02:59:59.999,170.4191,4,0.199,102.9427
2024-11-30 03:00:00,512.2,514.4,511.8,514.4,5.155,2024-11-30 03:59:59.999,2639.0364,6,0.964,493.422
2024-11-30 04:00:00,517.3,517.3,507.5,507.5,0.391,2024-11-30 04:59:59.999,198.8379,4,0.039,20.1747
2024-11-30 05:00:00,507.5,507.5,507.5,507.5,0.0,2024-11-30 05:59:59.999,0.0,0,0.0,0.0
2024-11-30 06:00:00,514.8,514.8,512.6,512.6,1.017,2024-11-30 06:59:59.999,521.433,3,0.054,27.7992
2024-11-30 07:00:00,510.5,510.5,510.0,510.0,5.8,2024-11-30 07:59:59.999,2958.9777,4,3.296,1680.96
2024-11-30 08:00:00,510.5,513.7,510.4,513.7,2.41,2024-11-30 08:59:59.999,1235.4317,5,0.0,0.0
2024-11-30 09:00:00,516.1,527.6,512.1,520.8,14.863,2024-11-30 09:59:59.999,7733.4001,28,9.184,4769.7139
2024-11-30 10:00:00,529.6,539.8,516.6,516.6,10.184,2024-11-30 10:59:59.999,5381.7309,42,4.697,2501.3807
2024-11-30 11:00:00,518.1,524.5,516.7,516.7,3.058,2024-11-30 11:59:59.999,1594.3117,13,1.593,828.9341
2024-11-30 12:00:00,521.2,531.8,520.8,530.9,3.323,2024-11-30 12:59:59.999,1751.8975,9,3.243,1710.1988
2024-11-30 13:00:00,533.1,537.5,526.1,526.1,6.029,2024-11-30 13:59:59.999,3202.1964,34,1.394,746.1012
2024-11-30 14:00:00,537.8,537.8,525.6,525.6,0.111,2024-11-30 14:59:59.999,59.0878,3,0.061,32.8058
2024-11-30 15:00:00,521.0,536.4,521.0,536.4,3.029,2024-11-30 15:59:59.999,1602.3692,11,1.019,541.4206
2024-11-30 16:00:00,529.5,534.3,525.1,528.1,5.477,2024-11-30 16:59:59.999,2890.089,14,3.22,1704.4293
2024-11-30 17:00:00,528.4,534.4,525.2,532.8,1.094,2024-11-30 17:59:59.999,579.9646,12,0.494,263.3148
2024-11-30 18:00:00,534.1,536.4,534.1,536.4,3.186,2024-11-30 18:59:59.999,1702.6772,4,3.186,1702.6772
