open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-11-29 19:00:00,1.0445,1.0519,1.0388,1.0498,58072.0,2024-11-29 19:59:59.999,60787.77934,118,39762.8,41624.57364
2024-11-29 20:00:00,1.0508,1.062,1.04,1.0462,24765.2,2024-11-29 20:59:59.999,25913.41253,216,20318.8,21247.31715
2024-11-29 21:00:00,1.0459,1.057,1.0438,1.0533,43466.9,2024-11-29 21:59:59.999,45571.50605,111,32828.4,34405.05575
2024-11-29 22:00:00,1.0536,1.0583,1.0514,1.0558,10956.5,2024-11-29 22:59:59.999,11557.00982,64,6483.7,6840.46985
2024-11-29 23:00:00,1.0582,1.0841,1.0572,1.0753,78134.7,2024-11-29 23:59:59.999,83842.10848,353,44960.8,48355.52569
2024-11-30 00:00:00,1.0745,1.0869,1.051,1.0571,100575.5,2024-11-30 00:59:59.999,107982.74364,592,44820.3,48402.09094
2024-11-30 01:00:00,1.0559,1.087,1.0515,1.0711,85668.9,2024-11-30 01:59:59.999,91894.81309,388,71606.0,76865.39721
2024-11-30 02:00:00,1.0711,1.0744,1.0554,1.0629,41263.5,2024-11-30 02:59:59.999,43847.83632,208,27486.5,29213.37581
2024-11-30 03:00:00,1.0658,1.07,1.0562,1.068,47883.2,2024-11-30 03:59:59.999,51055.69966,154,37610.6,40155.5501
2024-11-30 04:00:00,1.0652,1.0683,1.06,1.0633,21867.6,2024-11-30 04:59:59.999,23290.00413,75,8504.7,9060.03341
2024-11-30 05:00:00,1.062,1.0877,1.062,1.0783,167729.2,2024-11-30 05:59:59.999,180987.00012,235,149998.6,161973.09743
2024-11-30 06:00:00,1.0783,1.1171,1.0783,1.0979,216358.9,2024-11-30 06:59:59.999,237714.89892,742,121197.1,133070.59533
2024-11-30 07:00:00,1.0996,1.1469,1.0958,1.1296,219482.6,2024-11-30 07:59:59.999,248493.65977,741,167918.9,190199.23033
2024-11-30 08:00:00,1.1303,1.1488,1.1156,1.119,194143.4,2024-11-30 08:59:59.999,220132.73289,464,115567.8,130748.85262
2024-11-30 09:00:00,1.1187,1.119,1.1012,1.106,27286.8,2024-11-30 09:59:59.999,30298.56868,223,6066.5,6751.3147
2024-11-30 10:00:00,1.1034,1.104,1.0791,1.0818,46451.0,2024-11-30 10:59:59.999,50626.9018,312,10994.2,11996.42564
2024-11-30 11:00:00,1.0821,1.0945,1.0821,1.094,102702.5,2024-11-30 11:59:59.999,111975.41696,105,93645.2,102116.74502
2024-11-30 12:00:00,1.0908,1.0947,1.0732,1.0799,14483.8,2024-11-30 12:59:59.999,15714.29222,147,10121.0,10999.44799
2024-11-30 13:00:00,1.0807,1.0833,1.0714,1.0732,31453.2,2024-11-30 13:59:59.999,33862.19875,127,3681.2,3966.26384
2024-11-30 14:00:00,1.075,1.0883,1.075,1.0789,36812.8,2024-11-30 14:59:59.999,39898.86722,126,21010.1,22815.49282
2024-11-30 15:00:00,1.076,1.0934,1.0758,1.0915,12474.7,2024-11-30 15:59:59.999,13497.3092,103,7963.5,8613.50387
2024-11-30 16:00:00,1.092,1.0944,1.0804,1.0883,20493.5,2024-11-30 16:59:59.999,22341.07728,158,7627.6,8315.17024
2024-11-30 17:00:00,1.0879,1.0908,1.0813,1.0883,8900.8,2024-11-30 17:59:59.999,9672.06367,47,5927.7,6439.95318
2024-11-30 18:00:00,1.0883,1.0919,1.0813,1.0855,10060.0,2024-11-30 18:59:59.999,10920.6706,65,3873.0,4204.2321
2024-11-30 19:00:00,1.0839,1.0887,1.0833,1.088,36878.6,2024-11-30 19:59:59.999,40103.60983,37,24724.2,26899.33243
2024-11-30 20:00:00,1.0857,1.1,1.0838,1.0901,65782.7,2024-11-30 20:59:59.999,71830.74406,113,50824.5,55582.91031
2024-11-30 21:00:00,1.0908,1.0958,1.0875,1.0944,47155.7,2024-11-30 21:59:59.999,51596.58254,78,36370.6,39812.12676
2024-11-30 22:00:00,1.0908,1.0943,1.0751,1.0779,40780.2,2024-11-30 22:59:59.999,44232.82055,173,7041.9,7649.96786
2024-11-30 23:00:00,1.0777,1.082,1.075,1.0776,13363.3,2024-11-30 23:59:59.999,14406.28919,65,7561.4,8156.86998
2024-12-01 00:00:00,1.077,1.0857,1.062,1.0649,82559.2,2024-12-01 00:59:59.999,88127.17392,392,17793.0,19130.6399
2024-12-01 01:00:00,1.0621,1.0686,1.0515,1.0607,137531.9,2024-12-01 01:59:59.999,145972.42883,297,37926.6,40313.84096
2024-12-01 02:00:00,1.0591,1.0608,1.0384,1.0401,33334.3,2024-12-01 02:59:59.999,34940.66638,361,14470.1,15181.86006
2024-12-01 03:00:00,1.0412,1.0556,1.04,1.0508,34660.7,2024-12-01 03:59:59.999,36350.62751,256,18182.4,19066.83588
2024-12-01 04:00:00,1.052,1.0543,1.0353,1.0543,108131.3,2024-12-01 04:59:59.999,113255.58635,188,26437.2,27743.32438
2024-12-01 05:00:00,1.0512,1.0558,1.0449,1.0449,55102.0,2024-12-01 05:59:59.999,57877.33738,71,39750.8,41769.39457
2024-12-01 06:00:00,1.0443,1.0546,1.0434,1.0543,11656.7,2024-12-01 06:59:59.999,12240.7485,53,6871.5,7219.07955
2024-12-01 07:00:00,1.0513,1.0589,1.0513,1.057,4502.9,2024-12-01 07:59:59.999,4742.73492,38,2466.6,2596.99946
2024-12-01 08:00:00,1.0559,1.0722,1.0558,1.0694,6536.0,2024-12-01 08:59:59.999,6949.66908,105,4775.7,5074.68458
2024-12-01 09:00:00,1.0685,1.0766,1.0679,1.0714,7976.8,2024-12-01 09:59:59.999,8547.33216,54,3544.7,3803.85147
2024-12-01 10:00:00,1.0684,1.0708,1.061,1.067,91497.1,2024-12-01 10:59:59.999,97281.50359,81,84952.3,90320.12001
2024-12-01 11:00:00,1.0708,1.0729,1.0647,1.0659,2593.2,2024-12-01 11:59:59.999,2766.99699,28,507.5,543.41511
2024-12-01 12:00:00,1.0678,1.0708,1.0591,1.0597,6389.1,2024-12-01 12:59:59.999,6796.10742,60,2946.2,3130.8703
2024-12-01 13:00:00,1.06,1.07,1.058,1.0651,23589.6,2024-12-01 13:59:59.999,25159.62644,55,11952.1,12751.69604
2024-12-01 14:00:00,1.0657,1.0683,1.0619,1.0667,9242.1,2024-12-01 14:59:59.999,9859.38794,36,1332.4,1420.58037
2024-12-01 15:00:00,1.0645,1.0731,1.0617,1.0691,75905.6,2024-12-01 15:59:59.999,80901.75212,84,53900.1,57442.99607
2024-12-01 16:00:00,1.0727,1.0739,1.0601,1.0645,44250.7,2024-12-01 16:59:59.999,47183.69095,115,7217.9,7703.8735
2024-12-01 17:00:00,1.0633,1.0739,1.0564,1.0711,23538.7,2024-12-01 17:59:59.999,25014.4662,138,17594.2,18704.6283
2024-12-01 18:00:00,1.0708,1.0721,1.0668,1.0668,3718.0,2024-12-01 18:59:59.999,3976.63544,30,1228.8,1315.13156
2024-12-01 19:00:00,1.0664,1.0964,1.0663,1.0914,118277.2,2024-12-01 19:59:59.999,128549.06831,262,73102.4,79360.13314
2024-12-01 20:00:00,1.0933,1.1167,1.0755,1.116,75555.2,2024-12-01 20:59:59.999,82950.41366,545,42189.0,46381.65624
2024-12-01 21:00:00,1.116,1.15,1.0932,1.1276,583599.2,2024-12-01 21:59:59.999,661426.38177,3081,401370.6,456604.88665
2024-12-01 22:00:00,1.1319,1.14,1.1122,1.1245,74422.6,2024-12-01 22:59:59.999,83893.4904,439,34640.3,39187.16307
2024-12-01 23:00:00,1.1293,1.1587,1.1242,1.1502,257128.4,2024-12-01 23:59:59.999,294206.051833,694,215322.9,246400.199713
2024-12-02 00:00:00,1.148,1.1661,1.1294,1.1446,239463.5,2024-12-02 00:59:59.999,275821.97302,884,128917.7,148254.01355
2024-12-02 01:00:00,1.1476,1.19,1.1452,1.1742,307183.1,2024-12-02 01:59:59.999,356673.410456,1000,166944.4,194115.042756
2024-12-02 02:00:00,1.1768,1.1773,1.1407,1.1613,72674.9,2024-12-02 02:59:59.999,83975.69857,444,34142.0,39470.13522
2024-12-02 03:00:00,1.1586,1.1841,1.128,1.1408,297199.4,2024-12-02 03:59:59.999,346008.02709,784,144870.2,168726.16446
2024-12-02 04:00:00,1.1424,1.1505,1.1173,1.141,207230.9,2024-12-02 04:59:59.999,233742.06303,449,69034.5,78517.0626
2024-12-02 05:00:00,1.141,1.1673,1.137,1.151,65872.6,2024-12-02 05:59:59.999,76053.64732,354,36924.8,42696.15425
2024-12-02 06:00:00,1.1537,1.1577,1.1218,1.1521,59168.9,2024-12-02 06:59:59.999,67403.58448,456,23489.4,26845.15084
2024-12-02 07:00:00,1.1533,1.159,1.1294,1.1412,26278.8,2024-12-02 07:59:59.999,29916.24288,308,17845.7,20277.51477
2024-12-02 08:00:00,1.1424,1.156,1.0875,1.0875,205287.2,2024-12-02 08:59:59.999,227077.37411,828,27509.2,30642.08418
2024-12-02 09:00:00,1.0875,1.1054,1.087,1.1008,80196.7,2024-12-02 09:59:59.999,87358.49865,370,3331.2,3645.09866
2024-12-02 10:00:00,1.0983,1.0999,1.0606,1.0633,91636.8,2024-12-02 10:59:59.999,98925.15246,605,26843.4,28972.83966
2024-12-02 11:00:00,1.0611,1.0808,1.0585,1.0733,96167.1,2024-12-02 11:59:59.999,102496.19638,254,79376.7,84554.23718
2024-12-02 12:00:00,1.0708,1.1017,1.0697,1.0783,35617.1,2024-12-02 12:59:59.999,38769.79663,310,5989.7,6504.99185
2024-12-02 13:00:00,1.0808,1.1096,1.0783,1.0989,23585.9,2024-12-02 13:59:59.999,25914.01609,257,5383.2,5909.46743
2024-12-02 14:00:00,1.0995,1.1494,1.0913,1.1312,105130.9,2024-12-02 14:59:59.999,118155.42057,671,38745.7,43393.28062
2024-12-02 15:00:00,1.132,1.21,1.1305,1.1988,579588.8,2024-12-02 15:59:59.999,682697.507579,2014,526146.5,619805.030999
2024-12-02 16:00:00,1.1961,1.23,1.181,1.208,517107.8,2024-12-02 16:59:59.999,624171.138065,1601,317946.8,383809.118565
2024-12-02 17:00:00,1.2127,1.2233,1.16,1.1664,148770.4,2024-12-02 17:59:59.999,175668.41579,907,37724.3,45137.41627
2024-12-02 18:00:00,1.1691,1.2029,1.1664,1.1961,83372.5,2024-12-02 18:59:59.999,99225.98273,340,43374.8,51794.63189
2024-12-02 19:00:00,1.1964,1.2217,1.1758,1.2194,101467.2,2024-12-02 19:59:59.999,122218.03579,542,57703.1,69631.58084
2024-12-02 20:00:00,1.22,1.2278,1.1972,1.1988,152094.4,2024-12-02 20:59:59.999,185515.07169,390,123335.3,150742.6588
2024-12-02 21:00:00,1.1988,1.2037,1.1763,1.1915,156477.4,2024-12-02 21:59:59.999,185690.92202,617,46888.8,55888.83851
2024-12-02 22:00:00,1.1915,1.1961,1.1772,1.1907,42586.9,2024-12-02 22:59:59.999,50593.40952,227,14882.2,17648.11211
2024-12-02 23:00:00,1.1924,1.2088,1.1903,1.1996,141915.1,2024-12-02 23:59:59.999,170149.46311,247,104377.8,125195.3601
2024-12-03 00:00:00,1.2043,1.2218,1.185,1.2155,166787.9,2024-12-03 00:59:59.999,200916.05484,753,83709.1,101078.70825
2024-12-03 01:00:00,1.2155,1.3054,1.2118,1.2926,656926.5,2024-12-03 01:59:59.999,835391.683693,2259,398954.6,506108.491293
2024-12-03 02:00:00,1.2938,1.2938,1.2627,1.2642,208217.6,2024-12-03 02:59:59.999,265207.56839,525,154748.9,197199.79177
2024-12-03 03:00:00,1.2693,1.3251,1.264,1.299,416437.7,2024-12-03 03:59:59.999,539946.947159,1035,300553.1,389746.988169
2024-12-03 04:00:00,1.3001,1.3036,1.2765,1.2804,114827.9,2024-12-03 04:59:59.999,147724.26723,427,53699.7,69082.28394
2024-12-03 05:00:00,1.2838,1.3066,1.2771,1.2982,76120.9,2024-12-03 05:59:59.999,98421.8548,217,42588.5,55087.7396
2024-12-03 06:00:00,1.2954,1.3106,1.2673,1.2722,60760.9,2024-12-03 06:59:59.999,78711.73441,397,38211.4,49635.87095
2024-12-03 07:00:00,1.2748,1.3041,1.2529,1.2693,96316.2,2024-12-03 07:59:59.999,122717.29056,717,40000.1,51309.58446
2024-12-03 08:00:00,1.2669,1.2917,1.2593,1.2917,61463.2,2024-12-03 08:59:59.999,78274.07226,292,13612.7,17376.35871
2024-12-03 09:00:00,1.2872,1.2923,1.2676,1.2676,42781.2,2024-12-03 09:59:59.999,54972.2828,237,23354.7,30088.14141
2024-12-03 10:00:00,1.2675,1.2781,1.2347,1.2356,62483.0,2024-12-03 10:59:59.999,78615.71612,348,19038.4,23961.40747
2024-12-03 11:00:00,1.2397,1.2854,1.2379,1.2851,26485.3,2024-12-03 11:59:59.999,33541.24713,295,9066.1,11434.19526
2024-12-03 12:00:00,1.2867,1.2935,1.249,1.2649,139221.3,2024-12-03 12:59:59.999,176615.05149,428,15205.2,19412.70884
2024-12-03 13:00:00,1.2635,1.2664,1.2,1.2,388448.1,2024-12-03 13:59:59.999,469295.419,1087,49423.1,60752.34712
2024-12-03 14:00:00,1.2,1.219,1.18,1.1971,228072.9,2024-12-03 14:59:59.999,271390.48106,996,56564.8,67869.69142
2024-12-03 15:00:00,1.1961,1.2097,1.1817,1.1968,102633.8,2024-12-03 15:59:59.999,122482.97159,418,25630.3,30649.84311
2024-12-03 16:00:00,1.1968,1.2239,1.191,1.191,151108.6,2024-12-03 16:59:59.999,182594.33003,421,45574.5,55458.51093
2024-12-03 17:00:00,1.196,1.2045,1.1785,1.2007,72903.6,2024-12-03 17:59:59.999,86423.71421,278,26859.9,31927.48777
2024-12-03 18:00:00,1.1974,1.2096,1.1974,1.201,101597.4,2024-12-03 18:59:59.999,122231.33041,102,12582.4,15217.55966
2024-12-03 19:00:00,1.2006,1.2042,1.1699,1.1872,61747.7,2024-12-03 19:59:59.999,73399.81852,336,13050.3,15436.9005
2024-12-03 20:00:00,1.1872,1.2079,1.185,1.2029,32801.1,2024-12-03 20:59:59.999,39240.35533,223,18730.7,22428.83067
2024-12-03 21:00:00,1.2068,1.234,1.2023,1.2121,122127.5,2024-12-03 21:59:59.999,149194.54244,365,78340.0,95756.56139
2024-12-03 22:00:00,1.2102,1.2232,1.1941,1.2208,52873.2,2024-12-03 22:59:59.999,64247.15537,314,30977.5,37743.77405
2024-12-03 23:00:00,1.2208,1.2211,1.1853,1.1918,75673.3,2024-12-03 23:59:59.999,91051.51906,497,39848.4,48033.53453
2024-12-04 00:00:00,1.1918,1.2112,1.1817,1.1853,49919.9,2024-12-04 00:59:59.999,60025.13485,467,40812.8,49133.95597
2024-12-04 01:00:00,1.188,1.2135,1.1808,1.2059,60417.7,2024-12-04 01:59:59.999,72290.29178,305,36736.1,43983.20106
2024-12-04 02:00:00,1.2078,1.2078,1.1853,1.1986,32700.5,2024-12-04 02:59:59.999,39153.38233,180,27102.0,32464.27782
2024-12-04 03:00:00,1.1988,1.219,1.1988,1.2098,81553.2,2024-12-04 03:59:59.999,98593.58011,212,71291.6,86188.27174
2024-12-04 04:00:00,1.2127,1.2179,1.2093,1.2138,21421.9,2024-12-04 04:59:59.999,26008.24219,96,20982.3,25475.6809
2024-12-04 05:00:00,1.2138,1.2394,1.2138,1.2367,83797.0,2024-12-04 05:59:59.999,102476.01716,394,73599.4,89937.57772
2024-12-04 06:00:00,1.2351,1.2351,1.2211,1.2267,16805.0,2024-12-04 06:59:59.999,20592.82278,181,9888.8,12115.54539
2024-12-04 07:00:00,1.227,1.2323,1.2204,1.2267,22855.7,2024-12-04 07:59:59.999,28060.61329,77,13575.8,16689.41061
2024-12-04 08:00:00,1.226,1.2345,1.2232,1.2303,20758.6,2024-12-04 08:59:59.999,25491.63887,63,14139.7,17375.18832
2024-12-04 09:00:00,1.235,1.2356,1.2177,1.2194,16532.9,2024-12-04 09:59:59.999,20295.39775,107,7160.7,8796.26753
2024-12-04 10:00:00,1.2183,1.2349,1.216,1.2223,74244.6,2024-12-04 10:59:59.999,91179.65918,178,65046.7,79918.80327
2024-12-04 11:00:00,1.2235,1.24,1.2235,1.2259,33834.1,2024-12-04 11:59:59.999,41536.85799,135,3543.7,4371.10569
2024-12-04 12:00:00,1.2243,1.2277,1.197,1.2071,144114.4,2024-12-04 12:59:59.999,175509.34212,267,38082.8,45946.13489
2024-12-04 13:00:00,1.2068,1.2135,1.1921,1.202,16411.2,2024-12-04 13:59:59.999,19760.36827,188,5962.5,7186.61344
2024-12-04 14:00:00,1.1988,1.2172,1.1866,1.1943,135096.8,2024-12-04 14:59:59.999,162042.85661,403,95462.5,114695.32406
2024-12-04 15:00:00,1.1938,1.2057,1.1851,1.1916,105395.3,2024-12-04 15:59:59.999,126210.22488,250,15409.1,18437.15693
2024-12-04 16:00:00,1.1918,1.1944,1.142,1.1502,275258.4,2024-12-04 16:59:59.999,319798.60337,639,103965.4,121148.16282
2024-12-04 17:00:00,1.1476,1.1675,1.1465,1.1672,63999.7,2024-12-04 17:59:59.999,74154.10039,267,27097.7,31380.74399
2024-12-04 18:00:00,1.1684,1.1809,1.1666,1.1734,90269.0,2024-12-04 18:59:59.999,105965.18167,195,36793.9,43209.62108
2024-12-04 19:00:00,1.1772,1.1946,1.1772,1.1907,34607.1,2024-12-04 19:59:59.999,41110.07424,147,16452.8,19582.40946
2024-12-04 20:00:00,1.1907,1.2095,1.1746,1.1899,65093.3,2024-12-04 20:59:59.999,77813.35061,370,42021.4,50381.67942
2024-12-04 21:00:00,1.1903,1.2096,1.1827,1.1934,76873.4,2024-12-04 21:59:59.999,92138.50977,301,47362.1,56882.48708
2024-12-04 22:00:00,1.1961,1.2052,1.1848,1.1877,25012.8,2024-12-04 22:59:59.999,29861.56652,168,5523.6,6623.38399
2024-12-04 23:00:00,1.188,1.1943,1.1645,1.1874,150598.8,2024-12-04 23:59:59.999,178148.16193,403,122028.6,144445.048
2024-12-05 00:00:00,1.1879,1.1885,1.1595,1.1628,84159.4,2024-12-05 00:59:59.999,98200.33091,428,33975.9,39692.63332
2024-12-05 01:00:00,1.1625,1.1625,1.117,1.132,156394.8,2024-12-05 01:59:59.999,177658.35221,754,73522.4,83394.56374
2024-12-05 02:00:00,1.1346,1.1866,1.1323,1.18,140931.6,2024-12-05 02:59:59.999,165375.21676,619,84540.3,99314.43036
2024-12-05 03:00:00,1.1826,1.2398,1.1758,1.1826,283944.5,2024-12-05 03:59:59.999,344016.71923,1050,195190.4,237622.52915
2024-12-05 04:00:00,1.1799,1.2105,1.1741,1.2077,88997.6,2024-12-05 04:59:59.999,106168.49735,262,63036.2,75093.39188
2024-12-05 05:00:00,1.2094,1.2099,1.1838,1.1959,30132.2,2024-12-05 05:59:59.999,36025.38967,248,16086.2,19246.39124
2024-12-05 06:00:00,1.1909,1.2017,1.1816,1.1903,21324.2,2024-12-05 06:59:59.999,25303.11185,132,9559.3,11348.73017
2024-12-05 07:00:00,1.1896,1.2068,1.1896,1.2068,7625.3,2024-12-05 07:59:59.999,9140.50328,185,5938.7,7122.09834
2024-12-05 08:00:00,1.2068,1.2307,1.2024,1.2227,31825.5,2024-12-05 08:59:59.999,38827.88958,401,22606.1,27565.84114
2024-12-05 09:00:00,1.2252,1.2252,1.2137,1.2184,11922.5,2024-12-05 09:59:59.999,14492.85637,68,2781.0,3387.60466
2024-12-05 10:00:00,1.2159,1.2278,1.2137,1.2184,19628.5,2024-12-05 10:59:59.999,23897.31974,87,17855.5,21740.89224
2024-12-05 11:00:00,1.2184,1.2311,1.2184,1.2243,13251.0,2024-12-05 11:59:59.999,16257.01111,78,10050.7,12334.03242
2024-12-05 12:00:00,1.2225,1.2319,1.2116,1.2203,16778.1,2024-12-05 12:59:59.999,20498.63363,141,13749.1,16806.90765
2024-12-05 13:00:00,1.2155,1.2261,1.209,1.2115,24554.3,2024-12-05 13:59:59.999,29903.35534,111,19061.0,23228.56753
2024-12-05 14:00:00,1.2127,1.2237,1.2002,1.2034,20415.0,2024-12-05 14:59:59.999,24719.53629,220,6246.4,7573.54597
2024-12-05 15:00:00,1.2071,1.2125,1.1872,1.2104,27791.8,2024-12-05 15:59:59.999,33383.58286,278,16805.0,20190.73812
2024-12-05 16:00:00,1.2079,1.243,1.2063,1.2285,82499.7,2024-12-05 16:59:59.999,101419.619,402,66303.2,81531.71025
2024-12-05 17:00:00,1.2318,1.2323,1.2152,1.2258,66115.1,2024-12-05 17:59:59.999,80686.71733,195,5835.2,7143.85964
2024-12-05 18:00:00,1.2261,1.2378,1.2177,1.2209,34800.2,2024-12-05 18:59:59.999,42744.68948,175,20679.4,25384.26829
2024-12-05 19:00:00,1.2209,1.2209,1.1884,1.1925,75640.4,2024-12-05 19:59:59.999,91274.45199,366,31554.0,38097.21683
2024-12-05 20:00:00,1.1924,1.1945,1.1657,1.1827,54001.0,2024-12-05 20:59:59.999,63730.48538,369,12164.5,14410.96902
2024-12-05 21:00:00,1.1799,1.1907,1.1772,1.189,43146.6,2024-12-05 21:59:59.999,51224.84133,129,15187.3,18025.36005
2024-12-05 22:00:00,1.1893,1.2019,1.1423,1.1852,112981.7,2024-12-05 22:59:59.999,132496.0872,692,67767.3,79739.99594
2024-12-05 23:00:00,1.1801,1.1801,1.1509,1.161,45126.4,2024-12-05 23:59:59.999,52497.60359,350,33003.5,38373.23671
2024-12-06 00:00:00,1.159,1.1791,1.1527,1.1781,73358.9,2024-12-06 00:59:59.999,85562.19361,297,57986.6,67573.07267
2024-12-06 01:00:00,1.1787,1.1887,1.1701,1.1802,56065.9,2024-12-06 01:59:59.999,66261.0407,118,23930.3,28282.03785
2024-12-06 02:00:00,1.1801,1.1927,1.174,1.1876,66429.7,2024-12-06 02:59:59.999,79009.2104,131,15254.3,18135.42841
2024-12-06 03:00:00,1.1853,1.1903,1.1773,1.1892,18548.7,2024-12-06 03:59:59.999,21914.49167,97,4401.8,5205.77381
2024-12-06 04:00:00,1.1858,1.1939,1.1856,1.1922,8417.7,2024-12-06 04:59:59.999,10005.02921,62,5105.0,6066.49734
2024-12-06 05:00:00,1.1899,1.1972,1.1872,1.1898,26546.8,2024-12-06 05:59:59.999,31683.172,68,19991.6,23881.08564
2024-12-06 06:00:00,1.1878,1.1997,1.186,1.1941,12923.8,2024-12-06 06:59:59.999,15419.1231,77,4808.1,5740.46583
2024-12-06 07:00:00,1.1943,1.1957,1.188,1.1884,11658.1,2024-12-06 07:59:59.999,13895.95554,32,4424.3,5279.63848
2024-12-06 08:00:00,1.1884,1.1907,1.176,1.176,28782.1,2024-12-06 08:59:59.999,33974.92758,125,10661.4,12589.83289
2024-12-06 09:00:00,1.1759,1.1783,1.1574,1.1611,23924.3,2024-12-06 09:59:59.999,27841.20422,230,11309.1,13180.89141
2024-12-06 10:00:00,1.1628,1.1638,1.1505,1.1613,32357.2,2024-12-06 10:59:59.999,37504.60445,135,4826.1,5574.51598
2024-12-06 11:00:00,1.1617,1.1637,1.1567,1.161,2374.3,2024-12-06 11:59:59.999,2756.53698,33,816.1,948.55712
2024-12-06 12:00:00,1.1637,1.1733,1.142,1.142,56424.1,2024-12-06 12:59:59.999,64940.75126,259,10978.4,12686.96225
2024-12-06 13:00:00,1.145,1.1742,1.1416,1.1646,343323.9,2024-12-06 13:59:59.999,398489.52222,320,180053.2,209690.92349
2024-12-06 14:00:00,1.1658,1.1802,1.154,1.1778,53510.3,2024-12-06 14:59:59.999,62565.56167,171,24251.0,28460.67249
2024-12-06 15:00:00,1.1772,1.2196,1.1709,1.2039,258284.0,2024-12-06 15:59:59.999,309810.8144,959,216747.1,260041.11444
2024-12-06 16:00:00,1.2039,1.2118,1.1958,1.2061,44307.1,2024-12-06 16:59:59.999,53291.14522,273,34992.7,42087.89582
2024-12-06 17:00:00,1.2034,1.215,1.18,1.2064,133152.8,2024-12-06 17:59:59.999,159637.12749,557,57445.5,69290.70769
2024-12-06 18:00:00,1.2098,1.2251,1.2064,1.2189,64385.5,2024-12-06 18:59:59.999,78448.78599,284,53881.9,65646.04543
2024-12-06 19:00:00,1.22,1.2295,1.2165,1.223,28942.1,2024-12-06 19:59:59.999,35432.33073,140,16289.9,19961.06403
2024-12-06 20:00:00,1.223,1.2284,1.2142,1.2183,80552.8,2024-12-06 20:59:59.999,98583.95528,251,27302.2,33336.60204
2024-12-06 21:00:00,1.2183,1.2232,1.2132,1.2141,10143.0,2024-12-06 21:59:59.999,12347.52183,77,9722.3,11835.12934
2024-12-06 22:00:00,1.2131,1.2315,1.2116,1.2267,17139.1,2024-12-06 22:59:59.999,21038.50706,156,14276.4,17549.51941
2024-12-06 23:00:00,1.2243,1.2315,1.2171,1.22,105437.4,2024-12-06 23:59:59.999,129089.78577,358,67546.3,82634.4393
2024-12-07 00:00:00,1.22,1.2315,1.214,1.2214,40080.4,2024-12-07 00:59:59.999,49060.69414,306,9327.7,11430.43452
2024-12-07 01:00:00,1.2262,1.2315,1.2145,1.215,64996.3,2024-12-07 01:59:59.999,79239.51172,243,46490.8,56684.56382
2024-12-07 02:00:00,1.215,1.221,1.2088,1.2124,24214.3,2024-12-07 02:59:59.999,29361.14732,84,10886.6,13209.11774
2024-12-07 03:00:00,1.2126,1.2127,1.194,1.2027,22926.6,2024-12-07 03:59:59.999,27556.57656,241,9312.4,11183.7387
2024-12-07 04:00:00,1.1988,1.2128,1.1988,1.2127,34419.1,2024-12-07 04:59:59.999,41626.39609,99,28916.4,34976.14132
2024-12-07 05:00:00,1.2099,1.2113,1.2,1.2038,26635.5,2024-12-07 05:59:59.999,32067.97154,85,6881.7,8287.4621
2024-12-07 06:00:00,1.2028,1.2109,1.2001,1.2071,4416.5,2024-12-07 06:59:59.999,5314.88166,47,2322.7,2801.01775
2024-12-07 07:00:00,1.2043,1.2099,1.1988,1.2099,7487.8,2024-12-07 07:59:59.999,9005.42994,67,2401.4,2894.30942
2024-12-07 08:00:00,1.2078,1.2152,1.2043,1.2043,24909.3,2024-12-07 08:59:59.999,30158.32765,77,16086.6,19507.36776
2024-12-07 09:00:00,1.207,1.2118,1.1995,1.1995,12819.4,2024-12-07 09:59:59.999,15483.27008,53,3693.8,4465.09977
2024-12-07 10:00:00,1.2005,1.2034,1.1855,1.1961,18837.7,2024-12-07 10:59:59.999,22402.8057,164,2385.9,2855.84595
2024-12-07 11:00:00,1.1944,1.2083,1.1938,1.2043,3264.9,2024-12-07 11:59:59.999,3917.19622,77,2672.7,3205.10571
2024-12-07 12:00:00,1.2017,1.2087,1.2016,1.2078,10074.7,2024-12-07 12:59:59.999,12156.3147,34,5816.9,7030.02238
2024-12-07 13:00:00,1.2053,1.2138,1.2042,1.2077,149803.9,2024-12-07 13:59:59.999,181251.6785,89,36778.5,44578.11941
2024-12-07 14:00:00,1.2072,1.2127,1.1989,1.2102,12563.6,2024-12-07 14:59:59.999,15148.1795,103,8663.0,10443.61802
2024-12-07 15:00:00,1.21,1.219,1.2087,1.219,26873.3,2024-12-07 15:59:59.999,32602.21423,127,11655.9,14169.33249
2024-12-07 16:00:00,1.2167,1.2268,1.2045,1.2046,25890.5,2024-12-07 16:59:59.999,31566.90329,278,8032.8,9804.79201
2024-12-07 17:00:00,1.2065,1.2158,1.1955,1.197,65967.5,2024-12-07 17:59:59.999,79675.32926,223,38295.6,46305.50562
2024-12-07 18:00:00,1.1964,1.2126,1.1964,1.2126,12199.3,2024-12-07 18:59:59.999,14697.49042,75,8820.7,10631.6032
2024-12-07 19:00:00,1.2127,1.2161,1.199,1.2087,15598.1,2024-12-07 19:59:59.999,18825.59868,149,8294.3,10029.27076
2024-12-07 20:00:00,1.2073,1.2147,1.207,1.2121,10101.3,2024-12-07 20:59:59.999,12238.63805,65,6054.8,7336.74721
2024-12-07 21:00:00,1.2119,1.2119,1.2019,1.2019,29471.2,2024-12-07 21:59:59.999,35575.23162,86,27030.2,32635.80906
