open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-11-07 02:00:00,0.755,0.755,0.731,0.731,264.8,2024-11-07 02:59:59.999,199.636,4,251.6,189.958
2024-11-07 03:00:00,0.727,0.728,0.727,0.728,523.3,2024-11-07 03:59:59.999,380.5101,5,0.0,0.0
2024-11-07 04:00:00,0.727,0.727,0.714,0.714,54.7,2024-11-07 04:59:59.999,39.4736,5,0.0,0.0
2024-11-07 05:00:00,0.714,0.714,0.714,0.714,0.0,2024-11-07 05:59:59.999,0.0,0,0.0,0.0
2024-11-07 06:00:00,0.714,0.714,0.714,0.714,0.0,2024-11-07 06:59:59.999,0.0,0,0.0,0.0
2024-11-07 07:00:00,0.714,0.714,0.714,0.714,0.0,2024-11-07 07:59:59.999,0.0,0,0.0,0.0
2024-11-07 08:00:00,0.714,0.714,0.714,0.714,0.0,2024-11-07 08:59:59.999,0.0,0,0.0,0.0
2024-11-07 09:00:00,0.708,0.708,0.708,0.708,389.1,2024-11-07 09:59:59.999,275.4828,1,0.0,0.0
2024-11-07 10:00:00,0.708,0.708,0.708,0.708,0.0,2024-11-07 10:59:59.999,0.0,0,0.0,0.0
2024-11-07 11:00:00,0.708,0.708,0.708,0.708,0.0,2024-11-07 11:59:59.999,0.0,0,0.0,0.0
2024-11-07 12:00:00,0.708,0.708,0.708,0.708,0.0,2024-11-07 12:59:59.999,0.0,0,0.0,0.0
2024-11-07 13:00:00,0.708,0.708,0.708,0.708,0.0,2024-11-07 13:59:59.999,0.0,0,0.0,0.0
2024-11-07 14:00:00,0.708,0.708,0.707,0.707,286.4,2024-11-07 14:59:59.999,202.7672,2,0.0,0.0
2024-11-07 15:00:00,0.698,0.706,0.698,0.706,53.5,2024-11-07 15:59:59.999,37.439,3,0.0,0.0
2024-11-07 16:00:00,0.712,0.712,0.712,0.712,4.5,2024-11-07 16:59:59.999,3.204,1,0.0,0.0
2024-11-07 17:00:00,0.723,0.723,0.723,0.723,15.4,2024-11-07 17:59:59.999,11.1342,1,15.4,11.1342
2024-11-07 18:00:00,0.723,0.723,0.723,0.723,0.0,2024-11-07 18:59:59.999,0.0,0,0.0,0.0
2024-11-07 19:00:00,0.723,0.723,0.723,0.723,0.0,2024-11-07 19:59:59.999,0.0,0,0.0,0.0
2024-11-07 20:00:00,0.736,0.736,0.717,0.717,62.5,2024-11-07 20:59:59.999,45.4699,2,34.6,25.4656
2024-11-07 21:00:00,0.714,0.714,0.714,0.714,49.0,2024-11-07 21:59:59.999,34.986,1,0.0,0.0
2024-11-07 22:00:00,0.739,0.739,0.739,0.739,13.5,2024-11-07 22:59:59.999,9.9765,1,13.5,9.9765
2024-11-07 23:00:00,0.739,0.739,0.739,0.739,0.0,2024-11-07 23:59:59.999,0.0,0,0.0,0.0
2024-11-08 00:00:00,0.739,0.739,0.739,0.739,0.0,2024-11-08 00:59:59.999,0.0,0,0.0,0.0
2024-11-08 01:00:00,0.739,0.739,0.739,0.739,0.0,2024-11-08 01:59:59.999,0.0,0,0.0,0.0
2024-11-08 02:00:00,0.719,0.755,0.719,0.723,458.7,2024-11-08 02:59:59.999,335.6095,8,250.7,185.9359
2024-11-08 03:00:00,0.723,0.723,0.723,0.723,0.0,2024-11-08 03:59:59.999,0.0,0,0.0,0.0
2024-11-08 04:00:00,0.721,0.721,0.721,0.721,38.4,2024-11-08 04:59:59.999,27.6864,1,0.0,0.0
2024-11-08 05:00:00,0.721,0.721,0.721,0.721,0.0,2024-11-08 05:59:59.999,0.0,0,0.0,0.0
2024-11-08 06:00:00,0.721,0.721,0.721,0.721,0.0,2024-11-08 06:59:59.999,0.0,0,0.0,0.0
2024-11-08 07:00:00,0.712,0.712,0.706,0.706,184.8,2024-11-08 07:59:59.999,131.4138,4,0.0,0.0
2024-11-08 08:00:00,0.709,0.709,0.709,0.709,15.6,2024-11-08 08:59:59.999,11.0604,1,0.0,0.0
2024-11-08 09:00:00,0.711,0.711,0.711,0.711,2.5,2024-11-08 09:59:59.999,1.7775,1,0.0,0.0
2024-11-08 10:00:00,0.711,0.711,0.711,0.711,0.0,2024-11-08 10:59:59.999,0.0,0,0.0,0.0
2024-11-08 11:00:00,0.711,0.711,0.711,0.711,0.0,2024-11-08 11:59:59.999,0.0,0,0.0,0.0
2024-11-08 12:00:00,0.711,0.711,0.711,0.711,0.0,2024-11-08 12:59:59.999,0.0,0,0.0,0.0
2024-11-08 13:00:00,0.711,0.711,0.711,0.711,0.0,2024-11-08 13:59:59.999,0.0,0,0.0,0.0
2024-11-08 14:00:00,0.711,0.711,0.711,0.711,0.0,2024-11-08 14:59:59.999,0.0,0,0.0,0.0
2024-11-08 15:00:00,0.705,0.705,0.705,0.705,1153.2,2024-11-08 15:59:59.999,813.006,2,0.0,0.0
2024-11-08 16:00:00,0.705,0.705,0.705,0.705,0.0,2024-11-08 16:59:59.999,0.0,0,0.0,0.0
2024-11-08 17:00:00,0.694,0.694,0.694,0.694,20.8,2024-11-08 17:59:59.999,14.4352,1,0.0,0.0
2024-11-08 18:00:00,0.714,0.714,0.714,0.714,3.1,2024-11-08 18:59:59.999,2.2134,1,0.0,0.0
2024-11-08 19:00:00,0.722,0.722,0.722,0.722,15.5,2024-11-08 19:59:59.999,11.191,1,15.5,11.191
2024-11-08 20:00:00,0.722,0.722,0.722,0.722,0.0,2024-11-08 20:59:59.999,0.0,0,0.0,0.0
2024-11-08 21:00:00,0.722,0.722,0.722,0.722,0.0,2024-11-08 21:59:59.999,0.0,0,0.0,0.0
2024-11-08 22:00:00,0.734,0.734,0.734,0.734,3.2,2024-11-08 22:59:59.999,2.3488,1,3.2,2.3488
2024-11-08 23:00:00,0.73,0.73,0.73,0.73,6.8,2024-11-08 23:59:59.999,4.964,1,6.8,4.964
2024-11-09 00:00:00,0.73,0.73,0.73,0.73,0.0,2024-11-09 00:59:59.999,0.0,0,0.0,0.0
2024-11-09 01:00:00,0.719,0.73,0.701,0.73,4084.5,2024-11-09 01:59:59.999,2972.5603,16,2182.2,1584.5524
2024-11-09 02:00:00,0.742,0.742,0.727,0.727,6.3,2024-11-09 02:59:59.999,4.6266,2,3.1,2.3002
2024-11-09 03:00:00,0.727,0.727,0.727,0.727,0.0,2024-11-09 03:59:59.999,0.0,0,0.0,0.0
2024-11-09 04:00:00,0.727,0.727,0.727,0.727,0.0,2024-11-09 04:59:59.999,0.0,0,0.0,0.0
2024-11-09 05:00:00,0.727,0.727,0.727,0.727,0.0,2024-11-09 05:59:59.999,0.0,0,0.0,0.0
2024-11-09 06:00:00,0.727,0.747,0.727,0.732,457.0,2024-11-09 06:59:59.999,332.4261,5,454.9,330.8889
2024-11-09 07:00:00,0.732,0.732,0.732,0.732,0.0,2024-11-09 07:59:59.999,0.0,0,0.0,0.0
2024-11-09 08:00:00,0.732,0.732,0.732,0.732,0.0,2024-11-09 08:59:59.999,0.0,0,0.0,0.0
2024-11-09 09:00:00,0.732,0.732,0.729,0.729,11.8,2024-11-09 09:59:59.999,8.6055,3,0.0,0.0
2024-11-09 10:00:00,0.729,0.729,0.729,0.729,0.0,2024-11-09 10:59:59.999,0.0,0,0.0,0.0
2024-11-09 11:00:00,0.749,0.75,0.742,0.75,439.3,2024-11-09 11:59:59.999,329.0159,4,384.3,288.2059
2024-11-09 12:00:00,0.75,0.75,0.75,0.75,0.0,2024-11-09 12:59:59.999,0.0,0,0.0,0.0
2024-11-09 13:00:00,0.75,0.75,0.75,0.75,0.0,2024-11-09 13:59:59.999,0.0,0,0.0,0.0
2024-11-09 14:00:00,0.75,0.75,0.75,0.75,0.0,2024-11-09 14:59:59.999,0.0,0,0.0,0.0
2024-11-09 15:00:00,0.761,0.761,0.761,0.761,3.1,2024-11-09 15:59:59.999,2.3591,1,3.1,2.3591
2024-11-09 16:00:00,0.746,0.746,0.734,0.734,16.0,2024-11-09 16:59:59.999,11.7812,2,0.0,0.0
2024-11-09 17:00:00,0.73,0.73,0.726,0.726,4.0,2024-11-09 17:59:59.999,2.918,2,0.0,0.0
2024-11-09 18:00:00,0.726,0.726,0.726,0.726,0.0,2024-11-09 18:59:59.999,0.0,0,0.0,0.0
2024-11-09 19:00:00,0.726,0.726,0.726,0.726,0.0,2024-11-09 19:59:59.999,0.0,0,0.0,0.0
2024-11-09 20:00:00,0.726,0.726,0.726,0.726,0.0,2024-11-09 20:59:59.999,0.0,0,0.0,0.0
2024-11-09 21:00:00,0.726,0.726,0.726,0.726,0.0,2024-11-09 21:59:59.999,0.0,0,0.0,0.0
2024-11-09 22:00:00,0.755,0.766,0.749,0.749,63.5,2024-11-09 22:59:59.999,47.777,5,29.2,22.0801
2024-11-09 23:00:00,0.76,0.794,0.76,0.78,2831.5,2024-11-09 23:59:59.999,2212.2097,18,2822.3,2205.2177
2024-11-10 00:00:00,0.767,0.786,0.755,0.78,65.1,2024-11-10 00:59:59.999,50.3885,5,45.5,35.5545
2024-11-10 01:00:00,0.78,0.78,0.78,0.78,0.0,2024-11-10 01:59:59.999,0.0,0,0.0,0.0
2024-11-10 02:00:00,0.78,0.78,0.78,0.78,0.0,2024-11-10 02:59:59.999,0.0,0,0.0,0.0
2024-11-10 03:00:00,0.78,0.78,0.78,0.78,0.0,2024-11-10 03:59:59.999,0.0,0,0.0,0.0
2024-11-10 04:00:00,0.751,0.79,0.744,0.782,2415.5,2024-11-10 04:59:59.999,1901.3322,17,2385.3,1878.8396
2024-11-10 05:00:00,0.769,0.792,0.762,0.79,2426.0,2024-11-10 05:59:59.999,1867.9922,15,781.1,609.5394
2024-11-10 06:00:00,0.79,0.79,0.79,0.79,0.0,2024-11-10 06:59:59.999,0.0,0,0.0,0.0
2024-11-10 07:00:00,0.79,0.79,0.79,0.79,0.0,2024-11-10 07:59:59.999,0.0,0,0.0,0.0
2024-11-10 08:00:00,0.79,0.79,0.79,0.79,0.0,2024-11-10 08:59:59.999,0.0,0,0.0,0.0
2024-11-10 09:00:00,0.784,0.796,0.784,0.796,413.0,2024-11-10 09:59:59.999,324.1808,7,15.4,12.2524
2024-11-10 10:00:00,0.797,0.8,0.797,0.8,216.4,2024-11-10 10:59:59.999,173.0708,2,216.4,173.0708
2024-11-10 11:00:00,0.8,0.8,0.8,0.8,0.0,2024-11-10 11:59:59.999,0.0,0,0.0,0.0
2024-11-10 12:00:00,0.802,0.808,0.802,0.808,15.7,2024-11-10 12:59:59.999,12.6445,4,15.7,12.6445
2024-11-10 13:00:00,0.808,0.844,0.808,0.833,216.4,2024-11-10 13:59:59.999,180.3901,13,192.6,161.0519
2024-11-10 14:00:00,0.81,0.832,0.81,0.822,160.4,2024-11-10 14:59:59.999,130.2827,6,12.6,10.4192
2024-11-10 15:00:00,0.819,0.819,0.794,0.794,1347.2,2024-11-10 15:59:59.999,1100.4868,6,1279.4,1046.605
2024-11-10 16:00:00,0.8,0.807,0.8,0.807,192.0,2024-11-10 16:59:59.999,153.9567,3,0.0,0.0
2024-11-10 17:00:00,0.793,0.822,0.793,0.822,32.1,2024-11-10 17:59:59.999,25.8062,2,12.1,9.9462
2024-11-10 18:00:00,0.799,0.822,0.799,0.822,400.7,2024-11-10 18:59:59.999,321.0517,4,38.8,31.8936
2024-11-10 19:00:00,0.822,0.822,0.822,0.822,0.0,2024-11-10 19:59:59.999,0.0,0,0.0,0.0
2024-11-10 20:00:00,0.788,0.788,0.77,0.77,33.3,2024-11-10 20:59:59.999,25.9548,3,0.0,0.0
2024-11-10 21:00:00,0.769,0.777,0.757,0.771,261.5,2024-11-10 21:59:59.999,200.8177,7,37.5,29.1375
2024-11-10 22:00:00,0.771,0.771,0.771,0.771,0.0,2024-11-10 22:59:59.999,0.0,0,0.0,0.0
2024-11-10 23:00:00,0.754,0.754,0.754,0.754,40.0,2024-11-10 23:59:59.999,30.16,1,0.0,0.0
2024-11-11 00:00:00,0.805,0.812,0.795,0.795,677.1,2024-11-11 00:59:59.999,549.0747,4,632.5,513.4717
2024-11-11 01:00:00,0.812,0.812,0.812,0.812,46.5,2024-11-11 01:59:59.999,37.758,1,46.5,37.758
2024-11-11 02:00:00,0.813,0.818,0.813,0.818,19.2,2024-11-11 02:59:59.999,15.6241,2,19.2,15.6241
2024-11-11 03:00:00,0.814,0.814,0.802,0.807,282.3,2024-11-11 03:59:59.999,228.1627,5,0.0,0.0
2024-11-11 04:00:00,0.807,0.807,0.807,0.807,123.9,2024-11-11 04:59:59.999,99.9873,1,0.0,0.0
2024-11-11 05:00:00,0.79,0.79,0.79,0.79,32.1,2024-11-11 05:59:59.999,25.359,1,0.0,0.0
2024-11-11 06:00:00,0.79,0.79,0.79,0.79,0.0,2024-11-11 06:59:59.999,0.0,0,0.0,0.0
2024-11-11 07:00:00,0.785,0.785,0.78,0.78,161.5,2024-11-11 07:59:59.999,125.9865,2,0.0,0.0
2024-11-11 08:00:00,0.78,0.78,0.78,0.78,0.0,2024-11-11 08:59:59.999,0.0,0,0.0,0.0
2024-11-11 09:00:00,0.779,0.779,0.779,0.779,20.3,2024-11-11 09:59:59.999,15.8137,1,0.0,0.0
2024-11-11 10:00:00,0.81,0.81,0.81,0.81,12.3,2024-11-11 10:59:59.999,9.963,1,12.3,9.963
2024-11-11 11:00:00,0.81,0.81,0.81,0.81,0.0,2024-11-11 11:59:59.999,0.0,0,0.0,0.0
2024-11-11 12:00:00,0.81,0.81,0.81,0.81,0.0,2024-11-11 12:59:59.999,0.0,0,0.0,0.0
2024-11-11 13:00:00,0.778,0.793,0.778,0.793,166.6,2024-11-11 13:59:59.999,129.8713,2,0.0,0.0
2024-11-11 14:00:00,0.793,0.793,0.793,0.793,0.0,2024-11-11 14:59:59.999,0.0,0,0.0,0.0
2024-11-11 15:00:00,0.807,0.807,0.786,0.799,146.6,2024-11-11 15:59:59.999,115.5984,3,15.8,12.7506
2024-11-11 16:00:00,0.796,0.796,0.796,0.796,1.8,2024-11-11 16:59:59.999,1.4328,1,0.0,0.0
2024-11-11 17:00:00,0.812,0.821,0.812,0.821,803.0,2024-11-11 17:59:59.999,658.4505,6,197.6,162.0225
2024-11-11 18:00:00,0.812,0.812,0.812,0.812,14.8,2024-11-11 18:59:59.999,12.0176,1,0.0,0.0
2024-11-11 19:00:00,0.811,0.811,0.807,0.807,22.8,2024-11-11 19:59:59.999,18.4364,2,0.0,0.0
2024-11-11 20:00:00,0.832,0.849,0.824,0.849,1669.0,2024-11-11 20:59:59.999,1395.7491,16,1022.5,861.1938
2024-11-11 21:00:00,0.848,0.849,0.83,0.83,297.3,2024-11-11 21:59:59.999,247.4476,5,38.8,32.8898
2024-11-11 22:00:00,0.83,0.835,0.812,0.835,2131.6,2024-11-11 22:59:59.999,1751.7929,12,1210.1,992.282
2024-11-11 23:00:00,0.841,0.858,0.841,0.852,434.0,2024-11-11 23:59:59.999,369.2673,15,252.8,215.8486
2024-11-12 00:00:00,0.841,0.841,0.823,0.823,1380.5,2024-11-12 00:59:59.999,1150.9506,8,0.0,0.0
2024-11-12 01:00:00,0.858,0.86,0.843,0.843,154.1,2024-11-12 01:59:59.999,131.7236,5,116.1,99.6396
2024-11-12 02:00:00,0.836,0.883,0.836,0.864,1194.1,2024-11-12 02:59:59.999,1043.0407,24,960.9,842.5473
2024-11-12 03:00:00,0.855,0.855,0.846,0.848,572.5,2024-11-12 03:59:59.999,485.7404,7,0.0,0.0
2024-11-12 04:00:00,0.848,0.848,0.848,0.848,0.0,2024-11-12 04:59:59.999,0.0,0,0.0,0.0
2024-11-12 05:00:00,0.845,0.845,0.832,0.832,52.1,2024-11-12 05:59:59.999,43.6486,4,0.0,0.0
2024-11-12 06:00:00,0.834,0.834,0.834,0.834,2.7,2024-11-12 06:59:59.999,2.2518,1,0.0,0.0
2024-11-12 07:00:00,0.834,0.834,0.834,0.834,0.0,2024-11-12 07:59:59.999,0.0,0,0.0,0.0
2024-11-12 08:00:00,0.84,0.862,0.84,0.862,122.9,2024-11-12 08:59:59.999,104.4212,5,51.6,44.3588
2024-11-12 09:00:00,0.866,0.87,0.831,0.831,201.2,2024-11-12 09:59:59.999,168.8354,11,25.4,22.0127
2024-11-12 10:00:00,0.818,0.828,0.772,0.772,2746.4,2024-11-12 10:59:59.999,2180.579,18,279.0,230.3245
2024-11-12 11:00:00,0.798,0.798,0.795,0.795,178.9,2024-11-12 11:59:59.999,142.6854,3,0.0,0.0
2024-11-12 12:00:00,0.78,0.78,0.78,0.78,115.9,2024-11-12 12:59:59.999,90.402,1,115.9,90.402
2024-11-12 13:00:00,0.772,0.772,0.77,0.77,164.8,2024-11-12 13:59:59.999,127.174,3,0.0,0.0
2024-11-12 14:00:00,0.768,0.773,0.768,0.773,212.1,2024-11-12 14:59:59.999,163.1848,3,0.0,0.0
2024-11-12 15:00:00,0.773,0.773,0.755,0.755,39.9,2024-11-12 15:59:59.999,30.3045,2,0.0,0.0
2024-11-12 16:00:00,0.754,0.754,0.738,0.742,401.8,2024-11-12 16:59:59.999,297.4904,3,0.0,0.0
2024-11-12 17:00:00,0.737,0.743,0.737,0.743,20.5,2024-11-12 17:59:59.999,15.1301,2,0.0,0.0
2024-11-12 18:00:00,0.743,0.743,0.743,0.743,0.0,2024-11-12 18:59:59.999,0.0,0,0.0,0.0
2024-11-12 19:00:00,0.755,0.755,0.755,0.755,6.4,2024-11-12 19:59:59.999,4.832,1,0.0,0.0
2024-11-12 20:00:00,0.805,0.805,0.805,0.805,41.7,2024-11-12 20:59:59.999,33.5685,1,41.7,33.5685
2024-11-12 21:00:00,0.787,0.787,0.769,0.769,173.3,2024-11-12 21:59:59.999,134.4143,2,63.7,50.1319
2024-11-12 22:00:00,0.757,0.795,0.757,0.795,475.8,2024-11-12 22:59:59.999,367.0698,6,61.8,48.873
2024-11-12 23:00:00,0.795,0.795,0.752,0.752,123.2,2024-11-12 23:59:59.999,94.3148,2,38.8,30.846
2024-11-13 00:00:00,0.752,0.752,0.752,0.752,0.0,2024-11-13 00:59:59.999,0.0,0,0.0,0.0
2024-11-13 01:00:00,0.781,0.781,0.773,0.773,66423.5,2024-11-13 01:59:59.999,51346.1799,63,66245.7,51207.9261
2024-11-13 02:00:00,0.773,0.773,0.749,0.749,1859.7,2024-11-13 02:59:59.999,1437.3225,5,0.0,0.0
2024-11-13 03:00:00,0.766,0.766,0.766,0.766,15.2,2024-11-13 03:59:59.999,11.6432,1,0.0,0.0
2024-11-13 04:00:00,0.746,0.786,0.724,0.786,170.7,2024-11-13 04:59:59.999,128.3542,5,39.8,31.2828
2024-11-13 05:00:00,0.786,0.786,0.786,0.786,0.0,2024-11-13 05:59:59.999,0.0,0,0.0,0.0
2024-11-13 06:00:00,0.72,0.72,0.72,0.72,416.6,2024-11-13 06:59:59.999,299.952,1,0.0,0.0
2024-11-13 07:00:00,0.72,0.72,0.72,0.72,0.0,2024-11-13 07:59:59.999,0.0,0,0.0,0.0
2024-11-13 08:00:00,0.72,0.72,0.72,0.72,0.0,2024-11-13 08:59:59.999,0.0,0,0.0,0.0
2024-11-13 09:00:00,0.728,0.728,0.728,0.728,62.4,2024-11-13 09:59:59.999,45.4272,1,0.0,0.0
2024-11-13 10:00:00,0.796,0.803,0.796,0.803,81.3,2024-11-13 10:59:59.999,65.0827,3,81.3,65.0827
2024-11-13 11:00:00,0.737,0.737,0.737,0.737,49.9,2024-11-13 11:59:59.999,36.7763,1,0.0,0.0
2024-11-13 12:00:00,0.728,0.728,0.728,0.728,23.2,2024-11-13 12:59:59.999,16.8896,1,0.0,0.0
2024-11-13 13:00:00,0.764,0.765,0.764,0.765,168.9,2024-11-13 13:59:59.999,129.0661,2,168.9,129.0661
2024-11-13 14:00:00,0.785,0.803,0.785,0.803,691.5,2024-11-13 14:59:59.999,548.1291,4,691.5,548.1291
2024-11-13 15:00:00,0.795,0.795,0.784,0.792,279.3,2024-11-13 15:59:59.999,219.7612,3,0.0,0.0
2024-11-13 16:00:00,0.797,0.797,0.776,0.776,78.1,2024-11-13 16:59:59.999,60.7421,2,0.0,0.0
2024-11-13 17:00:00,0.782,0.8,0.782,0.8,64.7,2024-11-13 17:59:59.999,51.7204,2,62.5,50.0
2024-11-13 18:00:00,0.784,0.784,0.767,0.767,1565.0,2024-11-13 18:59:59.999,1220.1057,6,1501.3,1171.014
2024-11-13 19:00:00,0.759,0.759,0.759,0.759,130.4,2024-11-13 19:59:59.999,98.9736,1,0.0,0.0
2024-11-13 20:00:00,0.742,0.755,0.731,0.748,151.4,2024-11-13 20:59:59.999,112.0181,4,33.1,24.9905
2024-11-13 21:00:00,0.748,0.748,0.748,0.748,0.0,2024-11-13 21:59:59.999,0.0,0,0.0,0.0
2024-11-13 22:00:00,0.748,0.748,0.748,0.748,0.0,2024-11-13 22:59:59.999,0.0,0,0.0,0.0
2024-11-13 23:00:00,0.733,0.733,0.725,0.725,425.7,2024-11-13 23:59:59.999,310.8189,2,0.0,0.0
2024-11-14 00:00:00,0.742,0.742,0.742,0.742,72.7,2024-11-14 00:59:59.999,53.9434,1,0.0,0.0
2024-11-14 01:00:00,0.742,0.742,0.742,0.742,0.0,2024-11-14 01:59:59.999,0.0,0,0.0,0.0
2024-11-14 02:00:00,0.736,0.736,0.736,0.736,11.0,2024-11-14 02:59:59.999,8.096,1,0.0,0.0
2024-11-14 03:00:00,0.78,0.786,0.735,0.735,150.1,2024-11-14 03:59:59.999,115.2579,7,106.2,82.9914
2024-11-14 04:00:00,0.732,0.732,0.732,0.732,46.9,2024-11-14 04:59:59.999,34.3308,1,0.0,0.0
2024-11-14 05:00:00,0.732,0.732,0.732,0.732,0.0,2024-11-14 05:59:59.999,0.0,0,0.0,0.0
2024-11-14 06:00:00,0.732,0.732,0.732,0.732,0.0,2024-11-14 06:59:59.999,0.0,0,0.0,0.0
2024-11-14 07:00:00,0.731,0.731,0.731,0.731,5.0,2024-11-14 07:59:59.999,3.655,1,0.0,0.0
2024-11-14 08:00:00,0.731,0.731,0.731,0.731,0.0,2024-11-14 08:59:59.999,0.0,0,0.0,0.0
2024-11-14 09:00:00,0.755,0.757,0.755,0.757,188.2,2024-11-14 09:59:59.999,142.4166,2,0.0,0.0
2024-11-14 10:00:00,0.757,0.757,0.757,0.757,0.0,2024-11-14 10:59:59.999,0.0,0,0.0,0.0
2024-11-14 11:00:00,0.757,0.757,0.757,0.757,0.0,2024-11-14 11:59:59.999,0.0,0,0.0,0.0
2024-11-14 12:00:00,0.757,0.757,0.757,0.757,0.0,2024-11-14 12:59:59.999,0.0,0,0.0,0.0
2024-11-14 13:00:00,0.731,0.731,0.731,0.731,8.1,2024-11-14 13:59:59.999,5.9211,1,0.0,0.0
2024-11-14 14:00:00,0.734,0.734,0.725,0.725,202.7,2024-11-14 14:59:59.999,147.531,3,0.0,0.0
2024-11-14 15:00:00,0.723,0.723,0.71,0.71,98.3,2024-11-14 15:59:59.999,69.9724,2,0.0,0.0
2024-11-14 16:00:00,0.714,0.714,0.714,0.714,4934.3,2024-11-14 16:59:59.999,3523.0902,10,4934.3,3523.0902
2024-11-14 17:00:00,0.714,0.714,0.714,0.714,0.0,2024-11-14 17:59:59.999,0.0,0,0.0,0.0
2024-11-14 18:00:00,0.709,0.709,0.709,0.709,55.8,2024-11-14 18:59:59.999,39.5622,1,0.0,0.0
2024-11-14 19:00:00,0.709,0.709,0.709,0.709,58.9,2024-11-14 19:59:59.999,41.7601,1,0.0,0.0
2024-11-14 20:00:00,0.709,0.709,0.709,0.709,0.0,2024-11-14 20:59:59.999,0.0,0,0.0,0.0
2024-11-14 21:00:00,0.711,0.711,0.711,0.711,24.9,2024-11-14 21:59:59.999,17.7039,1,0.0,0.0
2024-11-14 22:00:00,0.711,0.711,0.711,0.711,0.0,2024-11-14 22:59:59.999,0.0,0,0.0,0.0
2024-11-14 23:00:00,0.711,0.711,0.711,0.711,0.0,2024-11-14 23:59:59.999,0.0,0,0.0,0.0
2024-11-15 00:00:00,0.707,0.707,0.707,0.707,4.4,2024-11-15 00:59:59.999,3.1108,1,0.0,0.0
2024-11-15 01:00:00,0.707,0.707,0.707,0.707,214.0,2024-11-15 01:59:59.999,151.298,1,214.0,151.298
2024-11-15 02:00:00,0.707,0.707,0.707,0.707,138.7,2024-11-15 02:59:59.999,98.0609,2,138.7,98.0609
2024-11-15 03:00:00,0.709,0.709,0.709,0.709,32.0,2024-11-15 03:59:59.999,22.688,1,0.0,0.0
2024-11-15 04:00:00,0.708,0.708,0.696,0.696,36.7,2024-11-15 04:59:59.999,25.7956,3,0.0,0.0
2024-11-15 05:00:00,0.696,0.696,0.696,0.696,0.0,2024-11-15 05:59:59.999,0.0,0,0.0,0.0
2024-11-15 06:00:00,0.696,0.696,0.696,0.696,0.0,2024-11-15 06:59:59.999,0.0,0,0.0,0.0
2024-11-15 07:00:00,0.696,0.696,0.696,0.696,0.0,2024-11-15 07:59:59.999,0.0,0,0.0,0.0
2024-11-15 08:00:00,0.696,0.696,0.696,0.696,0.0,2024-11-15 08:59:59.999,0.0,0,0.0,0.0
2024-11-15 09:00:00,0.69,0.69,0.69,0.69,64.0,2024-11-15 09:59:59.999,44.16,1,0.0,0.0
2024-11-15 10:00:00,0.69,0.69,0.69,0.69,0.0,2024-11-15 10:59:59.999,0.0,0,0.0,0.0
2024-11-15 11:00:00,0.69,0.69,0.69,0.69,0.0,2024-11-15 11:59:59.999,0.0,0,0.0,0.0
2024-11-15 12:00:00,0.69,0.69,0.69,0.69,0.0,2024-11-15 12:59:59.999,0.0,0,0.0,0.0
2024-11-15 13:00:00,0.69,0.69,0.69,0.69,0.0,2024-11-15 13:59:59.999,0.0,0,0.0,0.0
2024-11-15 14:00:00,0.69,0.69,0.69,0.69,0.0,2024-11-15 14:59:59.999,0.0,0,0.0,0.0
2024-11-15 15:00:00,0.69,0.69,0.69,0.69,0.0,2024-11-15 15:59:59.999,0.0,0,0.0,0.0
2024-11-15 16:00:00,0.69,0.69,0.69,0.69,0.0,2024-11-15 16:59:59.999,0.0,0,0.0,0.0
2024-11-15 17:00:00,0.73,0.73,0.727,0.727,291.3,2024-11-15 17:59:59.999,211.8159,2,291.3,211.8159
2024-11-15 18:00:00,0.727,0.727,0.727,0.727,0.0,2024-11-15 18:59:59.999,0.0,0,0.0,0.0
2024-11-15 19:00:00,0.703,0.731,0.703,0.731,34.2,2024-11-15 19:59:59.999,24.1602,2,4.2,3.0702
2024-11-15 20:00:00,0.74,0.74,0.74,0.74,2215.7,2024-11-15 20:59:59.999,1639.618,9,2215.7,1639.618
2024-11-15 21:00:00,0.74,0.74,0.74,0.74,0.0,2024-11-15 21:59:59.999,0.0,0,0.0,0.0
2024-11-15 22:00:00,0.742,0.742,0.742,0.742,16.5,2024-11-15 22:59:59.999,12.243,1,0.0,0.0
2024-11-15 23:00:00,0.74,0.747,0.698,0.747,449.2,2024-11-15 23:59:59.999,327.5708,6,110.9,82.8147
2024-11-16 00:00:00,0.694,0.694,0.694,0.694,150.7,2024-11-16 00:59:59.999,104.5858,1,0.0,0.0
2024-11-16 01:00:00,0.694,0.694,0.694,0.694,0.0,2024-11-16 01:59:59.999,0.0,0,0.0,0.0
2024-11-16 02:00:00,0.694,0.694,0.694,0.694,0.0,2024-11-16 02:59:59.999,0.0,0,0.0,0.0
2024-11-16 03:00:00,0.694,0.694,0.694,0.694,0.0,2024-11-16 03:59:59.999,0.0,0,0.0,0.0
2024-11-16 04:00:00,0.779,0.779,0.779,0.779,46.5,2024-11-16 04:59:59.999,36.2235,2,46.5,36.2235
2024-11-16 05:00:00,0.759,0.759,0.759,0.759,134.3,2024-11-16 05:59:59.999,101.9337,2,0.0,0.0
2024-11-16 06:00:00,0.758,0.758,0.692,0.692,136.0,2024-11-16 06:59:59.999,96.026,3,0.0,0.0
