open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-05-17 15:00:00,0.287,0.2871,0.2855,0.2855,175.0,2025-05-17 15:59:59.999,50.2182,3,175.0,50.2182
2025-05-17 16:00:00,0.285,0.285,0.2815,0.2837,11789.0,2025-05-17 16:59:59.999,3340.6365,42,4429.0,1252.1576
2025-05-17 17:00:00,0.2839,0.2869,0.2839,0.2849,4462.0,2025-05-17 17:59:59.999,1272.8792,29,1082.0,309.9488
2025-05-17 18:00:00,0.2847,0.2873,0.2839,0.2839,2891.0,2025-05-17 18:59:59.999,826.1518,25,1314.0,375.2339
2025-05-17 19:00:00,0.2836,0.2859,0.2836,0.285,627.0,2025-05-17 19:59:59.999,178.5479,7,358.0,101.8957
2025-05-17 20:00:00,0.2853,0.2883,0.2853,0.2879,1454.0,2025-05-17 20:59:59.999,418.1821,18,290.0,83.5365
2025-05-17 21:00:00,0.2875,0.2877,0.2857,0.2877,2386.0,2025-05-17 21:59:59.999,683.3747,12,794.0,227.8263
2025-05-17 22:00:00,0.2856,0.2856,0.2831,0.2834,9125.0,2025-05-17 22:59:59.999,2589.5028,31,1545.0,439.6489
2025-05-17 23:00:00,0.2844,0.2864,0.2844,0.2864,891.0,2025-05-17 23:59:59.999,254.1147,11,640.0,182.4533
2025-05-18 00:00:00,0.2867,0.2872,0.2859,0.2872,1060.0,2025-05-18 00:59:59.999,303.6741,16,356.0,102.0275
2025-05-18 01:00:00,0.2869,0.2881,0.2869,0.2879,1085.0,2025-05-18 01:59:59.999,312.3674,10,11.0,3.1658
2025-05-18 02:00:00,0.287,0.2871,0.2866,0.2866,984.0,2025-05-18 02:59:59.999,282.391,4,895.0,256.848
2025-05-18 03:00:00,0.2865,0.2875,0.2855,0.2867,2436.0,2025-05-18 03:59:59.999,698.3477,13,2205.0,632.1721
2025-05-18 04:00:00,0.2874,0.2878,0.2874,0.2878,78.0,2025-05-18 04:59:59.999,22.4365,5,11.0,3.1658
2025-05-18 05:00:00,0.2882,0.291,0.2882,0.291,3272.0,2025-05-18 05:59:59.999,948.5294,36,1053.0,305.2294
2025-05-18 06:00:00,0.2902,0.2902,0.2888,0.2888,99.0,2025-05-18 06:59:59.999,28.6422,4,99.0,28.6422
2025-05-18 07:00:00,0.2907,0.2917,0.2907,0.2917,910.0,2025-05-18 07:59:59.999,265.099,6,264.0,76.7738
2025-05-18 08:00:00,0.2918,0.2925,0.2918,0.2925,618.0,2025-05-18 08:59:59.999,180.491,9,320.0,93.4514
2025-05-18 09:00:00,0.2924,0.2924,0.2905,0.2905,316.0,2025-05-18 09:59:59.999,92.1902,3,43.0,12.5561
2025-05-18 10:00:00,0.2909,0.2909,0.2897,0.2904,303.0,2025-05-18 10:59:59.999,88.0203,7,127.0,36.8318
2025-05-18 11:00:00,0.2909,0.2909,0.2892,0.2894,337.0,2025-05-18 11:59:59.999,97.617,5,337.0,97.617
2025-05-18 12:00:00,0.2891,0.2893,0.2879,0.2893,668.0,2025-05-18 12:59:59.999,192.5359,11,497.0,143.2474
2025-05-18 13:00:00,0.2895,0.2919,0.2895,0.2919,22352.0,2025-05-18 13:59:59.999,6472.4463,17,21636.0,6264.1442
2025-05-18 14:00:00,0.2921,0.2952,0.2919,0.2949,3657.0,2025-05-18 14:59:59.999,1074.6951,44,1872.0,549.9981
2025-05-18 15:00:00,0.2944,0.2971,0.2944,0.2971,2718.0,2025-05-18 15:59:59.999,804.4584,28,886.0,262.1023
2025-05-18 16:00:00,0.2958,0.2969,0.2952,0.2953,2255.0,2025-05-18 16:59:59.999,666.9688,12,1422.0,420.6643
2025-05-18 17:00:00,0.2946,0.2946,0.2905,0.2905,2661.0,2025-05-18 17:59:59.999,778.1379,37,1803.0,527.2608
2025-05-18 18:00:00,0.2902,0.2902,0.2864,0.2879,7277.0,2025-05-18 18:59:59.999,2097.853,54,3156.0,909.1294
2025-05-18 19:00:00,0.289,0.2905,0.2845,0.2853,3318.0,2025-05-18 19:59:59.999,950.9974,36,2221.0,635.8721
2025-05-18 20:00:00,0.2844,0.2869,0.2817,0.2868,9482.0,2025-05-18 20:59:59.999,2687.8992,60,3970.0,1124.846
2025-05-18 21:00:00,0.2876,0.2883,0.286,0.2862,4980.0,2025-05-18 21:59:59.999,1432.6641,18,4346.0,1250.1792
2025-05-18 22:00:00,0.2858,0.2905,0.2845,0.2905,5216.0,2025-05-18 22:59:59.999,1501.7924,52,2685.0,771.0102
2025-05-18 23:00:00,0.2894,0.2932,0.2894,0.293,20594.0,2025-05-18 23:59:59.999,5972.5245,40,18676.0,5411.9497
2025-05-19 00:00:00,0.2924,0.2936,0.2875,0.2884,6108.0,2025-05-19 00:59:59.999,1774.8438,56,3356.0,976.3168
2025-05-19 01:00:00,0.2886,0.2893,0.287,0.2881,20143.0,2025-05-19 01:59:59.999,5810.2819,17,3968.0,1143.1584
2025-05-19 02:00:00,0.2872,0.2872,0.2836,0.2836,2849.0,2025-05-19 02:59:59.999,812.0328,30,2378.0,677.5289
2025-05-19 03:00:00,0.2833,0.2833,0.2816,0.2816,1509.0,2025-05-19 03:59:59.999,426.3303,16,1017.0,287.0831
2025-05-19 04:00:00,0.2815,0.2826,0.2777,0.2781,9356.0,2025-05-19 04:59:59.999,2616.0231,56,4264.0,1193.9774
2025-05-19 05:00:00,0.2789,0.2801,0.2781,0.2801,1248.0,2025-05-19 05:59:59.999,347.1895,8,0.0,0.0
2025-05-19 06:00:00,0.2797,0.2832,0.2772,0.2772,15995.0,2025-05-19 06:59:59.999,4488.2029,70,9999.0,2813.4906
2025-05-19 07:00:00,0.2771,0.2814,0.2771,0.2808,1809.0,2025-05-19 07:59:59.999,506.6622,23,988.0,277.2862
2025-05-19 08:00:00,0.2801,0.2809,0.2786,0.2786,1295.0,2025-05-19 08:59:59.999,362.5436,10,1234.0,345.443
2025-05-19 09:00:00,0.2802,0.282,0.2801,0.2801,3462.0,2025-05-19 09:59:59.999,971.79,18,148.0,41.6492
2025-05-19 10:00:00,0.2798,0.2813,0.2789,0.2813,460.0,2025-05-19 10:59:59.999,128.6779,11,379.0,105.954
2025-05-19 11:00:00,0.281,0.2812,0.281,0.2812,677.0,2025-05-19 11:59:59.999,190.3232,3,387.0,108.7752
2025-05-19 12:00:00,0.2793,0.2793,0.2778,0.2778,648.0,2025-05-19 12:59:59.999,180.3008,12,423.0,117.7345
2025-05-19 13:00:00,0.2796,0.2824,0.2793,0.2824,996.0,2025-05-19 13:59:59.999,279.8888,21,211.0,59.1817
2025-05-19 14:00:00,0.2823,0.2835,0.2811,0.2835,38875.0,2025-05-19 14:59:59.999,10943.6607,32,14324.0,4033.9134
2025-05-19 15:00:00,0.2836,0.2839,0.2817,0.2823,10857.0,2025-05-19 15:59:59.999,3067.7753,23,7911.0,2235.0655
2025-05-19 16:00:00,0.2823,0.2858,0.2823,0.2857,31566.0,2025-05-19 16:59:59.999,8943.3558,43,29977.0,8491.2838
2025-05-19 17:00:00,0.2859,0.2872,0.2856,0.286,2056.0,2025-05-19 17:59:59.999,588.0643,15,1282.0,366.247
2025-05-19 18:00:00,0.285,0.285,0.2831,0.2831,5569.0,2025-05-19 18:59:59.999,1584.7357,15,1880.0,534.7388
2025-05-19 19:00:00,0.2852,0.2863,0.2848,0.2863,976.0,2025-05-19 19:59:59.999,278.7177,12,447.0,127.7727
2025-05-19 20:00:00,0.2866,0.2866,0.2866,0.2866,51.0,2025-05-19 20:59:59.999,14.6166,1,0.0,0.0
2025-05-19 21:00:00,0.2858,0.2869,0.2832,0.2862,5347.0,2025-05-19 21:59:59.999,1525.9377,33,807.0,230.5984
2025-05-19 22:00:00,0.2865,0.2865,0.2851,0.2852,1649.0,2025-05-19 22:59:59.999,470.3217,9,50.0,14.325
2025-05-19 23:00:00,0.286,0.2867,0.2859,0.2867,406.0,2025-05-19 23:59:59.999,116.3664,5,406.0,116.3664
2025-05-20 00:00:00,0.2876,0.2876,0.2855,0.2859,623.0,2025-05-20 00:59:59.999,178.1086,17,623.0,178.1086
2025-05-20 01:00:00,0.2866,0.2885,0.2865,0.2882,2718.0,2025-05-20 01:59:59.999,783.215,28,616.0,177.5147
2025-05-20 02:00:00,0.2881,0.2894,0.2881,0.2884,1060.0,2025-05-20 02:59:59.999,306.2031,13,300.0,86.8101
2025-05-20 03:00:00,0.2871,0.2879,0.2859,0.2859,1522.0,2025-05-20 03:59:59.999,437.4847,12,422.0,120.8241
2025-05-20 04:00:00,0.2857,0.2867,0.2846,0.2867,2711.0,2025-05-20 04:59:59.999,773.7264,16,383.0,109.059
2025-05-20 05:00:00,0.2863,0.2877,0.2861,0.2862,3819.0,2025-05-20 05:59:59.999,1093.3898,13,0.0,0.0
2025-05-20 06:00:00,0.2855,0.2855,0.2844,0.2855,3419.0,2025-05-20 06:59:59.999,974.5283,19,3014.0,859.3066
2025-05-20 07:00:00,0.2836,0.2836,0.2832,0.2833,491.0,2025-05-20 07:59:59.999,139.0838,9,116.0,32.8827
2025-05-20 08:00:00,0.2833,0.2833,0.2827,0.2827,1657.0,2025-05-20 08:59:59.999,469.2075,7,295.0,83.4697
2025-05-20 09:00:00,0.2828,0.2837,0.2828,0.2837,767.0,2025-05-20 09:59:59.999,217.072,4,191.0,54.1792
2025-05-20 10:00:00,0.284,0.284,0.2829,0.2829,315.0,2025-05-20 10:59:59.999,89.1949,4,115.0,32.6149
2025-05-20 11:00:00,0.2829,0.2857,0.2812,0.2839,3101.0,2025-05-20 11:59:59.999,878.2946,33,1401.0,395.3681
2025-05-20 12:00:00,0.2836,0.2836,0.281,0.2815,3381.0,2025-05-20 12:59:59.999,951.7771,24,1230.0,346.9589
2025-05-20 13:00:00,0.282,0.2829,0.2806,0.2806,17200.0,2025-05-20 13:59:59.999,4843.784,33,10099.0,2846.7396
2025-05-20 14:00:00,0.2809,0.2838,0.2809,0.2816,4666.0,2025-05-20 14:59:59.999,1315.8159,18,4053.0,1142.4376
2025-05-20 15:00:00,0.2816,0.2832,0.2816,0.2824,156.0,2025-05-20 15:59:59.999,44.0314,5,76.0,21.4544
2025-05-20 16:00:00,0.2818,0.2823,0.2818,0.2823,16.0,2025-05-20 16:59:59.999,4.5108,2,16.0,4.5108
2025-05-20 17:00:00,0.2829,0.2839,0.2829,0.2839,1391.0,2025-05-20 17:59:59.999,393.7856,9,251.0,71.0351
2025-05-20 18:00:00,0.2842,0.2847,0.2804,0.2804,4606.0,2025-05-20 18:59:59.999,1302.7187,26,527.0,148.2765
2025-05-20 19:00:00,0.2824,0.287,0.2824,0.287,3746.0,2025-05-20 19:59:59.999,1068.3729,39,1248.0,356.5995
2025-05-20 20:00:00,0.2862,0.2877,0.2859,0.2877,2332.0,2025-05-20 20:59:59.999,667.8858,16,724.0,207.7375
2025-05-20 21:00:00,0.2863,0.2878,0.2863,0.2878,654.0,2025-05-20 21:59:59.999,188.0252,5,141.0,40.3848
2025-05-20 22:00:00,0.2879,0.2879,0.2857,0.2867,1523.0,2025-05-20 22:59:59.999,437.0835,8,397.0,114.0657
2025-05-20 23:00:00,0.2875,0.2883,0.2868,0.287,3395.0,2025-05-20 23:59:59.999,975.1956,23,255.0,73.4555
2025-05-21 00:00:00,0.2878,0.288,0.2867,0.2871,1705.0,2025-05-21 00:59:59.999,489.8592,20,1546.0,444.1736
2025-05-21 01:00:00,0.2873,0.2873,0.2859,0.2859,74.0,2025-05-21 01:59:59.999,21.1734,2,62.0,17.7258
2025-05-21 02:00:00,0.2857,0.287,0.2843,0.287,2273.0,2025-05-21 02:59:59.999,649.2426,30,1678.0,479.0819
2025-05-21 03:00:00,0.2873,0.289,0.2873,0.289,4272.0,2025-05-21 03:59:59.999,1231.3471,28,2133.0,614.7708
2025-05-21 04:00:00,0.2885,0.2898,0.288,0.2898,1342.0,2025-05-21 04:59:59.999,387.3401,13,1105.0,318.8663
2025-05-21 05:00:00,0.2898,0.291,0.289,0.2905,24792.0,2025-05-21 05:59:59.999,7178.0016,62,8630.0,2500.9955
2025-05-21 06:00:00,0.2907,0.292,0.2907,0.2913,423.0,2025-05-21 06:59:59.999,123.2452,15,98.0,28.5503
2025-05-21 07:00:00,0.2909,0.2912,0.2878,0.2893,2003.0,2025-05-21 07:59:59.999,579.03,17,633.0,182.7686
2025-05-21 08:00:00,0.2892,0.2892,0.2879,0.2879,1245.0,2025-05-21 08:59:59.999,359.9712,5,1245.0,359.9712
2025-05-21 09:00:00,0.2875,0.2877,0.2864,0.2869,1669.0,2025-05-21 09:59:59.999,479.4015,12,843.0,242.1214
2025-05-21 10:00:00,0.2866,0.2889,0.2864,0.2889,313.0,2025-05-21 10:59:59.999,90.2865,6,62.0,17.7836
2025-05-21 11:00:00,0.2894,0.2909,0.2894,0.2899,2678.0,2025-05-21 11:59:59.999,776.8896,16,393.0,114.1412
2025-05-21 12:00:00,0.2898,0.2914,0.2893,0.2907,4108.0,2025-05-21 12:59:59.999,1189.8759,10,0.0,0.0
2025-05-21 13:00:00,0.29,0.292,0.2893,0.292,899.0,2025-05-21 13:59:59.999,260.7898,11,329.0,95.2645
2025-05-21 14:00:00,0.291,0.293,0.2899,0.293,1758.0,2025-05-21 14:59:59.999,512.383,23,552.0,160.6517
2025-05-21 15:00:00,0.2932,0.2942,0.2917,0.2942,5544.0,2025-05-21 15:59:59.999,1622.3595,37,4361.0,1275.569
2025-05-21 16:00:00,0.2943,0.2978,0.2943,0.2973,3916.0,2025-05-21 16:59:59.999,1159.3786,58,1735.0,514.1675
2025-05-21 17:00:00,0.2955,0.2955,0.285,0.2878,12594.0,2025-05-21 17:59:59.999,3661.7999,123,7439.0,2164.0106
2025-05-21 18:00:00,0.2875,0.2902,0.2875,0.2878,18887.0,2025-05-21 18:59:59.999,5467.8801,28,18174.0,5261.9817
2025-05-21 19:00:00,0.2875,0.2914,0.2869,0.2914,7603.0,2025-05-21 19:59:59.999,2188.9393,25,426.0,122.9056
2025-05-21 20:00:00,0.2902,0.2902,0.2891,0.29,287.0,2025-05-21 20:59:59.999,83.1153,5,209.0,60.4815
2025-05-21 21:00:00,0.2905,0.2909,0.29,0.29,26082.0,2025-05-21 21:59:59.999,7583.313,12,26077.0,7581.8605
2025-05-21 22:00:00,0.2902,0.2923,0.29,0.2923,7335.0,2025-05-21 22:59:59.999,2130.731,28,6049.0,1757.3092
2025-05-21 23:00:00,0.2918,0.2954,0.2918,0.2932,21352.0,2025-05-21 23:59:59.999,6275.3546,48,17557.0,5161.3756
2025-05-22 00:00:00,0.294,0.2952,0.2932,0.2952,70439.0,2025-05-22 00:59:59.999,20716.5686,44,2746.0,806.8019
2025-05-22 01:00:00,0.295,0.2959,0.2947,0.2947,5509.0,2025-05-22 01:59:59.999,1624.1887,14,1043.0,307.8069
2025-05-22 02:00:00,0.2946,0.2972,0.2946,0.2972,4791.0,2025-05-22 02:59:59.999,1416.6129,19,2018.0,598.936
2025-05-22 03:00:00,0.2965,0.2986,0.2965,0.2985,28924.0,2025-05-22 03:59:59.999,8604.5068,35,4489.0,1334.3162
2025-05-22 04:00:00,0.2981,0.2988,0.2981,0.2985,6558.0,2025-05-22 04:59:59.999,1957.4532,18,3483.0,1040.0296
2025-05-22 05:00:00,0.2984,0.2987,0.2965,0.2965,4746.0,2025-05-22 05:59:59.999,1416.1825,14,2483.0,741.0799
2025-05-22 06:00:00,0.2973,0.2973,0.297,0.2973,1724.0,2025-05-22 06:59:59.999,512.354,8,18.0,5.3514
2025-05-22 07:00:00,0.2973,0.2974,0.2973,0.2974,5027.0,2025-05-22 07:59:59.999,1494.5298,11,5027.0,1494.5298
2025-05-22 08:00:00,0.2985,0.301,0.2985,0.3002,6662.0,2025-05-22 08:59:59.999,1998.8229,40,5696.0,1709.0696
2025-05-22 09:00:00,0.3011,0.3025,0.3008,0.3021,3385.0,2025-05-22 09:59:59.999,1021.463,34,809.0,244.4457
2025-05-22 10:00:00,0.3014,0.302,0.3014,0.302,38506.0,2025-05-22 10:59:59.999,11622.9187,17,14367.0,4332.9407
2025-05-22 11:00:00,0.3004,0.3013,0.2998,0.3013,18823.0,2025-05-22 11:59:59.999,5669.6013,15,18823.0,5669.6013
2025-05-22 12:00:00,0.3019,0.3019,0.3007,0.3007,82.0,2025-05-22 12:59:59.999,24.745,2,82.0,24.745
2025-05-22 13:00:00,0.2999,0.2999,0.2988,0.2994,1424.0,2025-05-22 13:59:59.999,426.3487,14,601.0,179.8916
2025-05-22 14:00:00,0.299,0.3018,0.299,0.3018,1260.0,2025-05-22 14:59:59.999,378.7235,12,676.0,203.2776
2025-05-22 15:00:00,0.3019,0.3025,0.301,0.3015,4611.0,2025-05-22 15:59:59.999,1391.7699,24,1008.0,304.2997
2025-05-22 16:00:00,0.3014,0.3025,0.3004,0.3004,5679.0,2025-05-22 16:59:59.999,1712.1795,13,1899.0,572.6567
2025-05-22 17:00:00,0.3009,0.303,0.3009,0.3019,9517.0,2025-05-22 17:59:59.999,2878.2532,21,8679.0,2625.732
2025-05-22 18:00:00,0.3022,0.3042,0.3022,0.3042,5540.0,2025-05-22 18:59:59.999,1679.4104,35,4371.0,1324.5078
2025-05-22 19:00:00,0.3039,0.3041,0.3022,0.3029,5992.0,2025-05-22 19:59:59.999,1813.9564,13,339.0,102.6831
2025-05-22 20:00:00,0.3033,0.3037,0.3021,0.3026,5799.0,2025-05-22 20:59:59.999,1756.0035,10,312.0,94.5553
2025-05-22 21:00:00,0.3017,0.3017,0.3003,0.3012,3205.0,2025-05-22 21:59:59.999,964.6947,18,1681.0,506.0944
2025-05-22 22:00:00,0.3015,0.3028,0.3015,0.3022,2348.0,2025-05-22 22:59:59.999,709.932,9,2018.0,610.206
2025-05-22 23:00:00,0.3023,0.3043,0.3023,0.304,2702.0,2025-05-22 23:59:59.999,819.7997,18,850.0,258.3027
2025-05-23 00:00:00,0.3043,0.3053,0.303,0.3045,4280.0,2025-05-23 00:59:59.999,1301.2971,43,1829.0,557.4048
2025-05-23 01:00:00,0.3048,0.3063,0.3028,0.3057,58826.0,2025-05-23 01:59:59.999,17865.546,61,6746.0,2054.3535
2025-05-23 02:00:00,0.3056,0.3122,0.3056,0.3092,18954.0,2025-05-23 02:59:59.999,5863.8218,118,13904.0,4303.8044
2025-05-23 03:00:00,0.3099,0.3104,0.3083,0.3095,19373.0,2025-05-23 03:59:59.999,5989.4911,20,16399.0,5071.2187
2025-05-23 04:00:00,0.3096,0.3096,0.305,0.3057,12873.0,2025-05-23 04:59:59.999,3958.5985,53,7979.0,2463.0128
2025-05-23 05:00:00,0.3049,0.3056,0.3035,0.3045,1081.0,2025-05-23 05:59:59.999,328.8867,20,868.0,264.1303
2025-05-23 06:00:00,0.3049,0.3049,0.2999,0.2999,3950.0,2025-05-23 06:59:59.999,1194.3194,36,3312.0,1001.322
2025-05-23 07:00:00,0.3019,0.3029,0.3009,0.3009,11568.0,2025-05-23 07:59:59.999,3492.5173,9,9.0,2.7081
2025-05-23 08:00:00,0.3023,0.3036,0.3023,0.3035,1197.0,2025-05-23 08:59:59.999,363.0188,12,175.0,53.0939
2025-05-23 09:00:00,0.3041,0.3058,0.3036,0.3058,8612.0,2025-05-23 09:59:59.999,2627.0267,50,5842.0,1782.7773
2025-05-23 10:00:00,0.3054,0.3054,0.3025,0.3034,2271.0,2025-05-23 10:59:59.999,690.1048,17,1318.0,400.9665
2025-05-23 11:00:00,0.3023,0.3023,0.2922,0.2922,15859.0,2025-05-23 11:59:59.999,4695.8134,99,5870.0,1741.067
2025-05-23 12:00:00,0.2925,0.2925,0.2868,0.2895,48058.0,2025-05-23 12:59:59.999,13930.1802,84,29074.0,8435.3333
2025-05-23 13:00:00,0.2901,0.2941,0.2883,0.294,21317.0,2025-05-23 13:59:59.999,6204.1995,38,19841.0,5772.2132
2025-05-23 14:00:00,0.2939,0.2957,0.2931,0.2957,39741.0,2025-05-23 14:59:59.999,11734.8407,26,39253.0,11591.0525
2025-05-23 15:00:00,0.2949,0.2949,0.2928,0.2928,973.0,2025-05-23 15:59:59.999,285.9969,8,973.0,285.9969
2025-05-23 16:00:00,0.2922,0.2929,0.2904,0.2929,2939.0,2025-05-23 16:59:59.999,858.3471,19,1253.0,365.7879
2025-05-23 17:00:00,0.2932,0.2951,0.2932,0.2946,1427.0,2025-05-23 17:59:59.999,420.054,19,376.0,110.5758
2025-05-23 18:00:00,0.2939,0.2939,0.2922,0.2923,1375.0,2025-05-23 18:59:59.999,403.2639,7,1151.0,337.5555
2025-05-23 19:00:00,0.2936,0.2941,0.2928,0.2928,286.0,2025-05-23 19:59:59.999,83.935,4,69.0,20.2929
2025-05-23 20:00:00,0.2917,0.2927,0.2893,0.2893,41564.0,2025-05-23 20:59:59.999,12045.6295,31,2436.0,708.6819
2025-05-23 21:00:00,0.2892,0.2898,0.2891,0.2891,1130.0,2025-05-23 21:59:59.999,327.3393,6,1130.0,327.3393
2025-05-23 22:00:00,0.291,0.291,0.2879,0.288,14853.0,2025-05-23 22:59:59.999,4305.6003,22,731.0,210.8387
2025-05-23 23:00:00,0.2878,0.288,0.2844,0.2854,12800.0,2025-05-23 23:59:59.999,3659.7253,59,6271.0,1795.8558
2025-05-24 00:00:00,0.2849,0.2882,0.2842,0.2873,4582.0,2025-05-24 00:59:59.999,1307.8001,30,124.0,35.6771
2025-05-24 01:00:00,0.2882,0.289,0.2882,0.289,317.0,2025-05-24 01:59:59.999,91.485,4,301.0,86.8738
2025-05-24 02:00:00,0.2887,0.289,0.2886,0.2889,3361.0,2025-05-24 02:59:59.999,970.3173,7,2720.0,785.1503
2025-05-24 03:00:00,0.2891,0.2902,0.2891,0.2902,5473.0,2025-05-24 03:59:59.999,1587.1609,16,3761.0,1090.8878
2025-05-24 04:00:00,0.2902,0.2914,0.2902,0.2914,1700.0,2025-05-24 04:59:59.999,494.2786,10,853.0,248.3306
2025-05-24 05:00:00,0.2905,0.2905,0.2905,0.2905,148.0,2025-05-24 05:59:59.999,42.994,2,148.0,42.994
2025-05-24 06:00:00,0.2906,0.2906,0.2906,0.2906,1174.0,2025-05-24 06:59:59.999,341.1644,1,1174.0,341.1644
2025-05-24 07:00:00,0.2906,0.2906,0.2906,0.2906,0.0,2025-05-24 07:59:59.999,0.0,0,0.0,0.0
2025-05-24 08:00:00,0.2909,0.2909,0.2909,0.2909,1174.0,2025-05-24 08:59:59.999,341.5166,1,1174.0,341.5166
2025-05-24 09:00:00,0.2902,0.2903,0.2902,0.2902,1463.0,2025-05-24 09:59:59.999,424.5664,6,125.0,36.2788
2025-05-24 10:00:00,0.2908,0.2908,0.2908,0.2908,22.0,2025-05-24 10:59:59.999,6.3976,2,22.0,6.3976
2025-05-24 11:00:00,0.2912,0.2915,0.2903,0.2903,2183.0,2025-05-24 11:59:59.999,634.9447,6,17.0,4.9555
2025-05-24 12:00:00,0.2903,0.2903,0.2894,0.2899,130.0,2025-05-24 12:59:59.999,37.6845,3,130.0,37.6845
2025-05-24 13:00:00,0.289,0.289,0.2882,0.2882,746.0,2025-05-24 13:59:59.999,215.1954,8,524.0,151.2006
2025-05-24 14:00:00,0.2882,0.2894,0.2882,0.2894,100.0,2025-05-24 14:59:59.999,28.884,4,100.0,28.884
2025-05-24 15:00:00,0.2889,0.2889,0.2875,0.2877,10193.0,2025-05-24 15:59:59.999,2932.3075,11,173.0,49.9194
2025-05-24 16:00:00,0.2875,0.2881,0.2872,0.2874,812.0,2025-05-24 16:59:59.999,233.4788,5,470.0,135.1538
2025-05-24 17:00:00,0.2884,0.2884,0.2875,0.2877,1212.0,2025-05-24 17:59:59.999,349.175,5,288.0,83.0016
2025-05-24 18:00:00,0.2882,0.2885,0.2871,0.2871,1187.0,2025-05-24 18:59:59.999,342.0893,5,182.0,52.3733
2025-05-24 19:00:00,0.2867,0.2871,0.2866,0.2866,5034.0,2025-05-24 19:59:59.999,1443.2529,5,4492.0,1287.8632
2025-05-24 20:00:00,0.2866,0.2866,0.2866,0.2866,0.0,2025-05-24 20:59:59.999,0.0,0,0.0,0.0
2025-05-24 21:00:00,0.287,0.287,0.2854,0.2865,2249.0,2025-05-24 21:59:59.999,643.9252,18,1770.0,506.965
2025-05-24 22:00:00,0.2857,0.2858,0.2851,0.2855,908.0,2025-05-24 22:59:59.999,259.4589,7,888.0,253.7503
2025-05-24 23:00:00,0.2857,0.2857,0.2849,0.2857,37648.0,2025-05-24 23:59:59.999,10737.2561,9,37644.0,10736.1133
2025-05-25 00:00:00,0.2866,0.287,0.283,0.2831,2159.0,2025-05-25 00:59:59.999,613.7592,54,1483.0,422.131
2025-05-25 01:00:00,0.2829,0.2842,0.2819,0.2838,39692.0,2025-05-25 01:59:59.999,11245.7996,29,1058.0,298.5075
2025-05-25 02:00:00,0.2829,0.2848,0.2829,0.2848,429.0,2025-05-25 02:59:59.999,121.6801,8,353.0,100.0563
2025-05-25 03:00:00,0.2852,0.2858,0.2852,0.2858,1632.0,2025-05-25 03:59:59.999,466.0176,24,831.0,237.4772
2025-05-25 04:00:00,0.285,0.2861,0.285,0.2861,252.0,2025-05-25 04:59:59.999,71.8723,4,67.0,19.1319
2025-05-25 05:00:00,0.286,0.2862,0.2853,0.2853,311.0,2025-05-25 05:59:59.999,88.844,3,159.0,45.4784
2025-05-25 06:00:00,0.2861,0.2861,0.2861,0.2861,39.0,2025-05-25 06:59:59.999,11.1579,1,39.0,11.1579
2025-05-25 07:00:00,0.2847,0.2847,0.2827,0.2827,559.0,2025-05-25 07:59:59.999,158.3609,13,340.0,96.333
2025-05-25 08:00:00,0.2825,0.2825,0.28,0.2808,14413.0,2025-05-25 08:59:59.999,4040.7241,37,2615.0,735.4942
2025-05-25 09:00:00,0.281,0.2822,0.2803,0.2822,855.0,2025-05-25 09:59:59.999,240.0791,18,4.0,1.124
2025-05-25 10:00:00,0.2818,0.2818,0.2807,0.2807,157.0,2025-05-25 10:59:59.999,44.192,5,107.0,30.102
2025-05-25 11:00:00,0.2805,0.2805,0.2805,0.2805,9.0,2025-05-25 11:59:59.999,2.5245,1,9.0,2.5245
2025-05-25 12:00:00,0.2816,0.2834,0.2813,0.2834,1424.0,2025-05-25 12:59:59.999,401.4521,12,226.0,63.9867
2025-05-25 13:00:00,0.2834,0.2838,0.2833,0.2833,1745.0,2025-05-25 13:59:59.999,494.8173,9,1672.0,474.1131
2025-05-25 14:00:00,0.282,0.2825,0.2806,0.2806,6400.0,2025-05-25 14:59:59.999,1801.7764,28,2016.0,566.1449
2025-05-25 15:00:00,0.2811,0.2811,0.2778,0.2794,16798.0,2025-05-25 15:59:59.999,4695.632,51,6164.0,1720.1249
2025-05-25 16:00:00,0.2793,0.2808,0.2783,0.2808,5958.0,2025-05-25 16:59:59.999,1660.8523,21,715.0,200.2601
2025-05-25 17:00:00,0.2806,0.2814,0.2805,0.2812,9294.0,2025-05-25 17:59:59.999,2609.3376,23,18.0,5.0591
2025-05-25 18:00:00,0.2817,0.2819,0.2814,0.2819,816.0,2025-05-25 18:59:59.999,229.7872,5,375.0,105.5575
2025-05-25 19:00:00,0.2824,0.2839,0.2824,0.2839,2166.0,2025-05-25 19:59:59.999,612.8308,19,935.0,264.2649
2025-05-25 20:00:00,0.2835,0.2835,0.2835,0.2835,18.0,2025-05-25 20:59:59.999,5.103,1,18.0,5.103
2025-05-25 21:00:00,0.284,0.284,0.284,0.284,36.0,2025-05-25 21:59:59.999,10.224,1,36.0,10.224
2025-05-25 22:00:00,0.2842,0.2872,0.2839,0.2872,6354.0,2025-05-25 22:59:59.999,1811.6547,42,1224.0,348.8373
2025-05-25 23:00:00,0.2873,0.2876,0.2869,0.2875,316.0,2025-05-25 23:59:59.999,90.716,8,11.0,3.1636
