open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-05-18 22:00:00,22.29,22.7,22.14,22.7,46.97,2025-05-18 22:59:59.999,1057.2073,54,24.11,543.0101
2025-05-18 23:00:00,22.62,23.13,22.53,23.11,74.73,2025-05-18 23:59:59.999,1710.6899,63,46.36,1060.9421
2025-05-19 00:00:00,22.97,23.17,22.42,22.57,105.45,2025-05-19 00:59:59.999,2406.6523,73,45.65,1040.5455
2025-05-19 01:00:00,22.41,22.49,22.27,22.37,172.63,2025-05-19 01:59:59.999,3871.0215,195,145.79,3270.852
2025-05-19 02:00:00,22.33,22.45,22.13,22.13,49.09,2025-05-19 02:59:59.999,1094.5658,164,24.37,543.8542
2025-05-19 03:00:00,22.13,22.18,21.93,21.93,51.31,2025-05-19 03:59:59.999,1130.2768,30,9.64,212.2281
2025-05-19 04:00:00,21.91,22.04,21.53,21.53,69.1,2025-05-19 04:59:59.999,1500.7193,49,17.39,377.6738
2025-05-19 05:00:00,21.62,21.76,21.54,21.76,7.14,2025-05-19 05:59:59.999,154.5077,12,2.31,49.907
2025-05-19 06:00:00,21.8,21.84,21.31,21.31,62.69,2025-05-19 06:59:59.999,1346.2026,64,24.42,524.2693
2025-05-19 07:00:00,21.3,21.71,21.3,21.71,34.6,2025-05-19 07:59:59.999,749.4481,26,22.54,488.8967
2025-05-19 08:00:00,21.67,21.76,21.55,21.64,2.96,2025-05-19 08:59:59.999,64.1028,13,1.71,36.9709
2025-05-19 09:00:00,21.56,21.81,21.56,21.77,7.47,2025-05-19 09:59:59.999,161.9918,10,0.75,16.1938
2025-05-19 10:00:00,21.63,21.68,21.55,21.63,2.74,2025-05-19 10:59:59.999,59.249,10,2.46,53.2038
2025-05-19 11:00:00,21.66,21.73,21.62,21.69,2.47,2025-05-19 11:59:59.999,53.6121,7,0.26,5.6396
2025-05-19 12:00:00,21.55,21.6,21.45,21.45,5.18,2025-05-19 12:59:59.999,111.3537,15,4.77,102.5398
2025-05-19 13:00:00,21.55,21.91,21.55,21.91,27.84,2025-05-19 13:59:59.999,605.0589,27,6.84,149.589
2025-05-19 14:00:00,21.85,22.03,21.85,22.03,22.96,2025-05-19 14:59:59.999,503.6018,17,9.45,207.7123
2025-05-19 15:00:00,22.03,22.17,22.03,22.11,23.25,2025-05-19 15:59:59.999,514.0061,15,19.85,438.9102
2025-05-19 16:00:00,22.08,22.37,21.93,22.35,46.31,2025-05-19 16:59:59.999,1030.8635,50,24.38,542.1537
2025-05-19 17:00:00,22.37,22.59,22.25,22.25,200.98,2025-05-19 17:59:59.999,4496.0945,55,170.75,3820.6325
2025-05-19 18:00:00,22.33,22.37,22.08,22.24,11.95,2025-05-19 18:59:59.999,264.7764,21,8.86,196.5022
2025-05-19 19:00:00,22.17,22.32,22.17,22.32,4.51,2025-05-19 19:59:59.999,100.5307,8,2.16,48.1907
2025-05-19 20:00:00,22.21,22.3,22.2,22.24,30.99,2025-05-19 20:59:59.999,689.986,19,27.75,617.896
2025-05-19 21:00:00,22.23,22.23,22.03,22.14,4.84,2025-05-19 21:59:59.999,107.0585,11,4.44,98.2381
2025-05-19 22:00:00,22.06,22.1,21.99,22.1,11.94,2025-05-19 22:59:59.999,262.8306,11,8.14,179.1546
2025-05-19 23:00:00,22.1,22.27,22.1,22.27,3.68,2025-05-19 23:59:59.999,81.8326,9,0.14,3.1178
2025-05-20 00:00:00,22.27,22.52,22.13,22.13,100.71,2025-05-20 00:59:59.999,2246.7973,65,62.33,1390.2421
2025-05-20 01:00:00,22.11,22.57,22.1,22.56,17.2,2025-05-20 01:59:59.999,386.3569,29,2.01,45.0075
2025-05-20 02:00:00,22.5,22.8,22.49,22.49,61.38,2025-05-20 02:59:59.999,1390.9911,54,34.03,771.6258
2025-05-20 03:00:00,22.47,22.47,22.31,22.41,10.2,2025-05-20 03:59:59.999,228.3751,23,8.61,192.7454
2025-05-20 04:00:00,22.38,22.57,22.29,22.57,7.36,2025-05-20 04:59:59.999,165.2061,13,3.5,78.2815
2025-05-20 05:00:00,22.58,22.6,22.54,22.54,20.05,2025-05-20 05:59:59.999,452.3377,8,18.53,417.9926
2025-05-20 06:00:00,22.44,22.47,22.31,22.47,4.86,2025-05-20 06:59:59.999,108.7224,15,4.42,98.859
2025-05-20 07:00:00,22.32,22.37,22.22,22.24,23.16,2025-05-20 07:59:59.999,516.3556,16,17.41,388.3438
2025-05-20 08:00:00,22.28,22.32,22.16,22.31,123.29,2025-05-20 08:59:59.999,2750.1323,17,114.97,2565.5293
2025-05-20 09:00:00,22.2,22.2,22.19,22.19,17.06,2025-05-20 09:59:59.999,378.7136,3,0.0,0.0
2025-05-20 10:00:00,22.25,22.28,22.03,22.12,20.35,2025-05-20 10:59:59.999,449.7131,16,7.41,163.7902
2025-05-20 11:00:00,22.06,22.06,21.96,21.97,25.26,2025-05-20 11:59:59.999,555.5844,13,4.58,100.872
2025-05-20 12:00:00,22.1,22.1,21.89,21.96,8.23,2025-05-20 12:59:59.999,180.817,15,4.41,96.6619
2025-05-20 13:00:00,21.94,22.0,21.87,21.87,37.3,2025-05-20 13:59:59.999,818.7496,9,29.58,649.7914
2025-05-20 14:00:00,21.94,22.15,21.94,22.12,34.51,2025-05-20 14:59:59.999,762.1939,13,30.14,665.6796
2025-05-20 15:00:00,22.08,22.19,22.08,22.14,17.9,2025-05-20 15:59:59.999,396.3602,7,1.78,39.425
2025-05-20 16:00:00,22.2,22.22,22.04,22.11,10.02,2025-05-20 16:59:59.999,221.4835,9,0.41,9.0653
2025-05-20 17:00:00,22.18,22.32,22.18,22.27,15.07,2025-05-20 17:59:59.999,335.5798,13,6.35,141.4982
2025-05-20 18:00:00,22.23,22.27,21.78,21.78,131.68,2025-05-20 18:59:59.999,2914.7401,50,22.45,493.3478
2025-05-20 19:00:00,21.78,22.4,21.78,22.4,59.22,2025-05-20 19:59:59.999,1320.1698,56,27.38,611.4806
2025-05-20 20:00:00,22.33,22.56,22.31,22.49,46.05,2025-05-20 20:59:59.999,1032.3237,32,31.62,707.847
2025-05-20 21:00:00,22.52,22.71,22.52,22.66,40.43,2025-05-20 21:59:59.999,915.3223,42,15.12,342.3372
2025-05-20 22:00:00,22.7,22.7,22.44,22.61,16.86,2025-05-20 22:59:59.999,380.8946,14,7.65,172.4878
2025-05-20 23:00:00,22.57,22.72,22.52,22.52,26.93,2025-05-20 23:59:59.999,610.3222,20,22.33,506.0709
2025-05-21 00:00:00,22.52,22.52,22.49,22.5,20.39,2025-05-21 00:59:59.999,458.878,6,15.13,340.4228
2025-05-21 01:00:00,22.5,22.52,22.37,22.37,6.88,2025-05-21 01:59:59.999,154.5181,14,5.55,124.7072
2025-05-21 02:00:00,22.36,22.42,22.17,22.42,34.46,2025-05-21 02:59:59.999,766.4436,32,9.55,212.8904
2025-05-21 03:00:00,22.45,22.63,22.45,22.63,95.87,2025-05-21 03:59:59.999,2160.92,26,18.87,425.7831
2025-05-21 04:00:00,22.52,22.71,22.3,22.65,917.94,2025-05-21 04:59:59.999,20610.6318,50,557.82,12553.4139
2025-05-21 05:00:00,22.72,22.87,22.68,22.76,225.87,2025-05-21 05:59:59.999,5151.0463,34,161.92,3691.5083
2025-05-21 06:00:00,22.8,22.98,22.68,22.93,12.77,2025-05-21 06:59:59.999,292.7861,24,7.81,179.1631
2025-05-21 07:00:00,22.89,22.89,22.47,22.49,22.69,2025-05-21 07:59:59.999,514.6898,29,10.71,242.2253
2025-05-21 08:00:00,22.59,22.64,22.53,22.6,21.25,2025-05-21 08:59:59.999,480.0833,8,20.48,462.72
2025-05-21 09:00:00,22.57,22.57,22.39,22.41,11.33,2025-05-21 09:59:59.999,254.3088,12,3.76,84.3537
2025-05-21 10:00:00,22.57,22.57,22.57,22.57,0.1,2025-05-21 10:59:59.999,2.257,1,0.0,0.0
2025-05-21 11:00:00,22.59,22.83,22.59,22.73,12.59,2025-05-21 11:59:59.999,285.9119,26,2.04,46.2452
2025-05-21 12:00:00,22.73,22.88,22.68,22.69,6.27,2025-05-21 12:59:59.999,143.0723,16,2.46,56.0801
2025-05-21 13:00:00,22.71,22.87,22.55,22.76,14.9,2025-05-21 13:59:59.999,338.0386,26,7.24,164.0789
2025-05-21 14:00:00,22.81,23.1,22.63,23.1,68.65,2025-05-21 14:59:59.999,1574.8798,55,55.92,1283.4278
2025-05-21 15:00:00,23.06,23.24,23.03,23.24,113.87,2025-05-21 15:59:59.999,2630.8925,38,9.45,218.943
2025-05-21 16:00:00,23.18,23.74,23.16,23.47,181.47,2025-05-21 16:59:59.999,4256.1285,123,103.12,2422.3211
2025-05-21 17:00:00,23.56,23.56,22.43,22.43,404.56,2025-05-21 17:59:59.999,9310.5063,200,124.67,2848.0043
2025-05-21 18:00:00,22.6,22.84,22.56,22.57,271.15,2025-05-21 18:59:59.999,6149.492,52,37.92,859.5674
2025-05-21 19:00:00,22.61,22.91,22.47,22.91,21.78,2025-05-21 19:59:59.999,493.0747,42,12.55,282.7786
2025-05-21 20:00:00,22.84,22.84,22.62,22.73,10.81,2025-05-21 20:59:59.999,245.5702,24,6.71,152.3434
2025-05-21 21:00:00,22.66,22.8,22.66,22.76,2.17,2025-05-21 21:59:59.999,49.4076,7,0.6,13.655
2025-05-21 22:00:00,22.77,23.0,22.68,23.0,24.82,2025-05-21 22:59:59.999,567.7158,26,16.74,382.5743
2025-05-21 23:00:00,23.01,23.38,22.92,23.18,129.15,2025-05-21 23:59:59.999,2997.3218,77,56.58,1314.1406
2025-05-22 00:00:00,23.16,23.52,23.16,23.49,40.87,2025-05-22 00:59:59.999,954.9389,37,16.0,374.5588
2025-05-22 01:00:00,23.51,23.55,23.32,23.32,51.97,2025-05-22 01:59:59.999,1216.6219,23,2.44,57.2755
2025-05-22 02:00:00,23.4,23.58,23.4,23.52,56.55,2025-05-22 02:59:59.999,1332.7038,18,48.17,1135.6417
2025-05-22 03:00:00,23.56,23.83,23.48,23.78,45.27,2025-05-22 03:59:59.999,1071.0683,46,35.45,838.4849
2025-05-22 04:00:00,23.77,23.92,23.74,23.92,26.81,2025-05-22 04:59:59.999,638.8813,17,9.18,219.3873
2025-05-22 05:00:00,23.94,24.07,23.83,23.84,345.85,2025-05-22 05:59:59.999,8266.4102,46,328.76,7856.8022
2025-05-22 06:00:00,23.84,24.1,23.84,24.0,66.8,2025-05-22 06:59:59.999,1598.1503,23,3.36,80.7722
2025-05-22 07:00:00,23.97,24.05,23.94,23.97,19.64,2025-05-22 07:59:59.999,472.1801,6,19.45,467.6258
2025-05-22 08:00:00,24.12,24.45,24.12,24.27,186.59,2025-05-22 08:59:59.999,4520.0691,71,61.34,1487.7181
2025-05-22 09:00:00,24.45,24.6,24.43,24.43,40.7,2025-05-22 09:59:59.999,997.3526,30,18.75,460.0793
2025-05-22 10:00:00,24.6,25.36,24.6,24.92,864.12,2025-05-22 10:59:59.999,21551.6177,220,600.25,14970.2444
2025-05-22 11:00:00,24.91,25.28,24.72,25.12,691.74,2025-05-22 11:59:59.999,17184.9487,78,50.52,1267.8779
2025-05-22 12:00:00,25.18,25.29,25.07,25.26,8.04,2025-05-22 12:59:59.999,202.9035,14,4.57,115.2612
2025-05-22 13:00:00,25.22,25.22,24.8,24.8,29.11,2025-05-22 13:59:59.999,725.8893,32,12.63,315.2075
2025-05-22 14:00:00,25.0,25.41,24.99,25.11,1046.77,2025-05-22 14:59:59.999,26375.7901,92,850.85,21468.2973
2025-05-22 15:00:00,25.16,25.16,25.0,25.08,75.43,2025-05-22 15:59:59.999,1890.9568,56,49.27,1234.717
2025-05-22 16:00:00,25.18,25.37,25.17,25.18,21.93,2025-05-22 16:59:59.999,553.3364,25,1.19,30.0952
2025-05-22 17:00:00,25.29,25.32,25.11,25.19,73.1,2025-05-22 17:59:59.999,1840.9068,11,52.79,1329.0294
2025-05-22 18:00:00,25.17,25.32,25.15,25.32,216.47,2025-05-22 18:59:59.999,5465.7564,11,216.42,5464.4964
2025-05-22 19:00:00,25.24,25.24,25.05,25.09,26.23,2025-05-22 19:59:59.999,657.5307,21,5.63,141.2874
2025-05-22 20:00:00,25.16,25.31,24.93,24.93,25.52,2025-05-22 20:59:59.999,639.2517,33,9.85,247.0041
2025-05-22 21:00:00,24.95,24.95,24.76,24.86,118.11,2025-05-22 21:59:59.999,2935.7527,28,12.31,305.7802
2025-05-22 22:00:00,24.98,25.03,24.92,24.92,44.2,2025-05-22 22:59:59.999,1104.7078,21,31.43,785.7142
2025-05-22 23:00:00,24.88,25.25,24.88,25.25,13.45,2025-05-22 23:59:59.999,337.6275,21,3.82,96.1325
2025-05-23 00:00:00,25.26,25.41,25.15,25.15,299.95,2025-05-23 00:59:59.999,7598.3317,42,281.19,7124.774
2025-05-23 01:00:00,25.12,25.4,25.07,25.32,67.98,2025-05-23 01:59:59.999,1714.8099,29,58.08,1463.8096
2025-05-23 02:00:00,25.33,25.81,25.32,25.6,337.34,2025-05-23 02:59:59.999,8604.1094,148,188.64,4818.5746
2025-05-23 03:00:00,25.67,25.8,25.67,25.73,390.5,2025-05-23 03:59:59.999,10070.603,11,16.75,431.5901
2025-05-23 04:00:00,25.64,25.64,25.37,25.49,26.52,2025-05-23 04:59:59.999,675.9309,33,8.48,216.1363
2025-05-23 05:00:00,25.56,25.64,25.31,25.4,26.03,2025-05-23 05:59:59.999,661.9419,28,11.2,285.0031
2025-05-23 06:00:00,25.32,25.32,24.94,24.94,719.03,2025-05-23 06:59:59.999,18029.384,76,470.37,11788.6861
2025-05-23 07:00:00,25.08,25.29,25.05,25.05,20.08,2025-05-23 07:59:59.999,506.5252,19,14.83,374.129
2025-05-23 08:00:00,25.16,25.55,25.16,25.48,32.72,2025-05-23 08:59:59.999,832.7206,34,20.07,511.2181
2025-05-23 09:00:00,25.46,25.95,25.46,25.95,177.73,2025-05-23 09:59:59.999,4566.279,87,148.13,3803.9158
2025-05-23 10:00:00,25.91,25.91,25.62,25.63,69.33,2025-05-23 10:59:59.999,1787.017,22,3.88,99.7075
2025-05-23 11:00:00,25.64,25.74,24.31,24.38,326.96,2025-05-23 11:59:59.999,8167.1587,195,64.7,1619.9044
2025-05-23 12:00:00,24.48,24.48,23.72,24.23,295.82,2025-05-23 12:59:59.999,7135.267,152,57.86,1395.249
2025-05-23 13:00:00,24.22,24.87,24.2,24.87,124.85,2025-05-23 13:59:59.999,3064.3592,91,84.61,2081.033
2025-05-23 14:00:00,24.88,24.98,24.63,24.98,140.12,2025-05-23 14:59:59.999,3467.2029,34,120.96,2990.302
2025-05-23 15:00:00,24.93,24.93,24.47,24.47,31.75,2025-05-23 15:59:59.999,785.417,30,23.17,574.5497
2025-05-23 16:00:00,24.58,24.58,24.19,24.42,193.1,2025-05-23 16:59:59.999,4709.3449,51,120.31,2935.2687
2025-05-23 17:00:00,24.45,24.62,24.37,24.44,122.76,2025-05-23 17:59:59.999,3003.0981,26,111.55,2728.1194
2025-05-23 18:00:00,24.42,24.43,24.11,24.11,35.2,2025-05-23 18:59:59.999,851.5309,30,9.2,223.0301
2025-05-23 19:00:00,24.16,24.24,24.0,24.0,353.44,2025-05-23 19:59:59.999,8506.4556,28,118.41,2856.0504
2025-05-23 20:00:00,24.01,24.01,23.69,23.69,65.36,2025-05-23 20:59:59.999,1558.7471,55,14.63,349.3276
2025-05-23 21:00:00,23.68,23.87,23.63,23.66,27.19,2025-05-23 21:59:59.999,644.0841,27,10.9,258.1547
2025-05-23 22:00:00,23.72,23.85,23.54,23.54,134.61,2025-05-23 22:59:59.999,3174.5947,29,12.46,293.7726
2025-05-23 23:00:00,23.53,23.56,22.9,23.03,224.68,2025-05-23 23:59:59.999,5229.9563,115,142.21,3316.3521
2025-05-24 00:00:00,23.03,23.26,23.0,23.0,22.53,2025-05-24 00:59:59.999,521.7292,26,18.93,438.2889
2025-05-24 01:00:00,22.96,23.23,22.96,23.03,45.83,2025-05-24 01:59:59.999,1061.3683,15,2.0,46.1007
2025-05-24 02:00:00,23.01,23.32,22.97,23.23,131.93,2025-05-24 02:59:59.999,3065.0249,35,104.87,2436.3353
2025-05-24 03:00:00,23.24,23.43,23.24,23.31,13.62,2025-05-24 03:59:59.999,318.5395,18,8.48,198.2375
2025-05-24 04:00:00,23.27,23.41,23.22,23.41,59.08,2025-05-24 04:59:59.999,1381.7297,12,58.55,1369.4103
2025-05-24 05:00:00,23.32,23.35,23.1,23.1,225.21,2025-05-24 05:59:59.999,5255.4532,23,210.34,4910.3282
2025-05-24 06:00:00,23.18,23.18,23.01,23.07,251.95,2025-05-24 06:59:59.999,5817.0349,17,45.57,1051.1681
2025-05-24 07:00:00,23.12,23.23,23.03,23.09,127.09,2025-05-24 07:59:59.999,2939.1454,21,107.14,2476.9217
2025-05-24 08:00:00,23.1,23.14,22.89,23.14,28.21,2025-05-24 08:59:59.999,648.2851,28,6.25,143.6104
2025-05-24 09:00:00,23.16,23.24,23.1,23.17,17.28,2025-05-24 09:59:59.999,399.6034,18,0.65,15.0552
2025-05-24 10:00:00,23.07,23.42,23.07,23.42,38.25,2025-05-24 10:59:59.999,893.4707,41,30.08,702.8363
2025-05-24 11:00:00,23.32,23.32,23.22,23.22,49.08,2025-05-24 11:59:59.999,1144.454,7,1.36,31.6341
2025-05-24 12:00:00,23.22,23.24,23.11,23.17,5.04,2025-05-24 12:59:59.999,116.6945,10,4.65,107.6593
2025-05-24 13:00:00,23.14,23.15,23.01,23.01,65.23,2025-05-24 13:59:59.999,1509.3253,14,63.08,1459.6558
2025-05-24 14:00:00,23.04,23.18,23.02,23.18,64.65,2025-05-24 14:59:59.999,1494.5979,22,16.26,376.2093
2025-05-24 15:00:00,23.15,23.17,23.01,23.09,45.76,2025-05-24 15:59:59.999,1056.7283,29,13.52,311.699
2025-05-24 16:00:00,23.07,23.11,22.94,23.06,32.05,2025-05-24 16:59:59.999,738.5146,26,25.08,578.2902
2025-05-24 17:00:00,23.11,23.18,22.99,22.99,26.02,2025-05-24 17:59:59.999,601.5751,19,21.26,491.5263
2025-05-24 18:00:00,22.97,23.01,22.82,22.87,62.42,2025-05-24 18:59:59.999,1431.1726,54,37.08,852.0277
2025-05-24 19:00:00,22.88,23.01,22.88,22.93,2.38,2025-05-24 19:59:59.999,54.6868,9,0.68,15.5874
2025-05-24 20:00:00,23.02,23.07,23.02,23.02,6.63,2025-05-24 20:59:59.999,152.8106,13,5.24,120.7996
2025-05-24 21:00:00,22.95,22.97,22.81,22.89,3.9,2025-05-24 21:59:59.999,89.1796,18,3.46,79.1303
2025-05-24 22:00:00,22.95,22.95,22.84,22.84,83.39,2025-05-24 22:59:59.999,1910.2435,11,47.76,1094.51
2025-05-24 23:00:00,22.8,22.96,22.78,22.96,3.67,2025-05-24 23:59:59.999,83.7634,8,0.32,7.326
2025-05-25 00:00:00,23.0,23.13,22.65,22.65,54.29,2025-05-25 00:59:59.999,1235.8224,51,10.73,244.681
2025-05-25 01:00:00,22.64,22.74,22.52,22.69,150.79,2025-05-25 01:59:59.999,3417.8919,30,128.37,2911.6359
2025-05-25 02:00:00,22.64,22.83,22.59,22.83,5.87,2025-05-25 02:59:59.999,133.5902,13,2.87,65.2083
2025-05-25 03:00:00,22.84,22.93,22.84,22.93,6.91,2025-05-25 03:59:59.999,158.1019,15,1.82,41.6548
2025-05-25 04:00:00,22.85,22.91,22.84,22.91,4.02,2025-05-25 04:59:59.999,91.8779,8,0.11,2.5124
2025-05-25 05:00:00,22.81,22.84,22.74,22.84,12.25,2025-05-25 05:59:59.999,278.7832,5,0.13,2.9685
2025-05-25 06:00:00,22.74,22.74,22.68,22.68,2.95,2025-05-25 06:59:59.999,67.003,7,2.7,61.333
2025-05-25 07:00:00,22.67,22.67,22.43,22.46,63.01,2025-05-25 07:59:59.999,1415.8154,29,11.47,258.528
2025-05-25 08:00:00,22.46,22.47,22.18,22.18,41.72,2025-05-25 08:59:59.999,930.3448,44,14.28,318.713
2025-05-25 09:00:00,22.16,22.29,22.15,22.28,17.01,2025-05-25 09:59:59.999,377.6433,9,7.17,159.6509
2025-05-25 10:00:00,22.35,22.35,22.19,22.19,18.92,2025-05-25 10:59:59.999,421.2368,9,0.45,10.0099
2025-05-25 11:00:00,22.16,22.42,22.14,22.36,14.74,2025-05-25 11:59:59.999,328.244,14,3.6,80.34
2025-05-25 12:00:00,22.43,22.45,22.4,22.44,10.73,2025-05-25 12:59:59.999,240.7339,8,3.4,76.3108
2025-05-25 13:00:00,22.48,22.55,22.38,22.47,9.12,2025-05-25 13:59:59.999,204.7812,12,1.64,36.9508
2025-05-25 14:00:00,22.45,22.45,22.27,22.27,89.89,2025-05-25 14:59:59.999,2006.1775,14,89.39,1994.9984
2025-05-25 15:00:00,22.32,22.32,22.04,22.18,168.54,2025-05-25 15:59:59.999,3738.7686,48,116.35,2582.951
2025-05-25 16:00:00,22.15,22.18,22.14,22.14,96.34,2025-05-25 16:59:59.999,2135.7404,5,96.34,2135.7404
2025-05-25 17:00:00,22.24,22.31,22.24,22.31,4.53,2025-05-25 17:59:59.999,100.9486,10,2.0,44.6
2025-05-25 18:00:00,22.32,22.37,22.32,22.34,29.49,2025-05-25 18:59:59.999,658.8075,4,28.62,639.3618
2025-05-25 19:00:00,22.38,22.55,22.38,22.55,111.46,2025-05-25 19:59:59.999,2506.7798,27,66.06,1487.1163
2025-05-25 20:00:00,22.52,22.55,22.39,22.43,284.89,2025-05-25 20:59:59.999,6410.438,18,196.5,4418.3785
2025-05-25 21:00:00,22.38,22.42,22.34,22.42,13.98,2025-05-25 21:59:59.999,313.1041,7,7.15,159.9869
2025-05-25 22:00:00,22.48,23.4,22.48,23.37,161.21,2025-05-25 22:59:59.999,3711.8552,138,114.7,2642.3491
2025-05-25 23:00:00,23.41,23.43,23.14,23.43,111.97,2025-05-25 23:59:59.999,2610.3933,43,11.16,260.3474
2025-05-26 00:00:00,23.45,23.75,23.36,23.75,73.94,2025-05-26 00:59:59.999,1747.6081,59,51.1,1208.0678
2025-05-26 01:00:00,23.75,23.78,23.47,23.56,27.33,2025-05-26 01:59:59.999,646.8646,24,8.01,189.1654
2025-05-26 02:00:00,23.48,23.48,23.26,23.26,12.44,2025-05-26 02:59:59.999,290.3573,24,6.04,141.1691
2025-05-26 03:00:00,23.27,23.4,23.25,23.4,239.51,2025-05-26 03:59:59.999,5599.7791,17,3.42,79.678
2025-05-26 04:00:00,23.4,23.45,23.4,23.45,3.72,2025-05-26 04:59:59.999,87.0805,3,2.71,63.414
2025-05-26 05:00:00,23.38,23.43,23.32,23.42,1.45,2025-05-26 05:59:59.999,33.949,5,0.11,2.5707
2025-05-26 06:00:00,23.48,23.77,23.46,23.76,32.56,2025-05-26 06:59:59.999,768.7526,32,6.58,155.5184
2025-05-26 07:00:00,23.76,23.92,23.67,23.87,34.42,2025-05-26 07:59:59.999,819.7076,36,23.51,559.876
2025-05-26 08:00:00,23.91,23.97,23.65,23.65,17.7,2025-05-26 08:59:59.999,422.4515,31,8.98,213.8935
2025-05-26 09:00:00,23.65,23.8,23.61,23.63,36.76,2025-05-26 09:59:59.999,872.9676,16,23.48,557.6428
2025-05-26 10:00:00,23.6,23.72,23.55,23.55,20.97,2025-05-26 10:59:59.999,494.2822,12,2.53,59.7033
2025-05-26 11:00:00,23.64,23.72,23.56,23.7,23.0,2025-05-26 11:59:59.999,544.8202,8,22.76,539.1658
2025-05-26 12:00:00,23.7,23.81,23.58,23.81,5.11,2025-05-26 12:59:59.999,121.1263,15,2.63,62.2203
2025-05-26 13:00:00,23.83,23.85,23.3,23.31,78.05,2025-05-26 13:59:59.999,1832.4066,48,26.39,620.7554
2025-05-26 14:00:00,23.36,23.4,23.22,23.22,15.44,2025-05-26 14:59:59.999,359.3004,21,7.58,176.6159
2025-05-26 15:00:00,23.39,23.63,23.32,23.48,16.79,2025-05-26 15:59:59.999,394.9517,27,9.49,223.3883
2025-05-26 16:00:00,23.43,23.43,23.09,23.18,44.48,2025-05-26 16:59:59.999,1029.8655,41,14.48,336.2044
2025-05-26 17:00:00,23.17,23.22,22.97,23.09,116.56,2025-05-26 17:59:59.999,2693.9919,30,23.93,552.1763
2025-05-26 18:00:00,23.01,23.08,23.01,23.08,0.48,2025-05-26 18:59:59.999,11.0483,2,0.48,11.0483
2025-05-26 19:00:00,22.97,22.99,22.9,22.9,13.2,2025-05-26 19:59:59.999,302.7468,14,4.56,104.644
2025-05-26 20:00:00,22.97,23.13,22.97,23.07,30.02,2025-05-26 20:59:59.999,693.2285,11,26.79,618.5504
2025-05-26 21:00:00,23.1,23.12,23.07,23.09,26.81,2025-05-26 21:59:59.999,618.7744,19,22.05,508.9594
2025-05-26 22:00:00,23.07,23.2,22.95,22.97,39.3,2025-05-26 22:59:59.999,908.1276,26,36.65,846.7079
2025-05-26 23:00:00,22.94,23.07,22.91,23.07,79.05,2025-05-26 23:59:59.999,1817.7026,18,11.08,254.9161
2025-05-27 00:00:00,23.15,23.16,22.86,22.86,11.3,2025-05-27 00:59:59.999,259.4056,17,4.58,105.1217
2025-05-27 01:00:00,22.86,22.86,22.54,22.67,118.51,2025-05-27 01:59:59.999,2686.2536,54,18.48,418.8025
2025-05-27 02:00:00,22.75,22.9,22.75,22.9,5.5,2025-05-27 02:59:59.999,125.5521,11,0.64,14.5948
2025-05-27 03:00:00,22.79,23.11,22.79,23.11,16.7,2025-05-27 03:59:59.999,384.1566,19,8.24,189.6001
2025-05-27 04:00:00,23.16,23.68,23.15,23.48,87.87,2025-05-27 04:59:59.999,2058.2661,87,54.12,1267.6039
2025-05-27 05:00:00,23.46,23.59,23.32,23.59,29.91,2025-05-27 05:59:59.999,700.6234,25,14.4,337.3984
2025-05-27 06:00:00,23.6,23.86,23.34,23.34,123.27,2025-05-27 06:59:59.999,2922.2048,70,106.32,2520.9363
2025-05-27 07:00:00,23.39,23.57,23.39,23.57,2.61,2025-05-27 07:59:59.999,61.3799,7,0.94,22.0714
2025-05-27 08:00:00,23.6,23.72,23.59,23.61,7.93,2025-05-27 08:59:59.999,187.5252,20,1.42,33.5536
2025-05-27 09:00:00,23.64,23.64,23.54,23.63,4.92,2025-05-27 09:59:59.999,115.9457,9,1.8,42.4336
2025-05-27 10:00:00,23.56,23.59,23.52,23.56,10.76,2025-05-27 10:59:59.999,253.5469,8,10.52,247.8925
2025-05-27 11:00:00,23.52,23.56,23.43,23.56,3.38,2025-05-27 11:59:59.999,79.3662,11,3.14,73.731
2025-05-27 12:00:00,23.62,23.73,23.6,23.64,10.84,2025-05-27 12:59:59.999,256.2364,16,6.16,145.4326
2025-05-27 13:00:00,23.6,23.83,23.47,23.5,54.41,2025-05-27 13:59:59.999,1284.1729,35,13.93,329.2847
2025-05-27 14:00:00,23.54,23.55,23.15,23.38,60.93,2025-05-27 14:59:59.999,1420.3665,65,15.52,362.2376
2025-05-27 15:00:00,23.32,23.5,23.23,23.45,12.13,2025-05-27 15:59:59.999,284.2686,18,2.68,62.6973
2025-05-27 16:00:00,23.43,23.58,23.33,23.51,83.57,2025-05-27 16:59:59.999,1962.7709,84,51.02,1201.4352
2025-05-27 17:00:00,23.49,23.8,23.46,23.79,58.39,2025-05-27 17:59:59.999,1378.9697,38,50.74,1197.8916
2025-05-27 18:00:00,23.72,23.72,23.47,23.53,155.71,2025-05-27 18:59:59.999,3692.6794,14,154.5,3664.1194
2025-05-27 19:00:00,23.53,23.53,23.39,23.39,188.09,2025-05-27 19:59:59.999,4408.7004,19,16.26,382.1819
2025-05-27 20:00:00,23.42,23.49,23.36,23.46,7.15,2025-05-27 20:59:59.999,167.3872,14,5.57,130.3488
2025-05-27 21:00:00,23.53,23.55,23.26,23.3,44.14,2025-05-27 21:59:59.999,1033.5026,28,19.88,466.5943
