open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-12-14 22:00:00,49.81,49.98,49.56,49.78,36.54,2024-12-14 22:59:59.999,1821.3549,34,25.13,1253.3603
2024-12-14 23:00:00,49.75,50.14,49.68,49.85,61.92,2024-12-14 23:59:59.999,3096.766,18,11.45,573.0744
2024-12-15 00:00:00,49.8,49.89,49.41,49.67,89.01,2024-12-15 00:59:59.999,4414.0678,49,11.03,547.5953
2024-12-15 01:00:00,49.68,50.67,49.61,50.67,938.3,2024-12-15 01:59:59.999,47056.6578,83,916.71,45975.3898
2024-12-15 02:00:00,50.66,50.94,49.84,49.84,540.1,2024-12-15 02:59:59.999,27306.7689,128,494.72,25022.4994
2024-12-15 03:00:00,49.8,49.81,49.51,49.68,72.48,2024-12-15 03:59:59.999,3598.5559,45,34.78,1727.216
2024-12-15 04:00:00,49.56,50.11,49.56,49.66,324.32,2024-12-15 04:59:59.999,16134.917,38,315.85,15713.1564
2024-12-15 05:00:00,49.77,49.78,49.52,49.59,41.99,2024-12-15 05:59:59.999,2083.0216,23,7.81,387.3531
2024-12-15 06:00:00,49.56,49.56,48.9,48.92,289.65,2024-12-15 06:59:59.999,14269.4365,83,68.21,3366.0074
2024-12-15 07:00:00,49.01,49.02,48.19,48.36,321.39,2024-12-15 07:59:59.999,15638.5166,138,83.47,4057.7162
2024-12-15 08:00:00,48.48,49.64,48.36,49.64,89.0,2024-12-15 08:59:59.999,4389.0308,88,71.33,3520.6007
2024-12-15 09:00:00,49.44,49.57,49.35,49.56,48.43,2024-12-15 09:59:59.999,2395.4302,11,19.99,987.5867
2024-12-15 10:00:00,49.5,49.64,49.18,49.18,268.84,2024-12-15 10:59:59.999,13305.3376,33,7.76,383.6152
2024-12-15 11:00:00,49.18,49.44,49.18,49.44,1.96,2024-12-15 11:59:59.999,96.5848,5,0.72,35.568
2024-12-15 12:00:00,49.5,50.05,49.45,49.96,66.15,2024-12-15 12:59:59.999,3296.9273,63,53.96,2689.8637
2024-12-15 13:00:00,49.92,50.63,49.77,50.4,479.61,2024-12-15 13:59:59.999,24262.9036,85,426.52,21585.9585
2024-12-15 14:00:00,50.43,51.0,50.43,51.0,51.49,2024-12-15 14:59:59.999,2614.9787,52,15.26,775.2138
2024-12-15 15:00:00,51.0,51.03,50.38,50.38,43.76,2024-12-15 15:59:59.999,2213.9944,27,12.71,646.5183
2024-12-15 16:00:00,50.31,50.62,50.31,50.4,13.69,2024-12-15 16:59:59.999,690.4226,20,2.08,104.9811
2024-12-15 17:00:00,50.42,50.42,49.99,49.99,175.9,2024-12-15 17:59:59.999,8810.1888,40,137.96,6910.0024
2024-12-15 18:00:00,50.12,50.16,49.82,50.16,199.87,2024-12-15 18:59:59.999,9998.5429,27,187.91,9402.24
2024-12-15 19:00:00,50.15,50.52,50.09,50.45,141.85,2024-12-15 19:59:59.999,7145.0039,34,136.86,6893.609
2024-12-15 20:00:00,50.35,50.37,50.07,50.07,164.53,2024-12-15 20:59:59.999,8256.596,24,91.92,4618.2682
2024-12-15 21:00:00,50.2,50.2,48.8,48.83,1624.45,2024-12-15 21:59:59.999,80396.2565,175,34.85,1720.7625
2024-12-15 22:00:00,48.79,49.31,48.32,49.31,130.17,2024-12-15 22:59:59.999,6341.6995,127,57.87,2824.3736
2024-12-15 23:00:00,49.32,51.26,49.32,50.7,436.1,2024-12-15 23:59:59.999,22083.9643,227,340.8,17261.2025
2024-12-16 00:00:00,50.76,51.82,50.38,51.75,281.09,2024-12-16 00:59:59.999,14447.5571,157,226.03,11631.5296
2024-12-16 01:00:00,51.7,51.96,51.29,51.3,368.61,2024-12-16 01:59:59.999,19083.5697,62,247.3,12818.6075
2024-12-16 02:00:00,51.27,51.27,50.07,50.07,353.58,2024-12-16 02:59:59.999,17820.5402,223,141.32,7120.2839
2024-12-16 03:00:00,50.14,50.38,49.68,49.92,167.41,2024-12-16 03:59:59.999,8395.602,83,71.96,3608.595
2024-12-16 04:00:00,49.98,50.26,49.98,50.26,11.0,2024-12-16 04:59:59.999,550.9295,22,1.01,50.5967
2024-12-16 05:00:00,50.04,50.63,50.04,50.45,23.52,2024-12-16 05:59:59.999,1186.155,41,10.96,553.0181
2024-12-16 06:00:00,50.45,50.64,49.98,50.0,28.47,2024-12-16 06:59:59.999,1429.5839,39,6.19,310.7405
2024-12-16 07:00:00,49.92,50.04,49.8,49.8,11.54,2024-12-16 07:59:59.999,575.5659,29,3.71,185.2746
2024-12-16 08:00:00,49.85,49.91,49.21,49.32,123.06,2024-12-16 08:59:59.999,6084.1904,106,28.89,1429.1659
2024-12-16 09:00:00,49.21,49.33,48.91,48.96,70.31,2024-12-16 09:59:59.999,3449.5698,74,28.69,1408.614
2024-12-16 10:00:00,48.88,49.14,48.71,49.14,160.12,2024-12-16 10:59:59.999,7814.9891,45,14.79,722.2046
2024-12-16 11:00:00,48.96,49.19,48.56,48.58,17.0,2024-12-16 11:59:59.999,828.5879,44,7.57,369.1769
2024-12-16 12:00:00,48.67,48.84,48.6,48.72,19.17,2024-12-16 12:59:59.999,933.3282,10,18.57,904.1252
2024-12-16 13:00:00,48.6,48.97,48.41,48.48,97.39,2024-12-16 13:59:59.999,4732.3442,43,3.36,163.5995
2024-12-16 14:00:00,48.6,49.59,48.6,49.05,72.98,2024-12-16 14:59:59.999,3591.0525,88,33.23,1638.2124
2024-12-16 15:00:00,49.05,49.51,48.84,48.96,57.44,2024-12-16 15:59:59.999,2820.0163,77,16.88,830.0498
2024-12-16 16:00:00,49.04,49.66,49.04,49.66,52.18,2024-12-16 16:59:59.999,2576.6457,56,40.74,2011.3118
2024-12-16 17:00:00,49.45,50.13,49.45,49.92,84.62,2024-12-16 17:59:59.999,4215.2474,75,62.02,3090.17
2024-12-16 18:00:00,49.87,50.77,49.87,50.77,103.13,2024-12-16 18:59:59.999,5205.6355,105,82.67,4177.5315
2024-12-16 19:00:00,50.81,50.81,49.69,50.11,105.9,2024-12-16 19:59:59.999,5304.3137,63,35.08,1761.7978
2024-12-16 20:00:00,50.14,50.16,49.6,49.6,33.94,2024-12-16 20:59:59.999,1692.0119,43,4.98,248.0975
2024-12-16 21:00:00,49.76,50.03,49.76,49.9,59.22,2024-12-16 21:59:59.999,2954.5194,19,56.68,2827.7795
2024-12-16 22:00:00,49.96,49.96,49.55,49.74,172.91,2024-12-16 22:59:59.999,8617.8562,21,21.4,1066.9366
2024-12-16 23:00:00,49.72,49.72,48.94,48.99,130.13,2024-12-16 23:59:59.999,6397.452,92,21.23,1047.998
2024-12-17 00:00:00,48.99,49.11,48.35,48.52,599.68,2024-12-17 00:59:59.999,29168.7294,133,147.26,7172.1828
2024-12-17 01:00:00,48.48,49.45,48.37,49.33,78.78,2024-12-17 01:59:59.999,3859.0088,65,57.13,2803.2141
2024-12-17 02:00:00,49.43,49.49,49.08,49.09,50.05,2024-12-17 02:59:59.999,2474.7977,14,16.47,814.452
2024-12-17 03:00:00,49.2,49.4,49.2,49.37,27.34,2024-12-17 03:59:59.999,1348.5943,20,20.29,1001.3505
2024-12-17 04:00:00,49.25,49.25,48.7,48.84,37.51,2024-12-17 04:59:59.999,1832.1078,35,5.3,259.325
2024-12-17 05:00:00,48.96,49.07,48.7,48.91,108.63,2024-12-17 05:59:59.999,5322.443,15,105.79,5183.6662
2024-12-17 06:00:00,48.95,48.95,48.48,48.7,83.92,2024-12-17 06:59:59.999,4082.3517,28,64.44,3136.1179
2024-12-17 07:00:00,48.72,49.18,48.72,48.76,41.75,2024-12-17 07:59:59.999,2048.0322,33,31.64,1552.6646
2024-12-17 08:00:00,48.84,49.36,48.84,49.17,70.1,2024-12-17 08:59:59.999,3448.9226,27,65.42,3218.4312
2024-12-17 09:00:00,49.21,50.4,49.21,50.3,141.65,2024-12-17 09:59:59.999,7052.6111,100,101.76,5061.6672
2024-12-17 10:00:00,50.17,50.72,50.14,50.63,261.4,2024-12-17 10:59:59.999,13176.3422,60,203.05,10245.6789
2024-12-17 11:00:00,50.66,50.66,50.16,50.24,48.0,2024-12-17 11:59:59.999,2421.9022,32,15.63,786.532
2024-12-17 12:00:00,50.28,50.64,50.03,50.6,54.02,2024-12-17 12:59:59.999,2723.2384,41,35.66,1797.0725
2024-12-17 13:00:00,50.42,50.78,50.35,50.71,89.12,2024-12-17 13:59:59.999,4502.0161,26,53.64,2710.4827
2024-12-17 14:00:00,50.64,50.64,49.66,50.16,170.41,2024-12-17 14:59:59.999,8542.3101,101,67.76,3397.5075
2024-12-17 15:00:00,50.04,50.11,48.53,48.84,389.26,2024-12-17 15:59:59.999,19082.9737,211,219.28,10736.9888
2024-12-17 16:00:00,48.88,49.57,48.6,49.27,99.78,2024-12-17 16:59:59.999,4903.2048,65,54.29,2669.9968
2024-12-17 17:00:00,49.22,49.85,49.08,49.85,107.31,2024-12-17 17:59:59.999,5317.8613,63,65.25,3241.7832
2024-12-17 18:00:00,49.84,49.84,48.84,48.84,31.44,2024-12-17 18:59:59.999,1545.5925,56,12.68,623.8581
2024-12-17 19:00:00,48.82,49.01,48.6,48.77,64.13,2024-12-17 19:59:59.999,3128.6269,32,14.61,714.5943
2024-12-17 20:00:00,48.84,49.13,48.72,48.84,318.96,2024-12-17 20:59:59.999,15595.739,49,25.37,1245.6573
2024-12-17 21:00:00,48.84,49.35,48.48,49.0,106.56,2024-12-17 21:59:59.999,5204.0226,66,25.9,1264.3749
2024-12-17 22:00:00,48.95,48.95,47.84,47.93,260.49,2024-12-17 22:59:59.999,12542.2021,131,30.64,1478.9166
2024-12-17 23:00:00,47.88,47.97,47.52,47.78,1806.51,2024-12-17 23:59:59.999,86198.3707,124,1543.27,73662.6731
2024-12-18 00:00:00,47.91,48.15,47.33,47.66,330.14,2024-12-18 00:59:59.999,15820.0624,90,62.68,2987.8406
2024-12-18 01:00:00,47.65,47.99,47.2,47.23,171.29,2024-12-18 01:59:59.999,8169.8533,71,38.43,1839.3936
2024-12-18 02:00:00,47.2,47.84,47.17,47.73,32.51,2024-12-18 02:59:59.999,1550.5783,30,25.28,1207.123
2024-12-18 03:00:00,47.71,47.84,47.03,47.03,160.96,2024-12-18 03:59:59.999,7596.6173,61,39.54,1871.6589
2024-12-18 04:00:00,47.02,47.02,46.18,46.56,713.64,2024-12-18 04:59:59.999,33110.2454,126,152.77,7112.8166
2024-12-18 05:00:00,46.5,46.92,46.44,46.59,153.91,2024-12-18 05:59:59.999,7192.5054,42,49.26,2296.6529
2024-12-18 06:00:00,46.63,46.84,46.12,46.5,104.61,2024-12-18 06:59:59.999,4858.3872,52,47.74,2229.6615
2024-12-18 07:00:00,46.45,46.67,46.39,46.39,9.54,2024-12-18 07:59:59.999,442.9427,14,0.88,40.9705
2024-12-18 08:00:00,46.53,46.53,46.02,46.31,143.69,2024-12-18 08:59:59.999,6633.5096,52,33.07,1529.2324
2024-12-18 09:00:00,46.32,46.82,46.29,46.82,23.68,2024-12-18 09:59:59.999,1103.1306,32,2.74,127.8339
2024-12-18 10:00:00,46.68,46.72,46.56,46.68,11.0,2024-12-18 10:59:59.999,512.3412,6,0.39,18.2065
2024-12-18 11:00:00,46.8,47.3,46.75,47.16,31.36,2024-12-18 11:59:59.999,1477.7655,38,16.14,761.3773
2024-12-18 12:00:00,47.28,47.28,46.17,46.44,93.64,2024-12-18 12:59:59.999,4355.2453,76,36.6,1707.6374
2024-12-18 13:00:00,46.44,46.72,46.25,46.25,139.24,2024-12-18 13:59:59.999,6482.397,44,33.24,1549.271
2024-12-18 14:00:00,46.44,46.62,46.01,46.11,100.03,2024-12-18 14:59:59.999,4632.1082,59,25.13,1163.2215
2024-12-18 15:00:00,46.0,46.58,45.44,46.3,549.57,2024-12-18 15:59:59.999,25170.3154,139,176.56,8134.5351
2024-12-18 16:00:00,46.29,46.56,45.98,46.25,49.87,2024-12-18 16:59:59.999,2302.7486,42,26.76,1235.7067
2024-12-18 17:00:00,46.33,46.75,45.98,46.75,45.64,2024-12-18 17:59:59.999,2116.1473,55,18.95,880.3908
2024-12-18 18:00:00,46.56,47.41,46.44,47.32,1459.92,2024-12-18 18:59:59.999,68581.4318,119,866.27,40687.2457
2024-12-18 19:00:00,47.42,48.02,45.54,45.54,486.37,2024-12-18 19:59:59.999,22515.4793,232,317.57,14714.9002
2024-12-18 20:00:00,45.56,45.92,42.98,44.03,896.13,2024-12-18 20:59:59.999,39656.4734,453,308.57,13692.267
2024-12-18 21:00:00,43.98,44.61,43.72,44.0,749.57,2024-12-18 21:59:59.999,33129.7751,101,645.29,28529.8531
2024-12-18 22:00:00,44.03,44.03,43.32,43.32,88.7,2024-12-18 22:59:59.999,3869.4988,94,29.98,1308.4366
2024-12-18 23:00:00,43.31,43.44,42.69,42.86,319.78,2024-12-18 23:59:59.999,13775.3569,129,223.03,9615.2117
2024-12-19 00:00:00,42.9,43.31,42.48,43.04,246.26,2024-12-19 00:59:59.999,10553.4682,106,49.67,2129.618
2024-12-19 01:00:00,43.01,43.05,41.64,42.06,387.65,2024-12-19 01:59:59.999,16317.4568,155,58.91,2493.1339
2024-12-19 02:00:00,42.04,42.09,40.43,41.95,781.72,2024-12-19 02:59:59.999,32073.5494,324,172.24,7094.8755
2024-12-19 03:00:00,42.02,43.0,42.02,43.0,421.93,2024-12-19 03:59:59.999,17974.157,113,319.31,13628.5899
2024-12-19 04:00:00,42.97,42.97,42.6,42.63,81.06,2024-12-19 04:59:59.999,3474.816,18,75.24,3226.7816
2024-12-19 05:00:00,42.65,42.91,42.54,42.8,48.87,2024-12-19 05:59:59.999,2089.1992,17,2.56,109.2382
2024-12-19 06:00:00,42.79,42.79,42.41,42.6,287.32,2024-12-19 06:59:59.999,12260.998,25,259.42,11074.2378
2024-12-19 07:00:00,42.6,43.04,42.6,42.98,7.1,2024-12-19 07:59:59.999,304.9066,24,2.08,89.2518
2024-12-19 08:00:00,42.79,42.79,42.23,42.25,39.82,2024-12-19 08:59:59.999,1691.1065,41,7.71,327.6857
2024-12-19 09:00:00,42.38,42.65,42.22,42.65,13.02,2024-12-19 09:59:59.999,550.7295,11,0.04,1.6952
2024-12-19 10:00:00,42.73,43.56,42.73,43.34,142.15,2024-12-19 10:59:59.999,6157.0868,86,89.18,3861.2867
2024-12-19 11:00:00,43.28,43.45,43.12,43.37,8.93,2024-12-19 11:59:59.999,386.9547,17,2.18,94.1976
2024-12-19 12:00:00,43.12,43.27,42.4,42.5,86.92,2024-12-19 12:59:59.999,3692.459,68,10.42,446.1117
2024-12-19 13:00:00,42.54,42.79,42.23,42.41,73.14,2024-12-19 13:59:59.999,3103.0512,34,34.21,1451.789
2024-12-19 14:00:00,42.63,43.23,42.09,42.27,217.23,2024-12-19 14:59:59.999,9260.1816,96,115.35,4932.57
2024-12-19 15:00:00,42.08,42.08,40.94,41.4,307.97,2024-12-19 15:59:59.999,12769.1369,177,120.71,4996.44
2024-12-19 16:00:00,41.46,42.39,41.04,42.39,210.2,2024-12-19 16:59:59.999,8782.7312,98,131.91,5542.9368
2024-12-19 17:00:00,42.05,42.09,39.6,40.36,588.0,2024-12-19 17:59:59.999,23816.5383,225,146.48,5913.9811
2024-12-19 18:00:00,40.08,40.19,38.5,39.24,1473.17,2024-12-19 18:59:59.999,57482.0584,322,396.2,15616.5521
2024-12-19 19:00:00,39.41,39.63,37.91,38.58,970.1,2024-12-19 19:59:59.999,37402.8949,173,291.37,11258.2452
2024-12-19 20:00:00,38.65,38.9,37.51,38.67,523.94,2024-12-19 20:59:59.999,20020.0301,193,272.52,10437.6614
2024-12-19 21:00:00,38.83,39.77,38.54,39.33,440.13,2024-12-19 21:59:59.999,17107.1321,84,359.37,13926.8369
2024-12-19 22:00:00,39.56,39.67,39.2,39.57,171.17,2024-12-19 22:59:59.999,6749.8994,41,28.87,1143.3247
2024-12-19 23:00:00,39.54,39.54,38.84,38.84,297.12,2024-12-19 23:59:59.999,11604.6087,72,87.33,3409.108
2024-12-20 00:00:00,39.02,39.53,38.26,39.19,447.72,2024-12-20 00:59:59.999,17471.5082,168,164.0,6435.6901
2024-12-20 01:00:00,39.24,39.43,38.94,39.14,49.13,2024-12-20 01:59:59.999,1924.2845,53,14.83,583.0415
2024-12-20 02:00:00,39.2,40.34,39.2,40.21,294.72,2024-12-20 02:59:59.999,11754.2307,99,270.24,10775.0739
2024-12-20 03:00:00,40.03,40.03,39.44,39.64,38.3,2024-12-20 03:59:59.999,1521.2544,32,8.74,347.1509
2024-12-20 04:00:00,39.67,39.79,39.39,39.4,25.6,2024-12-20 04:59:59.999,1012.3118,27,4.17,164.9289
2024-12-20 05:00:00,39.47,39.47,38.9,38.9,62.06,2024-12-20 05:59:59.999,2425.8575,65,6.19,242.8164
2024-12-20 06:00:00,38.99,39.2,38.18,38.21,306.35,2024-12-20 06:59:59.999,11817.8477,104,206.13,7950.4391
2024-12-20 07:00:00,38.51,39.67,38.51,39.13,107.82,2024-12-20 07:59:59.999,4236.3652,118,72.55,2851.385
2024-12-20 08:00:00,39.08,39.11,36.51,36.63,477.43,2024-12-20 08:59:59.999,17835.2974,262,82.99,3102.8463
2024-12-20 09:00:00,36.86,37.06,36.07,36.13,299.22,2024-12-20 09:59:59.999,10968.2723,133,168.43,6201.3096
2024-12-20 10:00:00,36.04,36.14,34.74,35.03,1881.05,2024-12-20 10:59:59.999,66629.2878,249,487.87,17318.0582
2024-12-20 11:00:00,35.05,35.53,33.68,33.85,799.04,2024-12-20 11:59:59.999,27462.0459,191,142.86,4962.3004
2024-12-20 12:00:00,33.82,36.05,33.67,36.05,349.23,2024-12-20 12:59:59.999,12171.4205,144,302.52,10551.1745
2024-12-20 13:00:00,35.72,36.89,35.12,36.62,425.86,2024-12-20 13:59:59.999,15321.1142,170,177.17,6402.5328
2024-12-20 14:00:00,36.44,37.46,36.44,36.9,109.66,2024-12-20 14:59:59.999,4061.2349,86,70.41,2615.2124
2024-12-20 15:00:00,37.22,38.4,37.22,37.98,277.85,2024-12-20 15:59:59.999,10561.8442,142,155.73,5917.8282
2024-12-20 16:00:00,38.11,38.55,37.79,38.22,99.45,2024-12-20 16:59:59.999,3805.9264,75,55.07,2105.262
2024-12-20 17:00:00,38.16,38.87,38.07,38.73,213.6,2024-12-20 17:59:59.999,8280.195,70,183.26,7113.675
2024-12-20 18:00:00,38.67,38.9,38.58,38.9,41.35,2024-12-20 18:59:59.999,1602.8788,20,36.75,1425.1199
2024-12-20 19:00:00,38.84,39.5,38.84,39.14,372.62,2024-12-20 19:59:59.999,14582.2249,89,168.56,6581.0424
2024-12-20 20:00:00,39.08,39.22,38.63,38.77,125.16,2024-12-20 20:59:59.999,4876.7608,47,117.17,4566.603
2024-12-20 21:00:00,38.77,38.79,37.99,38.63,165.48,2024-12-20 21:59:59.999,6328.7183,96,12.54,482.2367
2024-12-20 22:00:00,38.54,39.8,38.54,39.74,115.31,2024-12-20 22:59:59.999,4539.2209,125,96.98,3820.1474
2024-12-20 23:00:00,39.83,39.97,39.65,39.65,58.24,2024-12-20 23:59:59.999,2313.4539,32,12.58,502.0249
2024-12-21 00:00:00,39.79,39.85,39.42,39.47,12.29,2024-12-21 00:59:59.999,486.3941,20,4.5,178.8533
2024-12-21 01:00:00,39.47,40.03,39.47,39.91,6.82,2024-12-21 01:59:59.999,272.1291,28,4.14,165.2693
2024-12-21 02:00:00,39.79,40.03,39.58,39.91,15.34,2024-12-21 02:59:59.999,608.8767,17,11.92,472.4489
2024-12-21 03:00:00,39.79,39.79,39.57,39.77,2.66,2024-12-21 03:59:59.999,105.5519,9,2.44,96.8113
2024-12-21 04:00:00,39.79,40.28,39.79,40.2,147.31,2024-12-21 04:59:59.999,5925.6517,40,141.2,5680.8619
2024-12-21 05:00:00,40.37,41.4,40.21,41.4,162.62,2024-12-21 05:59:59.999,6619.5041,120,112.75,4600.1281
2024-12-21 06:00:00,41.41,41.72,41.29,41.72,162.62,2024-12-21 06:59:59.999,6742.8565,56,85.33,3549.3328
2024-12-21 07:00:00,41.73,42.35,41.65,41.91,136.24,2024-12-21 07:59:59.999,5718.9619,70,125.98,5289.1269
2024-12-21 08:00:00,41.96,41.96,40.9,41.21,94.48,2024-12-21 08:59:59.999,3911.1417,112,18.96,783.7412
2024-12-21 09:00:00,41.19,41.24,40.76,41.24,32.26,2024-12-21 09:59:59.999,1316.0174,23,0.52,21.3393
2024-12-21 10:00:00,41.12,41.36,40.79,40.79,3.71,2024-12-21 10:59:59.999,152.144,17,2.26,92.4749
2024-12-21 11:00:00,40.95,40.95,40.17,40.6,89.97,2024-12-21 11:59:59.999,3644.3082,72,28.45,1153.168
2024-12-21 12:00:00,40.53,40.53,39.17,39.17,1035.52,2024-12-21 12:59:59.999,41671.9086,172,90.71,3638.6567
2024-12-21 13:00:00,39.23,39.27,37.86,38.67,949.51,2024-12-21 13:59:59.999,36419.76,207,767.63,29415.0119
2024-12-21 14:00:00,38.96,39.02,38.22,38.24,39.8,2024-12-21 14:59:59.999,1531.2158,32,14.03,544.234
2024-12-21 15:00:00,38.41,38.84,38.34,38.73,40.77,2024-12-21 15:59:59.999,1574.7583,23,0.78,30.1223
2024-12-21 16:00:00,38.62,38.67,37.92,38.06,107.6,2024-12-21 16:59:59.999,4122.801,82,37.2,1424.3908
2024-12-21 17:00:00,38.06,38.38,37.69,38.29,88.75,2024-12-21 17:59:59.999,3369.4342,58,40.84,1552.5626
2024-12-21 18:00:00,38.23,38.32,37.57,37.6,108.76,2024-12-21 18:59:59.999,4133.24,54,51.11,1954.7313
2024-12-21 19:00:00,37.55,37.7,37.08,37.7,216.33,2024-12-21 19:59:59.999,8082.665,87,106.08,3966.5275
2024-12-21 20:00:00,37.71,38.12,37.54,37.75,63.61,2024-12-21 20:59:59.999,2414.7749,50,46.04,1748.9396
2024-12-21 21:00:00,37.89,37.89,37.23,37.53,56.85,2024-12-21 21:59:59.999,2130.7402,47,42.06,1575.3708
2024-12-21 22:00:00,37.35,37.63,37.08,37.33,61.99,2024-12-21 22:59:59.999,2314.5043,58,26.77,1002.4799
2024-12-21 23:00:00,37.24,37.43,36.99,37.35,191.23,2024-12-21 23:59:59.999,7076.7239,34,165.39,6118.4188
2024-12-22 00:00:00,37.3,37.8,37.12,37.51,229.5,2024-12-22 00:59:59.999,8630.4095,36,29.46,1106.6681
2024-12-22 01:00:00,37.52,37.76,37.11,37.36,207.43,2024-12-22 01:59:59.999,7760.9951,47,67.52,2512.1458
2024-12-22 02:00:00,37.46,37.54,37.12,37.35,42.45,2024-12-22 02:59:59.999,1587.089,26,37.16,1389.0552
2024-12-22 03:00:00,37.3,37.69,37.01,37.39,39.01,2024-12-22 03:59:59.999,1453.9439,37,33.24,1237.8514
2024-12-22 04:00:00,37.57,37.57,36.75,36.85,26.84,2024-12-22 04:59:59.999,990.5751,48,7.5,277.8242
2024-12-22 05:00:00,36.72,37.19,36.22,37.18,257.61,2024-12-22 05:59:59.999,9388.5908,130,143.38,5227.178
2024-12-22 06:00:00,36.97,37.6,36.97,37.6,33.08,2024-12-22 06:59:59.999,1237.7567,45,28.08,1050.9093
2024-12-22 07:00:00,37.57,37.69,37.46,37.55,13.59,2024-12-22 07:59:59.999,510.8892,16,9.18,345.3758
2024-12-22 08:00:00,37.69,38.15,37.68,38.02,66.35,2024-12-22 08:59:59.999,2518.8952,53,40.29,1529.7427
2024-12-22 09:00:00,37.92,38.49,37.8,38.15,183.53,2024-12-22 09:59:59.999,7023.9753,42,171.79,6576.4932
2024-12-22 10:00:00,38.2,38.26,38.03,38.15,2.08,2024-12-22 10:59:59.999,79.3073,12,1.63,62.1533
2024-12-22 11:00:00,38.03,38.06,37.92,38.06,45.09,2024-12-22 11:59:59.999,1710.782,14,36.36,1379.543
2024-12-22 12:00:00,37.92,38.28,37.89,38.03,3.03,2024-12-22 12:59:59.999,115.3545,16,1.47,55.8327
2024-12-22 13:00:00,38.1,38.16,37.79,37.83,45.33,2024-12-22 13:59:59.999,1722.0036,25,21.27,807.8471
2024-12-22 14:00:00,37.92,38.02,36.68,36.68,168.47,2024-12-22 14:59:59.999,6268.8749,137,32.49,1205.3816
2024-12-22 15:00:00,36.85,37.26,36.85,36.9,22.56,2024-12-22 15:59:59.999,832.1801,23,19.92,734.2152
2024-12-22 16:00:00,36.81,37.37,36.79,37.28,47.7,2024-12-22 16:59:59.999,1768.8036,32,28.39,1055.9967
2024-12-22 17:00:00,37.36,37.59,37.24,37.24,143.96,2024-12-22 17:59:59.999,5397.1808,27,26.79,1005.2485
2024-12-22 18:00:00,37.31,37.57,37.05,37.17,143.61,2024-12-22 18:59:59.999,5333.7919,40,114.12,4230.537
2024-12-22 19:00:00,37.12,37.15,36.0,36.13,336.64,2024-12-22 19:59:59.999,12213.7968,140,70.85,2572.4507
2024-12-22 20:00:00,36.15,36.6,35.55,36.54,231.54,2024-12-22 20:59:59.999,8324.269,147,107.15,3859.6957
2024-12-22 21:00:00,36.48,37.03,36.44,36.64,117.96,2024-12-22 21:59:59.999,4332.9642,66,68.52,2520.3253
2024-12-22 22:00:00,36.67,36.67,35.93,36.54,220.4,2024-12-22 22:59:59.999,8000.6734,96,97.57,3547.7076
2024-12-22 23:00:00,36.55,36.95,36.4,36.57,87.29,2024-12-22 23:59:59.999,3201.0725,57,46.18,1697.1813
2024-12-23 00:00:00,36.61,36.61,35.93,36.26,104.35,2024-12-23 00:59:59.999,3774.5058,60,26.27,951.6727
2024-12-23 01:00:00,36.24,36.69,35.67,36.15,205.82,2024-12-23 01:59:59.999,7424.3788,121,104.97,3798.6773
2024-12-23 02:00:00,36.2,36.4,35.5,36.31,777.68,2024-12-23 02:59:59.999,27766.833,128,431.15,15388.5338
2024-12-23 03:00:00,36.27,37.85,36.25,37.85,430.39,2024-12-23 03:59:59.999,16118.6363,148,391.97,14699.774
2024-12-23 04:00:00,37.65,37.92,37.28,37.36,68.56,2024-12-23 04:59:59.999,2593.2773,34,55.9,2117.1151
2024-12-23 05:00:00,37.4,37.4,36.79,36.93,64.41,2024-12-23 05:59:59.999,2383.981,62,21.86,812.0879
2024-12-23 06:00:00,36.95,36.95,35.83,35.92,591.61,2024-12-23 06:59:59.999,21303.383,156,36.52,1321.0782
2024-12-23 07:00:00,36.03,36.46,35.91,36.46,193.32,2024-12-23 07:59:59.999,6984.3794,40,37.67,1366.0403
2024-12-23 08:00:00,36.32,36.94,36.29,36.94,29.19,2024-12-23 08:59:59.999,1072.5667,41,18.06,663.7658
2024-12-23 09:00:00,36.94,37.44,36.94,37.24,91.12,2024-12-23 09:59:59.999,3385.3985,72,70.69,2625.0303
2024-12-23 10:00:00,37.15,37.35,36.95,37.24,14.45,2024-12-23 10:59:59.999,534.5047,15,1.97,73.0153
2024-12-23 11:00:00,37.29,37.29,36.86,36.86,10.45,2024-12-23 11:59:59.999,386.6568,17,7.67,283.6554
2024-12-23 12:00:00,36.96,37.15,36.94,37.15,0.71,2024-12-23 12:59:59.999,26.326,5,0.31,11.4828
2024-12-23 13:00:00,37.02,37.02,36.29,36.31,86.09,2024-12-23 13:59:59.999,3144.3849,63,12.41,454.1752
2024-12-23 14:00:00,36.39,36.82,35.78,36.11,156.03,2024-12-23 14:59:59.999,5620.4579,89,60.04,2168.56
2024-12-23 15:00:00,35.9,36.08,35.76,35.76,73.54,2024-12-23 15:59:59.999,2645.8285,20,20.61,742.2174
2024-12-23 16:00:00,35.85,37.35,35.85,37.27,145.68,2024-12-23 16:59:59.999,5356.7227,127,111.38,4095.4221
2024-12-23 17:00:00,37.34,37.46,36.79,36.82,95.25,2024-12-23 17:59:59.999,3539.9398,66,39.52,1473.0977
2024-12-23 18:00:00,36.96,37.1,36.59,36.64,65.71,2024-12-23 18:59:59.999,2420.6793,32,36.08,1332.9996
