open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-12-21 04:00:00,23.18,23.61,23.18,23.51,61.88,2024-12-21 04:59:59.999,1455.1549,52,4.83,113.4192
2024-12-21 05:00:00,23.6,24.24,23.52,24.13,211.9,2024-12-21 05:59:59.999,5068.3282,126,165.97,3978.115
2024-12-21 06:00:00,24.17,24.59,24.08,24.52,364.95,2024-12-21 06:59:59.999,8849.457,84,166.11,4048.5936
2024-12-21 07:00:00,24.57,24.91,24.51,24.56,123.77,2024-12-21 07:59:59.999,3065.0984,92,78.69,1949.7381
2024-12-21 08:00:00,24.69,24.71,24.03,24.03,112.03,2024-12-21 08:59:59.999,2714.5073,94,30.47,739.0402
2024-12-21 09:00:00,24.06,24.06,23.7,23.95,2348.24,2024-12-21 09:59:59.999,55779.3072,126,1727.21,40991.0886
2024-12-21 10:00:00,23.97,24.46,23.9,24.04,106.1,2024-12-21 10:59:59.999,2574.5836,112,79.63,1937.2216
2024-12-21 11:00:00,24.04,24.04,23.63,23.9,84.44,2024-12-21 11:59:59.999,2003.3022,63,19.58,465.8468
2024-12-21 12:00:00,23.79,23.8,23.04,23.15,2592.04,2024-12-21 12:59:59.999,60989.4254,148,1839.85,43548.9778
2024-12-21 13:00:00,23.07,23.13,22.29,22.92,2131.23,2024-12-21 13:59:59.999,48910.8882,190,1692.81,38976.7128
2024-12-21 14:00:00,22.9,23.08,22.64,22.64,51.03,2024-12-21 14:59:59.999,1169.8007,59,25.22,578.3984
2024-12-21 15:00:00,22.66,22.98,22.66,22.88,677.59,2024-12-21 15:59:59.999,15462.0665,34,666.16,15200.0953
2024-12-21 16:00:00,22.86,22.89,22.48,22.52,88.32,2024-12-21 16:59:59.999,2000.2216,98,68.79,1558.0013
2024-12-21 17:00:00,22.47,22.74,22.36,22.74,120.65,2024-12-21 17:59:59.999,2713.9074,71,8.54,192.3232
2024-12-21 18:00:00,22.64,22.66,22.24,22.34,526.5,2024-12-21 18:59:59.999,11748.9982,49,101.07,2249.733
2024-12-21 19:00:00,22.29,22.32,21.96,22.3,236.17,2024-12-21 19:59:59.999,5202.8849,98,29.31,646.8558
2024-12-21 20:00:00,22.29,22.53,22.17,22.33,44.09,2024-12-21 20:59:59.999,990.0607,53,22.55,507.5259
2024-12-21 21:00:00,22.34,22.39,22.03,22.16,53.54,2024-12-21 21:59:59.999,1185.6138,52,13.04,288.7163
2024-12-21 22:00:00,22.05,22.18,21.9,22.07,21.58,2024-12-21 22:59:59.999,474.7655,44,11.95,262.7503
2024-12-21 23:00:00,22.02,22.12,21.81,22.09,727.47,2024-12-21 23:59:59.999,15971.8763,76,119.99,2635.7742
2024-12-22 00:00:00,22.08,22.42,21.95,22.29,520.26,2024-12-22 00:59:59.999,11601.4217,174,485.73,10833.2
2024-12-22 01:00:00,22.24,22.42,21.94,22.26,46.96,2024-12-22 01:59:59.999,1034.2731,63,13.85,305.8175
2024-12-22 02:00:00,22.3,22.35,22.03,22.11,14.99,2024-12-22 02:59:59.999,333.4911,38,7.92,175.9811
2024-12-22 03:00:00,22.04,22.3,21.7,22.15,969.55,2024-12-22 03:59:59.999,21187.4581,103,82.51,1811.732
2024-12-22 04:00:00,22.18,22.24,21.81,21.81,36.2,2024-12-22 04:59:59.999,793.7443,65,12.51,273.9925
2024-12-22 05:00:00,21.78,22.08,21.56,22.08,131.75,2024-12-22 05:59:59.999,2862.1988,75,34.2,746.2769
2024-12-22 06:00:00,21.93,22.11,21.93,22.06,7.37,2024-12-22 06:59:59.999,162.2288,18,5.32,117.0202
2024-12-22 07:00:00,22.11,22.15,21.92,21.99,1038.92,2024-12-22 07:59:59.999,22869.2568,21,1028.3,22635.513
2024-12-22 08:00:00,22.04,22.35,22.04,22.33,47.75,2024-12-22 08:59:59.999,1060.6504,51,28.53,633.8401
2024-12-22 09:00:00,22.24,22.68,22.2,22.46,203.27,2024-12-22 09:59:59.999,4561.7937,65,27.36,616.6484
2024-12-22 10:00:00,22.45,22.83,22.45,22.64,124.03,2024-12-22 10:59:59.999,2825.3504,33,117.64,2681.2489
2024-12-22 11:00:00,22.6,22.66,22.48,22.48,10.03,2024-12-22 11:59:59.999,226.4259,31,4.15,93.6086
2024-12-22 12:00:00,22.48,22.66,22.37,22.44,61.06,2024-12-22 12:59:59.999,1370.7343,28,2.5,56.1923
2024-12-22 13:00:00,22.45,22.53,22.3,22.43,9.18,2024-12-22 13:59:59.999,205.4333,31,6.12,136.7996
2024-12-22 14:00:00,22.44,22.47,21.61,21.67,222.3,2024-12-22 14:59:59.999,4857.1534,128,64.92,1418.4708
2024-12-22 15:00:00,21.76,21.92,21.7,21.77,881.08,2024-12-22 15:59:59.999,19312.7087,40,848.84,18606.3812
2024-12-22 16:00:00,21.71,22.22,21.66,22.17,604.2,2024-12-22 16:59:59.999,13251.3802,48,589.54,12928.4158
2024-12-22 17:00:00,22.24,22.29,22.13,22.14,43.01,2024-12-22 17:59:59.999,957.0169,24,34.33,764.1935
2024-12-22 18:00:00,22.24,22.48,22.06,22.25,24.57,2024-12-22 18:59:59.999,547.9905,47,14.27,317.8719
2024-12-22 19:00:00,22.28,22.29,21.6,21.6,95.35,2024-12-22 19:59:59.999,2091.5146,75,21.06,461.1448
2024-12-22 20:00:00,21.6,22.04,21.33,22.03,1453.42,2024-12-22 20:59:59.999,31242.4174,146,105.48,2272.4347
2024-12-22 21:00:00,22.03,22.3,21.97,22.19,110.04,2024-12-22 21:59:59.999,2432.7774,51,83.61,1848.7928
2024-12-22 22:00:00,22.1,22.2,21.75,22.16,31.31,2024-12-22 22:59:59.999,688.71,64,9.74,214.0962
2024-12-22 23:00:00,22.17,22.39,21.99,22.1,26.7,2024-12-22 23:59:59.999,593.9907,46,18.43,409.9017
2024-12-23 00:00:00,22.11,22.11,21.7,21.93,63.35,2024-12-23 00:59:59.999,1384.7107,177,39.23,859.0971
2024-12-23 01:00:00,21.92,22.33,21.53,21.97,124.54,2024-12-23 01:59:59.999,2739.01,117,94.68,2086.1055
2024-12-23 02:00:00,22.03,22.31,21.7,22.27,78.73,2024-12-23 02:59:59.999,1728.6609,85,37.02,817.7503
2024-12-23 03:00:00,22.23,23.28,22.23,23.11,360.52,2024-12-23 03:59:59.999,8218.4733,169,246.87,5628.9402
2024-12-23 04:00:00,23.11,23.42,22.95,23.16,714.41,2024-12-23 04:59:59.999,16584.1207,84,680.19,15790.854
2024-12-23 05:00:00,23.06,23.06,22.68,22.82,124.74,2024-12-23 05:59:59.999,2851.7557,83,74.27,1700.6703
2024-12-23 06:00:00,22.88,22.88,22.3,22.41,125.29,2024-12-23 06:59:59.999,2816.876,107,28.2,634.3972
2024-12-23 07:00:00,22.46,22.65,22.3,22.61,15.34,2024-12-23 07:59:59.999,344.4511,41,9.39,210.6698
2024-12-23 08:00:00,22.65,22.96,22.57,22.96,36.67,2024-12-23 08:59:59.999,836.5155,46,18.94,432.8564
2024-12-23 09:00:00,22.96,23.34,22.96,23.16,308.18,2024-12-23 09:59:59.999,7159.916,108,265.9,6182.3895
2024-12-23 10:00:00,23.18,23.36,23.05,23.23,24.29,2024-12-23 10:59:59.999,565.8543,58,16.22,378.2824
2024-12-23 11:00:00,23.2,23.24,23.03,23.1,13.65,2024-12-23 11:59:59.999,316.8413,26,11.96,277.7175
2024-12-23 12:00:00,23.14,23.36,23.14,23.16,946.96,2024-12-23 12:59:59.999,21986.6814,61,5.84,135.4785
2024-12-23 13:00:00,23.16,23.16,22.7,22.78,139.31,2024-12-23 13:59:59.999,3176.7889,55,107.55,2451.598
2024-12-23 14:00:00,22.71,23.0,22.3,22.44,331.38,2024-12-23 14:59:59.999,7424.1274,105,174.82,3910.7827
2024-12-23 15:00:00,22.33,22.41,22.21,22.21,412.49,2024-12-23 15:59:59.999,9204.8309,67,96.9,2160.4771
2024-12-23 16:00:00,22.21,23.08,22.21,23.08,561.67,2024-12-23 16:59:59.999,12514.9162,105,211.39,4719.4779
2024-12-23 17:00:00,23.03,23.03,22.56,22.61,1913.33,2024-12-23 17:59:59.999,43404.72,91,1840.94,41752.5917
2024-12-23 18:00:00,22.6,22.72,22.33,22.33,1645.2,2024-12-23 18:59:59.999,36950.5286,61,56.31,1265.7143
2024-12-23 19:00:00,22.44,23.78,22.44,22.99,668.07,2024-12-23 19:59:59.999,15396.566,183,561.92,12974.1324
2024-12-23 20:00:00,23.07,24.43,23.05,24.42,558.33,2024-12-23 20:59:59.999,13317.4154,248,349.91,8372.4436
2024-12-23 21:00:00,24.44,24.94,24.25,24.3,731.58,2024-12-23 21:59:59.999,17981.1959,192,578.45,14227.4977
2024-12-23 22:00:00,24.32,24.83,24.09,24.78,120.66,2024-12-23 22:59:59.999,2949.3049,125,47.99,1180.6749
2024-12-23 23:00:00,24.79,24.87,23.77,24.53,1554.83,2024-12-23 23:59:59.999,38311.2443,186,960.18,23767.7086
2024-12-24 00:00:00,24.57,24.64,24.19,24.35,82.96,2024-12-24 00:59:59.999,2035.6139,93,52.59,1289.8582
2024-12-24 01:00:00,24.33,24.33,23.77,23.77,207.73,2024-12-24 01:59:59.999,4965.1474,83,144.47,3446.7201
2024-12-24 02:00:00,23.91,23.98,23.57,23.87,126.69,2024-12-24 02:59:59.999,3011.0141,85,21.62,513.0557
2024-12-24 03:00:00,23.9,24.13,23.87,24.13,16.01,2024-12-24 03:59:59.999,384.8965,44,9.7,233.1654
2024-12-24 04:00:00,24.12,24.27,24.01,24.27,137.01,2024-12-24 04:59:59.999,3315.9223,30,130.11,3149.1182
2024-12-24 05:00:00,24.28,24.3,24.13,24.3,13.68,2024-12-24 05:59:59.999,331.75,20,7.75,188.1488
2024-12-24 06:00:00,24.3,24.3,23.86,23.87,17.1,2024-12-24 06:59:59.999,410.8146,34,10.03,240.3757
2024-12-24 07:00:00,23.84,24.08,23.79,23.89,17.84,2024-12-24 07:59:59.999,426.9582,41,13.94,333.5779
2024-12-24 08:00:00,23.88,24.37,23.82,24.37,36.14,2024-12-24 08:59:59.999,873.4781,66,18.05,437.6243
2024-12-24 09:00:00,24.37,24.39,24.04,24.11,870.0,2024-12-24 09:59:59.999,21196.2131,53,826.73,20152.7802
2024-12-24 10:00:00,24.08,24.08,23.86,23.94,8.17,2024-12-24 10:59:59.999,195.5601,28,6.11,146.2602
2024-12-24 11:00:00,23.94,24.19,23.94,24.19,4.22,2024-12-24 11:59:59.999,101.6313,26,1.78,42.8551
2024-12-24 12:00:00,24.19,24.19,23.83,23.96,27.25,2024-12-24 12:59:59.999,651.5643,58,6.74,161.1114
2024-12-24 13:00:00,23.97,24.73,23.94,24.71,637.42,2024-12-24 13:59:59.999,15703.6138,106,529.39,13048.8735
2024-12-24 14:00:00,24.74,24.76,24.47,24.7,2495.61,2024-12-24 14:59:59.999,61519.5584,131,145.64,3596.6587
2024-12-24 15:00:00,24.7,24.94,24.55,24.69,99.55,2024-12-24 15:59:59.999,2460.131,89,40.66,1008.9505
2024-12-24 16:00:00,24.69,24.76,24.46,24.55,68.16,2024-12-24 16:59:59.999,1673.63,49,51.68,1269.944
2024-12-24 17:00:00,24.45,24.88,24.43,24.8,2895.35,2024-12-24 17:59:59.999,71095.8295,54,2782.2,68317.6813
2024-12-24 18:00:00,24.81,25.12,24.7,24.89,89.4,2024-12-24 18:59:59.999,2231.6113,82,65.17,1626.5572
2024-12-24 19:00:00,24.88,25.42,24.78,25.1,262.96,2024-12-24 19:59:59.999,6629.54,117,186.5,4702.7856
2024-12-24 20:00:00,25.07,25.38,24.62,25.05,1708.22,2024-12-24 20:59:59.999,42851.9471,174,1374.26,34560.0292
2024-12-24 21:00:00,25.03,25.96,24.99,25.79,1226.04,2024-12-24 21:59:59.999,31422.1276,160,1180.78,30256.7763
2024-12-24 22:00:00,25.76,25.95,25.45,25.56,1420.96,2024-12-24 22:59:59.999,36493.5501,81,858.95,22088.4379
2024-12-24 23:00:00,25.52,25.75,25.43,25.43,374.5,2024-12-24 23:59:59.999,9611.0972,61,337.44,8665.6403
2024-12-25 00:00:00,25.46,25.46,25.11,25.11,105.72,2024-12-25 00:59:59.999,2671.7914,140,37.61,951.5281
2024-12-25 01:00:00,25.1,25.15,24.97,24.97,61.07,2024-12-25 01:59:59.999,1531.8888,48,47.89,1201.129
2024-12-25 02:00:00,25.0,25.03,24.69,24.8,339.96,2024-12-25 02:59:59.999,8443.0898,102,42.59,1058.8573
2024-12-25 03:00:00,24.77,24.89,24.56,24.64,1059.67,2024-12-25 03:59:59.999,26074.773,54,760.93,18712.326
2024-12-25 04:00:00,24.6,24.86,24.6,24.78,18.53,2024-12-25 04:59:59.999,457.7618,18,12.79,316.3068
2024-12-25 05:00:00,24.88,25.08,24.83,24.86,21.66,2024-12-25 05:59:59.999,540.9556,39,6.97,174.2259
2024-12-25 06:00:00,24.87,25.09,24.77,24.81,59.57,2024-12-25 06:59:59.999,1482.1051,34,49.53,1231.5567
2024-12-25 07:00:00,24.81,25.02,24.74,24.74,131.05,2024-12-25 07:59:59.999,3251.6219,26,122.76,3045.8566
2024-12-25 08:00:00,24.79,25.09,24.67,24.91,31.15,2024-12-25 08:59:59.999,776.3794,42,17.47,434.4835
2024-12-25 09:00:00,24.98,25.03,24.83,25.01,119.93,2024-12-25 09:59:59.999,2984.3629,24,62.31,1551.7698
2024-12-25 10:00:00,25.05,25.57,24.9,24.9,222.17,2024-12-25 10:59:59.999,5625.54,117,161.95,4109.3104
2024-12-25 11:00:00,25.01,25.02,24.51,24.52,974.25,2024-12-25 11:59:59.999,24239.5693,89,691.87,17214.1469
2024-12-25 12:00:00,24.53,24.71,24.45,24.55,33.56,2024-12-25 12:59:59.999,822.939,32,7.1,174.8111
2024-12-25 13:00:00,24.67,24.68,24.47,24.68,448.55,2024-12-25 13:59:59.999,11004.969,36,17.78,437.1768
2024-12-25 14:00:00,24.6,24.85,24.6,24.75,355.14,2024-12-25 14:59:59.999,8784.0224,24,4.58,113.1815
2024-12-25 15:00:00,24.69,24.69,24.5,24.65,248.67,2024-12-25 15:59:59.999,6095.5558,24,3.16,77.7103
2024-12-25 16:00:00,24.71,24.72,24.27,24.39,81.17,2024-12-25 16:59:59.999,1977.0968,66,25.41,619.7906
2024-12-25 17:00:00,24.32,24.57,24.31,24.57,41.49,2024-12-25 17:59:59.999,1014.5909,19,1.0,24.4802
2024-12-25 18:00:00,24.6,24.64,24.45,24.5,865.16,2024-12-25 18:59:59.999,21249.615,19,770.99,18935.7124
2024-12-25 19:00:00,24.51,24.71,24.46,24.69,7.77,2024-12-25 19:59:59.999,191.0136,15,3.47,85.1524
2024-12-25 20:00:00,24.7,24.74,24.37,24.37,31.32,2024-12-25 20:59:59.999,767.8335,35,28.56,700.1592
2024-12-25 21:00:00,24.53,24.53,24.17,24.37,52.48,2024-12-25 21:59:59.999,1275.0813,53,17.05,413.5243
2024-12-25 22:00:00,24.42,24.46,24.32,24.37,5.04,2024-12-25 22:59:59.999,122.9695,12,1.86,45.4161
2024-12-25 23:00:00,24.46,24.54,24.42,24.42,2.11,2024-12-25 23:59:59.999,51.6896,10,0.43,10.5276
2024-12-26 00:00:00,24.44,24.64,24.14,24.27,68.64,2024-12-26 00:59:59.999,1668.1616,75,37.26,904.8793
2024-12-26 01:00:00,24.25,24.25,24.04,24.09,60.58,2024-12-26 01:59:59.999,1460.8048,35,22.07,531.8504
2024-12-26 02:00:00,24.05,24.28,24.0,24.02,1621.0,2024-12-26 02:59:59.999,38934.7,59,2.02,48.6766
2024-12-26 03:00:00,24.06,24.07,23.87,23.9,1521.17,2024-12-26 03:59:59.999,36517.755,55,183.48,4414.0435
2024-12-26 04:00:00,23.92,23.99,23.71,23.75,248.7,2024-12-26 04:59:59.999,5913.8198,59,24.48,584.1892
2024-12-26 05:00:00,23.7,23.75,23.63,23.66,61.64,2024-12-26 05:59:59.999,1457.4895,21,1.58,37.3894
2024-12-26 06:00:00,23.68,23.68,23.51,23.6,32.28,2024-12-26 06:59:59.999,760.4451,27,12.25,288.511
2024-12-26 07:00:00,23.52,23.52,23.5,23.5,236.77,2024-12-26 07:59:59.999,5564.1532,30,3.44,80.8766
2024-12-26 08:00:00,23.5,23.5,22.91,23.1,219.95,2024-12-26 08:59:59.999,5095.5982,125,41.16,954.0695
2024-12-26 09:00:00,23.04,23.04,22.9,23.04,10.36,2024-12-26 09:59:59.999,237.5717,9,0.39,8.9756
2024-12-26 10:00:00,23.0,23.02,22.9,23.0,5.63,2024-12-26 10:59:59.999,129.3789,9,4.07,93.5757
2024-12-26 11:00:00,23.06,23.19,23.05,23.19,1.8,2024-12-26 11:59:59.999,41.616,9,0.47,10.841
2024-12-26 12:00:00,23.05,23.14,22.99,23.0,227.04,2024-12-26 12:59:59.999,5253.2181,25,0.32,7.372
2024-12-26 13:00:00,23.0,23.06,22.81,22.94,36.63,2024-12-26 13:59:59.999,838.9549,41,15.75,361.3112
2024-12-26 14:00:00,22.99,23.09,22.85,22.89,78.95,2024-12-26 14:59:59.999,1808.8147,34,17.22,395.6482
2024-12-26 15:00:00,22.87,23.0,22.82,22.82,21.79,2024-12-26 15:59:59.999,498.395,11,21.46,490.835
2024-12-26 16:00:00,22.87,23.09,22.85,23.08,6.42,2024-12-26 16:59:59.999,147.7294,17,2.73,62.6248
2024-12-26 17:00:00,23.02,23.04,22.59,22.74,232.47,2024-12-26 17:59:59.999,5301.8668,67,129.8,2962.8324
2024-12-26 18:00:00,22.67,22.84,22.62,22.78,34.09,2024-12-26 18:59:59.999,776.1121,23,18.89,430.2966
2024-12-26 19:00:00,22.78,22.81,22.6,22.81,1071.7,2024-12-26 19:59:59.999,24256.8542,42,562.36,12709.933
2024-12-26 20:00:00,22.8,22.8,22.53,22.61,54.66,2024-12-26 20:59:59.999,1235.186,24,35.24,795.7257
2024-12-26 21:00:00,22.58,22.76,22.45,22.68,1052.5,2024-12-26 21:59:59.999,23757.2601,54,810.72,18280.8961
2024-12-26 22:00:00,22.74,22.86,22.74,22.74,12.15,2024-12-26 22:59:59.999,277.0863,17,7.68,175.0234
2024-12-26 23:00:00,22.71,22.71,22.52,22.7,208.36,2024-12-26 23:59:59.999,4722.9469,27,77.63,1760.8646
2024-12-27 00:00:00,22.71,22.77,22.55,22.75,134.09,2024-12-27 00:59:59.999,3041.201,136,73.26,1659.1897
2024-12-27 01:00:00,22.78,23.1,22.76,22.97,299.69,2024-12-27 01:59:59.999,6915.0022,66,268.48,6198.7143
2024-12-27 02:00:00,23.07,23.23,22.9,22.95,203.31,2024-12-27 02:59:59.999,4672.9279,52,181.42,4166.5963
2024-12-27 03:00:00,22.94,23.09,22.87,23.05,33.2,2024-12-27 03:59:59.999,764.8467,18,29.82,687.0893
2024-12-27 04:00:00,23.04,23.16,22.8,22.8,69.41,2024-12-27 04:59:59.999,1593.0655,38,55.16,1267.2399
2024-12-27 05:00:00,22.86,22.86,22.62,22.83,44.22,2024-12-27 05:59:59.999,1005.3024,41,16.46,374.879
2024-12-27 06:00:00,22.85,23.08,22.85,23.08,29.58,2024-12-27 06:59:59.999,680.1881,28,25.0,574.9765
2024-12-27 07:00:00,23.07,23.12,22.4,22.6,293.35,2024-12-27 07:59:59.999,6659.9299,88,31.18,708.0257
2024-12-27 08:00:00,22.72,23.01,22.72,22.81,39.17,2024-12-27 08:59:59.999,896.3261,44,24.13,551.5696
2024-12-27 09:00:00,22.92,23.68,22.92,23.48,234.61,2024-12-27 09:59:59.999,5515.2968,106,165.52,3895.8272
2024-12-27 10:00:00,23.51,23.51,23.11,23.33,87.33,2024-12-27 10:59:59.999,2038.3823,58,35.06,820.4792
2024-12-27 11:00:00,23.32,23.45,23.32,23.37,2.51,2024-12-27 11:59:59.999,58.7241,14,0.37,8.6392
2024-12-27 12:00:00,23.46,23.47,23.33,23.37,1.44,2024-12-27 12:59:59.999,33.7182,9,0.59,13.8174
2024-12-27 13:00:00,23.35,23.35,23.09,23.15,72.53,2024-12-27 13:59:59.999,1683.471,28,61.69,1432.0672
2024-12-27 14:00:00,23.07,23.07,22.6,22.72,221.75,2024-12-27 14:59:59.999,5046.8466,72,68.74,1564.5188
2024-12-27 15:00:00,22.66,22.66,22.25,22.32,134.06,2024-12-27 15:59:59.999,3009.9602,60,16.38,367.8519
2024-12-27 16:00:00,22.37,22.4,22.17,22.3,111.82,2024-12-27 16:59:59.999,2486.2924,29,15.81,351.93
2024-12-27 17:00:00,22.37,22.73,22.24,22.73,56.46,2024-12-27 17:59:59.999,1267.6254,60,22.15,500.3479
2024-12-27 18:00:00,22.72,22.72,22.58,22.64,17.36,2024-12-27 18:59:59.999,392.8886,12,16.63,376.3488
2024-12-27 19:00:00,22.6,22.6,22.04,22.24,945.3,2024-12-27 19:59:59.999,21003.5657,101,754.68,16776.8356
2024-12-27 20:00:00,22.24,22.24,21.96,21.96,216.34,2024-12-27 20:59:59.999,4761.0968,39,52.76,1161.9306
2024-12-27 21:00:00,22.03,22.03,21.76,21.77,98.93,2024-12-27 21:59:59.999,2164.6767,47,47.14,1033.0541
2024-12-27 22:00:00,21.75,21.78,21.4,21.46,204.67,2024-12-27 22:59:59.999,4423.5402,81,77.08,1662.844
2024-12-27 23:00:00,21.44,21.56,21.44,21.56,65.06,2024-12-27 23:59:59.999,1397.0631,11,64.45,1383.9538
2024-12-28 00:00:00,21.58,21.62,21.43,21.45,56.55,2024-12-28 00:59:59.999,1216.5865,131,55.62,1196.5519
2024-12-28 01:00:00,21.46,21.51,21.24,21.38,179.43,2024-12-28 01:59:59.999,3835.8741,53,85.98,1843.1482
2024-12-28 02:00:00,21.43,21.47,21.29,21.3,46.78,2024-12-28 02:59:59.999,999.9448,16,26.48,565.8334
2024-12-28 03:00:00,21.34,21.45,21.34,21.45,86.15,2024-12-28 03:59:59.999,1846.9661,6,84.8,1818.1141
2024-12-28 04:00:00,21.36,21.38,21.27,21.27,30.4,2024-12-28 04:59:59.999,649.4191,9,26.71,570.9223
2024-12-28 05:00:00,21.38,21.44,21.36,21.4,29.66,2024-12-28 05:59:59.999,634.5447,8,14.82,317.412
2024-12-28 06:00:00,21.37,21.37,21.13,21.2,546.79,2024-12-28 06:59:59.999,11613.6908,47,146.06,3114.6273
2024-12-28 07:00:00,21.21,21.29,21.09,21.09,107.98,2024-12-28 07:59:59.999,2284.084,32,31.35,664.7952
2024-12-28 08:00:00,21.09,21.28,21.09,21.28,27.49,2024-12-28 08:59:59.999,581.8697,15,19.42,411.5029
2024-12-28 09:00:00,21.28,21.42,21.28,21.41,99.11,2024-12-28 09:59:59.999,2114.0684,23,37.56,802.5491
2024-12-28 10:00:00,21.35,21.35,21.15,21.2,4.08,2024-12-28 10:59:59.999,86.9284,12,0.9,19.112
2024-12-28 11:00:00,21.2,21.32,21.12,21.32,39.3,2024-12-28 11:59:59.999,831.588,16,8.42,178.4988
2024-12-28 12:00:00,21.34,21.35,21.19,21.19,3.74,2024-12-28 12:59:59.999,79.7027,7,3.27,69.7283
2024-12-28 13:00:00,21.25,21.49,21.25,21.48,30.29,2024-12-28 13:59:59.999,648.0029,27,7.25,155.5094
2024-12-28 14:00:00,21.49,21.83,21.41,21.43,143.14,2024-12-28 14:59:59.999,3094.5267,86,43.12,931.113
2024-12-28 15:00:00,21.51,21.69,21.48,21.48,129.96,2024-12-28 15:59:59.999,2812.5533,55,127.9,2768.0458
2024-12-28 16:00:00,21.54,21.82,21.37,21.82,31.21,2024-12-28 16:59:59.999,673.3571,44,17.91,386.0902
2024-12-28 17:00:00,21.8,22.17,21.8,22.09,961.19,2024-12-28 17:59:59.999,21215.4949,85,775.47,17133.3773
2024-12-28 18:00:00,22.1,22.1,21.72,21.77,262.11,2024-12-28 18:59:59.999,5715.3927,59,93.13,2034.5805
2024-12-28 19:00:00,21.8,21.81,21.75,21.79,47.71,2024-12-28 19:59:59.999,1038.6185,8,15.71,342.4553
2024-12-28 20:00:00,21.84,21.92,21.77,21.86,64.91,2024-12-28 20:59:59.999,1415.8764,18,55.9,1219.0816
2024-12-28 21:00:00,21.95,22.13,21.86,22.12,148.66,2024-12-28 21:59:59.999,3271.8786,35,91.91,2025.0291
2024-12-28 22:00:00,22.14,22.33,22.06,22.21,223.33,2024-12-28 22:59:59.999,4959.0525,51,92.88,2062.1555
2024-12-28 23:00:00,22.16,22.16,21.92,22.03,71.84,2024-12-28 23:59:59.999,1584.3978,25,15.97,351.685
2024-12-29 00:00:00,21.96,22.02,21.81,21.85,60.48,2024-12-29 00:59:59.999,1323.2855,142,38.51,842.9906
2024-12-29 01:00:00,21.9,21.9,21.63,21.63,280.45,2024-12-29 01:59:59.999,6068.3515,33,21.81,472.4202
2024-12-29 02:00:00,21.68,21.84,21.67,21.77,20.82,2024-12-29 02:59:59.999,451.9769,15,6.49,141.2792
2024-12-29 03:00:00,21.73,21.77,21.7,21.77,7.18,2024-12-29 03:59:59.999,155.9206,5,3.71,80.5217
2024-12-29 04:00:00,21.84,21.84,21.7,21.73,28.15,2024-12-29 04:59:59.999,611.284,8,0.26,5.6739
2024-12-29 05:00:00,21.65,21.71,21.63,21.63,3.57,2024-12-29 05:59:59.999,77.2883,9,0.51,11.0552
2024-12-29 06:00:00,21.64,21.75,21.55,21.71,144.7,2024-12-29 06:59:59.999,3120.9225,32,87.0,1874.9961
2024-12-29 07:00:00,21.77,21.93,21.74,21.93,21.8,2024-12-29 07:59:59.999,475.8809,23,12.98,283.3983
2024-12-29 08:00:00,21.84,21.84,21.63,21.64,29.7,2024-12-29 08:59:59.999,645.139,20,2.72,58.9754
2024-12-29 09:00:00,21.62,21.68,21.54,21.63,17.83,2024-12-29 09:59:59.999,384.4077,14,4.91,106.0183
2024-12-29 10:00:00,21.63,21.66,21.63,21.63,1.48,2024-12-29 10:59:59.999,32.0178,6,0.41,8.8737
2024-12-29 11:00:00,21.66,21.66,21.53,21.58,2.12,2024-12-29 11:59:59.999,45.7551,13,1.49,32.1522
2024-12-29 12:00:00,21.51,21.55,21.42,21.46,35.84,2024-12-29 12:59:59.999,770.1718,26,18.45,396.8238
2024-12-29 13:00:00,21.44,21.64,21.44,21.64,18.52,2024-12-29 13:59:59.999,399.0169,13,15.77,339.6244
2024-12-29 14:00:00,21.62,21.74,21.29,21.4,119.52,2024-12-29 14:59:59.999,2559.1188,54,28.99,621.2218
2024-12-29 15:00:00,21.33,21.51,21.33,21.51,15.82,2024-12-29 15:59:59.999,338.298,11,8.44,180.7345
2024-12-29 16:00:00,21.45,21.45,21.25,21.27,58.43,2024-12-29 16:59:59.999,1243.6991,17,2.62,55.8095
2024-12-29 17:00:00,21.26,21.35,21.24,21.3,5.69,2024-12-29 17:59:59.999,121.265,6,0.12,2.5512
2024-12-29 18:00:00,21.24,21.32,21.2,21.29,61.49,2024-12-29 18:59:59.999,1303.9574,13,0.87,18.489
2024-12-29 19:00:00,21.34,21.36,21.25,21.29,389.61,2024-12-29 19:59:59.999,8292.3866,16,8.03,171.1356
2024-12-29 20:00:00,21.2,21.27,20.99,21.16,604.8,2024-12-29 20:59:59.999,12747.0947,76,96.36,2044.8448
2024-12-29 21:00:00,21.19,21.24,20.93,20.94,216.32,2024-12-29 21:59:59.999,4545.984,39,11.52,243.6082
2024-12-29 22:00:00,20.92,21.01,20.8,20.85,524.62,2024-12-29 22:59:59.999,10958.2042,71,239.57,5016.8591
2024-12-29 23:00:00,20.87,21.0,20.8,21.0,3.86,2024-12-29 23:59:59.999,80.5252,18,2.78,57.9277
2024-12-30 00:00:00,20.91,21.33,20.85,21.25,155.49,2024-12-30 00:59:59.999,3292.9118,107,125.14,2655.9232
2024-12-30 01:00:00,21.33,21.81,21.25,21.57,238.67,2024-12-30 01:59:59.999,5168.0415,98,209.25,4533.2419
