open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-10-22 16:00:00,167.86,168.09,166.08,166.1,90.151,2024-10-22 16:59:59.999,15049.72544,182,45.652,7621.43675
2024-10-22 17:00:00,166.12,167.49,166.12,167.18,41.879,2024-10-22 17:59:59.999,6989.22687,42,23.884,3987.63307
2024-10-22 18:00:00,167.19,168.54,166.98,168.02,49.123,2024-10-22 18:59:59.999,8253.97572,93,34.533,5802.39802
2024-10-22 19:00:00,168.0,168.94,167.79,168.39,25.271,2024-10-22 19:59:59.999,4263.62463,35,21.888,3693.4342
2024-10-22 20:00:00,168.39,168.58,167.8,168.41,39.109,2024-10-22 20:59:59.999,6579.59721,24,2.302,387.27943
2024-10-22 21:00:00,168.38,168.38,167.16,167.65,54.42,2024-10-22 21:59:59.999,9109.39912,71,25.385,4247.08474
2024-10-22 22:00:00,167.57,169.02,167.57,168.91,74.906,2024-10-22 22:59:59.999,12623.75976,58,49.374,8322.00391
2024-10-22 23:00:00,168.8,169.05,167.0,167.47,29.807,2024-10-22 23:59:59.999,5004.86694,76,8.486,1422.66318
2024-10-23 00:00:00,167.2,167.93,165.95,166.14,187.906,2024-10-23 00:59:59.999,31271.05509,132,50.177,8354.20028
2024-10-23 01:00:00,166.24,167.41,166.24,167.39,161.087,2024-10-23 01:59:59.999,26853.4859,43,41.251,6890.42556
2024-10-23 02:00:00,167.39,167.41,166.06,166.27,80.152,2024-10-23 02:59:59.999,13357.56043,39,35.302,5897.25927
2024-10-23 03:00:00,166.0,166.35,164.61,165.71,92.19,2024-10-23 03:59:59.999,15238.72222,165,41.275,6827.76828
2024-10-23 04:00:00,165.59,165.96,165.11,165.69,18.837,2024-10-23 04:59:59.999,3117.0712,21,11.287,1868.95239
2024-10-23 05:00:00,165.55,165.86,164.45,165.14,20.042,2024-10-23 05:59:59.999,3304.54318,55,4.577,753.57745
2024-10-23 06:00:00,165.29,166.22,165.06,165.27,76.45,2024-10-23 06:59:59.999,12654.23742,53,6.155,1019.52256
2024-10-23 07:00:00,165.3,165.68,164.79,165.63,71.923,2024-10-23 07:59:59.999,11899.27795,30,69.285,11463.20497
2024-10-23 08:00:00,165.27,166.33,164.59,164.78,84.765,2024-10-23 08:59:59.999,14033.69142,93,27.791,4611.19395
2024-10-23 09:00:00,164.99,165.96,164.26,165.67,77.736,2024-10-23 09:59:59.999,12822.65635,94,36.803,6075.9778
2024-10-23 10:00:00,165.75,166.6,165.57,165.57,31.528,2024-10-23 10:59:59.999,5237.87784,68,15.077,2507.30393
2024-10-23 11:00:00,165.7,166.79,165.7,166.27,32.391,2024-10-23 11:59:59.999,5390.6645,39,19.139,3186.21602
2024-10-23 12:00:00,166.29,166.93,165.09,166.31,102.54,2024-10-23 12:59:59.999,17021.11804,134,55.093,9153.03998
2024-10-23 13:00:00,166.41,169.23,166.11,168.98,924.967,2024-10-23 13:59:59.999,155568.99504,277,828.974,139389.87005
2024-10-23 14:00:00,169.09,169.09,167.37,167.75,75.609,2024-10-23 14:59:59.999,12738.40961,85,26.752,4503.88061
2024-10-23 15:00:00,167.55,168.1,166.43,168.0,444.697,2024-10-23 15:59:59.999,74545.58892,166,349.971,58737.96899
2024-10-23 16:00:00,168.1,168.23,165.56,165.56,343.567,2024-10-23 16:59:59.999,57353.95991,160,122.587,20545.90787
2024-10-23 17:00:00,165.63,167.16,165.53,166.33,304.829,2024-10-23 17:59:59.999,50784.57978,125,169.091,28181.2338
2024-10-23 18:00:00,166.41,170.08,164.74,169.61,607.743,2024-10-23 18:59:59.999,101554.36363,522,403.022,67462.2979
2024-10-23 19:00:00,169.79,173.09,169.03,172.17,882.104,2024-10-23 19:59:59.999,151216.93326,629,697.678,119674.22204
2024-10-23 20:00:00,172.29,173.89,172.19,173.39,1067.52,2024-10-23 20:59:59.999,184583.63434,243,954.473,165019.57729
2024-10-23 21:00:00,173.43,173.43,171.26,171.36,137.575,2024-10-23 21:59:59.999,23717.55479,145,51.423,8888.29801
2024-10-23 22:00:00,171.36,171.89,170.13,170.97,94.233,2024-10-23 22:59:59.999,16108.13567,142,40.104,6834.67224
2024-10-23 23:00:00,170.97,171.81,170.85,170.86,47.327,2024-10-23 23:59:59.999,8106.70276,44,11.015,1889.683
2024-10-24 00:00:00,170.86,172.48,170.62,172.48,136.696,2024-10-24 00:59:59.999,23380.51933,85,83.52,14283.07943
2024-10-24 01:00:00,172.48,173.51,172.28,172.8,271.227,2024-10-24 01:59:59.999,46880.03304,153,201.324,34807.6271
2024-10-24 02:00:00,172.83,174.32,172.72,174.27,745.909,2024-10-24 02:59:59.999,129648.72962,223,663.438,115319.89228
2024-10-24 03:00:00,174.24,174.32,173.73,174.32,54.689,2024-10-24 03:59:59.999,9516.81629,94,22.525,3922.69714
2024-10-24 04:00:00,173.8,174.6,173.38,173.43,471.776,2024-10-24 04:59:59.999,81989.94411,101,198.415,34580.70707
2024-10-24 05:00:00,173.53,173.7,172.84,173.07,30.368,2024-10-24 05:59:59.999,5262.22303,68,23.905,4143.64387
2024-10-24 06:00:00,172.85,173.81,172.76,173.01,151.648,2024-10-24 06:59:59.999,26274.29952,39,150.448,26066.38307
2024-10-24 07:00:00,173.33,173.49,173.17,173.35,21.341,2024-10-24 07:59:59.999,3698.7016,8,1.723,298.69808
2024-10-24 08:00:00,173.64,173.8,172.02,172.02,28.453,2024-10-24 08:59:59.999,4927.15261,69,20.048,3477.53999
2024-10-24 09:00:00,172.02,172.27,171.04,171.22,56.122,2024-10-24 09:59:59.999,9628.18086,109,24.46,4194.93784
2024-10-24 10:00:00,171.22,172.61,171.22,172.53,354.425,2024-10-24 10:59:59.999,60694.27175,52,353.212,60484.99222
2024-10-24 11:00:00,172.3,173.62,172.01,173.2,30.096,2024-10-24 11:59:59.999,5214.05656,68,23.509,4075.74493
2024-10-24 12:00:00,173.08,175.0,173.08,174.16,189.143,2024-10-24 12:59:59.999,33044.34972,163,175.814,30724.59508
2024-10-24 13:00:00,174.3,175.61,174.08,175.48,161.708,2024-10-24 13:59:59.999,28294.14228,152,121.911,21327.52578
2024-10-24 14:00:00,175.08,176.54,174.44,175.72,319.325,2024-10-24 14:59:59.999,56114.88456,212,237.629,41793.48779
2024-10-24 15:00:00,175.64,176.52,174.97,175.45,738.607,2024-10-24 15:59:59.999,129779.2345,401,674.389,118515.46429
2024-10-24 16:00:00,175.16,176.77,174.73,176.48,199.945,2024-10-24 16:59:59.999,35251.46549,205,133.267,23496.73019
2024-10-24 17:00:00,176.7,176.87,175.28,175.3,108.7,2024-10-24 17:59:59.999,19183.13813,73,33.991,6002.00931
2024-10-24 18:00:00,175.44,176.14,175.29,176.14,53.209,2024-10-24 18:59:59.999,9346.8783,50,35.482,6238.0327
2024-10-24 19:00:00,176.27,177.55,176.27,177.25,227.294,2024-10-24 19:59:59.999,40230.45787,146,185.791,32891.37768
2024-10-24 20:00:00,176.94,177.32,176.47,177.15,196.257,2024-10-24 20:59:59.999,34702.22924,58,148.933,26333.11426
2024-10-24 21:00:00,177.13,178.48,177.1,177.85,301.875,2024-10-24 21:59:59.999,53713.96433,133,274.721,48886.85093
2024-10-24 22:00:00,177.99,179.09,177.98,178.65,570.469,2024-10-24 22:59:59.999,101874.93127,188,511.74,91394.65845
2024-10-24 23:00:00,178.22,178.22,176.8,177.26,354.241,2024-10-24 23:59:59.999,62926.21926,137,76.984,13644.90758
2024-10-25 00:00:00,177.02,177.45,176.27,176.72,93.133,2024-10-25 00:59:59.999,16488.62911,77,8.232,1455.84394
2024-10-25 01:00:00,176.45,176.45,175.45,175.49,67.711,2024-10-25 01:59:59.999,11902.07155,107,31.226,5484.55685
2024-10-25 02:00:00,175.81,176.4,175.24,175.86,182.076,2024-10-25 02:59:59.999,32036.88488,77,43.118,7585.04419
2024-10-25 03:00:00,175.8,176.16,174.48,174.55,122.659,2024-10-25 03:59:59.999,21467.31365,130,26.007,4556.85696
2024-10-25 04:00:00,174.62,174.62,172.85,172.85,167.592,2024-10-25 04:59:59.999,29067.43631,176,30.737,5333.4382
2024-10-25 05:00:00,173.21,173.92,172.34,173.64,66.026,2024-10-25 05:59:59.999,11429.9486,98,54.638,9464.32426
2024-10-25 06:00:00,173.92,174.25,173.84,173.96,12.525,2024-10-25 06:59:59.999,2179.79178,45,4.728,822.89487
2024-10-25 07:00:00,173.81,173.81,171.59,171.59,129.466,2024-10-25 07:59:59.999,22294.29976,137,10.164,1749.36834
2024-10-25 08:00:00,171.95,172.78,171.02,172.44,43.16,2024-10-25 08:59:59.999,7418.21877,116,29.415,5061.74892
2024-10-25 09:00:00,172.28,173.07,170.94,173.07,189.055,2024-10-25 09:59:59.999,32442.52753,164,107.926,18533.95882
2024-10-25 10:00:00,173.07,173.8,172.59,173.77,12.468,2024-10-25 10:59:59.999,2161.77446,80,9.224,1599.28638
2024-10-25 11:00:00,173.41,174.02,173.3,173.77,12.339,2024-10-25 11:59:59.999,2144.61931,30,9.528,1656.24689
2024-10-25 12:00:00,173.53,174.37,173.43,173.43,173.741,2024-10-25 12:59:59.999,30269.35713,54,15.652,2727.37164
2024-10-25 13:00:00,173.45,175.12,172.99,175.0,183.699,2024-10-25 13:59:59.999,31964.99059,137,144.017,25071.44457
2024-10-25 14:00:00,175.11,176.89,174.53,175.71,152.551,2024-10-25 14:59:59.999,26810.48471,250,91.685,16127.90565
2024-10-25 15:00:00,175.71,176.45,171.41,172.65,283.723,2024-10-25 15:59:59.999,49114.51596,376,29.029,5020.75094
2024-10-25 16:00:00,172.15,173.03,170.6,171.96,1109.934,2024-10-25 16:59:59.999,190911.60398,439,230.134,39649.03224
2024-10-25 17:00:00,171.86,172.1,167.12,168.36,911.461,2024-10-25 17:59:59.999,154704.6625,550,509.207,86293.70628
2024-10-25 18:00:00,167.96,171.48,165.29,169.51,1872.107,2024-10-25 18:59:59.999,314987.10457,612,580.781,98324.8279
2024-10-25 19:00:00,169.44,169.6,167.69,168.48,397.411,2024-10-25 19:59:59.999,67020.08924,182,58.543,9856.98537
2024-10-25 20:00:00,168.3,168.73,166.57,167.21,181.27,2024-10-25 20:59:59.999,30404.41655,166,36.78,6160.66817
2024-10-25 21:00:00,167.41,168.57,167.41,168.11,325.69,2024-10-25 21:59:59.999,54698.50707,79,194.156,32606.28639
2024-10-25 22:00:00,168.17,168.17,163.73,163.85,712.568,2024-10-25 22:59:59.999,118339.31555,492,159.04,26400.76244
2024-10-25 23:00:00,163.85,165.28,159.83,165.28,1603.802,2024-10-25 23:59:59.999,261032.59778,863,656.734,107096.42292
2024-10-26 00:00:00,164.88,165.82,164.01,165.05,116.577,2024-10-26 00:59:59.999,19218.83979,143,43.783,7224.26456
2024-10-26 01:00:00,164.8,165.26,163.5,163.5,41.391,2024-10-26 01:59:59.999,6808.54855,96,5.591,918.64328
2024-10-26 02:00:00,163.45,165.84,162.59,165.1,173.748,2024-10-26 02:59:59.999,28421.8942,204,33.992,5596.75581
2024-10-26 03:00:00,164.85,165.77,164.23,165.7,20.9,2024-10-26 03:59:59.999,3450.96145,75,15.351,2536.74807
2024-10-26 04:00:00,165.82,166.45,165.46,166.43,229.338,2024-10-26 04:59:59.999,38104.4374,99,21.027,3493.49158
2024-10-26 05:00:00,166.44,167.56,166.2,166.98,69.163,2024-10-26 05:59:59.999,11552.68739,144,28.663,4786.38442
2024-10-26 06:00:00,166.87,168.44,166.47,168.35,62.887,2024-10-26 06:59:59.999,10565.88217,116,25.714,4322.16462
2024-10-26 07:00:00,168.39,169.07,167.39,167.68,370.232,2024-10-26 07:59:59.999,62151.80861,128,184.825,31021.0383
2024-10-26 08:00:00,167.61,168.57,167.61,168.57,0.999,2024-10-26 08:59:59.999,168.12087,14,0.949,159.70667
2024-10-26 09:00:00,168.4,169.45,168.13,169.07,75.983,2024-10-26 09:59:59.999,12828.778,84,20.549,3474.29814
2024-10-26 10:00:00,169.11,170.2,169.11,169.32,101.11,2024-10-26 10:59:59.999,17157.95515,123,48.581,8250.5562
2024-10-26 11:00:00,169.29,169.29,168.39,168.39,5.816,2024-10-26 11:59:59.999,981.3655,46,3.166,534.07576
2024-10-26 12:00:00,168.69,169.39,168.35,168.92,21.384,2024-10-26 12:59:59.999,3607.72415,26,16.677,2814.75394
2024-10-26 13:00:00,169.14,169.21,168.09,168.22,33.271,2024-10-26 13:59:59.999,5612.98513,37,20.591,3475.10836
2024-10-26 14:00:00,168.33,168.48,167.4,168.01,992.512,2024-10-26 14:59:59.999,166691.97651,113,917.293,154070.9723
2024-10-26 15:00:00,167.86,169.26,167.86,168.84,139.023,2024-10-26 15:59:59.999,23477.32479,81,29.971,5062.18556
2024-10-26 16:00:00,168.92,169.64,168.48,169.33,64.245,2024-10-26 16:59:59.999,10864.31037,66,16.902,2859.96719
2024-10-26 17:00:00,169.49,170.11,168.93,170.11,26.225,2024-10-26 17:59:59.999,4446.51919,53,22.23,3767.84118
2024-10-26 18:00:00,170.11,170.29,169.72,169.99,110.245,2024-10-26 18:59:59.999,18747.32209,43,28.048,4767.26834
2024-10-26 19:00:00,170.31,172.19,170.31,171.52,264.593,2024-10-26 19:59:59.999,45332.27063,322,153.749,26338.13507
2024-10-26 20:00:00,171.53,172.87,171.45,172.29,279.876,2024-10-26 20:59:59.999,48252.6119,139,186.487,32148.04655
2024-10-26 21:00:00,172.44,173.02,171.0,171.23,71.991,2024-10-26 21:59:59.999,12396.13368,124,27.267,4704.64988
2024-10-26 22:00:00,171.51,171.8,170.95,171.33,131.521,2024-10-26 22:59:59.999,22511.92721,33,28.718,4919.57949
2024-10-26 23:00:00,171.11,171.39,170.75,170.86,56.707,2024-10-26 23:59:59.999,9697.28889,60,45.396,7763.67701
2024-10-27 00:00:00,170.91,171.22,170.4,170.89,17.732,2024-10-27 00:59:59.999,3026.65421,46,10.706,1829.00233
2024-10-27 01:00:00,170.63,172.28,170.6,172.13,31.187,2024-10-27 01:59:59.999,5347.66473,79,22.747,3899.17115
2024-10-27 02:00:00,172.29,173.21,171.41,171.41,147.786,2024-10-27 02:59:59.999,25474.94965,124,94.344,16265.06181
2024-10-27 03:00:00,171.6,172.29,171.25,171.9,82.593,2024-10-27 03:59:59.999,14155.93188,24,1.965,337.15999
2024-10-27 04:00:00,172.11,172.44,171.87,172.36,5.138,2024-10-27 04:59:59.999,884.49102,17,5.088,875.87992
2024-10-27 05:00:00,172.54,172.92,172.45,172.69,58.559,2024-10-27 05:59:59.999,10107.43835,47,19.608,3387.15814
2024-10-27 06:00:00,172.39,173.25,172.17,173.14,57.226,2024-10-27 06:59:59.999,9872.08708,76,35.102,6055.63336
2024-10-27 07:00:00,173.17,173.42,172.93,173.23,27.468,2024-10-27 07:59:59.999,4752.69215,43,7.156,1239.08964
2024-10-27 08:00:00,173.26,174.97,173.14,174.47,311.734,2024-10-27 08:59:59.999,54257.73582,227,287.68,50070.5622
2024-10-27 09:00:00,174.53,174.9,173.75,174.38,139.33,2024-10-27 09:59:59.999,24262.96018,74,87.596,15265.80568
2024-10-27 10:00:00,174.38,174.38,173.67,173.67,25.95,2024-10-27 10:59:59.999,4511.57639,37,0.524,91.32781
2024-10-27 11:00:00,173.56,174.75,173.51,173.95,31.056,2024-10-27 11:59:59.999,5412.17107,62,20.095,3504.04869
2024-10-27 12:00:00,174.01,175.83,174.01,175.8,233.16,2024-10-27 12:59:59.999,40805.68202,173,210.199,36779.07771
2024-10-27 13:00:00,175.56,176.55,175.45,175.7,212.812,2024-10-27 13:59:59.999,37450.01079,185,190.678,33557.00712
2024-10-27 14:00:00,176.0,176.54,175.69,176.13,76.297,2024-10-27 14:59:59.999,13443.72164,100,65.671,11572.31954
2024-10-27 15:00:00,176.36,176.49,175.55,175.63,150.813,2024-10-27 15:59:59.999,26502.37452,123,60.539,10642.8515
2024-10-27 16:00:00,175.75,176.54,174.75,176.54,298.065,2024-10-27 16:59:59.999,52328.82595,247,177.323,31153.9859
2024-10-27 17:00:00,176.41,177.46,176.18,176.18,199.108,2024-10-27 17:59:59.999,35236.1746,197,176.633,31262.70923
2024-10-27 18:00:00,176.16,177.27,175.9,175.9,52.425,2024-10-27 18:59:59.999,9244.12359,59,19.888,3506.92971
2024-10-27 19:00:00,175.87,177.24,175.67,177.24,54.151,2024-10-27 19:59:59.999,9539.60884,93,39.925,7034.13066
2024-10-27 20:00:00,176.78,177.24,176.54,176.85,118.255,2024-10-27 20:59:59.999,20916.95684,84,82.737,14640.57857
2024-10-27 21:00:00,177.07,177.32,176.59,176.76,269.408,2024-10-27 21:59:59.999,47653.88332,143,154.068,27281.08068
2024-10-27 22:00:00,177.32,177.77,176.5,177.72,308.649,2024-10-27 22:59:59.999,54655.49196,235,124.323,22043.96161
2024-10-27 23:00:00,177.25,177.63,176.21,176.49,93.975,2024-10-27 23:59:59.999,16605.60384,142,59.856,10581.66255
2024-10-28 00:00:00,176.46,176.99,175.11,175.99,541.554,2024-10-28 00:59:59.999,95260.20449,331,151.196,26652.80629
2024-10-28 01:00:00,175.94,176.35,175.35,175.35,90.318,2024-10-28 01:59:59.999,15882.95015,149,87.839,15448.12817
2024-10-28 02:00:00,175.41,176.09,174.86,175.22,70.847,2024-10-28 02:59:59.999,12419.86155,81,41.677,7311.78661
2024-10-28 03:00:00,174.89,176.33,174.89,175.54,79.908,2024-10-28 03:59:59.999,14046.03085,154,73.6,12937.63744
2024-10-28 04:00:00,175.56,175.56,173.88,175.17,92.651,2024-10-28 04:59:59.999,16171.49787,170,44.766,7816.64154
2024-10-28 05:00:00,174.86,174.87,173.22,173.97,328.05,2024-10-28 05:59:59.999,57069.66555,233,279.345,48593.90283
2024-10-28 06:00:00,173.86,174.49,173.3,174.49,320.57,2024-10-28 06:59:59.999,55671.92758,168,317.828,55196.14162
2024-10-28 07:00:00,174.5,176.54,174.5,175.72,36.598,2024-10-28 07:59:59.999,6432.65082,135,27.513,4836.9471
2024-10-28 08:00:00,175.69,177.23,175.69,176.62,22.379,2024-10-28 08:59:59.999,3954.47713,69,14.379,2541.55056
2024-10-28 09:00:00,176.73,177.65,176.46,177.52,64.76,2024-10-28 09:59:59.999,11480.32116,91,33.316,5912.10567
2024-10-28 10:00:00,177.54,178.0,177.13,177.52,39.467,2024-10-28 10:59:59.999,7019.9207,90,36.781,6542.89135
2024-10-28 11:00:00,177.34,177.63,176.89,177.04,120.899,2024-10-28 11:59:59.999,21416.61936,44,19.833,3512.39846
2024-10-28 12:00:00,176.81,177.77,176.41,177.7,45.67,2024-10-28 12:59:59.999,8093.79333,72,31.463,5580.20704
2024-10-28 13:00:00,177.43,177.43,175.21,175.25,126.703,2024-10-28 13:59:59.999,22367.41785,152,49.088,8669.89429
2024-10-28 14:00:00,175.22,175.55,173.43,175.04,804.675,2024-10-28 14:59:59.999,140399.8494,345,391.966,68528.92529
2024-10-28 15:00:00,174.61,174.64,173.41,173.44,276.17,2024-10-28 15:59:59.999,48131.69207,79,263.188,45872.48838
2024-10-28 16:00:00,173.47,175.1,173.19,173.9,117.808,2024-10-28 16:59:59.999,20552.03839,104,73.864,12897.59786
2024-10-28 17:00:00,173.9,175.72,172.63,174.73,179.867,2024-10-28 17:59:59.999,31270.82382,242,144.187,25073.49432
2024-10-28 18:00:00,174.69,175.77,174.53,175.52,503.863,2024-10-28 18:59:59.999,88299.21104,101,271.213,47483.74687
2024-10-28 19:00:00,175.38,177.41,175.38,176.23,635.177,2024-10-28 19:59:59.999,112249.50189,248,459.77,81355.33016
2024-10-28 20:00:00,176.2,176.5,175.62,176.36,38.189,2024-10-28 20:59:59.999,6718.7579,56,24.228,4265.55042
2024-10-28 21:00:00,176.54,177.61,176.15,177.6,69.935,2024-10-28 21:59:59.999,12362.04503,113,33.085,5858.66839
2024-10-28 22:00:00,177.6,179.36,177.44,178.0,918.629,2024-10-28 22:59:59.999,164048.31294,405,738.162,131867.88846
2024-10-28 23:00:00,178.67,178.92,177.78,178.03,150.205,2024-10-28 23:59:59.999,26804.37666,97,82.971,14804.0318
2024-10-29 00:00:00,177.79,178.34,177.24,178.27,36.516,2024-10-29 00:59:59.999,6491.18305,65,7.976,1419.36087
2024-10-29 01:00:00,177.76,178.07,177.24,177.64,149.073,2024-10-29 01:59:59.999,26451.03744,70,90.355,16034.77282
2024-10-29 02:00:00,177.85,181.8,177.52,180.77,966.985,2024-10-29 02:59:59.999,174248.81363,564,778.375,140277.29927
2024-10-29 03:00:00,180.82,183.0,180.08,181.71,1399.269,2024-10-29 03:59:59.999,253976.26847,300,1137.975,206645.01646
2024-10-29 04:00:00,181.75,182.6,181.51,181.56,200.835,2024-10-29 04:59:59.999,36557.86249,97,155.729,28337.96512
2024-10-29 05:00:00,181.51,181.56,180.45,180.75,164.843,2024-10-29 05:59:59.999,29823.88035,100,66.026,11956.11047
2024-10-29 06:00:00,180.62,181.01,180.11,180.2,81.662,2024-10-29 06:59:59.999,14746.33297,58,43.098,7795.29679
2024-10-29 07:00:00,180.29,180.51,179.53,180.0,222.385,2024-10-29 07:59:59.999,40054.79701,63,33.573,6054.17089
2024-10-29 08:00:00,180.2,181.48,180.02,181.12,505.281,2024-10-29 08:59:59.999,91191.33253,93,280.471,50619.66874
2024-10-29 09:00:00,180.84,181.48,180.61,180.89,48.647,2024-10-29 09:59:59.999,8807.36217,22,10.18,1846.48009
2024-10-29 10:00:00,180.94,181.33,180.73,181.08,153.061,2024-10-29 10:59:59.999,27727.11435,24,114.824,20814.22904
2024-10-29 11:00:00,181.09,181.6,180.35,180.82,12.851,2024-10-29 11:59:59.999,2322.53319,27,2.704,490.71617
2024-10-29 12:00:00,180.72,180.89,179.11,179.11,286.669,2024-10-29 12:59:59.999,51577.57999,124,42.536,7670.57274
2024-10-29 13:00:00,179.15,179.55,178.46,179.55,104.725,2024-10-29 13:59:59.999,18755.68197,187,52.211,9359.93559
2024-10-29 14:00:00,179.52,179.81,178.52,179.22,73.484,2024-10-29 14:59:59.999,13156.41437,71,28.404,5089.30682
2024-10-29 15:00:00,179.22,180.17,178.76,180.0,230.177,2024-10-29 15:59:59.999,41332.27601,120,129.18,23229.84418
2024-10-29 16:00:00,179.79,182.67,179.79,182.43,384.861,2024-10-29 16:59:59.999,69710.27006,255,267.898,48584.15182
2024-10-29 17:00:00,182.21,182.69,180.27,181.04,349.929,2024-10-29 17:59:59.999,63446.42329,165,274.231,49712.76551
2024-10-29 18:00:00,180.96,182.06,180.65,181.72,604.222,2024-10-29 18:59:59.999,109710.16214,268,262.815,47760.60915
2024-10-29 19:00:00,181.22,181.93,178.53,178.88,599.586,2024-10-29 19:59:59.999,108058.2148,307,72.354,13013.74632
2024-10-29 20:00:00,178.86,179.04,177.29,178.48,160.948,2024-10-29 20:59:59.999,28617.72486,164,30.139,5368.9441
2024-10-29 21:00:00,178.27,179.3,178.13,178.73,292.62,2024-10-29 21:59:59.999,52311.96626,180,123.489,22108.00537
2024-10-29 22:00:00,178.73,180.24,178.73,179.63,90.521,2024-10-29 22:59:59.999,16246.60451,96,84.57,15177.81083
2024-10-29 23:00:00,179.81,179.81,178.78,179.2,48.807,2024-10-29 23:59:59.999,8756.87975,49,16.389,2941.65294
2024-10-30 00:00:00,179.32,179.51,178.12,178.12,35.738,2024-10-30 00:59:59.999,6383.15863,108,20.787,3712.98211
2024-10-30 01:00:00,178.09,179.49,177.41,179.27,274.204,2024-10-30 01:59:59.999,48798.55172,155,131.214,23361.55558
2024-10-30 02:00:00,179.21,180.44,179.17,179.74,326.133,2024-10-30 02:59:59.999,58724.61643,131,291.679,52518.38025
2024-10-30 03:00:00,180.0,180.41,179.77,180.19,13.625,2024-10-30 03:59:59.999,2454.77255,22,9.309,1677.45501
2024-10-30 04:00:00,180.08,180.63,179.78,180.63,115.012,2024-10-30 04:59:59.999,20699.21769,38,104.71,18845.41196
2024-10-30 05:00:00,180.42,180.96,179.78,179.83,106.635,2024-10-30 05:59:59.999,19228.78166,144,6.955,1256.00588
2024-10-30 06:00:00,179.93,180.74,179.35,179.59,220.874,2024-10-30 06:59:59.999,39742.72244,149,139.088,25034.68487
2024-10-30 07:00:00,179.51,179.92,178.94,179.06,46.285,2024-10-30 07:59:59.999,8288.07014,69,7.574,1358.44349
2024-10-30 08:00:00,179.35,179.56,178.59,178.65,7.342,2024-10-30 08:59:59.999,1316.03726,32,6.382,1144.46692
2024-10-30 09:00:00,178.59,178.93,178.07,178.07,72.274,2024-10-30 09:59:59.999,12895.42267,74,24.74,4418.68825
2024-10-30 10:00:00,178.72,178.79,177.84,177.84,24.792,2024-10-30 10:59:59.999,4419.40021,36,9.083,1621.534
2024-10-30 11:00:00,177.87,177.87,176.04,176.68,113.258,2024-10-30 11:59:59.999,20008.02522,201,41.518,7336.8547
2024-10-30 12:00:00,176.32,176.32,175.37,175.99,55.513,2024-10-30 12:59:59.999,9754.27118,107,17.346,3052.4713
2024-10-30 13:00:00,175.9,176.47,174.78,176.47,162.733,2024-10-30 13:59:59.999,28558.7757,135,22.761,4003.50023
2024-10-30 14:00:00,176.47,177.28,176.11,176.72,822.072,2024-10-30 14:59:59.999,145355.58231,178,54.726,9693.27873
2024-10-30 15:00:00,176.7,176.7,173.68,174.63,730.025,2024-10-30 15:59:59.999,127558.51397,296,348.19,60714.79677
2024-10-30 16:00:00,174.22,175.82,173.86,175.8,212.753,2024-10-30 16:59:59.999,37249.71289,98,127.991,22407.07341
2024-10-30 17:00:00,175.8,175.86,174.8,175.47,235.413,2024-10-30 17:59:59.999,41293.78474,147,40.708,7146.61183
2024-10-30 18:00:00,175.54,175.93,174.5,174.5,39.051,2024-10-30 18:59:59.999,6840.59208,31,8.138,1431.45911
2024-10-30 19:00:00,174.99,175.19,174.25,174.71,27.662,2024-10-30 19:59:59.999,4837.16528,38,21.514,3764.62399
2024-10-30 20:00:00,175.24,176.74,173.99,176.74,144.388,2024-10-30 20:59:59.999,25286.85826,188,122.661,21498.7625
2024-10-30 21:00:00,176.78,177.24,174.87,175.13,107.233,2024-10-30 21:59:59.999,18861.53992,178,20.424,3607.87824
2024-10-30 22:00:00,175.21,176.03,174.9,175.99,19.82,2024-10-30 22:59:59.999,3481.11924,13,17.062,2997.59771
2024-10-30 23:00:00,175.58,176.15,175.55,175.56,49.268,2024-10-30 23:59:59.999,8664.4621,32,19.973,3515.99089
2024-10-31 00:00:00,175.55,180.0,175.23,175.6,1008.479,2024-10-31 00:59:59.999,178569.96712,1050,662.662,117631.92581
2024-10-31 01:00:00,175.71,176.68,175.14,176.14,127.542,2024-10-31 01:59:59.999,22437.97702,66,81.733,14390.00486
2024-10-31 02:00:00,176.13,176.86,175.75,176.76,21.237,2024-10-31 02:59:59.999,3748.05044,46,8.145,1436.72619
2024-10-31 03:00:00,176.7,176.7,174.78,175.45,73.65,2024-10-31 03:59:59.999,12935.6684,122,16.58,2915.31288
2024-10-31 04:00:00,175.45,175.83,175.42,175.82,141.395,2024-10-31 04:59:59.999,24859.13798,18,19.314,3393.63575
2024-10-31 05:00:00,175.83,176.22,175.83,175.89,81.357,2024-10-31 05:59:59.999,14316.97756,39,22.035,3881.75052
2024-10-31 06:00:00,175.89,176.01,174.21,174.59,89.438,2024-10-31 06:59:59.999,15670.99888,118,9.643,1683.93706
2024-10-31 07:00:00,174.86,175.15,173.88,175.15,42.416,2024-10-31 07:59:59.999,7396.5306,65,15.268,2670.99988
2024-10-31 08:00:00,174.61,174.9,174.05,174.53,7.778,2024-10-31 08:59:59.999,1355.94606,17,2.636,459.90636
2024-10-31 09:00:00,174.97,175.45,174.8,175.45,89.691,2024-10-31 09:59:59.999,15712.16198,25,71.041,12451.07265
2024-10-31 10:00:00,175.48,176.26,174.94,176.26,33.474,2024-10-31 10:59:59.999,5883.78331,34,15.917,2793.13964
